timestamp,eda_level_real
2025-03-26T19:09:00.000+07:00,2.77
2025-03-26T19:10:00.000+07:00,2.74
2025-03-26T19:11:00.000+07:00,2.71
2025-03-26T19:12:00.000+07:00,2.68
2025-03-26T19:13:00.000+07:00,2.66
2025-03-26T19:14:00.000+07:00,2.68
2025-03-26T19:15:00.000+07:00,2.78
2025-03-26T19:16:00.000+07:00,2.94
2025-03-26T19:17:00.000+07:00,3.15
2025-03-26T19:18:00.000+07:00,3.36
2025-03-26T19:19:00.000+07:00,3.46
2025-03-26T19:20:00.000+07:00,3.47
2025-03-26T19:21:00.000+07:00,3.4
2025-03-26T19:22:00.000+07:00,3.29
2025-03-26T19:23:00.000+07:00,3.17
2025-03-26T19:24:00.000+07:00,3.02
2025-03-26T19:25:00.000+07:00,2.93
2025-03-26T19:26:00.000+07:00,2.91
2025-03-26T19:27:00.000+07:00,2.93
2025-03-26T19:28:00.000+07:00,2.97
2025-03-26T19:29:00.000+07:00,3.01
2025-03-26T19:30:00.000+07:00,3.08
2025-03-26T19:31:00.000+07:00,3.16
2025-03-26T19:32:00.000+07:00,3.22
2025-03-26T19:33:00.000+07:00,3.32
2025-03-26T19:34:00.000+07:00,3.51
2025-03-26T19:35:00.000+07:00,3.66
2025-03-26T19:36:00.000+07:00,3.73
2025-03-26T19:37:00.000+07:00,3.77
2025-03-26T19:38:00.000+07:00,3.84
2025-03-26T19:39:00.000+07:00,3.98
2025-03-26T19:40:00.000+07:00,4.28
2025-03-26T19:41:00.000+07:00,4.65
2025-03-26T19:42:00.000+07:00,4.85
2025-03-26T19:43:00.000+07:00,4.88
2025-03-26T19:44:00.000+07:00,4.86
2025-03-26T19:45:00.000+07:00,4.89
2025-03-26T19:46:00.000+07:00,5.01
2025-03-26T19:47:00.000+07:00,5.18
2025-03-26T19:48:00.000+07:00,5.45
2025-03-26T19:49:00.000+07:00,6.01
2025-03-26T19:50:00.000+07:00,7.8
2025-03-26T19:51:00.000+07:00,10.58
2025-03-26T19:52:00.000+07:00,11.88
2025-03-26T19:53:00.000+07:00,12.06
2025-03-26T19:54:00.000+07:00,11.83
2025-03-26T19:55:00.000+07:00,11.22
2025-03-26T19:56:00.000+07:00,10.37
2025-03-26T19:57:00.000+07:00,9.8
2025-03-26T19:58:00.000+07:00,9.71
2025-03-26T19:59:00.000+07:00,9.86
2025-03-26T20:00:00.000+07:00,9.98
2025-03-26T20:01:00.000+07:00,10.01
2025-03-26T20:02:00.000+07:00,9.92
2025-03-26T20:03:00.000+07:00,9.72
2025-03-26T20:04:00.000+07:00,9.53
2025-03-26T20:05:00.000+07:00,9.36
2025-03-26T20:06:00.000+07:00,9.2
2025-03-26T20:07:00.000+07:00,9.08
2025-03-26T20:08:00.000+07:00,8.91
2025-03-26T20:09:00.000+07:00,8.73
2025-03-26T20:10:00.000+07:00,8.58
2025-03-26T20:11:00.000+07:00,8.42
2025-03-26T20:12:00.000+07:00,8.27
2025-03-26T20:13:00.000+07:00,8.15
2025-03-26T20:14:00.000+07:00,8.05
2025-03-26T20:15:00.000+07:00,7.88
2025-03-26T20:16:00.000+07:00,7.49
2025-03-26T20:17:00.000+07:00,7.12
2025-03-26T20:18:00.000+07:00,6.9
2025-03-26T20:19:00.000+07:00,6.71
2025-03-26T20:20:00.000+07:00,6.52
2025-03-26T20:21:00.000+07:00,6.38
2025-03-26T20:22:00.000+07:00,6.26
2025-03-26T20:23:00.000+07:00,6.16
2025-03-26T20:24:00.000+07:00,6.06
2025-03-26T20:25:00.000+07:00,5.98
2025-03-26T20:26:00.000+07:00,5.93
2025-03-26T20:27:00.000+07:00,5.9
2025-03-26T20:28:00.000+07:00,5.88
2025-03-26T20:29:00.000+07:00,5.87
2025-03-26T20:30:00.000+07:00,5.87
2025-03-26T20:31:00.000+07:00,5.89
2025-03-26T20:32:00.000+07:00,5.9
2025-03-26T20:33:00.000+07:00,5.89
2025-03-26T20:34:00.000+07:00,5.86
2025-03-26T20:35:00.000+07:00,5.75
2025-03-26T20:36:00.000+07:00,5.63
2025-03-26T20:37:00.000+07:00,5.57
2025-03-26T20:38:00.000+07:00,5.56
2025-03-26T20:39:00.000+07:00,5.58
2025-03-26T20:40:00.000+07:00,5.61
2025-03-26T20:41:00.000+07:00,5.66
2025-03-26T20:42:00.000+07:00,5.7
2025-03-26T20:43:00.000+07:00,5.72
2025-03-26T20:44:00.000+07:00,5.74
2025-03-26T20:45:00.000+07:00,5.76
2025-03-26T20:46:00.000+07:00,5.76
2025-03-26T20:47:00.000+07:00,5.76
2025-03-26T20:48:00.000+07:00,5.76
2025-03-26T20:49:00.000+07:00,5.74
2025-03-26T20:50:00.000+07:00,5.71
2025-03-26T20:51:00.000+07:00,5.65
2025-03-26T20:52:00.000+07:00,5.51
2025-03-26T20:53:00.000+07:00,5.39
2025-03-26T20:54:00.000+07:00,5.35
2025-03-26T20:55:00.000+07:00,5.35
2025-03-26T20:56:00.000+07:00,5.34
2025-03-26T20:57:00.000+07:00,5.33
2025-03-26T20:58:00.000+07:00,5.3
2025-03-26T20:59:00.000+07:00,5.25
2025-03-26T21:00:00.000+07:00,5.21
2025-03-26T21:01:00.000+07:00,5.2
2025-03-26T21:02:00.000+07:00,5.23
2025-03-26T21:03:00.000+07:00,5.26
2025-03-26T21:04:00.000+07:00,5.28
2025-03-26T21:05:00.000+07:00,5.31
2025-03-26T21:06:00.000+07:00,5.34
2025-03-26T21:07:00.000+07:00,5.39
2025-03-26T21:08:00.000+07:00,5.42
2025-03-26T21:09:00.000+07:00,5.44
2025-03-26T21:10:00.000+07:00,5.45
2025-03-26T21:11:00.000+07:00,5.47
2025-03-26T21:12:00.000+07:00,5.5
2025-03-26T21:13:00.000+07:00,5.53
2025-03-26T21:14:00.000+07:00,5.57
2025-03-26T21:15:00.000+07:00,5.6
2025-03-26T21:16:00.000+07:00,5.61
2025-03-26T21:17:00.000+07:00,5.63
2025-03-26T21:18:00.000+07:00,5.65
2025-03-26T21:19:00.000+07:00,5.67
2025-03-26T21:20:00.000+07:00,5.69
2025-03-26T21:21:00.000+07:00,5.7
2025-03-26T21:22:00.000+07:00,5.71
2025-03-26T21:23:00.000+07:00,5.74
2025-03-26T21:24:00.000+07:00,5.79
2025-03-26T21:25:00.000+07:00,5.85
2025-03-26T21:26:00.000+07:00,5.9
2025-03-26T21:27:00.000+07:00,5.92
2025-03-26T21:28:00.000+07:00,5.9
2025-03-26T21:29:00.000+07:00,5.88
2025-03-26T21:30:00.000+07:00,5.86
2025-03-26T21:31:00.000+07:00,5.85
2025-03-26T21:32:00.000+07:00,5.84
2025-03-26T21:33:00.000+07:00,5.83
2025-03-26T21:34:00.000+07:00,5.82
2025-03-26T21:35:00.000+07:00,5.77
2025-03-26T21:36:00.000+07:00,5.53
2025-03-26T21:37:00.000+07:00,5.15
2025-03-26T21:38:00.000+07:00,4.78
2025-03-26T21:39:00.000+07:00,4.49
2025-03-26T21:40:00.000+07:00,4.36
2025-03-26T21:41:00.000+07:00,4.36
2025-03-26T21:42:00.000+07:00,4.42
2025-03-26T21:43:00.000+07:00,4.48
2025-03-26T21:44:00.000+07:00,4.49
2025-03-26T21:45:00.000+07:00,4.48
2025-03-26T21:46:00.000+07:00,4.47
2025-03-26T21:47:00.000+07:00,4.49
2025-03-26T21:48:00.000+07:00,4.49
2025-03-26T21:49:00.000+07:00,4.47
2025-03-26T21:50:00.000+07:00,4.45
2025-03-26T21:51:00.000+07:00,4.42
2025-03-26T21:52:00.000+07:00,4.38
2025-03-26T21:53:00.000+07:00,4.36
2025-03-26T21:54:00.000+07:00,4.38
2025-03-26T21:55:00.000+07:00,4.41
2025-03-26T21:56:00.000+07:00,4.43
2025-03-26T21:57:00.000+07:00,4.44
2025-03-26T21:58:00.000+07:00,4.46
2025-03-26T21:59:00.000+07:00,4.47
2025-03-26T22:00:00.000+07:00,4.5
2025-03-26T22:01:00.000+07:00,4.52
2025-03-26T22:02:00.000+07:00,4.53
2025-03-26T22:03:00.000+07:00,4.55
2025-03-26T22:04:00.000+07:00,4.57
2025-03-26T22:05:00.000+07:00,4.55
2025-03-26T22:06:00.000+07:00,4.44
2025-03-26T22:07:00.000+07:00,4.17
2025-03-26T22:08:00.000+07:00,3.86
2025-03-26T22:09:00.000+07:00,3.74
2025-03-26T22:10:00.000+07:00,3.77
2025-03-26T22:11:00.000+07:00,3.86
2025-03-26T22:12:00.000+07:00,3.94
2025-03-26T22:13:00.000+07:00,4.06
2025-03-26T22:14:00.000+07:00,4.17
2025-03-26T22:15:00.000+07:00,4.22
2025-03-26T22:16:00.000+07:00,4.24
2025-03-26T22:17:00.000+07:00,4.25
2025-03-26T22:18:00.000+07:00,4.27
2025-03-26T22:19:00.000+07:00,4.27
2025-03-26T22:20:00.000+07:00,4.28
2025-03-26T22:21:00.000+07:00,4.3
2025-03-26T22:22:00.000+07:00,4.34
2025-03-26T22:23:00.000+07:00,4.36
2025-03-26T22:24:00.000+07:00,4.34
2025-03-26T22:25:00.000+07:00,4.34
2025-03-26T22:26:00.000+07:00,4.38
2025-03-26T22:27:00.000+07:00,4.43
2025-03-26T22:28:00.000+07:00,4.48
2025-03-26T22:29:00.000+07:00,4.52
2025-03-26T22:30:00.000+07:00,4.54
2025-03-26T22:31:00.000+07:00,4.55
2025-03-26T22:32:00.000+07:00,4.57
2025-03-26T22:33:00.000+07:00,4.61
2025-03-26T22:34:00.000+07:00,4.64
2025-03-26T22:35:00.000+07:00,4.65
2025-03-26T22:36:00.000+07:00,4.64
2025-03-26T22:37:00.000+07:00,4.6
2025-03-26T22:38:00.000+07:00,4.55
2025-03-26T22:39:00.000+07:00,4.52
2025-03-26T22:40:00.000+07:00,4.5
2025-03-26T22:41:00.000+07:00,4.49
2025-03-26T22:42:00.000+07:00,4.5
2025-03-26T22:43:00.000+07:00,4.52
2025-03-26T22:44:00.000+07:00,4.52
2025-03-26T22:45:00.000+07:00,4.53
2025-03-26T22:46:00.000+07:00,4.53
2025-03-26T22:47:00.000+07:00,4.52
2025-03-26T22:48:00.000+07:00,4.5
2025-03-26T22:49:00.000+07:00,4.45
2025-03-26T22:50:00.000+07:00,4.41
2025-03-26T22:51:00.000+07:00,4.37
2025-03-26T22:52:00.000+07:00,4.36
2025-03-26T22:53:00.000+07:00,4.41
2025-03-26T22:54:00.000+07:00,4.5
2025-03-26T22:55:00.000+07:00,4.57
2025-03-26T22:56:00.000+07:00,4.64
2025-03-26T22:57:00.000+07:00,4.71
2025-03-26T22:58:00.000+07:00,4.66
2025-03-26T22:59:00.000+07:00,4.52
2025-03-26T23:00:00.000+07:00,4.47
2025-03-26T23:01:00.000+07:00,4.48
2025-03-26T23:02:00.000+07:00,4.49
2025-03-26T23:03:00.000+07:00,4.5
2025-03-26T23:04:00.000+07:00,4.53
2025-03-26T23:05:00.000+07:00,4.55
2025-03-26T23:06:00.000+07:00,4.57
2025-03-26T23:07:00.000+07:00,4.58
2025-03-26T23:08:00.000+07:00,4.59
2025-03-26T23:09:00.000+07:00,4.51
2025-03-26T23:10:00.000+07:00,4.22
2025-03-26T23:11:00.000+07:00,3.95
2025-03-26T23:12:00.000+07:00,3.76
2025-03-26T23:13:00.000+07:00,3.59
2025-03-26T23:14:00.000+07:00,3.53
2025-03-26T23:15:00.000+07:00,3.5
2025-03-26T23:16:00.000+07:00,3.48
2025-03-26T23:17:00.000+07:00,3.51
2025-03-26T23:18:00.000+07:00,3.54
2025-03-26T23:19:00.000+07:00,3.56
2025-03-26T23:20:00.000+07:00,3.58
2025-03-26T23:21:00.000+07:00,3.6
2025-03-26T23:22:00.000+07:00,3.64
2025-03-26T23:23:00.000+07:00,3.68
2025-03-26T23:24:00.000+07:00,3.69
2025-03-26T23:25:00.000+07:00,3.67
2025-03-26T23:26:00.000+07:00,3.65
2025-03-26T23:27:00.000+07:00,3.67
2025-03-26T23:28:00.000+07:00,3.72
2025-03-26T23:29:00.000+07:00,3.81
2025-03-26T23:30:00.000+07:00,3.87
2025-03-26T23:31:00.000+07:00,3.91
2025-03-26T23:32:00.000+07:00,3.94
2025-03-26T23:33:00.000+07:00,3.96
2025-03-26T23:34:00.000+07:00,3.98
2025-03-26T23:35:00.000+07:00,3.98
2025-03-26T23:36:00.000+07:00,3.96
2025-03-26T23:37:00.000+07:00,3.94
2025-03-26T23:38:00.000+07:00,3.91
2025-03-26T23:39:00.000+07:00,3.89
2025-03-26T23:40:00.000+07:00,3.91
2025-03-26T23:41:00.000+07:00,3.92
2025-03-26T23:42:00.000+07:00,3.91
2025-03-26T23:43:00.000+07:00,3.91
2025-03-26T23:44:00.000+07:00,3.9
2025-03-26T23:45:00.000+07:00,3.86
2025-03-26T23:46:00.000+07:00,3.84
2025-03-26T23:47:00.000+07:00,3.83
2025-03-26T23:48:00.000+07:00,3.8
2025-03-26T23:49:00.000+07:00,3.78
2025-03-26T23:50:00.000+07:00,3.77
2025-03-26T23:51:00.000+07:00,3.76
2025-03-26T23:52:00.000+07:00,3.75
2025-03-26T23:53:00.000+07:00,3.74
2025-03-26T23:54:00.000+07:00,3.72
2025-03-26T23:55:00.000+07:00,3.69
2025-03-26T23:56:00.000+07:00,3.64
2025-03-26T23:57:00.000+07:00,3.61
2025-03-26T23:58:00.000+07:00,3.61
2025-03-26T23:59:00.000+07:00,3.63
2025-03-27T00:00:00.000+07:00,3.66
2025-03-27T00:01:00.000+07:00,3.7
2025-03-27T00:02:00.000+07:00,3.74
2025-03-27T00:03:00.000+07:00,3.75
2025-03-27T00:04:00.000+07:00,3.73
2025-03-27T00:05:00.000+07:00,3.7
2025-03-27T00:06:00.000+07:00,3.67
2025-03-27T00:07:00.000+07:00,3.64
2025-03-27T00:08:00.000+07:00,3.65
2025-03-27T00:09:00.000+07:00,3.69
2025-03-27T00:10:00.000+07:00,3.74
2025-03-27T00:11:00.000+07:00,3.77
2025-03-27T00:12:00.000+07:00,3.79
2025-03-27T00:13:00.000+07:00,3.82
2025-03-27T00:14:00.000+07:00,3.85
2025-03-27T00:15:00.000+07:00,3.84
2025-03-27T00:16:00.000+07:00,3.81
2025-03-27T00:17:00.000+07:00,3.8
2025-03-27T00:18:00.000+07:00,3.79
2025-03-27T00:19:00.000+07:00,3.8
2025-03-27T00:20:00.000+07:00,3.84
2025-03-27T00:21:00.000+07:00,3.88
2025-03-27T00:22:00.000+07:00,3.9
2025-03-27T00:23:00.000+07:00,3.92
2025-03-27T00:24:00.000+07:00,3.95
2025-03-27T00:25:00.000+07:00,3.96
2025-03-27T00:26:00.000+07:00,3.97
2025-03-27T00:27:00.000+07:00,3.97
2025-03-27T00:28:00.000+07:00,3.93
2025-03-27T00:29:00.000+07:00,3.82
2025-03-27T00:30:00.000+07:00,3.72
2025-03-27T00:31:00.000+07:00,3.67
2025-03-27T00:32:00.000+07:00,3.66
2025-03-27T00:33:00.000+07:00,3.68
2025-03-27T00:34:00.000+07:00,3.73
2025-03-27T00:35:00.000+07:00,3.81
2025-03-27T00:36:00.000+07:00,3.87
2025-03-27T00:37:00.000+07:00,3.91
2025-03-27T00:38:00.000+07:00,3.92
2025-03-27T00:39:00.000+07:00,3.92
2025-03-27T00:40:00.000+07:00,3.93
2025-03-27T00:41:00.000+07:00,3.94
2025-03-27T00:42:00.000+07:00,3.94
2025-03-27T00:43:00.000+07:00,3.88
2025-03-27T00:44:00.000+07:00,3.6
2025-03-27T00:45:00.000+07:00,3.27
2025-03-27T00:46:00.000+07:00,3.15
2025-03-28T03:24:00.000+07:00,2.98
2025-03-28T03:25:00.000+07:00,3.06
2025-03-28T03:26:00.000+07:00,3.09
2025-03-28T03:27:00.000+07:00,3.07
2025-03-28T03:28:00.000+07:00,3.04
2025-03-28T03:29:00.000+07:00,3.01
2025-03-28T03:30:00.000+07:00,3.01
2025-03-28T03:31:00.000+07:00,3.01
2025-03-28T03:32:00.000+07:00,3.07
2025-03-28T03:33:00.000+07:00,3.15
2025-03-28T03:34:00.000+07:00,3.17
2025-03-28T03:35:00.000+07:00,3.21
2025-03-28T03:36:00.000+07:00,3.29
2025-03-28T03:37:00.000+07:00,3.37
2025-03-28T03:38:00.000+07:00,3.42
2025-03-28T03:39:00.000+07:00,3.45
2025-03-28T03:40:00.000+07:00,3.46
2025-03-28T03:41:00.000+07:00,3.47
2025-03-28T03:42:00.000+07:00,3.48
2025-03-28T03:43:00.000+07:00,3.49
2025-03-28T03:44:00.000+07:00,3.51
2025-03-28T03:45:00.000+07:00,3.51
2025-03-28T03:46:00.000+07:00,3.52
2025-03-28T03:47:00.000+07:00,3.51
2025-03-28T03:48:00.000+07:00,3.48
2025-03-28T03:49:00.000+07:00,3.38
2025-03-28T03:50:00.000+07:00,3.2
2025-03-28T03:51:00.000+07:00,3.0
2025-03-28T05:02:00.000+07:00,8.26
2025-03-28T05:03:00.000+07:00,8.2
2025-03-28T05:04:00.000+07:00,8.13
2025-03-28T08:06:00.000+07:00,6.94
2025-03-28T08:07:00.000+07:00,6.53
2025-03-28T08:08:00.000+07:00,6.41
2025-03-28T08:09:00.000+07:00,6.66
2025-03-28T08:10:00.000+07:00,7.34
2025-03-28T08:11:00.000+07:00,7.98
2025-03-28T08:12:00.000+07:00,8.37
2025-03-28T08:13:00.000+07:00,8.57
2025-03-28T08:14:00.000+07:00,8.62
2025-03-28T08:15:00.000+07:00,8.37
2025-03-28T08:16:00.000+07:00,7.51
2025-03-28T08:17:00.000+07:00,6.74
2025-03-28T08:18:00.000+07:00,6.43
2025-03-28T08:19:00.000+07:00,6.17
2025-03-28T08:20:00.000+07:00,5.87
2025-03-28T08:21:00.000+07:00,5.58
2025-03-28T08:22:00.000+07:00,5.27
2025-03-28T08:23:00.000+07:00,4.98
2025-03-28T08:24:00.000+07:00,4.75
2025-03-28T08:25:00.000+07:00,4.56
2025-03-28T08:26:00.000+07:00,4.4
2025-03-28T08:27:00.000+07:00,4.31
2025-03-28T08:28:00.000+07:00,4.23
2025-03-28T08:29:00.000+07:00,4.12
2025-03-28T08:30:00.000+07:00,4.03
2025-03-28T08:31:00.000+07:00,3.98
2025-03-28T08:32:00.000+07:00,3.97
2025-03-28T08:33:00.000+07:00,3.97
2025-03-28T08:34:00.000+07:00,3.97
2025-03-28T08:35:00.000+07:00,3.94
2025-03-28T08:36:00.000+07:00,3.81
2025-03-28T08:37:00.000+07:00,3.67
2025-03-28T08:38:00.000+07:00,3.62
2025-03-28T08:39:00.000+07:00,3.6
2025-03-28T08:40:00.000+07:00,3.59
2025-03-28T08:41:00.000+07:00,3.6
2025-03-28T08:42:00.000+07:00,3.61
2025-03-28T08:43:00.000+07:00,3.63
2025-03-28T08:44:00.000+07:00,3.66
2025-03-28T08:45:00.000+07:00,3.72
2025-03-28T08:46:00.000+07:00,3.78
2025-03-28T08:47:00.000+07:00,3.82
2025-03-28T08:48:00.000+07:00,3.83
2025-03-28T08:49:00.000+07:00,3.82
2025-03-28T08:50:00.000+07:00,3.81
2025-03-28T08:51:00.000+07:00,3.82
2025-03-28T08:52:00.000+07:00,3.88
2025-03-28T08:53:00.000+07:00,4.01
2025-03-28T08:54:00.000+07:00,4.08
2025-03-28T08:55:00.000+07:00,4.07
2025-03-28T08:56:00.000+07:00,3.94
2025-03-28T08:57:00.000+07:00,3.8
2025-03-28T08:58:00.000+07:00,3.76
2025-03-28T08:59:00.000+07:00,3.8
2025-03-28T09:00:00.000+07:00,3.9
2025-03-28T09:01:00.000+07:00,4.09
2025-03-28T09:02:00.000+07:00,4.32
2025-03-28T09:03:00.000+07:00,4.41
2025-03-28T09:04:00.000+07:00,4.35
2025-03-28T09:05:00.000+07:00,4.19
2025-03-28T09:06:00.000+07:00,4.04
2025-03-28T09:07:00.000+07:00,3.82
2025-03-28T09:08:00.000+07:00,3.54
2025-03-28T09:09:00.000+07:00,3.37
2025-03-28T09:10:00.000+07:00,3.31
2025-03-28T09:11:00.000+07:00,3.32
2025-03-28T09:12:00.000+07:00,3.35
2025-03-28T09:13:00.000+07:00,3.43
2025-03-28T09:14:00.000+07:00,3.56
2025-03-28T09:15:00.000+07:00,3.91
2025-03-28T09:16:00.000+07:00,4.39
2025-03-28T09:17:00.000+07:00,4.56
2025-03-28T09:18:00.000+07:00,4.51
2025-03-28T09:19:00.000+07:00,4.35
2025-03-28T09:20:00.000+07:00,4.23
2025-03-28T09:21:00.000+07:00,4.24
2025-03-28T09:22:00.000+07:00,4.29
2025-03-28T09:23:00.000+07:00,4.3
2025-03-28T09:24:00.000+07:00,4.24
2025-03-28T09:25:00.000+07:00,4.1
2025-03-28T09:26:00.000+07:00,3.89
2025-03-28T09:27:00.000+07:00,3.6
2025-03-28T09:28:00.000+07:00,3.33
2025-03-28T09:29:00.000+07:00,3.18
2025-03-28T09:30:00.000+07:00,3.02
2025-03-28T09:31:00.000+07:00,2.89
2025-03-28T09:32:00.000+07:00,2.81
2025-03-28T09:33:00.000+07:00,2.77
2025-03-28T09:34:00.000+07:00,2.78
2025-03-28T09:35:00.000+07:00,2.86
2025-03-28T09:36:00.000+07:00,2.98
2025-03-28T09:37:00.000+07:00,3.04
2025-03-28T09:38:00.000+07:00,3.01
2025-03-28T09:39:00.000+07:00,2.9
2025-03-28T09:40:00.000+07:00,2.79
2025-03-28T09:41:00.000+07:00,2.66
2025-03-28T09:42:00.000+07:00,2.54
2025-03-28T09:43:00.000+07:00,2.57
2025-03-28T09:44:00.000+07:00,2.7
2025-03-28T09:45:00.000+07:00,2.82
2025-03-28T09:46:00.000+07:00,2.94
2025-03-28T09:47:00.000+07:00,3.04
2025-03-28T09:48:00.000+07:00,3.07
2025-03-28T09:49:00.000+07:00,3.07
2025-03-28T09:50:00.000+07:00,3.07
2025-03-28T09:51:00.000+07:00,3.02
2025-03-28T09:52:00.000+07:00,2.96
2025-03-28T09:53:00.000+07:00,3.02
2025-03-28T09:54:00.000+07:00,3.11
2025-03-28T09:55:00.000+07:00,3.18
2025-03-28T09:56:00.000+07:00,3.24
2025-03-28T17:21:00.000+07:00,5.32
2025-03-28T17:22:00.000+07:00,5.27
2025-03-28T17:23:00.000+07:00,5.25
2025-03-28T17:24:00.000+07:00,5.28
2025-03-28T17:25:00.000+07:00,5.41
2025-03-28T17:26:00.000+07:00,5.73
2025-03-28T17:27:00.000+07:00,6.1
2025-03-28T17:28:00.000+07:00,6.26
2025-03-28T17:29:00.000+07:00,6.31
2025-03-28T17:30:00.000+07:00,6.36
2025-03-28T17:31:00.000+07:00,6.46
2025-03-28T17:32:00.000+07:00,6.61
2025-03-28T17:33:00.000+07:00,6.88
2025-03-28T17:34:00.000+07:00,7.39
2025-03-28T17:35:00.000+07:00,8.13
2025-03-28T17:36:00.000+07:00,8.73
2025-03-28T17:37:00.000+07:00,8.8
2025-03-28T17:38:00.000+07:00,8.71
2025-03-28T17:39:00.000+07:00,8.69
2025-03-28T17:40:00.000+07:00,8.65
2025-03-28T17:41:00.000+07:00,8.47
2025-03-28T17:42:00.000+07:00,8.27
2025-03-28T17:43:00.000+07:00,8.17
2025-03-28T17:44:00.000+07:00,8.19
2025-03-28T17:45:00.000+07:00,8.27
2025-03-28T17:46:00.000+07:00,8.32
2025-03-28T17:47:00.000+07:00,8.3
2025-03-28T17:48:00.000+07:00,8.27
2025-03-28T17:49:00.000+07:00,8.26
2025-03-28T17:50:00.000+07:00,8.19
2025-03-28T17:51:00.000+07:00,8.1
2025-03-28T17:52:00.000+07:00,8.1
2025-03-28T17:53:00.000+07:00,8.08
2025-03-28T17:54:00.000+07:00,7.98
2025-03-28T17:55:00.000+07:00,7.87
2025-03-28T17:56:00.000+07:00,7.69
2025-03-28T17:57:00.000+07:00,7.49
2025-03-28T17:58:00.000+07:00,7.47
2025-03-28T17:59:00.000+07:00,7.51
2025-03-28T18:00:00.000+07:00,7.41
2025-03-28T18:01:00.000+07:00,7.19
2025-03-28T18:02:00.000+07:00,7.02
2025-03-28T18:03:00.000+07:00,6.9
2025-03-28T18:04:00.000+07:00,6.81
2025-03-28T18:05:00.000+07:00,6.72
2025-03-28T18:06:00.000+07:00,6.63
2025-03-28T18:07:00.000+07:00,6.56
2025-03-28T18:08:00.000+07:00,6.52
2025-03-28T18:09:00.000+07:00,6.49
2025-03-28T18:10:00.000+07:00,6.46
2025-03-28T18:11:00.000+07:00,6.45
2025-03-28T18:12:00.000+07:00,6.48
2025-03-28T18:13:00.000+07:00,6.52
2025-03-28T18:14:00.000+07:00,6.55
2025-03-28T18:15:00.000+07:00,6.57
2025-03-28T18:16:00.000+07:00,6.61
2025-03-28T18:17:00.000+07:00,6.6
2025-03-28T18:18:00.000+07:00,6.61
2025-03-28T18:19:00.000+07:00,6.69
2025-03-28T18:20:00.000+07:00,6.71
2025-03-28T18:21:00.000+07:00,6.66
2025-03-28T18:22:00.000+07:00,6.56
2025-03-28T18:23:00.000+07:00,6.41
2025-03-28T18:24:00.000+07:00,6.24
2025-03-28T18:25:00.000+07:00,6.14
2025-03-28T18:26:00.000+07:00,6.07
2025-03-28T18:27:00.000+07:00,6.05
2025-03-28T18:28:00.000+07:00,6.04
2025-03-28T18:29:00.000+07:00,6.11
2025-03-28T18:30:00.000+07:00,6.27
2025-03-28T18:31:00.000+07:00,6.42
2025-03-28T18:32:00.000+07:00,6.45
2025-03-28T18:33:00.000+07:00,6.34
2025-03-28T18:34:00.000+07:00,6.21
2025-03-28T18:35:00.000+07:00,6.11
2025-03-28T18:36:00.000+07:00,6.04
2025-03-28T18:37:00.000+07:00,5.94
2025-03-28T18:38:00.000+07:00,5.81
2025-03-28T18:39:00.000+07:00,5.75
2025-03-28T18:40:00.000+07:00,5.74
2025-03-28T18:41:00.000+07:00,5.76
2025-03-28T18:42:00.000+07:00,5.85
2025-03-28T18:43:00.000+07:00,5.92
2025-03-28T18:44:00.000+07:00,5.95
2025-03-28T18:45:00.000+07:00,5.97
2025-03-28T18:46:00.000+07:00,5.99
2025-03-28T18:47:00.000+07:00,6.0
2025-03-28T18:48:00.000+07:00,5.99
2025-03-28T18:49:00.000+07:00,5.93
2025-03-28T18:50:00.000+07:00,5.79
2025-03-28T18:51:00.000+07:00,5.6
2025-03-28T18:52:00.000+07:00,5.45
2025-03-28T18:53:00.000+07:00,5.38
2025-03-28T18:54:00.000+07:00,5.38
2025-03-28T18:55:00.000+07:00,5.41
2025-03-28T18:56:00.000+07:00,5.44
2025-03-28T18:57:00.000+07:00,5.45
2025-03-28T18:58:00.000+07:00,5.47
2025-03-28T18:59:00.000+07:00,5.45
2025-03-28T19:00:00.000+07:00,5.43
2025-03-28T19:01:00.000+07:00,5.4
2025-03-28T19:02:00.000+07:00,5.4
2025-03-28T19:03:00.000+07:00,5.39
2025-03-28T19:04:00.000+07:00,5.37
2025-03-28T19:05:00.000+07:00,5.34
2025-03-28T19:06:00.000+07:00,5.29
2025-03-28T19:07:00.000+07:00,5.24
2025-03-28T19:08:00.000+07:00,5.19
2025-03-28T19:09:00.000+07:00,5.16
2025-03-28T19:10:00.000+07:00,5.16
2025-03-28T19:11:00.000+07:00,5.17
2025-03-28T19:12:00.000+07:00,5.24
2025-03-28T19:13:00.000+07:00,5.41
2025-03-28T19:14:00.000+07:00,5.64
2025-03-28T19:15:00.000+07:00,5.82
2025-03-28T19:16:00.000+07:00,5.88
2025-03-28T19:17:00.000+07:00,5.91
2025-03-28T19:18:00.000+07:00,5.97
2025-03-28T19:19:00.000+07:00,6.06
2025-03-28T19:20:00.000+07:00,6.14
2025-03-28T19:21:00.000+07:00,6.18
2025-03-28T19:22:00.000+07:00,6.18
2025-03-28T19:23:00.000+07:00,6.15
2025-03-28T19:24:00.000+07:00,6.1
2025-03-28T19:25:00.000+07:00,6.06
2025-03-28T19:26:00.000+07:00,6.02
2025-03-28T19:27:00.000+07:00,5.98
2025-03-28T19:28:00.000+07:00,5.97
