timestamp,eda_level_real
2024-10-27T06:46:00.000+07:00,2.67
2024-10-27T06:47:00.000+07:00,2.69
2024-10-27T06:48:00.000+07:00,2.69
2024-10-27T06:49:00.000+07:00,2.68
2024-10-27T06:50:00.000+07:00,2.67
2024-10-27T06:51:00.000+07:00,2.69
2024-10-27T06:52:00.000+07:00,2.71
2024-10-27T06:53:00.000+07:00,2.74
2024-10-27T06:54:00.000+07:00,2.77
2024-10-27T06:55:00.000+07:00,2.79
2024-10-27T06:56:00.000+07:00,2.78
2024-10-27T06:57:00.000+07:00,2.73
2024-10-27T06:58:00.000+07:00,2.65
2024-10-27T06:59:00.000+07:00,2.58
2024-10-27T07:00:00.000+07:00,2.54
2024-10-27T07:01:00.000+07:00,2.51
2024-10-27T07:02:00.000+07:00,2.48
2024-10-27T07:03:00.000+07:00,2.47
2024-10-27T07:04:00.000+07:00,2.47
2024-10-27T07:05:00.000+07:00,2.48
2024-10-27T07:06:00.000+07:00,2.49
2024-10-27T07:07:00.000+07:00,2.53
2024-10-27T07:08:00.000+07:00,2.58
2024-10-27T07:09:00.000+07:00,2.63
2024-10-27T07:10:00.000+07:00,2.67
2024-10-27T07:11:00.000+07:00,2.71
2024-10-27T07:12:00.000+07:00,2.73
2024-10-27T07:13:00.000+07:00,2.72
2024-10-27T07:14:00.000+07:00,2.69
2024-10-27T07:15:00.000+07:00,2.62
2024-10-27T07:16:00.000+07:00,2.53
2024-10-27T07:17:00.000+07:00,2.49
2024-10-27T07:18:00.000+07:00,2.47
2024-10-27T07:19:00.000+07:00,2.47
2024-10-27T07:20:00.000+07:00,2.47
2024-10-27T07:21:00.000+07:00,2.47
2024-10-27T07:22:00.000+07:00,2.44
2024-10-27T07:23:00.000+07:00,2.37
2024-10-27T07:24:00.000+07:00,2.28
2024-10-27T07:25:00.000+07:00,2.22
2024-10-27T07:26:00.000+07:00,2.18
2024-10-27T07:27:00.000+07:00,2.18
2024-10-27T07:28:00.000+07:00,2.23
2024-10-27T07:29:00.000+07:00,2.47
2024-10-27T07:30:00.000+07:00,3.49
2024-10-27T07:31:00.000+07:00,4.94
2024-10-27T07:32:00.000+07:00,6.75
2024-10-27T07:33:00.000+07:00,8.32
2024-10-27T07:34:00.000+07:00,8.81
2024-10-27T07:35:00.000+07:00,8.56
2024-10-27T07:36:00.000+07:00,8.16
2024-10-27T07:37:00.000+07:00,7.91
2024-10-27T07:38:00.000+07:00,7.74
2024-10-27T07:39:00.000+07:00,7.62
2024-10-27T07:40:00.000+07:00,7.49
2024-10-27T07:41:00.000+07:00,7.41
2024-10-27T07:42:00.000+07:00,7.3
2024-10-27T07:43:00.000+07:00,7.16
2024-10-27T07:44:00.000+07:00,7.04
2024-10-27T07:45:00.000+07:00,6.99
2024-10-27T07:46:00.000+07:00,6.95
2024-10-27T07:47:00.000+07:00,6.8
2024-10-27T07:48:00.000+07:00,6.59
2024-10-27T07:49:00.000+07:00,6.35
2024-10-27T07:50:00.000+07:00,6.01
2024-10-27T07:51:00.000+07:00,5.54
2024-10-27T07:52:00.000+07:00,5.16
2024-10-27T07:53:00.000+07:00,5.01
2024-10-27T07:54:00.000+07:00,4.97
2024-10-27T07:55:00.000+07:00,4.94
2024-10-27T07:56:00.000+07:00,4.85
2024-10-27T07:57:00.000+07:00,4.71
2024-10-27T07:58:00.000+07:00,4.62
2024-10-27T07:59:00.000+07:00,4.54
2024-10-27T08:00:00.000+07:00,4.46
2024-10-27T08:01:00.000+07:00,4.34
2024-10-27T08:02:00.000+07:00,4.2
2024-10-27T08:03:00.000+07:00,4.07
2024-10-27T08:04:00.000+07:00,3.99
2024-10-27T08:05:00.000+07:00,3.92
2024-10-27T08:06:00.000+07:00,3.77
2024-10-27T08:07:00.000+07:00,3.63
2024-10-27T08:08:00.000+07:00,3.56
2024-10-27T08:09:00.000+07:00,3.52
2024-10-27T08:10:00.000+07:00,3.49
2024-10-27T08:11:00.000+07:00,3.47
2024-10-27T08:12:00.000+07:00,3.46
2024-10-27T08:13:00.000+07:00,3.41
2024-10-27T08:14:00.000+07:00,3.33
2024-10-27T08:15:00.000+07:00,3.27
2024-10-27T08:16:00.000+07:00,3.22
2024-10-27T08:17:00.000+07:00,3.16
2024-10-27T08:18:00.000+07:00,3.13
2024-10-27T08:19:00.000+07:00,3.12
2024-10-27T08:20:00.000+07:00,3.12
2024-10-27T08:21:00.000+07:00,3.14
2024-10-27T08:22:00.000+07:00,3.16
2024-10-27T08:23:00.000+07:00,3.18
2024-10-27T08:24:00.000+07:00,3.2
2024-10-27T08:25:00.000+07:00,3.2
2024-10-27T08:26:00.000+07:00,3.17
2024-10-27T08:27:00.000+07:00,3.1
2024-10-27T08:28:00.000+07:00,3.02
2024-10-27T08:29:00.000+07:00,2.99
2024-10-27T08:30:00.000+07:00,2.99
2024-10-27T08:31:00.000+07:00,2.99
2024-10-27T08:32:00.000+07:00,2.98
2024-10-27T08:33:00.000+07:00,2.94
2024-10-27T08:34:00.000+07:00,2.88
2024-10-27T08:35:00.000+07:00,2.8
2024-10-27T08:36:00.000+07:00,2.76
2024-10-27T08:37:00.000+07:00,2.75
2024-10-27T08:38:00.000+07:00,2.73
2024-10-27T08:39:00.000+07:00,2.7
2024-10-27T08:40:00.000+07:00,2.69
2024-10-27T08:41:00.000+07:00,2.67
2024-10-27T08:42:00.000+07:00,2.68
2024-10-27T08:43:00.000+07:00,2.71
2024-10-27T08:44:00.000+07:00,2.74
2024-10-27T08:45:00.000+07:00,2.76
2024-10-27T08:46:00.000+07:00,2.75
2024-10-27T08:47:00.000+07:00,2.72
2024-10-27T08:48:00.000+07:00,2.69
2024-10-27T08:49:00.000+07:00,2.66
2024-10-27T08:50:00.000+07:00,2.63
2024-10-27T08:51:00.000+07:00,2.63
2024-10-27T08:52:00.000+07:00,2.66
2024-10-27T08:53:00.000+07:00,2.71
2024-10-27T08:54:00.000+07:00,2.76
2024-10-27T08:55:00.000+07:00,2.78
2024-10-27T08:56:00.000+07:00,2.79
2024-10-27T08:57:00.000+07:00,2.77
2024-10-27T08:58:00.000+07:00,2.72
2024-10-27T08:59:00.000+07:00,2.67
2024-10-27T09:00:00.000+07:00,2.63
2024-10-27T09:01:00.000+07:00,2.62
2024-10-27T09:02:00.000+07:00,2.62
2024-10-27T09:03:00.000+07:00,2.61
2024-10-27T09:04:00.000+07:00,2.61
2024-10-27T09:05:00.000+07:00,2.62
2024-10-27T09:06:00.000+07:00,2.63
2024-10-27T09:07:00.000+07:00,2.61
2024-10-27T09:08:00.000+07:00,2.59
2024-10-27T09:09:00.000+07:00,2.57
2024-10-27T09:10:00.000+07:00,2.57
2024-10-27T09:11:00.000+07:00,2.57
2024-10-27T09:12:00.000+07:00,2.61
2024-10-27T09:13:00.000+07:00,2.67
2024-10-27T09:14:00.000+07:00,2.7
2024-10-27T09:15:00.000+07:00,2.68
2024-10-27T09:16:00.000+07:00,2.62
2024-10-27T09:17:00.000+07:00,2.56
2024-10-27T09:18:00.000+07:00,2.53
2024-10-27T09:19:00.000+07:00,2.55
2024-10-27T09:20:00.000+07:00,2.59
2024-10-27T09:21:00.000+07:00,2.62
2024-10-27T09:22:00.000+07:00,2.67
2024-10-27T09:23:00.000+07:00,2.7
2024-10-27T09:24:00.000+07:00,2.7
2024-10-27T09:25:00.000+07:00,2.65
2024-10-27T09:26:00.000+07:00,2.6
2024-10-27T09:27:00.000+07:00,2.56
2024-10-27T09:28:00.000+07:00,2.55
2024-10-27T09:29:00.000+07:00,2.58
2024-10-27T09:30:00.000+07:00,2.63
2024-10-27T09:31:00.000+07:00,2.67
2024-10-27T09:32:00.000+07:00,2.69
2024-10-27T09:33:00.000+07:00,2.67
2024-10-27T09:34:00.000+07:00,2.66
2024-10-27T09:35:00.000+07:00,2.67
2024-10-27T09:36:00.000+07:00,2.71
2024-10-27T09:37:00.000+07:00,2.78
2024-10-27T09:38:00.000+07:00,2.84
2024-10-27T09:39:00.000+07:00,2.85
2024-10-27T09:40:00.000+07:00,2.83
2024-10-27T09:41:00.000+07:00,2.77
2024-10-27T09:42:00.000+07:00,2.68
2024-10-27T09:43:00.000+07:00,2.63
2024-10-27T09:44:00.000+07:00,2.63
2024-10-27T09:45:00.000+07:00,2.66
2024-10-27T09:46:00.000+07:00,2.71
2024-10-27T09:47:00.000+07:00,2.72
2024-10-27T09:48:00.000+07:00,2.7
2024-10-27T09:49:00.000+07:00,2.63
2024-10-27T09:50:00.000+07:00,2.52
2024-10-27T09:51:00.000+07:00,2.45
2024-10-27T09:52:00.000+07:00,2.42
2024-10-27T09:53:00.000+07:00,2.4
2024-10-27T09:54:00.000+07:00,2.39
2024-10-27T09:55:00.000+07:00,2.39
2024-10-27T09:56:00.000+07:00,2.39
2024-10-27T09:57:00.000+07:00,2.37
2024-10-27T09:58:00.000+07:00,2.34
2024-10-27T09:59:00.000+07:00,2.29
2024-10-27T10:00:00.000+07:00,2.22
2024-10-27T10:01:00.000+07:00,2.16
2024-10-27T10:02:00.000+07:00,2.19
2024-10-27T10:03:00.000+07:00,2.23
2024-10-27T10:04:00.000+07:00,2.25
2024-10-27T10:05:00.000+07:00,2.26
2024-10-27T10:06:00.000+07:00,2.25
2024-10-27T10:07:00.000+07:00,2.23
2024-10-27T10:08:00.000+07:00,2.26
2024-10-27T10:09:00.000+07:00,2.29
2024-10-27T10:10:00.000+07:00,2.3
2024-10-27T10:11:00.000+07:00,2.35
2024-10-27T10:12:00.000+07:00,2.41
2024-10-27T10:13:00.000+07:00,2.45
2024-10-27T10:14:00.000+07:00,2.47
2024-10-27T10:15:00.000+07:00,2.48
2024-10-27T10:16:00.000+07:00,2.49
2024-10-27T10:17:00.000+07:00,2.49
2024-10-27T10:18:00.000+07:00,2.49
2024-10-27T10:19:00.000+07:00,2.51
2024-10-27T10:20:00.000+07:00,2.52
2024-10-27T10:21:00.000+07:00,2.53
2024-10-27T10:22:00.000+07:00,2.54
2024-10-27T10:23:00.000+07:00,2.53
2024-10-27T10:24:00.000+07:00,2.53
2024-10-27T10:25:00.000+07:00,2.55
2024-10-27T10:26:00.000+07:00,2.57
2024-10-27T10:27:00.000+07:00,2.57
2024-10-27T10:28:00.000+07:00,2.58
2024-10-27T10:29:00.000+07:00,2.58
2024-10-27T10:30:00.000+07:00,2.54
2024-10-27T10:31:00.000+07:00,2.5
2024-10-27T10:32:00.000+07:00,2.46
2024-10-27T10:33:00.000+07:00,2.42
2024-10-27T10:34:00.000+07:00,2.39
2024-10-27T10:35:00.000+07:00,2.33
2024-10-27T10:36:00.000+07:00,2.25
2024-10-27T10:37:00.000+07:00,2.19
2024-10-27T10:38:00.000+07:00,2.16
2024-10-27T10:39:00.000+07:00,2.16
2024-10-27T10:40:00.000+07:00,2.24
2024-10-27T10:41:00.000+07:00,2.33
2024-10-27T10:42:00.000+07:00,2.36
2024-10-27T10:43:00.000+07:00,2.38
2024-10-27T10:44:00.000+07:00,2.4
2024-10-27T10:45:00.000+07:00,2.41
2024-10-27T10:46:00.000+07:00,2.43
2024-10-27T10:47:00.000+07:00,2.48
2024-10-27T10:48:00.000+07:00,2.52
2024-10-27T10:49:00.000+07:00,2.54
2024-10-27T10:50:00.000+07:00,2.54
2024-10-27T10:51:00.000+07:00,2.54
2024-10-27T10:52:00.000+07:00,2.53
2024-10-27T10:53:00.000+07:00,2.52
2024-10-27T10:54:00.000+07:00,2.55
2024-10-27T10:55:00.000+07:00,2.61
2024-10-27T10:56:00.000+07:00,2.66
2024-10-27T10:57:00.000+07:00,2.67
2024-10-27T10:58:00.000+07:00,2.67
2024-10-27T10:59:00.000+07:00,2.65
2024-10-27T11:00:00.000+07:00,2.64
2024-10-27T11:01:00.000+07:00,2.6
2024-10-27T11:02:00.000+07:00,2.57
2024-10-27T11:03:00.000+07:00,2.57
2024-10-27T11:04:00.000+07:00,2.58
2024-10-27T11:05:00.000+07:00,2.57
2024-10-27T11:06:00.000+07:00,2.57
2024-10-27T11:07:00.000+07:00,2.59
2024-10-27T11:08:00.000+07:00,2.62
2024-10-27T11:09:00.000+07:00,2.63
2024-10-27T11:10:00.000+07:00,2.63
2024-10-27T11:11:00.000+07:00,2.62
2024-10-27T11:12:00.000+07:00,2.6
2024-10-27T11:13:00.000+07:00,2.55
2024-10-27T11:14:00.000+07:00,2.5
2024-10-27T11:15:00.000+07:00,2.47
2024-10-27T11:16:00.000+07:00,2.47
2024-10-27T11:17:00.000+07:00,2.48
2024-10-27T11:18:00.000+07:00,2.47
2024-10-27T11:19:00.000+07:00,2.43
2024-10-27T11:20:00.000+07:00,2.41
2024-10-27T11:21:00.000+07:00,2.4
2024-10-27T11:22:00.000+07:00,2.37
2024-10-27T11:23:00.000+07:00,2.35
2024-10-27T11:24:00.000+07:00,2.31
2024-10-27T11:25:00.000+07:00,2.28
2024-10-27T11:26:00.000+07:00,2.26
2024-10-27T11:27:00.000+07:00,2.25
2024-10-27T11:28:00.000+07:00,2.26
2024-10-27T11:29:00.000+07:00,2.27
2024-10-27T11:30:00.000+07:00,2.26
2024-10-27T11:31:00.000+07:00,2.25
2024-10-27T11:32:00.000+07:00,2.23
2024-10-27T11:33:00.000+07:00,2.2
2024-10-27T11:34:00.000+07:00,2.17
2024-10-27T11:35:00.000+07:00,2.14
2024-10-27T11:36:00.000+07:00,2.12
2024-10-27T11:37:00.000+07:00,2.11
2024-10-27T11:38:00.000+07:00,2.15
2024-10-27T11:39:00.000+07:00,2.2
2024-10-27T11:40:00.000+07:00,2.26
2024-10-27T11:41:00.000+07:00,2.32
2024-10-27T11:42:00.000+07:00,2.37
2024-10-27T11:43:00.000+07:00,2.4
2024-10-27T11:44:00.000+07:00,2.4
2024-10-27T11:45:00.000+07:00,2.41
2024-10-27T11:46:00.000+07:00,2.41
2024-10-27T11:47:00.000+07:00,2.41
2024-10-27T11:48:00.000+07:00,2.41
2024-10-27T11:49:00.000+07:00,2.4
2024-10-27T11:50:00.000+07:00,2.4
2024-10-27T11:51:00.000+07:00,2.39
2024-10-27T11:52:00.000+07:00,2.38
2024-10-27T11:53:00.000+07:00,2.37
2024-10-27T11:54:00.000+07:00,2.37
2024-10-27T11:55:00.000+07:00,2.38
2024-10-27T11:56:00.000+07:00,2.39
2024-10-27T11:57:00.000+07:00,2.4
2024-10-27T11:58:00.000+07:00,2.4
2024-10-27T11:59:00.000+07:00,2.38
2024-10-27T12:00:00.000+07:00,2.35
2024-10-27T12:01:00.000+07:00,2.33
2024-10-27T12:02:00.000+07:00,2.32
2024-10-27T12:03:00.000+07:00,2.3
2024-10-27T12:04:00.000+07:00,2.3
2024-10-27T12:05:00.000+07:00,2.31
2024-10-27T12:06:00.000+07:00,2.31
2024-10-27T12:07:00.000+07:00,2.32
2024-10-27T12:08:00.000+07:00,2.34
2024-10-27T12:09:00.000+07:00,2.35
2024-10-27T12:10:00.000+07:00,2.36
2024-10-27T12:11:00.000+07:00,2.37
2024-10-27T12:12:00.000+07:00,2.38
2024-10-27T12:13:00.000+07:00,2.4
2024-10-27T12:14:00.000+07:00,2.41
2024-10-27T12:15:00.000+07:00,2.44
2024-10-27T12:16:00.000+07:00,2.47
2024-10-27T12:17:00.000+07:00,2.49
2024-10-27T12:18:00.000+07:00,2.52
2024-10-27T12:19:00.000+07:00,2.57
2024-10-27T12:20:00.000+07:00,2.63
2024-10-27T12:21:00.000+07:00,2.65
2024-10-27T12:22:00.000+07:00,2.64
2024-10-27T12:23:00.000+07:00,2.57
2024-10-27T12:24:00.000+07:00,2.5
2024-10-27T12:25:00.000+07:00,2.46
2024-10-27T12:26:00.000+07:00,2.43
2024-10-27T12:27:00.000+07:00,2.4
2024-10-27T12:28:00.000+07:00,2.39
2024-10-27T12:29:00.000+07:00,2.39
2024-10-27T12:30:00.000+07:00,2.36
2024-10-27T12:31:00.000+07:00,2.29
2024-10-27T12:32:00.000+07:00,2.19
2024-10-27T12:33:00.000+07:00,2.1
2024-10-27T12:34:00.000+07:00,2.06
2024-10-27T12:35:00.000+07:00,2.02
2024-10-27T20:58:00.000+07:00,2.19
2024-10-27T20:59:00.000+07:00,2.22
2024-10-27T21:00:00.000+07:00,2.29
2024-10-27T21:01:00.000+07:00,2.36
2024-10-27T21:02:00.000+07:00,2.42
2024-10-27T21:03:00.000+07:00,2.47
2024-10-27T21:04:00.000+07:00,2.5
2024-10-27T21:05:00.000+07:00,2.52
2024-10-27T21:06:00.000+07:00,2.53
2024-10-27T21:07:00.000+07:00,2.54
2024-10-27T21:08:00.000+07:00,2.54
2024-10-27T21:09:00.000+07:00,2.52
2024-10-27T21:10:00.000+07:00,2.49
2024-10-27T21:11:00.000+07:00,2.49
2024-10-27T21:12:00.000+07:00,2.5
2024-10-27T21:13:00.000+07:00,2.51
2024-10-27T21:14:00.000+07:00,2.53
2024-10-27T21:15:00.000+07:00,2.56
2024-10-27T21:16:00.000+07:00,2.59
2024-10-27T21:17:00.000+07:00,2.61
2024-10-27T21:18:00.000+07:00,2.57
2024-10-27T21:19:00.000+07:00,2.51
2024-10-27T21:20:00.000+07:00,2.46
2024-10-27T21:21:00.000+07:00,2.39
2024-10-27T21:22:00.000+07:00,2.33
2024-10-27T21:23:00.000+07:00,2.33
2024-10-27T21:24:00.000+07:00,2.32
2024-10-27T21:25:00.000+07:00,2.29
2024-10-27T21:26:00.000+07:00,2.27
2024-10-27T21:27:00.000+07:00,2.3
2024-10-27T21:28:00.000+07:00,2.3
2024-10-27T21:29:00.000+07:00,2.31
2024-10-27T21:30:00.000+07:00,2.35
2024-10-27T21:31:00.000+07:00,2.33
2024-10-27T21:32:00.000+07:00,2.21
2024-10-27T21:33:00.000+07:00,2.12
2024-10-27T21:34:00.000+07:00,2.14
2024-10-27T21:35:00.000+07:00,2.21
2024-10-27T21:36:00.000+07:00,2.3
2024-10-27T21:37:00.000+07:00,2.35
2024-10-27T21:38:00.000+07:00,2.39
2024-10-27T21:39:00.000+07:00,2.41
2024-10-27T21:40:00.000+07:00,2.42
2024-10-27T21:41:00.000+07:00,2.43
2024-10-27T21:42:00.000+07:00,2.46
2024-10-27T21:43:00.000+07:00,2.51
2024-10-27T21:44:00.000+07:00,2.54
2024-10-27T21:45:00.000+07:00,2.56
2024-10-27T21:46:00.000+07:00,2.58
2024-10-27T21:47:00.000+07:00,2.6
2024-10-27T21:48:00.000+07:00,2.58
2024-10-27T21:49:00.000+07:00,2.56
2024-10-27T21:50:00.000+07:00,2.55
2024-10-27T21:51:00.000+07:00,2.52
2024-10-27T21:52:00.000+07:00,2.48
2024-10-27T21:53:00.000+07:00,2.45
2024-10-27T21:54:00.000+07:00,2.32
2024-10-27T21:55:00.000+07:00,2.16
2024-10-27T21:56:00.000+07:00,2.06
2024-10-27T21:57:00.000+07:00,2.0
2024-10-27T21:58:00.000+07:00,1.99
2024-10-27T21:59:00.000+07:00,2.0
2024-10-27T22:00:00.000+07:00,1.98
2024-10-27T22:01:00.000+07:00,1.95
2024-10-27T22:02:00.000+07:00,1.99
2024-10-27T22:03:00.000+07:00,2.04
2024-10-27T22:04:00.000+07:00,2.1
2024-10-27T22:05:00.000+07:00,2.2
2024-10-27T22:06:00.000+07:00,2.25
2024-10-27T22:07:00.000+07:00,2.23
2024-10-27T22:08:00.000+07:00,2.17
2024-10-27T22:09:00.000+07:00,2.14
2024-10-27T22:10:00.000+07:00,2.14
2024-10-27T22:11:00.000+07:00,2.17
2024-10-27T22:12:00.000+07:00,2.22
2024-10-27T22:13:00.000+07:00,2.29
2024-10-27T22:14:00.000+07:00,2.3
2024-10-27T22:15:00.000+07:00,2.24
2024-10-27T22:16:00.000+07:00,2.22
2024-10-27T22:17:00.000+07:00,2.23
2024-10-27T22:18:00.000+07:00,2.25
2024-10-27T22:19:00.000+07:00,2.27
2024-10-27T22:20:00.000+07:00,2.28
2024-10-27T22:21:00.000+07:00,2.26
2024-10-27T22:22:00.000+07:00,2.14
2024-10-27T22:23:00.000+07:00,2.03
2024-10-27T22:24:00.000+07:00,1.99
2024-10-27T22:25:00.000+07:00,2.0
2024-10-27T22:26:00.000+07:00,2.01
2024-10-27T22:27:00.000+07:00,2.02
2024-10-27T22:28:00.000+07:00,2.04
2024-10-27T22:29:00.000+07:00,2.06
2024-10-27T22:30:00.000+07:00,2.07
2024-10-27T22:31:00.000+07:00,2.06
2024-10-27T22:32:00.000+07:00,2.06
2024-10-27T22:33:00.000+07:00,2.06
2024-10-27T22:34:00.000+07:00,2.03
2024-10-27T22:35:00.000+07:00,2.0
2024-10-27T22:36:00.000+07:00,2.02
2024-10-27T22:37:00.000+07:00,2.05
2024-10-27T22:38:00.000+07:00,2.07
2024-10-27T22:39:00.000+07:00,2.08
2024-10-27T22:40:00.000+07:00,2.11
2024-10-27T22:41:00.000+07:00,2.17
2024-10-27T22:42:00.000+07:00,2.2
2024-10-27T22:43:00.000+07:00,2.21
2024-10-27T22:44:00.000+07:00,2.23
2024-10-27T22:45:00.000+07:00,2.24
2024-10-27T22:46:00.000+07:00,2.24
2024-10-27T22:47:00.000+07:00,2.23
2024-10-27T22:48:00.000+07:00,2.24
2024-10-27T22:49:00.000+07:00,2.27
2024-10-27T22:50:00.000+07:00,2.28
2024-10-27T22:51:00.000+07:00,2.28
2024-10-27T22:52:00.000+07:00,2.3
2024-10-27T22:53:00.000+07:00,2.28
2024-10-27T22:54:00.000+07:00,2.23
2024-10-27T22:55:00.000+07:00,2.2
2024-10-27T22:56:00.000+07:00,2.19
2024-10-27T22:57:00.000+07:00,2.19
2024-10-27T22:58:00.000+07:00,2.19
2024-10-27T22:59:00.000+07:00,2.22
2024-10-27T23:00:00.000+07:00,2.23
2024-10-27T23:01:00.000+07:00,2.23
2024-10-27T23:02:00.000+07:00,2.23
2024-10-27T23:03:00.000+07:00,2.24
2024-10-27T23:04:00.000+07:00,2.25
2024-10-27T23:05:00.000+07:00,2.27
2024-10-27T23:06:00.000+07:00,2.28
2024-10-27T23:07:00.000+07:00,2.22
2024-10-27T23:08:00.000+07:00,2.13
2024-10-27T23:09:00.000+07:00,2.05
2024-10-27T23:10:00.000+07:00,2.01
2024-10-27T23:11:00.000+07:00,2.0
2024-10-27T23:12:00.000+07:00,2.03
2024-10-27T23:13:00.000+07:00,2.07
2024-10-27T23:14:00.000+07:00,2.13
2024-10-27T23:15:00.000+07:00,2.18
2024-10-27T23:16:00.000+07:00,2.23
2024-10-27T23:17:00.000+07:00,2.28
2024-10-27T23:18:00.000+07:00,2.35
2024-10-27T23:19:00.000+07:00,2.38
2024-10-27T23:20:00.000+07:00,2.36
2024-10-27T23:21:00.000+07:00,2.26
2024-10-27T23:22:00.000+07:00,2.14
2024-10-27T23:23:00.000+07:00,2.11
2024-10-27T23:24:00.000+07:00,2.19
2024-10-27T23:25:00.000+07:00,2.26
2024-10-27T23:26:00.000+07:00,2.29
2024-10-27T23:27:00.000+07:00,2.3
2024-10-27T23:28:00.000+07:00,2.31
2024-10-27T23:29:00.000+07:00,2.33
2024-10-27T23:30:00.000+07:00,2.38
2024-10-27T23:31:00.000+07:00,2.42
2024-10-27T23:32:00.000+07:00,2.47
2024-10-27T23:33:00.000+07:00,2.51
2024-10-27T23:34:00.000+07:00,2.53
2024-10-27T23:35:00.000+07:00,2.55
2024-10-27T23:36:00.000+07:00,2.56
2024-10-27T23:37:00.000+07:00,2.56
2024-10-27T23:38:00.000+07:00,2.54
2024-10-27T23:39:00.000+07:00,2.5
2024-10-27T23:40:00.000+07:00,2.42
2024-10-27T23:41:00.000+07:00,2.34
2024-10-27T23:42:00.000+07:00,2.28
2024-10-27T23:43:00.000+07:00,2.21
2024-10-27T23:44:00.000+07:00,2.17
2024-10-27T23:45:00.000+07:00,2.2
2024-10-27T23:46:00.000+07:00,2.27
2024-10-27T23:47:00.000+07:00,2.38
2024-10-27T23:48:00.000+07:00,2.46
2024-10-27T23:49:00.000+07:00,2.5
2024-10-27T23:50:00.000+07:00,2.51
2024-10-27T23:51:00.000+07:00,2.51
2024-10-27T23:52:00.000+07:00,2.52
2024-10-27T23:53:00.000+07:00,2.53
2024-10-27T23:54:00.000+07:00,2.54
2024-10-27T23:55:00.000+07:00,2.53
2024-10-27T23:56:00.000+07:00,2.51
2024-10-27T23:57:00.000+07:00,2.45
2024-10-27T23:58:00.000+07:00,2.38
2024-10-27T23:59:00.000+07:00,2.33
2024-10-28T00:00:00.000+07:00,2.33
2024-10-28T00:01:00.000+07:00,2.37
2024-10-28T00:02:00.000+07:00,2.4
2024-10-28T00:03:00.000+07:00,2.4
2024-10-28T00:04:00.000+07:00,2.4
2024-10-28T00:05:00.000+07:00,2.36
2024-10-28T00:06:00.000+07:00,2.27
2024-10-28T00:07:00.000+07:00,2.24
2024-10-28T00:08:00.000+07:00,2.29
2024-10-28T00:09:00.000+07:00,2.34
2024-10-28T00:10:00.000+07:00,2.37
2024-10-28T00:11:00.000+07:00,2.43
2024-10-28T00:12:00.000+07:00,2.49
2024-10-28T00:13:00.000+07:00,2.52
2024-10-28T00:14:00.000+07:00,2.55
2024-10-28T00:15:00.000+07:00,2.56
2024-10-28T00:16:00.000+07:00,2.54
2024-10-28T00:17:00.000+07:00,2.48
2024-10-28T00:18:00.000+07:00,2.39
2024-10-28T00:19:00.000+07:00,2.31
2024-10-28T00:20:00.000+07:00,2.29
2024-10-28T00:21:00.000+07:00,2.32
2024-10-28T00:22:00.000+07:00,2.39
2024-10-28T00:23:00.000+07:00,2.48
2024-10-28T00:24:00.000+07:00,2.53
2024-10-28T00:25:00.000+07:00,2.54
2024-10-28T00:26:00.000+07:00,2.51
2024-10-28T00:27:00.000+07:00,2.42
2024-10-28T00:28:00.000+07:00,2.36
2024-10-28T00:29:00.000+07:00,2.35
2024-10-28T00:30:00.000+07:00,2.37
2024-10-28T00:31:00.000+07:00,2.39
2024-10-28T00:32:00.000+07:00,2.42
2024-10-28T00:33:00.000+07:00,2.45
2024-10-28T00:34:00.000+07:00,2.47
2024-10-28T00:35:00.000+07:00,2.48
2024-10-28T00:36:00.000+07:00,2.52
2024-10-28T00:37:00.000+07:00,2.53
2024-10-28T00:38:00.000+07:00,2.51
2024-10-28T00:39:00.000+07:00,2.46
2024-10-28T00:40:00.000+07:00,2.4
2024-10-28T00:41:00.000+07:00,2.36
2024-10-28T00:42:00.000+07:00,2.36
2024-10-28T00:43:00.000+07:00,2.39
2024-10-28T00:44:00.000+07:00,2.39
2024-10-28T00:45:00.000+07:00,2.38
2024-10-28T00:46:00.000+07:00,2.37
2024-10-28T00:47:00.000+07:00,2.35
2024-10-28T00:48:00.000+07:00,2.34
2024-10-28T00:49:00.000+07:00,2.34
2024-10-28T00:50:00.000+07:00,2.37
2024-10-28T00:51:00.000+07:00,2.38
2024-10-28T00:52:00.000+07:00,2.39
2024-10-28T00:53:00.000+07:00,2.38
2024-10-28T00:54:00.000+07:00,2.36
2024-10-28T00:55:00.000+07:00,2.37
2024-10-28T00:56:00.000+07:00,2.41
2024-10-28T00:57:00.000+07:00,2.44
2024-10-28T00:58:00.000+07:00,2.47
2024-10-28T00:59:00.000+07:00,2.49
2024-10-28T01:00:00.000+07:00,2.49
2024-10-28T01:01:00.000+07:00,2.5
2024-10-28T01:02:00.000+07:00,2.5
2024-10-28T01:03:00.000+07:00,2.48
2024-10-28T01:04:00.000+07:00,2.46
2024-10-28T01:05:00.000+07:00,2.44
2024-10-28T01:06:00.000+07:00,2.43
2024-10-28T01:07:00.000+07:00,2.41
2024-10-28T01:08:00.000+07:00,2.41
2024-10-28T01:09:00.000+07:00,2.42
2024-10-28T01:10:00.000+07:00,2.41
2024-10-28T01:11:00.000+07:00,2.38
2024-10-28T01:12:00.000+07:00,2.35
2024-10-28T01:13:00.000+07:00,2.34
2024-10-28T01:14:00.000+07:00,2.35
2024-10-28T01:15:00.000+07:00,2.37
