timestamp,eda_level_real
2024-05-11T03:34:00.000+07:00,7.51
2024-05-11T03:35:00.000+07:00,7.45
2024-05-11T03:36:00.000+07:00,7.3
2024-05-11T03:37:00.000+07:00,7.21
2024-05-11T03:38:00.000+07:00,7.23
2024-05-11T03:39:00.000+07:00,7.32
2024-05-11T03:40:00.000+07:00,7.4
2024-05-11T03:41:00.000+07:00,7.47
2024-05-11T03:42:00.000+07:00,7.58
2024-05-11T03:43:00.000+07:00,7.71
2024-05-11T03:44:00.000+07:00,8.06
2024-05-11T03:45:01.000+07:00,9.03
2024-05-11T03:46:00.000+07:00,10.0
2024-05-11T03:47:00.000+07:00,10.36
2024-05-11T03:48:00.000+07:00,10.29
2024-05-11T03:49:00.000+07:00,9.56
2024-05-11T03:50:00.000+07:00,8.55
2024-05-11T03:51:00.000+07:00,8.06
2024-05-11T03:52:00.000+07:00,7.85
2024-05-11T03:53:00.000+07:00,7.62
2024-05-11T03:54:00.000+07:00,7.37
2024-05-11T03:55:00.000+07:00,7.06
2024-05-11T03:56:00.000+07:00,6.93
2024-05-11T03:57:00.000+07:00,6.94
2024-05-11T03:58:00.000+07:00,7.09
2024-05-11T03:59:00.000+07:00,7.33
2024-05-11T04:00:00.000+07:00,7.74
2024-05-11T04:01:00.000+07:00,8.26
2024-05-11T04:02:00.000+07:00,8.57
2024-05-11T04:03:00.000+07:00,8.59
2024-05-11T04:04:00.000+07:00,8.35
2024-05-11T04:05:00.000+07:00,8.04
2024-05-11T04:06:01.000+07:00,7.88
2024-05-11T04:07:01.000+07:00,7.85
2024-05-11T04:08:00.000+07:00,7.85
2024-05-11T04:09:00.000+07:00,7.96
2024-05-11T04:10:00.000+07:00,8.21
2024-05-11T04:11:00.000+07:00,8.48
2024-05-11T04:12:00.000+07:00,8.62
2024-05-11T04:13:00.000+07:00,8.62
2024-05-11T04:14:00.000+07:00,8.54
2024-05-11T04:15:00.000+07:00,8.41
2024-05-11T04:16:01.000+07:00,8.37
2024-05-11T04:17:00.000+07:00,8.53
2024-05-11T04:18:00.000+07:00,8.87
2024-05-11T04:19:00.000+07:00,9.25
2024-05-11T04:20:00.000+07:00,9.66
2024-05-11T04:21:01.000+07:00,10.82
2024-05-11T04:22:00.000+07:00,13.12
2024-05-11T04:23:00.000+07:00,14.99
2024-05-11T04:24:00.000+07:00,15.99
2024-05-11T04:25:00.000+07:00,16.4
2024-05-11T04:26:00.000+07:00,16.49
2024-05-11T04:27:00.000+07:00,16.5
2024-05-11T04:28:00.000+07:00,16.25
2024-05-11T04:29:00.000+07:00,15.94
2024-05-11T04:30:00.000+07:00,15.93
2024-05-11T04:31:00.000+07:00,16.03
2024-05-11T04:32:00.000+07:00,16.31
2024-05-11T04:33:00.000+07:00,17.11
2024-05-11T04:34:00.000+07:00,18.15
2024-05-11T04:35:00.000+07:00,18.53
2024-05-11T04:36:00.000+07:00,18.66
2024-05-11T04:37:00.000+07:00,18.66
2024-05-11T04:38:00.000+07:00,18.5
2024-05-11T04:39:00.000+07:00,18.33
2024-05-11T04:40:00.000+07:00,18.23
2024-05-11T04:41:00.000+07:00,18.15
2024-05-11T04:42:00.000+07:00,18.18
2024-05-11T04:43:00.000+07:00,18.37
2024-05-11T04:44:00.000+07:00,18.56
2024-05-11T04:45:00.000+07:00,18.68
2024-05-11T04:46:00.000+07:00,18.83
2024-05-11T04:47:00.000+07:00,18.89
2024-05-11T04:48:00.000+07:00,18.76
2024-05-11T04:49:00.000+07:00,18.56
2024-05-11T04:50:00.000+07:00,18.21
2024-05-11T04:51:00.000+07:00,17.83
2024-05-11T04:52:00.000+07:00,17.47
2024-05-11T04:53:00.000+07:00,17.19
2024-05-11T04:54:00.000+07:00,16.96
2024-05-11T04:55:00.000+07:00,16.75
2024-05-11T04:56:00.000+07:00,16.54
2024-05-11T04:57:00.000+07:00,16.3
2024-05-11T04:58:00.000+07:00,15.98
2024-05-11T04:59:00.000+07:00,15.63
2024-05-11T05:00:00.000+07:00,15.3
2024-05-11T05:01:00.000+07:00,15.04
2024-05-11T05:02:00.000+07:00,14.77
2024-05-11T05:03:00.000+07:00,14.48
2024-05-11T05:04:00.000+07:00,14.03
2024-05-11T05:05:00.000+07:00,13.37
2024-05-11T05:06:00.000+07:00,12.8
2024-05-11T05:07:00.000+07:00,12.48
2024-05-11T05:08:00.000+07:00,12.37
2024-05-11T05:09:00.000+07:00,12.34
2024-05-11T05:10:00.000+07:00,12.3
2024-05-11T05:11:00.000+07:00,12.23
2024-05-11T05:12:00.000+07:00,12.14
2024-05-11T05:13:00.000+07:00,12.03
2024-05-11T05:14:00.000+07:00,11.91
2024-05-11T05:15:00.000+07:00,11.81
2024-05-11T05:16:00.000+07:00,11.67
2024-05-11T05:17:00.000+07:00,11.58
2024-05-11T05:18:00.000+07:00,11.42
2024-05-11T05:19:00.000+07:00,11.22
2024-05-11T05:20:00.000+07:00,11.12
2024-05-11T05:21:00.000+07:00,11.19
2024-05-11T05:22:00.000+07:00,11.67
2024-05-11T05:23:00.000+07:00,13.09
2024-05-11T05:24:00.000+07:00,14.43
2024-05-11T05:25:00.000+07:00,14.93
2024-05-11T05:26:00.000+07:00,14.97
2024-05-11T05:27:00.000+07:00,14.83
2024-05-11T05:28:00.000+07:00,14.63
2024-05-11T05:29:00.000+07:00,14.41
2024-05-11T05:30:00.000+07:00,14.18
2024-05-11T05:31:00.000+07:00,13.91
2024-05-11T05:32:00.000+07:00,13.62
2024-05-11T05:33:00.000+07:00,13.36
2024-05-11T05:34:00.000+07:00,13.16
2024-05-11T05:35:01.000+07:00,12.98
2024-05-11T05:36:00.000+07:00,12.82
2024-05-11T05:37:00.000+07:00,12.69
2024-05-11T05:38:00.000+07:00,12.59
2024-05-11T05:39:01.000+07:00,12.46
2024-05-11T05:40:00.000+07:00,12.35
2024-05-11T05:41:00.000+07:00,12.27
2024-05-11T05:42:00.000+07:00,12.26
2024-05-11T05:43:00.000+07:00,12.3
2024-05-11T05:44:00.000+07:00,12.41
2024-05-11T05:45:00.000+07:00,12.56
2024-05-11T05:46:00.000+07:00,12.69
2024-05-11T05:47:00.000+07:00,12.74
2024-05-11T05:48:00.000+07:00,12.79
2024-05-11T05:49:00.000+07:00,12.87
2024-05-11T05:50:00.000+07:00,12.91
2024-05-11T05:51:00.000+07:00,12.91
2024-05-11T05:52:00.000+07:00,12.92
2024-05-11T05:53:00.000+07:00,12.88
2024-05-11T05:54:00.000+07:00,12.83
2024-05-11T05:55:01.000+07:00,12.79
2024-05-11T05:56:00.000+07:00,12.72
2024-05-11T05:57:00.000+07:00,12.62
2024-05-11T05:58:00.000+07:00,12.58
2024-05-11T05:59:00.000+07:00,12.57
2024-05-11T06:00:00.000+07:00,12.56
2024-05-11T06:01:00.000+07:00,12.7
2024-05-11T06:02:00.000+07:00,12.98
2024-05-11T06:03:00.000+07:00,13.21
2024-05-11T06:04:00.000+07:00,13.27
2024-05-11T06:05:00.000+07:00,13.22
2024-05-11T06:06:00.000+07:00,13.04
2024-05-11T06:07:00.000+07:00,12.79
2024-05-11T06:08:00.000+07:00,12.61
2024-05-11T06:09:00.000+07:00,12.5
2024-05-11T06:10:00.000+07:00,12.46
2024-05-11T06:11:00.000+07:00,12.45
2024-05-11T06:12:00.000+07:00,12.42
2024-05-11T06:13:01.000+07:00,12.33
2024-05-11T06:14:00.000+07:00,12.2
2024-05-11T06:15:00.000+07:00,12.04
2024-05-11T06:16:00.000+07:00,11.92
2024-05-11T06:17:00.000+07:00,11.8
2024-05-11T06:18:01.000+07:00,11.69
2024-05-11T06:19:00.000+07:00,11.69
2024-05-11T06:20:00.000+07:00,11.78
2024-05-11T06:21:00.000+07:00,11.89
2024-05-11T06:22:00.000+07:00,12.07
2024-05-11T06:23:00.000+07:00,12.38
2024-05-11T06:24:00.000+07:00,12.79
2024-05-11T06:25:00.000+07:00,13.03
2024-05-11T06:26:00.000+07:00,12.93
2024-05-11T06:27:00.000+07:00,12.54
2024-05-11T06:28:00.000+07:00,12.12
2024-05-11T06:29:00.000+07:00,11.83
2024-05-11T06:30:00.000+07:00,11.62
2024-05-11T06:31:00.000+07:00,11.5
2024-05-11T06:32:00.000+07:00,11.45
2024-05-11T06:33:00.000+07:00,11.42
2024-05-11T06:34:00.000+07:00,11.43
2024-05-11T06:35:00.000+07:00,11.56
2024-05-11T06:36:00.000+07:00,11.93
2024-05-11T06:37:00.000+07:00,12.38
2024-05-11T06:38:00.000+07:00,12.58
2024-05-11T06:39:00.000+07:00,12.56
2024-05-11T06:40:00.000+07:00,12.4
2024-05-11T06:41:00.000+07:00,12.22
2024-05-11T06:42:00.000+07:00,12.07
2024-05-11T06:43:00.000+07:00,11.94
2024-05-11T06:44:00.000+07:00,11.8
2024-05-11T06:45:00.000+07:00,11.68
2024-05-11T06:46:00.000+07:00,11.55
2024-05-11T06:47:00.000+07:00,11.45
2024-05-11T06:48:00.000+07:00,11.35
2024-05-11T06:49:00.000+07:00,11.21
2024-05-11T06:50:00.000+07:00,11.04
2024-05-11T06:51:00.000+07:00,10.89
2024-05-11T06:52:01.000+07:00,10.8
2024-05-11T06:53:00.000+07:00,10.75
2024-05-11T06:54:00.000+07:00,10.72
2024-05-11T06:55:00.000+07:00,10.67
2024-05-11T06:56:00.000+07:00,10.56
2024-05-11T06:57:00.000+07:00,10.41
2024-05-11T06:58:00.000+07:00,10.27
2024-05-11T06:59:00.000+07:00,10.21
2024-05-11T07:00:00.000+07:00,10.19
2024-05-11T07:01:00.000+07:00,10.17
2024-05-11T07:02:00.000+07:00,10.19
2024-05-11T07:03:00.000+07:00,10.27
2024-05-11T07:04:00.000+07:00,10.31
2024-05-11T07:05:00.000+07:00,10.33
2024-05-11T07:06:00.000+07:00,10.35
2024-05-11T07:07:00.000+07:00,10.36
2024-05-11T07:08:00.000+07:00,10.36
2024-05-11T07:09:00.000+07:00,10.35
2024-05-11T07:10:00.000+07:00,10.34
2024-05-11T07:11:01.000+07:00,10.3
2024-05-11T07:12:00.000+07:00,10.23
2024-05-11T07:13:00.000+07:00,10.18
2024-05-11T07:14:00.000+07:00,10.14
2024-05-11T07:15:00.000+07:00,10.11
2024-05-11T07:16:00.000+07:00,10.07
2024-05-11T07:17:00.000+07:00,10.03
2024-05-11T07:18:00.000+07:00,9.98
2024-05-11T07:19:00.000+07:00,9.9
2024-05-11T07:20:00.000+07:00,9.81
2024-05-11T07:21:00.000+07:00,9.72
2024-05-11T07:22:00.000+07:00,9.66
2024-05-11T07:23:00.000+07:00,9.62
2024-05-11T07:24:00.000+07:00,9.62
2024-05-11T07:25:00.000+07:00,9.61
2024-05-11T07:26:00.000+07:00,9.6
2024-05-11T07:27:00.000+07:00,9.67
2024-05-11T07:28:00.000+07:00,9.77
2024-05-11T07:29:00.000+07:00,9.81
2024-05-11T07:30:01.000+07:00,9.83
2024-05-11T07:31:00.000+07:00,9.85
2024-05-11T07:32:00.000+07:00,9.81
2024-05-11T07:33:00.000+07:00,9.75
2024-05-11T07:34:00.000+07:00,9.7
2024-05-11T07:35:00.000+07:00,9.68
2024-05-11T07:36:00.000+07:00,9.64
2024-05-11T07:37:00.000+07:00,9.61
2024-05-11T07:38:00.000+07:00,9.59
2024-05-11T07:39:00.000+07:00,9.54
2024-05-11T07:40:00.000+07:00,9.37
2024-05-11T07:41:00.000+07:00,8.87
2024-05-11T07:42:00.000+07:00,8.21
2024-05-11T07:43:00.000+07:00,7.88
2024-05-11T07:44:00.000+07:00,7.82
2024-05-11T07:45:01.000+07:00,7.75
2024-05-11T07:46:00.000+07:00,7.45
2024-05-11T07:47:00.000+07:00,7.03
2024-05-11T07:48:00.000+07:00,6.65
2024-05-11T07:49:00.000+07:00,6.18
2024-05-11T07:50:00.000+07:00,5.72
2024-05-11T07:51:00.000+07:00,5.5
2024-05-11T07:52:00.000+07:00,5.43
2024-05-11T07:53:00.000+07:00,5.32
2024-05-11T07:54:00.000+07:00,5.23
2024-05-11T07:55:00.000+07:00,5.08
2024-05-11T07:56:00.000+07:00,4.81
2024-05-11T07:57:00.000+07:00,4.65
2024-05-11T07:58:00.000+07:00,4.6
2024-05-11T07:59:00.000+07:00,4.54
2024-05-11T08:00:00.000+07:00,4.49
2024-05-11T08:01:01.000+07:00,4.48
2024-05-11T08:02:00.000+07:00,4.53
2024-05-11T08:03:00.000+07:00,4.74
2024-05-11T08:04:00.000+07:00,5.01
2024-05-11T08:05:00.000+07:00,5.16
2024-05-11T08:06:00.000+07:00,5.29
2024-05-11T08:07:00.000+07:00,5.46
2024-05-11T08:08:00.000+07:00,5.54
2024-05-11T08:09:00.000+07:00,5.53
2024-05-11T08:10:00.000+07:00,5.54
2024-05-11T08:11:00.000+07:00,5.47
2024-05-11T08:12:00.000+07:00,5.41
2024-05-11T08:13:00.000+07:00,5.57
2024-05-11T08:14:00.000+07:00,5.73
2024-05-11T08:15:00.000+07:00,5.86
2024-05-11T08:16:00.000+07:00,6.03
2024-05-11T08:17:00.000+07:00,6.16
2024-05-11T08:18:00.000+07:00,6.19
2024-05-11T08:19:00.000+07:00,5.97
2024-05-11T08:20:00.000+07:00,5.37
2024-05-11T08:21:00.000+07:00,4.86
2024-05-11T08:22:00.000+07:00,4.72
2024-05-11T08:23:00.000+07:00,4.8
2024-05-11T08:24:00.000+07:00,4.88
2024-05-11T08:25:00.000+07:00,4.97
2024-05-11T08:26:00.000+07:00,5.05
2024-05-11T08:27:01.000+07:00,5.14
2024-05-11T08:28:00.000+07:00,5.28
2024-05-11T08:29:00.000+07:00,5.36
2024-05-11T08:30:00.000+07:00,5.31
2024-05-11T08:31:00.000+07:00,5.16
2024-05-11T08:32:00.000+07:00,5.07
2024-05-11T08:33:00.000+07:00,5.13
2024-05-11T08:34:00.000+07:00,5.3
2024-05-11T08:35:00.000+07:00,5.58
2024-05-11T08:36:00.000+07:00,5.84
2024-05-11T08:37:00.000+07:00,5.96
2024-05-11T08:38:00.000+07:00,5.96
2024-05-11T08:39:00.000+07:00,5.89
2024-05-11T08:40:00.000+07:00,5.79
2024-05-11T08:41:00.000+07:00,5.72
2024-05-11T08:42:00.000+07:00,5.73
2024-05-11T08:43:00.000+07:00,5.72
2024-05-11T08:44:00.000+07:00,5.53
2024-05-11T08:45:00.000+07:00,5.13
2024-05-11T08:46:00.000+07:00,4.81
2024-05-11T08:47:00.000+07:00,4.6
2024-05-11T08:48:00.000+07:00,4.56
2024-05-11T08:49:00.000+07:00,4.71
2024-05-11T08:50:00.000+07:00,4.87
2024-05-11T08:51:00.000+07:00,4.96
2024-05-11T08:52:00.000+07:00,5.09
2024-05-11T08:53:00.000+07:00,5.21
2024-05-11T08:54:00.000+07:00,5.3
2024-05-11T08:55:00.000+07:00,5.36
2024-05-11T08:56:00.000+07:00,5.38
2024-05-11T08:57:00.000+07:00,5.4
2024-05-11T08:58:00.000+07:00,5.31
2024-05-11T08:59:00.000+07:00,5.09
2024-05-11T09:00:00.000+07:00,4.95
2024-05-11T09:01:00.000+07:00,4.87
2024-05-11T09:02:00.000+07:00,4.82
2024-05-11T09:03:01.000+07:00,4.85
2024-05-11T09:04:00.000+07:00,4.87
2024-05-11T09:05:00.000+07:00,4.86
2024-05-11T09:06:00.000+07:00,4.9
2024-05-11T09:07:00.000+07:00,5.05
2024-05-11T09:08:01.000+07:00,5.28
2024-05-11T09:09:00.000+07:00,5.42
2024-05-11T09:10:00.000+07:00,5.45
2024-05-11T09:11:00.000+07:00,5.44
2024-05-11T09:12:00.000+07:00,5.39
2024-05-11T09:13:00.000+07:00,5.35
2024-05-11T09:14:01.000+07:00,5.44
2024-05-11T09:15:00.000+07:00,5.75
2024-05-11T09:16:00.000+07:00,6.05
2024-05-11T09:17:00.000+07:00,6.16
2024-05-11T09:18:00.000+07:00,6.13
2024-05-11T09:19:00.000+07:00,5.98
2024-05-11T09:20:01.000+07:00,5.79
2024-05-11T09:21:00.000+07:00,5.62
2024-05-11T09:22:00.000+07:00,5.45
2024-05-11T09:23:00.000+07:00,5.11
2024-05-11T09:24:00.000+07:00,4.76
2024-05-11T09:25:00.000+07:00,4.67
2024-05-11T09:26:00.000+07:00,4.83
2024-05-11T09:27:00.000+07:00,5.16
2024-05-11T09:28:00.000+07:00,5.34
2024-05-11T09:29:00.000+07:00,5.38
2024-05-11T09:30:00.000+07:00,5.37
2024-05-11T09:31:01.000+07:00,5.35
2024-05-11T09:32:00.000+07:00,5.34
2024-05-11T09:33:00.000+07:00,5.33
2024-05-11T09:34:00.000+07:00,5.34
2024-05-11T09:35:00.000+07:00,5.35
2024-05-11T09:36:00.000+07:00,5.38
2024-05-11T09:37:00.000+07:00,5.42
2024-05-11T09:38:00.000+07:00,5.41
2024-05-11T09:39:00.000+07:00,5.37
2024-05-11T09:40:00.000+07:00,5.33
2024-05-11T09:41:00.000+07:00,5.3
2024-05-11T09:42:00.000+07:00,5.26
2024-05-11T09:43:00.000+07:00,5.23
2024-05-11T09:44:00.000+07:00,5.22
2024-05-11T09:45:00.000+07:00,5.22
2024-05-11T09:46:00.000+07:00,5.25
2024-05-11T09:47:00.000+07:00,5.36
2024-05-11T09:48:00.000+07:00,5.45
2024-05-11T09:49:00.000+07:00,5.49
2024-05-11T09:50:00.000+07:00,5.48
2024-05-11T09:51:00.000+07:00,5.44
2024-05-11T09:52:00.000+07:00,5.33
2024-05-11T09:53:00.000+07:00,5.13
2024-05-11T09:54:00.000+07:00,5.0
2024-05-11T09:55:00.000+07:00,4.96
2024-05-11T09:56:00.000+07:00,4.99
2024-05-11T09:57:00.000+07:00,5.04
2024-05-11T09:58:00.000+07:00,5.08
2024-05-11T09:59:00.000+07:00,5.11
2024-05-11T10:00:00.000+07:00,5.21
2024-05-11T10:01:00.000+07:00,5.39
2024-05-11T10:02:00.000+07:00,5.56
2024-05-11T10:03:00.000+07:00,5.7
2024-05-11T10:04:00.000+07:00,5.81
2024-05-11T10:05:00.000+07:00,5.88
2024-05-11T10:06:00.000+07:00,5.92
2024-05-11T10:07:00.000+07:00,5.96
2024-05-11T10:08:01.000+07:00,6.0
2024-05-11T10:09:00.000+07:00,6.0
2024-05-11T10:10:00.000+07:00,5.8
2024-05-11T10:11:00.000+07:00,5.09
2024-05-11T10:12:00.000+07:00,4.48
2024-05-11T10:13:00.000+07:00,4.24
2024-05-11T10:14:00.000+07:00,4.18
2024-05-11T10:15:00.000+07:00,4.15
2024-05-11T10:16:00.000+07:00,4.08
2024-05-11T10:17:00.000+07:00,4.01
2024-05-11T10:18:00.000+07:00,3.96
2024-05-11T10:19:00.000+07:00,3.98
2024-05-11T10:20:00.000+07:00,4.14
2024-05-11T10:21:00.000+07:00,4.35
2024-05-11T10:22:00.000+07:00,4.43
2024-05-11T10:23:00.000+07:00,4.44
2024-05-11T10:24:00.000+07:00,4.52
2024-05-11T10:25:00.000+07:00,4.59
2024-05-11T10:26:00.000+07:00,4.65
2024-05-11T10:27:00.000+07:00,4.71
2024-05-11T10:28:01.000+07:00,4.76
2024-05-11T10:29:00.000+07:00,4.79
2024-05-11T10:30:00.000+07:00,4.78
2024-05-11T10:31:00.000+07:00,4.75
2024-05-11T10:32:00.000+07:00,4.75
2024-05-11T10:33:00.000+07:00,4.75
2024-05-11T10:34:00.000+07:00,4.78
2024-05-11T10:35:00.000+07:00,4.84
2024-05-11T10:36:00.000+07:00,4.95
2024-05-11T10:37:00.000+07:00,5.14
2024-05-11T10:38:00.000+07:00,5.39
2024-05-11T10:39:00.000+07:00,5.6
2024-05-11T10:40:00.000+07:00,5.73
2024-05-11T10:41:00.000+07:00,5.78
2024-05-11T10:42:00.000+07:00,5.79
2024-05-11T10:43:00.000+07:00,5.75
2024-05-11T10:44:00.000+07:00,5.67
2024-05-11T10:45:00.000+07:00,5.36
2024-05-11T10:46:00.000+07:00,4.19
2024-05-11T21:18:00.000+07:00,2.89
2024-05-11T21:19:00.000+07:00,2.85
2024-05-11T21:20:00.000+07:00,2.75
2024-05-11T21:21:01.000+07:00,2.55
2024-05-11T21:22:00.000+07:00,2.37
2024-05-11T21:23:00.000+07:00,2.29
2024-05-11T21:24:00.000+07:00,2.3
2024-05-11T21:25:00.000+07:00,2.38
2024-05-11T21:26:01.000+07:00,2.45
2024-05-11T21:27:01.000+07:00,2.47
2024-05-11T21:28:00.000+07:00,2.53
2024-05-11T21:29:00.000+07:00,2.61
2024-05-11T21:30:00.000+07:00,2.74
2024-05-11T21:31:00.000+07:00,2.83
2024-05-11T21:32:00.000+07:00,2.89
2024-05-11T21:33:00.000+07:00,2.9
2024-05-11T21:34:00.000+07:00,2.91
2024-05-11T21:35:00.000+07:00,2.92
2024-05-11T21:36:00.000+07:00,2.97
2024-05-11T21:37:00.000+07:00,3.02
2024-05-11T21:38:00.000+07:00,3.04
2024-05-11T21:39:00.000+07:00,3.02
2024-05-11T21:40:00.000+07:00,3.02
2024-05-11T21:41:00.000+07:00,3.03
2024-05-11T21:42:00.000+07:00,3.04
2024-05-11T21:43:00.000+07:00,3.07
2024-05-11T21:44:00.000+07:00,3.08
2024-05-11T21:45:00.000+07:00,3.09
2024-05-11T21:46:00.000+07:00,3.1
2024-05-11T21:47:00.000+07:00,3.08
2024-05-11T21:48:00.000+07:00,3.09
2024-05-11T21:49:00.000+07:00,3.12
2024-05-11T21:50:00.000+07:00,3.17
2024-05-11T21:51:00.000+07:00,3.24
2024-05-11T21:52:00.000+07:00,3.34
2024-05-11T21:53:00.000+07:00,3.44
2024-05-11T21:54:00.000+07:00,3.46
2024-05-11T21:55:00.000+07:00,3.4
2024-05-11T21:56:00.000+07:00,3.3
2024-05-11T21:57:00.000+07:00,3.23
2024-05-11T21:58:01.000+07:00,3.2
2024-05-11T21:59:00.000+07:00,3.18
2024-05-11T22:00:00.000+07:00,3.16
2024-05-11T22:01:00.000+07:00,3.14
2024-05-11T22:02:00.000+07:00,3.1
2024-05-11T22:03:00.000+07:00,3.1
2024-05-11T22:04:00.000+07:00,3.17
2024-05-11T22:05:00.000+07:00,3.35
2024-05-11T22:06:00.000+07:00,3.71
2024-05-11T22:07:00.000+07:00,4.11
2024-05-11T22:08:00.000+07:00,4.47
2024-05-11T22:09:00.000+07:00,4.67
2024-05-11T22:10:00.000+07:00,4.81
2024-05-11T22:11:00.000+07:00,5.03
2024-05-11T22:12:00.000+07:00,5.29
2024-05-11T22:13:00.000+07:00,5.66
2024-05-11T22:14:00.000+07:00,5.9
2024-05-14T21:01:00.000+07:00,2.79
2024-05-16T23:47:00.000+07:00,1.83
2024-05-16T23:48:00.000+07:00,1.79
2024-05-16T23:49:00.000+07:00,1.81
2024-05-16T23:50:00.000+07:00,1.88
2024-05-16T23:51:00.000+07:00,1.97
2024-05-16T23:52:01.000+07:00,2.09
2024-05-16T23:53:00.000+07:00,2.19
2024-05-16T23:54:00.000+07:00,2.23
2024-05-16T23:55:00.000+07:00,2.28
2024-05-16T23:56:00.000+07:00,2.37
2024-05-16T23:57:00.000+07:00,2.46
2024-05-16T23:58:00.000+07:00,2.53
2024-05-16T23:59:00.000+07:00,2.61
2024-05-17T00:00:00.000+07:00,2.66
2024-05-17T00:01:00.000+07:00,2.66
2024-05-17T00:02:00.000+07:00,2.66
2024-05-17T00:03:00.000+07:00,2.7
2024-05-17T00:04:00.000+07:00,2.79
2024-05-17T00:05:00.000+07:00,2.95
2024-05-17T00:06:00.000+07:00,3.09
2024-05-17T00:07:00.000+07:00,3.14
2024-05-17T00:08:00.000+07:00,3.13
2024-05-17T00:09:00.000+07:00,3.06
2024-05-17T00:10:00.000+07:00,2.95
2024-05-17T00:11:00.000+07:00,2.9
2024-05-17T00:12:00.000+07:00,2.9
2024-05-17T00:13:00.000+07:00,2.93
2024-05-17T00:14:00.000+07:00,2.95
2024-05-17T00:15:00.000+07:00,2.98
2024-05-17T00:16:00.000+07:00,3.01
2024-05-17T00:17:00.000+07:00,3.08
2024-05-17T00:18:00.000+07:00,3.15
2024-05-17T00:19:00.000+07:00,3.19
2024-05-17T00:20:00.000+07:00,3.17
2024-05-17T00:21:00.000+07:00,3.15
2024-05-17T00:22:00.000+07:00,3.15
2024-05-17T00:23:00.000+07:00,3.15
2024-05-17T00:24:00.000+07:00,3.16
2024-05-17T00:25:00.000+07:00,3.23
2024-05-17T00:26:00.000+07:00,3.28
2024-05-17T00:27:00.000+07:00,3.2
2024-05-17T00:28:00.000+07:00,3.01
2024-05-17T00:29:00.000+07:00,2.87
2024-05-17T00:30:00.000+07:00,2.78
2024-05-17T00:31:00.000+07:00,2.73
2024-05-17T00:32:00.000+07:00,2.72
2024-05-17T00:33:00.000+07:00,2.69
2024-05-17T00:34:00.000+07:00,2.6
2024-05-17T00:35:00.000+07:00,2.29
2024-05-17T00:36:00.000+07:00,1.72
2024-05-17T00:37:00.000+07:00,1.27
2024-05-17T00:38:00.000+07:00,1.14
2024-05-17T00:39:00.000+07:00,1.15
2024-05-17T00:40:00.000+07:00,1.17
2024-05-17T00:41:00.000+07:00,1.2
2024-05-17T00:42:00.000+07:00,1.23
2024-05-17T00:43:00.000+07:00,1.27
2024-05-17T00:44:00.000+07:00,1.31
2024-05-17T00:45:00.000+07:00,1.34
2024-05-17T00:46:00.000+07:00,1.37
2024-05-17T00:47:00.000+07:00,1.39
2024-05-17T00:48:00.000+07:00,1.41
2024-05-17T00:49:00.000+07:00,1.43
2024-05-17T00:50:00.000+07:00,1.45
2024-05-17T00:51:00.000+07:00,1.49
2024-05-17T00:52:00.000+07:00,1.54
2024-05-17T00:53:01.000+07:00,1.57
2024-05-17T00:54:00.000+07:00,1.59
2024-05-17T00:55:00.000+07:00,1.62
2024-05-17T00:56:00.000+07:00,1.65
2024-05-17T00:57:00.000+07:00,1.78
2024-05-17T00:58:00.000+07:00,1.97
2024-05-17T00:59:00.000+07:00,2.1
2024-05-17T01:00:00.000+07:00,2.22
2024-05-17T01:01:00.000+07:00,2.3
2024-05-17T01:02:00.000+07:00,2.35
2024-05-17T01:03:00.000+07:00,2.4
2024-05-17T01:04:00.000+07:00,2.42
2024-05-17T01:05:00.000+07:00,2.4
2024-05-17T01:06:00.000+07:00,2.4
2024-05-17T01:07:00.000+07:00,2.45
2024-05-17T01:08:00.000+07:00,2.51
2024-05-17T01:09:00.000+07:00,2.55
2024-05-17T01:10:00.000+07:00,2.6
2024-05-17T01:11:00.000+07:00,2.68
2024-05-17T01:12:00.000+07:00,2.78
2024-05-17T01:13:00.000+07:00,2.83
2024-05-17T01:14:00.000+07:00,2.86
2024-05-17T01:15:00.000+07:00,2.89
2024-05-17T01:16:00.000+07:00,2.91
2024-05-17T01:17:00.000+07:00,2.93
2024-05-17T01:18:00.000+07:00,2.95
2024-05-17T01:19:00.000+07:00,2.94
2024-05-17T01:20:00.000+07:00,2.91
2024-05-17T01:21:00.000+07:00,2.86
2024-05-17T01:22:00.000+07:00,2.84
2024-05-17T01:23:00.000+07:00,3.0
2024-05-17T01:24:00.000+07:00,3.93
2024-05-17T01:25:00.000+07:00,5.25
2024-05-17T01:26:00.000+07:00,6.2
2024-05-17T01:27:00.000+07:00,6.69
2024-05-17T01:28:00.000+07:00,6.74
2024-05-17T01:29:00.000+07:00,6.81
2024-05-17T01:30:01.000+07:00,6.95
2024-05-17T01:31:00.000+07:00,6.94
2024-05-17T01:32:00.000+07:00,6.78
2024-05-17T01:33:00.000+07:00,6.5
2024-05-17T01:34:00.000+07:00,6.04
2024-05-17T01:35:00.000+07:00,5.72
2024-05-17T01:36:00.000+07:00,5.66
2024-05-17T01:37:00.000+07:00,5.74
2024-05-17T01:38:00.000+07:00,5.78
2024-05-17T01:39:00.000+07:00,5.7
2024-05-17T01:40:00.000+07:00,5.45
2024-05-17T01:41:00.000+07:00,5.13
2024-05-17T01:42:00.000+07:00,4.85
2024-05-17T01:43:00.000+07:00,4.76
