timestamp,eda_level_real
2025-07-31T18:57:00.000+07:00,4.14
2025-07-31T18:58:00.000+07:00,4.05
2025-07-31T18:59:00.000+07:00,3.93
2025-07-31T19:00:00.000+07:00,3.88
2025-07-31T19:01:00.000+07:00,3.85
2025-07-31T19:02:00.000+07:00,3.85
2025-07-31T19:03:00.000+07:00,3.87
2025-07-31T19:04:00.000+07:00,3.89
2025-07-31T19:05:00.000+07:00,3.91
2025-07-31T19:06:00.000+07:00,3.91
2025-07-31T19:07:00.000+07:00,3.9
2025-07-31T19:08:00.000+07:00,3.89
2025-07-31T19:09:00.000+07:00,3.87
2025-07-31T19:10:00.000+07:00,3.86
2025-07-31T19:11:00.000+07:00,3.86
2025-07-31T19:12:00.000+07:00,3.88
2025-07-31T19:13:00.000+07:00,3.89
2025-07-31T19:14:00.000+07:00,3.89
2025-07-31T19:15:00.000+07:00,3.88
2025-07-31T19:16:00.000+07:00,3.88
2025-07-31T19:17:00.000+07:00,3.89
2025-07-31T19:18:00.000+07:00,3.9
2025-07-31T19:19:00.000+07:00,3.91
2025-07-31T19:20:00.000+07:00,3.93
2025-07-31T19:21:00.000+07:00,3.95
2025-07-31T19:22:00.000+07:00,3.97
2025-07-31T19:23:00.000+07:00,3.96
2025-07-31T19:24:00.000+07:00,3.97
2025-07-31T19:25:00.000+07:00,3.96
2025-07-31T19:26:00.000+07:00,3.93
2025-07-31T19:27:00.000+07:00,3.92
2025-07-31T19:28:00.000+07:00,3.92
2025-07-31T19:29:00.000+07:00,3.94
2025-07-31T19:30:00.000+07:00,3.96
2025-07-31T19:31:00.000+07:00,3.97
2025-07-31T19:32:00.000+07:00,3.96
2025-07-31T19:33:00.000+07:00,3.96
2025-07-31T19:34:00.000+07:00,3.95
2025-07-31T19:35:00.000+07:00,3.94
2025-07-31T19:36:00.000+07:00,3.94
2025-07-31T19:37:00.000+07:00,3.94
2025-07-31T19:38:00.000+07:00,3.93
2025-07-31T19:39:00.000+07:00,3.92
2025-07-31T19:40:00.000+07:00,3.92
2025-07-31T19:41:00.000+07:00,3.91
2025-07-31T19:42:00.000+07:00,3.91
2025-07-31T19:43:00.000+07:00,3.93
2025-07-31T19:44:00.000+07:00,3.94
2025-07-31T19:45:00.000+07:00,3.94
2025-07-31T19:46:00.000+07:00,3.94
2025-07-31T19:47:00.000+07:00,3.94
2025-07-31T19:48:00.000+07:00,3.91
2025-07-31T19:49:00.000+07:00,3.88
2025-07-31T19:50:00.000+07:00,3.85
2025-07-31T19:51:00.000+07:00,3.82
2025-07-31T19:52:00.000+07:00,3.78
2025-07-31T19:53:00.000+07:00,3.71
2025-07-31T19:54:00.000+07:00,3.66
2025-07-31T19:55:00.000+07:00,3.59
2025-07-31T19:56:00.000+07:00,3.56
2025-07-31T19:57:00.000+07:00,3.61
2025-07-31T19:58:00.000+07:00,3.74
2025-07-31T19:59:00.000+07:00,3.82
2025-07-31T20:00:00.000+07:00,3.82
2025-07-31T20:01:00.000+07:00,3.82
2025-07-31T20:02:00.000+07:00,3.82
2025-07-31T20:03:00.000+07:00,3.83
2025-07-31T20:04:00.000+07:00,3.89
2025-07-31T20:05:00.000+07:00,3.98
2025-07-31T20:06:00.000+07:00,4.02
2025-07-31T20:07:00.000+07:00,4.02
2025-07-31T20:08:00.000+07:00,4.03
2025-07-31T20:09:00.000+07:00,4.02
2025-07-31T20:10:00.000+07:00,4.03
2025-07-31T20:11:00.000+07:00,4.04
2025-07-31T20:12:00.000+07:00,4.05
2025-07-31T20:13:00.000+07:00,3.97
2025-07-31T20:14:00.000+07:00,3.63
2025-07-31T20:15:00.000+07:00,3.29
2025-07-31T20:16:00.000+07:00,3.19
2025-07-31T20:17:00.000+07:00,3.18
2025-07-31T20:18:00.000+07:00,3.17
2025-07-31T20:19:00.000+07:00,3.17
2025-07-31T20:20:00.000+07:00,3.17
2025-07-31T20:21:00.000+07:00,3.15
2025-07-31T20:22:00.000+07:00,3.11
2025-07-31T20:23:00.000+07:00,3.1
2025-07-31T20:24:00.000+07:00,3.09
2025-07-31T20:25:00.000+07:00,3.11
2025-07-31T20:26:00.000+07:00,3.21
2025-07-31T20:27:00.000+07:00,3.36
2025-07-31T20:28:00.000+07:00,3.41
2025-07-31T20:29:00.000+07:00,3.35
2025-07-31T20:30:00.000+07:00,3.35
2025-07-31T20:31:00.000+07:00,3.41
2025-07-31T20:32:00.000+07:00,3.46
2025-07-31T20:33:00.000+07:00,3.61
2025-07-31T20:34:00.000+07:00,4.47
2025-07-31T20:35:00.000+07:00,5.72
2025-07-31T20:36:00.000+07:00,6.49
2025-07-31T20:37:00.000+07:00,7.13
2025-07-31T20:38:00.000+07:00,7.49
2025-07-31T20:39:00.000+07:00,7.52
2025-07-31T20:40:00.000+07:00,7.33
2025-07-31T20:41:00.000+07:00,6.97
2025-07-31T20:42:00.000+07:00,6.68
2025-07-31T20:43:00.000+07:00,6.48
2025-07-31T20:44:00.000+07:00,6.23
2025-07-31T20:45:00.000+07:00,6.0
2025-07-31T20:46:00.000+07:00,5.9
2025-07-31T20:47:00.000+07:00,5.88
2025-07-31T20:48:00.000+07:00,5.89
2025-07-31T20:49:00.000+07:00,5.91
2025-07-31T20:50:00.000+07:00,5.93
2025-07-31T20:51:00.000+07:00,5.96
2025-07-31T20:52:00.000+07:00,5.98
2025-07-31T20:53:00.000+07:00,6.01
2025-07-31T20:54:00.000+07:00,6.04
2025-07-31T20:55:00.000+07:00,6.06
2025-07-31T20:56:00.000+07:00,6.03
2025-07-31T20:57:00.000+07:00,5.94
2025-07-31T20:58:00.000+07:00,5.88
2025-07-31T20:59:00.000+07:00,5.86
2025-07-31T21:00:00.000+07:00,5.84
2025-07-31T21:01:00.000+07:00,5.83
2025-07-31T21:02:00.000+07:00,5.82
2025-07-31T21:03:00.000+07:00,5.85
2025-07-31T21:04:00.000+07:00,5.92
2025-07-31T21:05:00.000+07:00,6.01
2025-07-31T21:06:00.000+07:00,6.12
2025-07-31T21:07:00.000+07:00,6.22
2025-07-31T21:08:00.000+07:00,6.26
2025-07-31T21:09:00.000+07:00,6.27
2025-07-31T21:10:00.000+07:00,6.3
2025-07-31T21:11:00.000+07:00,6.31
2025-07-31T21:12:00.000+07:00,6.25
2025-07-31T21:13:00.000+07:00,6.24
2025-07-31T21:14:00.000+07:00,6.35
2025-07-31T21:15:00.000+07:00,6.43
2025-07-31T21:16:00.000+07:00,6.48
2025-07-31T21:17:00.000+07:00,6.51
2025-07-31T21:18:00.000+07:00,6.43
2025-07-31T21:19:00.000+07:00,6.31
2025-07-31T21:20:00.000+07:00,6.23
2025-07-31T21:21:00.000+07:00,6.25
2025-07-31T21:22:00.000+07:00,6.47
2025-07-31T21:23:00.000+07:00,6.71
2025-07-31T21:24:00.000+07:00,6.78
2025-07-31T21:25:00.000+07:00,6.58
2025-07-31T21:26:00.000+07:00,6.07
2025-07-31T21:27:00.000+07:00,5.74
2025-07-31T21:28:00.000+07:00,5.66
2025-07-31T21:29:00.000+07:00,5.67
2025-07-31T21:30:00.000+07:00,5.69
2025-07-31T21:31:00.000+07:00,5.75
2025-07-31T21:32:00.000+07:00,5.96
2025-07-31T21:33:00.000+07:00,6.27
2025-07-31T21:34:00.000+07:00,6.44
2025-07-31T21:35:00.000+07:00,6.43
2025-07-31T21:36:00.000+07:00,6.18
2025-07-31T21:37:00.000+07:00,5.89
2025-07-31T21:38:00.000+07:00,5.67
2025-07-31T21:39:00.000+07:00,5.47
2025-07-31T21:40:00.000+07:00,5.38
2025-07-31T21:41:00.000+07:00,5.39
2025-07-31T21:42:00.000+07:00,5.42
2025-07-31T21:43:00.000+07:00,5.51
2025-07-31T21:44:00.000+07:00,5.65
2025-07-31T21:45:00.000+07:00,5.72
2025-07-31T21:46:00.000+07:00,5.73
2025-07-31T21:47:00.000+07:00,5.71
2025-07-31T21:48:00.000+07:00,5.69
2025-07-31T21:49:00.000+07:00,5.68
2025-07-31T21:50:00.000+07:00,5.7
2025-07-31T21:51:00.000+07:00,5.72
2025-07-31T21:52:00.000+07:00,5.76
2025-07-31T21:53:00.000+07:00,5.83
2025-07-31T21:54:00.000+07:00,5.94
2025-07-31T21:55:00.000+07:00,6.01
2025-07-31T21:56:00.000+07:00,6.0
2025-07-31T21:57:00.000+07:00,5.93
2025-07-31T21:58:00.000+07:00,5.8
2025-07-31T21:59:00.000+07:00,5.7
2025-07-31T22:00:00.000+07:00,5.64
2025-07-31T22:01:00.000+07:00,5.59
2025-07-31T22:02:00.000+07:00,5.54
2025-07-31T22:03:00.000+07:00,5.48
2025-07-31T22:04:00.000+07:00,5.43
2025-07-31T22:05:00.000+07:00,5.38
2025-07-31T22:06:00.000+07:00,5.32
2025-07-31T22:07:00.000+07:00,5.28
2025-07-31T22:08:00.000+07:00,5.27
2025-07-31T22:09:00.000+07:00,5.29
2025-07-31T22:10:00.000+07:00,5.36
2025-07-31T22:11:00.000+07:00,5.48
2025-07-31T22:12:00.000+07:00,5.55
2025-07-31T22:13:00.000+07:00,5.53
2025-07-31T22:14:00.000+07:00,5.39
2025-07-31T22:15:00.000+07:00,5.24
2025-07-31T22:16:00.000+07:00,5.13
2025-07-31T22:17:00.000+07:00,5.03
2025-07-31T22:18:00.000+07:00,4.92
2025-07-31T22:19:00.000+07:00,4.84
2025-07-31T22:20:00.000+07:00,4.82
2025-07-31T22:21:00.000+07:00,4.83
2025-07-31T22:22:00.000+07:00,4.86
2025-07-31T22:23:00.000+07:00,4.96
2025-07-31T22:24:00.000+07:00,5.1
2025-07-31T22:25:00.000+07:00,5.18
2025-07-31T22:26:00.000+07:00,5.19
2025-07-31T22:27:00.000+07:00,5.16
2025-07-31T22:28:00.000+07:00,5.07
2025-07-31T22:29:00.000+07:00,4.96
2025-07-31T22:30:00.000+07:00,4.89
2025-07-31T22:31:00.000+07:00,4.83
2025-07-31T22:32:00.000+07:00,4.78
2025-07-31T22:33:00.000+07:00,4.74
2025-07-31T22:34:00.000+07:00,4.73
2025-07-31T22:35:00.000+07:00,4.72
2025-07-31T22:36:00.000+07:00,4.71
2025-07-31T22:37:00.000+07:00,4.7
2025-07-31T22:38:00.000+07:00,4.69
2025-07-31T22:39:00.000+07:00,4.69
2025-07-31T22:40:00.000+07:00,4.68
2025-07-31T22:41:00.000+07:00,4.67
2025-07-31T22:42:00.000+07:00,4.68
2025-07-31T22:43:00.000+07:00,4.68
2025-07-31T22:44:00.000+07:00,4.67
2025-07-31T22:45:00.000+07:00,4.65
2025-07-31T22:46:00.000+07:00,4.62
2025-07-31T22:47:00.000+07:00,4.62
2025-07-31T22:48:00.000+07:00,4.63
2025-07-31T22:49:00.000+07:00,4.66
2025-07-31T22:50:00.000+07:00,4.67
2025-07-31T22:51:00.000+07:00,4.65
2025-07-31T22:52:00.000+07:00,4.59
2025-07-31T22:53:00.000+07:00,4.53
2025-07-31T22:54:00.000+07:00,4.49
2025-07-31T22:55:00.000+07:00,4.47
2025-07-31T22:56:00.000+07:00,4.46
2025-07-31T22:57:00.000+07:00,4.45
2025-07-31T22:58:00.000+07:00,4.46
2025-07-31T22:59:00.000+07:00,4.48
2025-07-31T23:00:00.000+07:00,4.48
2025-07-31T23:01:00.000+07:00,4.48
2025-07-31T23:02:00.000+07:00,4.48
2025-07-31T23:03:00.000+07:00,4.47
2025-07-31T23:04:00.000+07:00,4.47
2025-07-31T23:05:00.000+07:00,4.49
2025-07-31T23:06:00.000+07:00,4.51
2025-07-31T23:07:00.000+07:00,4.53
2025-07-31T23:08:00.000+07:00,4.58
2025-07-31T23:09:00.000+07:00,4.62
2025-07-31T23:10:00.000+07:00,4.63
2025-07-31T23:11:00.000+07:00,4.63
2025-07-31T23:12:00.000+07:00,4.65
2025-07-31T23:13:00.000+07:00,4.69
2025-07-31T23:14:00.000+07:00,4.81
2025-07-31T23:15:00.000+07:00,5.01
2025-07-31T23:16:00.000+07:00,5.19
2025-07-31T23:17:00.000+07:00,5.42
2025-07-31T23:18:00.000+07:00,5.88
2025-07-31T23:19:00.000+07:00,6.35
2025-07-31T23:20:00.000+07:00,6.54
2025-07-31T23:21:00.000+07:00,6.54
2025-07-31T23:22:00.000+07:00,6.48
2025-07-31T23:23:00.000+07:00,6.52
2025-07-31T23:24:00.000+07:00,6.73
2025-07-31T23:25:00.000+07:00,7.14
2025-07-31T23:26:00.000+07:00,7.64
2025-07-31T23:27:00.000+07:00,8.04
2025-07-31T23:28:00.000+07:00,8.12
2025-07-31T23:29:00.000+07:00,7.73
2025-07-31T23:30:00.000+07:00,7.09
2025-07-31T23:31:00.000+07:00,6.56
2025-07-31T23:32:00.000+07:00,6.16
2025-07-31T23:33:00.000+07:00,5.84
2025-07-31T23:34:00.000+07:00,5.7
2025-07-31T23:35:00.000+07:00,5.66
2025-07-31T23:36:00.000+07:00,5.64
2025-07-31T23:37:00.000+07:00,5.62
2025-07-31T23:38:00.000+07:00,5.57
2025-07-31T23:39:00.000+07:00,5.54
2025-07-31T23:40:00.000+07:00,5.52
2025-07-31T23:41:00.000+07:00,5.51
2025-07-31T23:42:00.000+07:00,5.48
2025-07-31T23:43:00.000+07:00,5.3
2025-07-31T23:44:00.000+07:00,5.1
2025-07-31T23:45:00.000+07:00,4.95
2025-07-31T23:46:00.000+07:00,4.86
2025-07-31T23:47:00.000+07:00,4.71
2025-07-31T23:48:00.000+07:00,4.31
2025-07-31T23:49:00.000+07:00,3.8
2025-07-31T23:50:00.000+07:00,3.42
2025-07-31T23:51:00.000+07:00,3.23
2025-07-31T23:52:00.000+07:00,2.93
2025-07-31T23:53:00.000+07:00,2.69
2025-07-31T23:54:00.000+07:00,2.71
2025-07-31T23:55:00.000+07:00,2.8
2025-07-31T23:56:00.000+07:00,2.88
2025-07-31T23:57:00.000+07:00,2.95
2025-07-31T23:58:00.000+07:00,3.01
2025-07-31T23:59:00.000+07:00,3.06
2025-08-01T00:00:00.000+07:00,3.11
2025-08-01T00:01:00.000+07:00,3.14
2025-08-01T00:02:00.000+07:00,3.22
2025-08-01T00:03:00.000+07:00,3.32
2025-08-01T00:04:00.000+07:00,3.37
2025-08-01T00:05:00.000+07:00,3.39
2025-08-01T00:06:00.000+07:00,3.42
2025-08-01T00:07:00.000+07:00,3.46
2025-08-01T00:08:00.000+07:00,3.5
2025-08-01T00:09:00.000+07:00,3.53
2025-08-01T00:10:00.000+07:00,3.55
2025-08-01T00:11:00.000+07:00,3.59
2025-08-01T00:12:00.000+07:00,3.63
2025-08-01T00:13:00.000+07:00,3.66
2025-08-01T00:14:00.000+07:00,3.68
2025-08-01T00:15:00.000+07:00,3.67
2025-08-01T00:16:00.000+07:00,3.53
2025-08-01T00:17:00.000+07:00,3.37
2025-08-01T00:18:00.000+07:00,3.25
2025-08-01T00:19:00.000+07:00,3.04
2025-08-01T00:20:00.000+07:00,2.89
2025-08-01T00:21:00.000+07:00,2.86
2025-08-01T00:22:00.000+07:00,2.83
2025-08-01T00:23:00.000+07:00,2.79
2025-08-01T00:24:00.000+07:00,2.81
2025-08-01T00:25:00.000+07:00,2.95
2025-08-01T00:26:00.000+07:00,3.1
2025-08-01T13:16:00.000+07:00,3.87
2025-08-01T13:17:00.000+07:00,3.87
2025-08-01T13:18:00.000+07:00,3.85
2025-08-01T13:19:00.000+07:00,3.83
2025-08-01T13:20:00.000+07:00,3.82
2025-08-01T13:21:00.000+07:00,3.81
2025-08-01T13:22:00.000+07:00,3.81
2025-08-01T13:23:00.000+07:00,3.8
2025-08-01T13:24:00.000+07:00,3.8
2025-08-01T13:25:00.000+07:00,3.8
2025-08-01T13:26:00.000+07:00,3.8
2025-08-01T13:27:00.000+07:00,3.8
2025-08-01T13:28:00.000+07:00,3.82
2025-08-01T13:29:00.000+07:00,3.85
2025-08-01T13:30:00.000+07:00,3.87
2025-08-01T13:31:00.000+07:00,3.89
2025-08-01T13:32:00.000+07:00,3.91
2025-08-01T13:33:00.000+07:00,4.03
2025-08-01T13:34:00.000+07:00,4.54
2025-08-01T13:35:00.000+07:00,5.79
2025-08-01T13:36:00.000+07:00,7.35
2025-08-01T13:37:00.000+07:00,8.59
2025-08-01T13:38:00.000+07:00,9.35
2025-08-01T13:39:00.000+07:00,9.84
2025-08-01T13:40:00.000+07:00,9.97
2025-08-01T13:41:00.000+07:00,9.79
2025-08-01T13:42:00.000+07:00,9.34
2025-08-01T14:02:00.000+07:00,7.28
2025-08-01T14:03:00.000+07:00,7.26
2025-08-01T14:04:00.000+07:00,7.27
2025-08-01T14:05:00.000+07:00,7.34
2025-08-01T14:06:00.000+07:00,7.54
2025-08-01T14:07:00.000+07:00,7.77
2025-08-01T14:08:00.000+07:00,7.9
2025-08-01T14:09:00.000+07:00,7.92
2025-08-01T14:10:00.000+07:00,7.93
2025-08-01T14:11:00.000+07:00,7.97
2025-08-01T14:12:00.000+07:00,8.03
2025-08-01T14:13:00.000+07:00,8.6
2025-08-01T14:14:00.000+07:00,9.53
2025-08-01T14:15:00.000+07:00,9.91
2025-08-01T14:16:00.000+07:00,9.9
2025-08-01T14:17:00.000+07:00,9.87
2025-08-01T14:18:00.000+07:00,9.96
2025-08-01T14:19:00.000+07:00,9.9
2025-08-01T14:20:00.000+07:00,9.68
2025-08-01T14:21:00.000+07:00,9.49
2025-08-01T14:22:00.000+07:00,9.28
2025-08-01T14:23:00.000+07:00,9.04
2025-08-01T14:24:00.000+07:00,8.88
2025-08-01T14:25:00.000+07:00,8.78
2025-08-01T14:26:00.000+07:00,8.65
2025-08-01T14:27:00.000+07:00,8.49
2025-08-01T14:28:00.000+07:00,8.33
2025-08-01T14:29:00.000+07:00,8.2
2025-08-01T14:30:00.000+07:00,8.12
2025-08-01T14:31:00.000+07:00,8.06
2025-08-01T14:32:00.000+07:00,8.02
2025-08-01T14:33:00.000+07:00,7.99
2025-08-01T14:34:00.000+07:00,7.97
2025-08-01T14:35:00.000+07:00,7.97
2025-08-01T14:36:00.000+07:00,7.97
2025-08-01T14:37:00.000+07:00,7.98
2025-08-01T14:38:00.000+07:00,7.97
2025-08-01T14:39:00.000+07:00,7.89
2025-08-01T14:40:00.000+07:00,7.79
2025-08-01T14:41:00.000+07:00,7.75
2025-08-01T14:42:00.000+07:00,7.78
2025-08-01T14:43:00.000+07:00,7.99
2025-08-01T14:44:00.000+07:00,8.32
2025-08-01T14:45:00.000+07:00,8.46
2025-08-01T14:46:00.000+07:00,8.4
2025-08-01T14:47:00.000+07:00,8.27
2025-08-01T14:48:00.000+07:00,8.17
2025-08-01T14:49:00.000+07:00,8.12
2025-08-01T14:50:00.000+07:00,8.07
2025-08-01T14:51:00.000+07:00,8.03
2025-08-01T14:52:00.000+07:00,8.01
2025-08-01T14:53:00.000+07:00,7.95
2025-08-01T14:54:00.000+07:00,7.86
2025-08-01T14:55:00.000+07:00,7.76
2025-08-01T14:56:00.000+07:00,7.71
2025-08-01T14:57:00.000+07:00,7.74
2025-08-01T14:58:00.000+07:00,7.89
2025-08-01T14:59:00.000+07:00,8.17
2025-08-01T15:00:00.000+07:00,8.51
2025-08-01T15:01:00.000+07:00,8.6
2025-08-01T15:02:00.000+07:00,8.51
2025-08-01T15:03:00.000+07:00,8.42
2025-08-01T15:04:00.000+07:00,8.24
2025-08-01T15:05:00.000+07:00,8.05
2025-08-01T15:06:00.000+07:00,7.91
2025-08-01T15:07:00.000+07:00,7.81
2025-08-01T15:08:00.000+07:00,7.74
2025-08-01T15:09:00.000+07:00,7.7
2025-08-01T15:10:00.000+07:00,7.68
2025-08-01T15:11:00.000+07:00,7.67
2025-08-01T15:12:00.000+07:00,7.67
2025-08-01T15:13:00.000+07:00,7.7
2025-08-01T15:14:00.000+07:00,7.77
2025-08-01T15:15:00.000+07:00,7.88
2025-08-01T15:16:00.000+07:00,7.96
2025-08-01T15:17:00.000+07:00,8.0
2025-08-01T15:18:00.000+07:00,7.97
2025-08-01T15:19:00.000+07:00,7.93
2025-08-01T15:20:00.000+07:00,7.92
2025-08-01T15:21:00.000+07:00,7.88
2025-08-01T15:22:00.000+07:00,7.8
2025-08-01T15:23:00.000+07:00,7.7
2025-08-01T15:24:00.000+07:00,7.61
2025-08-01T15:25:00.000+07:00,7.55
2025-08-01T15:26:00.000+07:00,7.52
2025-08-01T15:27:00.000+07:00,7.51
2025-08-01T15:28:00.000+07:00,7.54
2025-08-01T15:29:00.000+07:00,7.59
2025-08-01T15:30:00.000+07:00,7.62
2025-08-01T15:31:00.000+07:00,7.6
2025-08-01T15:32:00.000+07:00,7.51
2025-08-01T15:33:00.000+07:00,7.42
2025-08-01T15:34:00.000+07:00,7.33
2025-08-01T15:35:00.000+07:00,7.24
2025-08-01T15:36:00.000+07:00,7.18
2025-08-01T15:37:00.000+07:00,7.14
2025-08-01T15:38:00.000+07:00,7.11
2025-08-01T15:39:00.000+07:00,7.1
2025-08-01T15:40:00.000+07:00,7.09
2025-08-01T15:41:00.000+07:00,7.06
2025-08-01T15:42:00.000+07:00,7.03
2025-08-01T15:43:00.000+07:00,7.02
2025-08-01T15:44:00.000+07:00,7.0
2025-08-01T15:45:00.000+07:00,6.97
2025-08-01T15:46:00.000+07:00,6.95
2025-08-01T15:47:00.000+07:00,6.93
2025-08-01T15:48:00.000+07:00,6.92
2025-08-01T15:49:00.000+07:00,6.9
2025-08-01T15:50:00.000+07:00,6.89
2025-08-01T15:51:00.000+07:00,6.86
2025-08-01T15:52:00.000+07:00,6.82
2025-08-01T15:53:00.000+07:00,6.79
2025-08-01T15:54:00.000+07:00,6.78
2025-08-01T15:55:00.000+07:00,6.81
2025-08-01T15:56:00.000+07:00,6.82
2025-08-01T15:57:00.000+07:00,6.83
2025-08-01T15:58:00.000+07:00,6.84
2025-08-01T15:59:00.000+07:00,6.82
2025-08-01T16:00:00.000+07:00,6.79
2025-08-01T16:01:00.000+07:00,6.77
2025-08-01T16:02:00.000+07:00,6.77
2025-08-01T16:03:00.000+07:00,6.79
2025-08-01T16:04:00.000+07:00,6.83
2025-08-01T16:05:00.000+07:00,6.88
2025-08-01T16:06:00.000+07:00,6.89
2025-08-01T16:07:00.000+07:00,6.86
2025-08-01T16:08:00.000+07:00,6.74
2025-08-01T16:09:00.000+07:00,6.61
2025-08-01T16:10:00.000+07:00,6.54
2025-08-01T16:11:00.000+07:00,6.51
2025-08-01T16:12:00.000+07:00,6.51
2025-08-01T16:13:00.000+07:00,6.51
2025-08-01T16:14:00.000+07:00,6.52
2025-08-01T16:15:00.000+07:00,6.52
2025-08-01T16:16:00.000+07:00,6.49
2025-08-01T16:17:00.000+07:00,6.47
2025-08-01T16:18:00.000+07:00,6.47
2025-08-01T16:19:00.000+07:00,6.51
2025-08-01T16:20:00.000+07:00,6.55
2025-08-01T16:21:00.000+07:00,6.57
2025-08-01T16:22:00.000+07:00,6.55
2025-08-01T16:23:00.000+07:00,6.48
2025-08-01T16:24:00.000+07:00,6.41
2025-08-01T16:25:00.000+07:00,6.36
2025-08-01T16:26:00.000+07:00,6.34
2025-08-01T16:27:00.000+07:00,6.32
2025-08-01T16:28:00.000+07:00,6.31
2025-08-01T16:29:00.000+07:00,6.3
2025-08-01T16:30:00.000+07:00,6.31
2025-08-01T16:31:00.000+07:00,6.33
2025-08-01T16:32:00.000+07:00,6.35
2025-08-01T16:33:00.000+07:00,6.4
2025-08-01T16:34:00.000+07:00,6.47
2025-08-01T16:35:00.000+07:00,6.5
2025-08-01T16:36:00.000+07:00,6.5
2025-08-01T16:37:00.000+07:00,6.5
2025-08-01T16:38:00.000+07:00,6.48
2025-08-01T16:39:00.000+07:00,6.43
2025-08-01T16:40:00.000+07:00,6.37
2025-08-01T16:41:00.000+07:00,6.33
2025-08-01T16:42:00.000+07:00,6.3
2025-08-01T16:43:00.000+07:00,6.28
2025-08-01T16:44:00.000+07:00,6.29
2025-08-01T16:45:00.000+07:00,6.33
2025-08-01T16:46:00.000+07:00,6.54
2025-08-01T16:47:00.000+07:00,7.1
2025-08-01T16:48:00.000+07:00,7.59
2025-08-01T16:49:00.000+07:00,7.83
2025-08-01T16:50:00.000+07:00,7.97
2025-08-01T16:51:00.000+07:00,8.18
2025-08-01T16:52:00.000+07:00,8.42
2025-08-01T16:53:00.000+07:00,8.63
2025-08-01T16:54:00.000+07:00,9.21
2025-08-01T16:55:00.000+07:00,10.03
2025-08-01T16:56:00.000+07:00,10.95
2025-08-01T16:57:00.000+07:00,12.49
2025-08-01T16:58:00.000+07:00,14.06
2025-08-01T16:59:00.000+07:00,14.94
2025-08-01T17:00:00.000+07:00,15.24
2025-08-01T17:01:00.000+07:00,15.38
2025-08-01T17:02:00.000+07:00,15.48
2025-08-01T17:03:00.000+07:00,15.51
2025-08-01T17:04:00.000+07:00,15.42
2025-08-01T17:05:00.000+07:00,15.11
2025-08-01T17:06:00.000+07:00,14.5
2025-08-01T17:07:00.000+07:00,13.96
2025-08-01T17:08:00.000+07:00,13.84
2025-08-01T17:09:00.000+07:00,14.08
2025-08-01T17:10:00.000+07:00,14.36
2025-08-01T17:11:00.000+07:00,14.82
2025-08-01T17:12:00.000+07:00,15.13
2025-08-01T17:13:00.000+07:00,15.03
2025-08-01T17:14:00.000+07:00,14.59
2025-08-01T17:15:00.000+07:00,14.04
2025-08-01T17:16:00.000+07:00,13.09
2025-08-01T17:17:00.000+07:00,12.3
2025-08-01T17:18:00.000+07:00,12.11
2025-08-01T17:19:00.000+07:00,12.02
2025-08-01T17:20:00.000+07:00,11.64
2025-08-01T17:21:00.000+07:00,10.55
2025-08-01T17:22:00.000+07:00,9.59
2025-08-01T17:23:00.000+07:00,9.1
2025-08-01T17:24:00.000+07:00,8.72
2025-08-01T17:25:00.000+07:00,8.49
2025-08-01T17:26:00.000+07:00,8.33
2025-08-01T17:27:00.000+07:00,8.13
2025-08-01T17:28:00.000+07:00,7.87
2025-08-01T17:29:00.000+07:00,7.64
2025-08-01T17:30:00.000+07:00,7.54
2025-08-01T17:31:00.000+07:00,7.47
2025-08-01T17:32:00.000+07:00,7.43
2025-08-01T17:33:00.000+07:00,7.43
2025-08-01T17:34:00.000+07:00,7.46
2025-08-01T17:35:00.000+07:00,7.5
2025-08-01T17:36:00.000+07:00,7.56
2025-08-01T17:37:00.000+07:00,7.65
2025-08-01T17:38:00.000+07:00,7.79
2025-08-01T17:39:00.000+07:00,8.0
2025-08-01T17:40:00.000+07:00,8.27
2025-08-01T17:41:00.000+07:00,8.56
2025-08-01T17:42:00.000+07:00,8.66
2025-08-01T17:43:00.000+07:00,8.63
2025-08-01T17:44:00.000+07:00,8.7
2025-08-01T17:45:00.000+07:00,8.85
2025-08-01T17:46:00.000+07:00,9.0
2025-08-01T17:47:00.000+07:00,9.06
2025-08-01T17:48:00.000+07:00,9.02
2025-08-01T17:49:00.000+07:00,8.82
2025-08-01T17:50:00.000+07:00,8.44
2025-08-01T17:51:00.000+07:00,8.12
2025-08-01T17:52:00.000+07:00,8.0
2025-08-01T17:53:00.000+07:00,7.96
2025-08-01T17:54:00.000+07:00,7.94
2025-08-01T17:55:00.000+07:00,7.96
2025-08-01T17:56:00.000+07:00,8.05
2025-08-01T17:57:00.000+07:00,8.12
2025-08-01T17:58:00.000+07:00,8.14
2025-08-01T17:59:00.000+07:00,8.12
2025-08-01T18:00:00.000+07:00,8.08
2025-08-01T18:01:00.000+07:00,8.01
2025-08-01T18:02:00.000+07:00,7.91
2025-08-01T18:03:00.000+07:00,7.8
2025-08-01T18:04:00.000+07:00,7.73
2025-08-01T18:05:00.000+07:00,7.72
2025-08-01T18:06:00.000+07:00,7.76
2025-08-01T18:07:00.000+07:00,7.91
2025-08-01T18:08:00.000+07:00,8.37
2025-08-01T18:09:00.000+07:00,8.85
2025-08-01T18:10:00.000+07:00,9.1
2025-08-01T18:11:00.000+07:00,9.3
2025-08-01T18:12:00.000+07:00,9.27
