timestamp,eda_level_real
2024-03-15T13:23:00.000+07:00,3.69
2024-03-15T13:24:00.000+07:00,3.68
2024-03-15T13:25:00.000+07:00,3.65
2024-03-15T13:26:01.000+07:00,3.63
2024-03-15T13:27:00.000+07:00,3.59
2024-03-15T13:28:00.000+07:00,3.52
2024-03-15T13:29:00.000+07:00,3.51
2024-03-15T13:30:00.000+07:00,3.5
2024-03-15T13:31:00.000+07:00,3.44
2024-03-15T13:32:00.000+07:00,3.37
2024-03-15T13:33:00.000+07:00,3.31
2024-03-15T13:34:00.000+07:00,3.22
2024-03-15T13:35:00.000+07:00,3.16
2024-03-15T13:36:00.000+07:00,3.14
2024-03-15T13:37:00.000+07:00,3.1
2024-03-15T13:38:00.000+07:00,3.03
2024-03-15T13:39:00.000+07:00,2.98
2024-03-15T13:40:00.000+07:00,2.98
2024-03-15T13:41:00.000+07:00,3.06
2024-03-15T13:42:00.000+07:00,3.25
2024-03-15T13:43:00.000+07:00,3.44
2024-03-15T13:44:00.000+07:00,3.53
2024-03-15T13:45:00.000+07:00,3.56
2024-03-15T13:46:00.000+07:00,3.56
2024-03-15T13:47:00.000+07:00,3.54
2024-03-15T13:48:00.000+07:00,3.51
2024-03-15T13:49:00.000+07:00,3.52
2024-03-15T13:50:00.000+07:00,3.53
2024-03-15T13:51:00.000+07:00,3.53
2024-03-15T13:52:00.000+07:00,3.53
2024-03-15T13:53:00.000+07:00,3.5
2024-03-15T13:54:00.000+07:00,3.46
2024-03-15T13:55:00.000+07:00,3.44
2024-03-15T13:56:00.000+07:00,3.48
2024-03-15T13:57:00.000+07:00,3.54
2024-03-15T13:58:00.000+07:00,3.6
2024-03-15T13:59:00.000+07:00,3.67
2024-03-15T14:00:00.000+07:00,3.68
2024-03-15T14:01:00.000+07:00,3.57
2024-03-15T14:02:00.000+07:00,3.52
2024-03-15T14:03:00.000+07:00,3.54
2024-03-15T14:04:00.000+07:00,3.56
2024-03-15T14:05:00.000+07:00,3.63
2024-03-15T14:06:00.000+07:00,3.7
2024-03-15T14:07:00.000+07:00,3.65
2024-03-15T14:08:00.000+07:00,3.59
2024-03-15T14:09:00.000+07:00,3.56
2024-03-15T14:10:00.000+07:00,3.53
2024-03-15T14:11:00.000+07:00,3.54
2024-03-15T14:12:00.000+07:00,3.59
2024-03-15T14:13:00.000+07:00,3.66
2024-03-15T14:14:00.000+07:00,3.72
2024-03-15T14:15:00.000+07:00,3.74
2024-03-15T14:16:00.000+07:00,3.69
2024-03-15T14:17:00.000+07:00,3.68
2024-03-15T14:18:00.000+07:00,3.64
2024-03-15T14:19:01.000+07:00,3.59
2024-03-15T14:20:00.000+07:00,3.57
2024-03-15T14:21:00.000+07:00,3.58
2024-03-15T14:22:00.000+07:00,3.6
2024-03-15T14:23:00.000+07:00,3.62
2024-03-15T14:24:00.000+07:00,3.62
2024-03-15T14:25:00.000+07:00,3.63
2024-03-15T14:26:00.000+07:00,3.61
2024-03-15T14:27:00.000+07:00,3.6
2024-03-15T14:28:00.000+07:00,3.61
2024-03-15T14:45:00.000+07:00,3.73
2024-03-15T14:46:00.000+07:00,3.72
2024-03-15T14:47:00.000+07:00,3.73
2024-03-15T14:48:00.000+07:00,3.77
2024-03-15T14:49:00.000+07:00,3.85
2024-03-15T14:50:00.000+07:00,3.9
2024-03-15T14:51:00.000+07:00,3.92
2024-03-15T14:52:00.000+07:00,3.92
2024-03-15T14:53:00.000+07:00,4.03
2024-03-15T14:55:00.000+07:00,4.45
2024-03-15T14:56:00.000+07:00,5.12
2024-03-15T14:57:00.000+07:00,5.89
2024-03-15T14:58:00.000+07:00,6.56
2024-03-17T18:51:00.000+07:00,12.77
2024-03-17T18:52:01.000+07:00,12.59
2024-03-17T18:53:00.000+07:00,12.45
2024-03-17T18:54:00.000+07:00,12.35
2024-03-17T18:55:00.000+07:00,12.28
2024-03-17T18:56:00.000+07:00,12.29
2024-03-17T18:57:00.000+07:00,12.34
2024-03-17T18:58:00.000+07:00,12.37
2024-03-17T18:59:00.000+07:00,12.33
2024-03-17T19:00:00.000+07:00,12.1
2024-03-17T19:01:00.000+07:00,11.68
2024-03-17T19:02:01.000+07:00,11.37
2024-03-17T19:03:00.000+07:00,11.16
2024-03-17T19:04:00.000+07:00,11.0
2024-03-17T19:05:01.000+07:00,10.85
2024-03-17T19:06:00.000+07:00,10.72
2024-03-17T19:07:01.000+07:00,10.61
2024-03-17T19:08:01.000+07:00,10.51
2024-03-17T19:09:00.000+07:00,10.44
2024-03-17T19:10:00.000+07:00,10.37
2024-03-17T19:11:00.000+07:00,10.29
2024-03-17T19:12:00.000+07:00,10.17
2024-03-17T19:13:00.000+07:00,10.01
2024-03-17T19:14:00.000+07:00,9.91
2024-03-17T19:15:00.000+07:00,9.87
2024-03-17T19:16:00.000+07:00,9.83
2024-03-17T19:17:00.000+07:00,9.76
2024-03-17T19:18:00.000+07:00,9.68
2024-03-17T19:19:00.000+07:00,9.61
2024-03-17T19:20:00.000+07:00,9.53
2024-03-17T19:21:00.000+07:00,9.47
2024-03-17T19:22:00.000+07:00,9.42
2024-03-17T19:23:00.000+07:00,9.37
2024-03-17T19:24:00.000+07:00,9.29
2024-03-17T19:25:00.000+07:00,9.23
2024-03-17T19:26:00.000+07:00,9.18
2024-03-17T19:27:00.000+07:00,9.15
2024-03-17T19:28:00.000+07:00,9.13
2024-03-17T19:29:00.000+07:00,9.12
2024-03-17T19:30:00.000+07:00,9.11
2024-03-17T19:31:00.000+07:00,9.1
2024-03-17T19:32:00.000+07:00,9.08
2024-03-17T19:33:00.000+07:00,9.05
2024-03-17T19:34:00.000+07:00,9.01
2024-03-17T19:35:00.000+07:00,8.96
2024-03-17T19:36:00.000+07:00,8.9
2024-03-17T19:37:00.000+07:00,8.82
2024-03-17T19:38:00.000+07:00,8.7
2024-03-17T19:39:00.000+07:00,8.56
2024-03-17T19:40:00.000+07:00,8.44
2024-03-17T19:41:00.000+07:00,8.35
2024-03-17T19:42:00.000+07:00,8.29
2024-03-17T19:43:00.000+07:00,8.26
2024-03-17T19:44:00.000+07:00,8.25
2024-03-17T19:45:00.000+07:00,8.27
2024-03-17T19:46:00.000+07:00,8.34
2024-03-17T19:47:00.000+07:00,8.4
2024-03-17T19:48:00.000+07:00,8.39
2024-03-17T19:49:00.000+07:00,8.3
2024-03-17T19:50:00.000+07:00,8.17
2024-03-17T19:51:00.000+07:00,8.09
2024-03-17T19:52:00.000+07:00,8.01
2024-03-17T19:53:00.000+07:00,7.95
2024-03-17T19:54:00.000+07:00,7.92
2024-03-17T19:55:00.000+07:00,7.9
2024-03-17T19:56:00.000+07:00,7.88
2024-03-17T19:57:00.000+07:00,7.85
2024-03-17T19:58:01.000+07:00,7.83
2024-03-17T19:59:00.000+07:00,7.79
2024-03-17T20:00:00.000+07:00,7.68
2024-03-17T20:01:00.000+07:00,7.5
2024-03-17T20:02:00.000+07:00,7.36
2024-03-17T20:03:00.000+07:00,7.26
2024-03-17T20:04:00.000+07:00,7.19
2024-03-17T20:05:00.000+07:00,7.15
2024-03-17T20:06:00.000+07:00,7.17
2024-03-17T20:07:00.000+07:00,7.19
2024-03-17T20:08:00.000+07:00,7.19
2024-03-17T20:09:00.000+07:00,7.16
2024-03-17T20:10:00.000+07:00,7.12
2024-03-17T20:11:00.000+07:00,7.05
2024-03-17T20:12:00.000+07:00,6.96
2024-03-17T20:13:00.000+07:00,6.87
2024-03-17T20:14:00.000+07:00,6.83
2024-03-17T20:15:00.000+07:00,6.78
2024-03-17T20:16:00.000+07:00,6.66
2024-03-17T20:17:00.000+07:00,6.56
2024-03-17T20:18:00.000+07:00,6.54
2024-03-17T20:19:00.000+07:00,6.47
2024-03-17T20:20:00.000+07:00,6.33
2024-03-17T20:21:00.000+07:00,6.27
2024-03-17T20:22:00.000+07:00,6.25
2024-03-17T20:23:00.000+07:00,6.24
2024-03-17T20:24:00.000+07:00,6.32
2024-03-17T20:25:00.000+07:00,6.4
2024-03-17T20:26:00.000+07:00,6.39
2024-03-17T20:27:00.000+07:00,6.33
2024-03-17T20:28:00.000+07:00,6.29
2024-03-17T20:29:00.000+07:00,6.19
2024-03-17T20:30:00.000+07:00,5.99
2024-03-17T20:31:00.000+07:00,5.81
2024-03-17T20:32:00.000+07:00,5.76
2024-03-17T20:33:00.000+07:00,5.77
2024-03-17T20:34:00.000+07:00,5.81
2024-03-17T20:35:00.000+07:00,5.89
2024-03-17T20:36:00.000+07:00,5.98
2024-03-17T20:37:00.000+07:00,6.04
2024-03-17T20:38:00.000+07:00,6.09
2024-03-17T20:39:00.000+07:00,6.1
2024-03-17T20:40:00.000+07:00,6.07
2024-03-17T20:41:00.000+07:00,6.05
2024-03-17T20:42:00.000+07:00,6.05
2024-03-17T20:43:00.000+07:00,6.06
2024-03-17T20:44:00.000+07:00,6.06
2024-03-17T20:45:01.000+07:00,6.07
2024-03-17T20:46:00.000+07:00,6.11
2024-03-17T20:47:00.000+07:00,6.15
2024-03-17T20:48:00.000+07:00,6.19
2024-03-17T20:49:00.000+07:00,6.23
2024-03-17T20:50:00.000+07:00,6.24
2024-03-17T20:51:00.000+07:00,6.25
2024-03-17T20:52:00.000+07:00,6.28
2024-03-17T20:53:00.000+07:00,6.32
2024-03-17T20:54:00.000+07:00,6.35
2024-03-17T20:55:00.000+07:00,6.4
2024-03-17T20:56:01.000+07:00,6.5
2024-03-17T20:57:00.000+07:00,6.55
2024-03-17T20:58:00.000+07:00,6.58
2024-03-17T20:59:00.000+07:00,6.58
2024-03-17T21:00:00.000+07:00,6.58
2024-03-17T21:01:00.000+07:00,6.58
2024-03-17T21:02:00.000+07:00,6.58
2024-03-17T21:03:00.000+07:00,6.55
2024-03-17T21:04:00.000+07:00,6.5
2024-03-17T21:05:00.000+07:00,6.44
2024-03-17T21:06:00.000+07:00,6.34
2024-03-18T11:55:00.000+07:00,12.64
2024-03-18T11:56:00.000+07:00,12.23
2024-03-18T11:57:00.000+07:00,11.91
2024-03-18T11:58:00.000+07:00,11.75
2024-03-18T11:59:00.000+07:00,11.65
2024-03-18T12:00:00.000+07:00,11.62
2024-03-18T12:01:00.000+07:00,11.58
2024-03-18T12:02:00.000+07:00,11.49
2024-03-18T12:03:00.000+07:00,11.38
2024-03-18T12:04:00.000+07:00,11.39
2024-03-18T12:05:00.000+07:00,11.5
2024-03-18T12:06:00.000+07:00,11.75
2024-03-18T12:07:00.000+07:00,12.04
2024-03-18T12:08:00.000+07:00,12.23
2024-03-18T12:09:00.000+07:00,12.35
2024-03-18T12:10:01.000+07:00,12.38
2024-03-18T12:11:00.000+07:00,12.35
2024-03-18T12:12:00.000+07:00,12.31
2024-03-18T12:13:00.000+07:00,12.25
2024-03-18T12:14:00.000+07:00,12.15
2024-03-18T12:15:00.000+07:00,12.1
2024-03-18T12:16:00.000+07:00,12.16
2024-03-18T12:17:01.000+07:00,12.27
2024-03-18T12:18:00.000+07:00,12.38
2024-03-18T12:19:01.000+07:00,12.5
2024-03-18T12:20:00.000+07:00,12.62
2024-03-18T12:21:00.000+07:00,12.53
2024-03-18T12:22:00.000+07:00,12.27
2024-03-18T12:23:00.000+07:00,12.16
2024-03-18T12:24:00.000+07:00,12.22
2024-03-18T12:25:00.000+07:00,12.14
2024-03-18T12:26:00.000+07:00,12.04
2024-03-18T12:27:00.000+07:00,12.2
2024-03-18T12:28:00.000+07:00,12.4
2024-03-18T12:29:00.000+07:00,12.23
2024-03-18T12:30:00.000+07:00,12.13
2024-03-18T12:31:00.000+07:00,12.1
2024-03-18T12:32:00.000+07:00,11.87
2024-03-18T12:33:00.000+07:00,11.5
2024-03-18T12:34:01.000+07:00,11.19
2024-03-18T12:35:00.000+07:00,10.88
2024-03-18T12:36:00.000+07:00,10.69
2024-03-18T12:37:00.000+07:00,10.56
2024-03-18T12:38:00.000+07:00,10.46
2024-03-18T12:39:00.000+07:00,10.35
2024-03-18T12:40:00.000+07:00,10.21
2024-03-18T12:41:00.000+07:00,10.06
2024-03-18T12:42:00.000+07:00,9.88
2024-03-18T12:43:00.000+07:00,9.69
2024-03-18T12:44:00.000+07:00,9.53
2024-03-18T12:45:00.000+07:00,9.45
2024-03-18T12:46:00.000+07:00,9.4
2024-03-18T12:47:00.000+07:00,9.35
2024-03-18T12:48:00.000+07:00,9.3
2024-03-18T12:49:00.000+07:00,9.26
2024-03-18T12:50:00.000+07:00,9.2
2024-03-18T12:51:00.000+07:00,9.13
2024-03-18T12:52:00.000+07:00,9.06
2024-03-18T12:53:00.000+07:00,9.01
2024-03-18T12:54:00.000+07:00,8.95
2024-03-18T12:55:00.000+07:00,8.89
2024-03-18T12:56:00.000+07:00,8.82
2024-03-18T12:57:00.000+07:00,8.72
2024-03-18T12:58:00.000+07:00,8.56
2024-03-18T12:59:00.000+07:00,8.45
2024-03-18T13:00:00.000+07:00,8.43
2024-03-18T13:01:00.000+07:00,8.44
2024-03-18T13:02:00.000+07:00,8.44
2024-03-18T13:03:00.000+07:00,8.44
2024-03-18T13:04:00.000+07:00,8.43
2024-03-18T13:05:00.000+07:00,8.38
2024-03-18T13:06:00.000+07:00,8.34
2024-03-18T13:07:00.000+07:00,8.33
2024-03-18T13:08:00.000+07:00,8.31
2024-03-18T13:09:00.000+07:00,8.27
2024-03-18T13:10:00.000+07:00,8.23
2024-03-18T13:11:00.000+07:00,8.2
2024-03-18T13:12:00.000+07:00,8.18
2024-03-18T13:13:00.000+07:00,8.15
2024-03-18T13:14:00.000+07:00,8.14
2024-03-18T13:15:00.000+07:00,8.14
2024-03-18T13:16:00.000+07:00,8.14
2024-03-18T13:17:00.000+07:00,8.14
2024-03-18T13:18:00.000+07:00,8.19
2024-03-18T13:19:00.000+07:00,8.23
2024-03-18T13:20:00.000+07:00,8.24
2024-03-18T13:21:00.000+07:00,8.24
2024-03-18T13:22:00.000+07:00,8.22
2024-03-18T13:23:00.000+07:00,8.16
2024-03-18T13:24:00.000+07:00,8.09
2024-03-18T13:25:00.000+07:00,8.03
2024-03-18T13:26:00.000+07:00,7.97
2024-03-18T13:27:00.000+07:00,7.91
2024-03-18T13:28:00.000+07:00,7.84
2024-03-18T13:29:00.000+07:00,7.79
2024-03-18T13:30:00.000+07:00,7.77
2024-03-18T13:31:00.000+07:00,7.76
2024-03-18T13:32:00.000+07:00,7.75
2024-03-18T13:33:00.000+07:00,7.73
2024-03-18T13:34:00.000+07:00,7.71
2024-03-18T13:35:00.000+07:00,7.68
2024-03-18T13:36:00.000+07:00,7.66
2024-03-18T13:37:00.000+07:00,7.64
2024-03-18T13:38:00.000+07:00,7.63
2024-03-18T13:39:00.000+07:00,7.64
2024-03-18T13:40:01.000+07:00,7.66
2024-03-18T13:41:00.000+07:00,7.67
2024-03-18T13:42:00.000+07:00,7.66
2024-03-18T13:43:00.000+07:00,7.66
2024-03-18T13:44:00.000+07:00,7.64
2024-03-18T13:45:00.000+07:00,7.58
2024-03-18T13:46:00.000+07:00,7.48
2024-03-18T13:47:00.000+07:00,7.33
2024-03-18T13:48:00.000+07:00,7.24
2024-03-18T13:49:00.000+07:00,7.22
2024-03-18T13:50:00.000+07:00,7.25
2024-03-18T13:51:00.000+07:00,7.33
2024-03-18T13:52:00.000+07:00,7.4
2024-03-18T13:53:00.000+07:00,7.41
2024-03-18T13:54:00.000+07:00,7.38
2024-03-18T13:55:00.000+07:00,7.35
2024-03-18T13:56:00.000+07:00,7.26
2024-03-18T13:57:00.000+07:00,6.94
2024-03-18T13:58:00.000+07:00,6.47
2024-03-18T13:59:00.000+07:00,6.28
2024-03-18T14:00:00.000+07:00,6.27
2024-03-18T14:01:00.000+07:00,6.35
2024-03-18T14:02:00.000+07:00,6.46
2024-03-18T14:03:00.000+07:00,6.53
2024-03-18T14:04:00.000+07:00,6.54
2024-03-18T14:05:00.000+07:00,6.56
2024-03-18T14:06:00.000+07:00,6.6
2024-03-18T14:07:00.000+07:00,6.63
2024-03-18T14:08:00.000+07:00,6.69
2024-03-18T14:09:00.000+07:00,6.73
2024-03-18T14:10:00.000+07:00,6.74
2024-03-18T14:11:00.000+07:00,6.77
2024-03-18T14:12:00.000+07:00,6.8
2024-03-18T14:13:00.000+07:00,6.76
2024-03-18T14:14:00.000+07:00,6.69
2024-03-18T14:15:00.000+07:00,6.65
2024-03-18T14:16:00.000+07:00,6.65
2024-03-18T14:17:01.000+07:00,6.64
2024-03-18T14:18:00.000+07:00,6.62
2024-03-18T14:19:00.000+07:00,6.66
2024-03-18T14:20:00.000+07:00,6.71
2024-03-18T14:21:00.000+07:00,6.71
2024-03-18T14:22:00.000+07:00,6.71
2024-03-18T14:23:00.000+07:00,6.74
2024-03-18T14:24:00.000+07:00,6.77
2024-03-18T14:25:00.000+07:00,6.78
2024-03-18T14:26:00.000+07:00,6.79
2024-03-18T14:27:00.000+07:00,6.8
2024-03-18T14:28:00.000+07:00,6.77
2024-03-18T14:29:00.000+07:00,6.74
2024-03-18T14:30:00.000+07:00,6.7
2024-03-18T14:31:00.000+07:00,6.67
2024-03-18T14:32:00.000+07:00,6.65
2024-03-18T14:33:00.000+07:00,6.66
2024-03-18T14:34:00.000+07:00,6.67
2024-03-18T14:35:00.000+07:00,6.68
2024-03-18T14:36:00.000+07:00,6.68
2024-03-18T14:37:00.000+07:00,6.66
2024-03-18T14:38:00.000+07:00,6.63
2024-03-18T14:39:00.000+07:00,6.6
2024-03-18T14:40:00.000+07:00,6.57
2024-03-18T14:41:00.000+07:00,6.54
2024-03-18T14:42:00.000+07:00,6.51
2024-03-18T14:43:00.000+07:00,6.49
2024-03-18T14:44:00.000+07:00,6.48
2024-03-18T14:45:00.000+07:00,6.48
2024-03-18T14:46:00.000+07:00,6.5
2024-03-18T14:47:00.000+07:00,6.51
2024-03-18T14:48:00.000+07:00,6.55
2024-03-18T14:49:00.000+07:00,6.57
2024-03-18T14:50:00.000+07:00,6.57
2024-03-18T14:51:00.000+07:00,6.59
2024-03-18T14:52:00.000+07:00,6.63
2024-03-18T14:53:00.000+07:00,6.62
2024-03-18T14:54:00.000+07:00,6.6
2024-03-18T14:55:00.000+07:00,6.6
2024-03-18T14:56:00.000+07:00,6.6
2024-03-18T14:57:00.000+07:00,6.59
2024-03-18T14:58:01.000+07:00,6.56
2024-03-18T14:59:00.000+07:00,6.56
2024-03-18T15:00:00.000+07:00,6.55
2024-03-18T15:01:00.000+07:00,6.54
2024-03-18T15:02:01.000+07:00,6.55
2024-03-18T15:03:00.000+07:00,6.57
2024-03-18T15:04:00.000+07:00,6.59
2024-03-18T15:05:00.000+07:00,6.63
2024-03-18T15:06:00.000+07:00,6.67
2024-03-18T15:07:00.000+07:00,6.71
2024-03-18T15:08:01.000+07:00,6.74
2024-03-18T15:09:00.000+07:00,6.76
2024-03-18T15:10:00.000+07:00,6.78
2024-03-18T15:11:00.000+07:00,6.81
2024-03-18T15:12:00.000+07:00,6.8
2024-03-18T15:13:00.000+07:00,6.78
2024-03-18T15:14:00.000+07:00,6.73
2024-03-18T15:15:00.000+07:00,6.69
2024-03-18T15:16:00.000+07:00,6.65
2024-03-18T15:17:00.000+07:00,6.61
2024-03-18T15:18:00.000+07:00,6.59
2024-03-18T15:19:00.000+07:00,6.56
2024-03-18T15:20:00.000+07:00,6.55
2024-03-18T15:21:00.000+07:00,6.55
2024-03-18T15:22:00.000+07:00,6.58
2024-03-18T15:23:00.000+07:00,6.65
2024-03-18T15:24:00.000+07:00,6.75
2024-03-18T15:25:00.000+07:00,6.82
2024-03-18T15:26:01.000+07:00,6.85
2024-03-18T15:27:00.000+07:00,6.84
2024-03-18T15:28:00.000+07:00,6.75
2024-03-18T15:29:00.000+07:00,6.65
2024-03-18T15:30:01.000+07:00,6.59
2024-03-18T15:31:00.000+07:00,6.57
2024-03-18T15:32:01.000+07:00,6.58
2024-03-18T15:33:00.000+07:00,6.63
2024-03-18T15:34:00.000+07:00,6.73
2024-03-18T15:35:00.000+07:00,6.89
2024-03-18T15:36:00.000+07:00,7.05
2024-03-18T15:37:00.000+07:00,7.34
2024-03-18T15:38:00.000+07:00,7.89
2024-03-18T15:39:00.000+07:00,8.63
2024-03-18T15:40:00.000+07:00,10.15
2024-03-18T15:41:00.000+07:00,12.06
2024-03-18T15:42:00.000+07:00,12.72
2024-03-18T15:43:00.000+07:00,12.68
2024-03-18T15:44:00.000+07:00,12.33
2024-03-18T15:45:00.000+07:00,11.94
2024-03-18T15:46:00.000+07:00,11.71
2024-03-18T15:47:00.000+07:00,11.57
2024-03-18T15:48:00.000+07:00,11.38
2024-03-18T15:49:00.000+07:00,11.22
2024-03-18T15:50:00.000+07:00,11.09
2024-03-18T15:51:00.000+07:00,10.91
2024-03-18T15:52:00.000+07:00,10.7
2024-03-18T15:53:00.000+07:00,10.53
2024-03-18T15:54:00.000+07:00,10.45
2024-03-18T15:55:01.000+07:00,10.43
2024-03-18T15:56:00.000+07:00,10.45
2024-03-18T15:57:00.000+07:00,10.57
2024-03-18T16:40:01.000+07:00,18.59
2024-03-18T16:41:00.000+07:00,18.48
2024-03-18T16:42:00.000+07:00,18.27
2024-03-18T16:43:00.000+07:00,17.86
2024-03-18T16:44:00.000+07:00,17.29
2024-03-18T16:45:00.000+07:00,16.81
2024-03-18T16:46:00.000+07:00,16.44
2024-03-18T16:47:00.000+07:00,15.94
2024-03-18T16:48:00.000+07:00,15.42
2024-03-18T16:49:00.000+07:00,14.78
2024-03-18T16:50:00.000+07:00,14.12
2024-03-18T16:51:00.000+07:00,13.72
2024-03-18T16:52:01.000+07:00,13.48
2024-03-18T16:53:00.000+07:00,13.33
2024-03-18T16:54:00.000+07:00,13.23
2024-03-18T16:55:00.000+07:00,13.08
2024-03-18T16:56:00.000+07:00,12.89
2024-03-18T16:57:00.000+07:00,12.72
2024-03-18T16:58:00.000+07:00,12.53
2024-03-18T16:59:00.000+07:00,12.34
2024-03-18T17:00:00.000+07:00,12.22
2024-03-18T17:01:00.000+07:00,12.11
2024-03-18T17:02:00.000+07:00,11.93
2024-03-18T17:03:01.000+07:00,11.74
2024-03-18T17:04:00.000+07:00,11.64
2024-03-18T17:05:00.000+07:00,11.78
2024-03-18T17:06:00.000+07:00,12.52
2024-03-18T17:07:00.000+07:00,13.24
2024-03-18T17:08:00.000+07:00,13.32
2024-03-18T17:09:00.000+07:00,12.91
2024-03-18T17:10:01.000+07:00,12.31
2024-03-18T17:11:00.000+07:00,11.92
2024-03-18T17:12:00.000+07:00,11.67
2024-03-18T17:13:00.000+07:00,11.52
2024-03-18T17:14:00.000+07:00,11.46
2024-03-18T17:15:01.000+07:00,11.45
2024-03-18T17:16:00.000+07:00,11.53
2024-03-18T17:17:00.000+07:00,11.78
2024-03-18T17:18:00.000+07:00,11.91
2024-03-19T08:03:00.000+07:00,13.81
2024-03-19T08:04:00.000+07:00,13.61
2024-03-19T08:05:00.000+07:00,13.38
2024-03-19T08:06:00.000+07:00,13.15
2024-03-19T08:07:00.000+07:00,12.94
2024-03-19T08:08:00.000+07:00,12.78
2024-03-19T08:09:00.000+07:00,12.63
2024-03-19T08:10:00.000+07:00,12.45
2024-03-19T08:11:00.000+07:00,12.23
2024-03-19T08:12:00.000+07:00,11.98
2024-03-19T08:13:00.000+07:00,11.75
2024-03-19T08:14:00.000+07:00,11.51
2024-03-19T08:15:00.000+07:00,11.22
2024-03-19T08:16:00.000+07:00,10.97
2024-03-19T08:17:00.000+07:00,10.82
2024-03-19T08:18:00.000+07:00,10.73
2024-03-19T08:19:00.000+07:00,10.67
2024-03-19T08:20:00.000+07:00,10.64
2024-03-19T08:21:00.000+07:00,10.61
2024-03-19T08:22:00.000+07:00,10.6
2024-03-19T08:23:00.000+07:00,10.61
2024-03-19T08:24:00.000+07:00,10.61
2024-03-19T08:25:00.000+07:00,10.6
2024-03-19T08:26:00.000+07:00,10.57
2024-03-19T08:27:00.000+07:00,10.5
2024-03-19T08:28:00.000+07:00,10.35
2024-03-19T08:29:00.000+07:00,10.12
2024-03-19T08:30:00.000+07:00,9.93
2024-03-19T08:31:00.000+07:00,9.85
2024-03-19T08:32:00.000+07:00,9.83
2024-03-19T08:33:00.000+07:00,9.83
2024-03-19T08:34:00.000+07:00,9.85
2024-03-19T08:35:00.000+07:00,9.88
2024-03-19T08:36:00.000+07:00,9.91
2024-03-19T08:37:00.000+07:00,9.94
2024-03-19T08:38:00.000+07:00,10.0
2024-03-19T08:39:00.000+07:00,10.04
2024-03-19T08:40:01.000+07:00,10.03
2024-03-19T08:41:00.000+07:00,9.99
2024-03-19T08:42:00.000+07:00,9.93
2024-03-19T08:43:00.000+07:00,9.85
2024-03-19T08:44:00.000+07:00,9.8
2024-03-19T08:45:00.000+07:00,9.78
2024-03-19T08:46:00.000+07:00,9.75
2024-03-19T08:47:00.000+07:00,9.7
2024-03-19T08:48:00.000+07:00,9.59
2024-03-19T08:49:00.000+07:00,9.43
2024-03-19T08:50:00.000+07:00,9.34
2024-03-19T08:51:00.000+07:00,9.33
2024-03-19T08:52:00.000+07:00,9.33
2024-03-19T08:53:00.000+07:00,9.32
2024-03-19T08:54:00.000+07:00,9.29
2024-03-19T08:55:00.000+07:00,9.26
2024-03-19T08:56:00.000+07:00,9.22
2024-03-19T08:57:00.000+07:00,9.16
2024-03-19T08:58:01.000+07:00,9.09
2024-03-19T08:59:00.000+07:00,9.01
2024-03-19T09:00:00.000+07:00,8.86
2024-03-19T09:01:00.000+07:00,8.76
2024-03-19T09:02:00.000+07:00,8.71
2024-03-19T09:03:00.000+07:00,8.66
2024-03-19T09:04:00.000+07:00,8.63
2024-03-19T09:05:00.000+07:00,8.61
2024-03-19T09:06:00.000+07:00,8.62
2024-03-19T09:07:00.000+07:00,8.64
2024-03-19T09:08:00.000+07:00,8.66
2024-03-19T09:09:00.000+07:00,8.65
2024-03-19T09:10:00.000+07:00,8.63
2024-03-19T09:11:00.000+07:00,8.63
2024-03-19T09:12:00.000+07:00,8.58
2024-03-19T09:13:00.000+07:00,8.52
2024-03-19T09:14:00.000+07:00,8.45
2024-03-19T09:15:00.000+07:00,8.38
2024-03-19T09:16:00.000+07:00,8.35
2024-03-19T09:17:00.000+07:00,8.35
2024-03-19T09:18:00.000+07:00,8.35
2024-03-19T09:19:00.000+07:00,8.35
2024-03-19T09:20:00.000+07:00,8.34
2024-03-19T09:21:00.000+07:00,8.3
2024-03-19T09:22:00.000+07:00,8.25
2024-03-19T09:23:01.000+07:00,8.19
2024-03-19T09:24:01.000+07:00,8.12
2024-03-19T09:25:00.000+07:00,8.03
2024-03-19T09:26:00.000+07:00,7.92
2024-03-19T09:27:00.000+07:00,7.81
2024-03-19T09:28:00.000+07:00,7.75
2024-03-19T09:29:00.000+07:00,7.77
2024-03-19T09:30:00.000+07:00,7.83
2024-03-19T09:31:00.000+07:00,7.85
2024-03-19T09:32:01.000+07:00,7.88
2024-03-19T09:33:01.000+07:00,7.93
2024-03-19T09:34:00.000+07:00,7.98
2024-03-19T09:35:00.000+07:00,8.0
2024-03-19T09:36:00.000+07:00,8.04
2024-03-19T09:37:00.000+07:00,8.11
2024-03-19T09:38:00.000+07:00,8.18
2024-03-19T09:39:00.000+07:00,8.21
2024-03-19T09:40:00.000+07:00,8.2
2024-03-19T09:41:00.000+07:00,8.17
2024-03-19T09:42:00.000+07:00,8.14
2024-03-19T09:43:00.000+07:00,8.14
2024-03-19T09:44:00.000+07:00,8.14
2024-03-19T09:45:00.000+07:00,8.16
2024-03-19T09:46:00.000+07:00,8.16
2024-03-19T09:47:00.000+07:00,8.14
2024-03-19T09:48:00.000+07:00,8.11
2024-03-19T09:49:00.000+07:00,8.04
2024-03-19T09:50:00.000+07:00,7.96
2024-03-19T09:51:00.000+07:00,7.9
2024-03-19T09:52:00.000+07:00,7.86
2024-03-19T09:53:00.000+07:00,7.84
