timestamp,eda_level_real
2025-05-29T11:00:00.000+07:00,7.0
2025-05-29T11:01:00.000+07:00,6.97
2025-05-29T11:02:00.000+07:00,6.99
2025-05-29T11:03:00.000+07:00,7.03
2025-05-29T11:04:00.000+07:00,7.09
2025-05-29T11:05:00.000+07:00,7.15
2025-05-29T11:06:00.000+07:00,7.19
2025-05-29T11:07:00.000+07:00,7.21
2025-05-29T11:08:00.000+07:00,7.21
2025-05-29T11:09:00.000+07:00,7.21
2025-05-29T11:10:00.000+07:00,7.21
2025-05-29T11:11:00.000+07:00,7.2
2025-05-29T11:12:00.000+07:00,7.19
2025-05-29T11:13:00.000+07:00,7.15
2025-05-29T11:14:00.000+07:00,7.09
2025-05-29T11:15:00.000+07:00,7.01
2025-05-29T11:16:00.000+07:00,6.92
2025-05-29T11:17:00.000+07:00,6.85
2025-05-29T11:18:00.000+07:00,6.82
2025-05-29T11:19:00.000+07:00,6.8
2025-05-29T11:20:00.000+07:00,6.78
2025-05-29T11:21:00.000+07:00,6.75
2025-05-29T11:22:00.000+07:00,6.73
2025-05-29T11:23:00.000+07:00,6.7
2025-05-29T11:24:00.000+07:00,6.68
2025-05-29T11:25:00.000+07:00,6.67
2025-05-29T11:26:00.000+07:00,6.69
2025-05-29T11:27:00.000+07:00,6.7
2025-05-29T11:28:00.000+07:00,6.69
2025-05-29T11:29:00.000+07:00,6.66
2025-05-29T11:30:00.000+07:00,6.6
2025-05-29T11:31:00.000+07:00,6.54
2025-05-29T11:32:00.000+07:00,6.5
2025-05-29T11:33:00.000+07:00,6.48
2025-05-29T11:34:00.000+07:00,6.49
2025-05-29T11:35:00.000+07:00,6.52
2025-05-29T11:36:00.000+07:00,6.53
2025-05-29T11:37:00.000+07:00,6.53
2025-05-29T11:38:00.000+07:00,6.52
2025-05-29T11:39:00.000+07:00,6.48
2025-05-29T11:40:00.000+07:00,6.45
2025-05-29T11:41:00.000+07:00,6.43
2025-05-29T11:42:00.000+07:00,6.42
2025-05-29T11:43:00.000+07:00,6.42
2025-05-29T11:44:00.000+07:00,6.43
2025-05-29T11:45:00.000+07:00,6.43
2025-05-29T11:46:00.000+07:00,6.43
2025-05-29T11:47:00.000+07:00,6.44
2025-05-29T11:48:00.000+07:00,6.44
2025-05-29T11:49:00.000+07:00,6.43
2025-05-29T11:50:00.000+07:00,6.4
2025-05-29T11:51:00.000+07:00,6.35
2025-05-29T11:52:00.000+07:00,6.32
2025-05-29T11:53:00.000+07:00,6.29
2025-05-29T11:54:00.000+07:00,6.27
2025-05-29T11:55:00.000+07:00,6.26
2025-05-29T11:56:00.000+07:00,6.25
2025-05-29T11:57:00.000+07:00,6.23
2025-05-29T11:58:00.000+07:00,6.21
2025-05-29T11:59:00.000+07:00,6.19
2025-05-29T12:00:00.000+07:00,6.18
2025-05-29T12:01:00.000+07:00,6.18
2025-05-29T12:02:00.000+07:00,6.18
2025-05-29T12:03:00.000+07:00,6.17
2025-05-29T12:04:00.000+07:00,6.17
2025-05-29T12:05:00.000+07:00,6.19
2025-05-29T12:06:00.000+07:00,6.21
2025-05-29T12:07:00.000+07:00,6.24
2025-05-29T12:08:00.000+07:00,6.27
2025-05-29T12:09:00.000+07:00,6.29
2025-05-29T12:10:00.000+07:00,6.31
2025-05-29T12:11:00.000+07:00,6.31
2025-05-29T12:12:00.000+07:00,6.29
2025-05-29T12:13:00.000+07:00,6.42
2025-05-29T12:14:00.000+07:00,8.15
2025-05-29T12:15:00.000+07:00,11.13
2025-05-29T12:16:00.000+07:00,12.67
2025-05-29T12:17:00.000+07:00,12.71
2025-05-29T12:18:00.000+07:00,12.08
2025-05-29T12:19:00.000+07:00,11.05
2025-05-29T12:20:00.000+07:00,9.92
2025-05-29T12:21:00.000+07:00,9.14
2025-05-29T12:22:00.000+07:00,8.75
2025-05-29T12:23:00.000+07:00,8.62
2025-05-29T12:24:00.000+07:00,8.76
2025-05-29T12:25:00.000+07:00,9.64
2025-05-29T12:26:00.000+07:00,11.02
2025-05-29T12:27:00.000+07:00,11.9
2025-05-29T12:28:00.000+07:00,11.91
2025-05-29T12:29:00.000+07:00,11.22
2025-05-29T12:30:00.000+07:00,10.26
2025-05-29T12:31:00.000+07:00,9.58
2025-05-29T12:32:00.000+07:00,9.15
2025-05-29T12:33:00.000+07:00,8.88
2025-05-29T12:34:00.000+07:00,8.79
2025-05-29T12:35:00.000+07:00,8.81
2025-05-29T12:36:00.000+07:00,9.03
2025-05-29T12:37:00.000+07:00,9.79
2025-05-29T12:38:00.000+07:00,11.06
2025-05-29T12:39:00.000+07:00,12.18
2025-05-29T12:40:00.000+07:00,13.18
2025-05-29T12:41:00.000+07:00,14.19
2025-05-29T12:42:00.000+07:00,14.87
2025-05-29T12:43:00.000+07:00,15.11
2025-05-29T12:44:00.000+07:00,15.1
2025-05-29T12:45:00.000+07:00,14.89
2025-05-29T12:46:00.000+07:00,14.61
2025-05-29T12:47:00.000+07:00,14.42
2025-05-29T12:48:00.000+07:00,14.43
2025-05-29T12:49:00.000+07:00,14.58
2025-05-29T12:50:00.000+07:00,14.83
2025-05-29T12:51:00.000+07:00,15.05
2025-05-29T12:52:00.000+07:00,15.26
2025-05-29T12:53:00.000+07:00,15.46
2025-05-29T12:54:00.000+07:00,15.56
2025-05-29T12:55:00.000+07:00,15.64
2025-05-29T12:56:00.000+07:00,15.68
2025-05-29T12:57:00.000+07:00,15.74
2025-05-29T12:58:00.000+07:00,15.95
2025-05-29T12:59:00.000+07:00,16.43
2025-05-29T13:00:00.000+07:00,16.91
2025-05-29T13:01:00.000+07:00,17.17
2025-05-29T13:02:00.000+07:00,17.24
2025-05-29T13:03:00.000+07:00,17.14
2025-05-29T13:04:00.000+07:00,16.9
2025-05-29T13:05:00.000+07:00,16.63
2025-05-29T13:06:00.000+07:00,16.44
2025-05-29T13:07:00.000+07:00,16.34
2025-05-29T13:08:00.000+07:00,16.36
2025-05-29T13:09:00.000+07:00,16.43
2025-05-29T13:10:00.000+07:00,16.44
2025-05-29T13:11:00.000+07:00,16.38
2025-05-29T13:12:00.000+07:00,16.3
2025-05-29T13:13:00.000+07:00,16.18
2025-05-29T13:14:00.000+07:00,16.04
2025-05-29T13:15:00.000+07:00,15.88
2025-05-29T13:16:00.000+07:00,15.68
2025-05-29T13:17:00.000+07:00,15.22
2025-05-29T13:18:00.000+07:00,13.96
2025-05-29T13:19:00.000+07:00,12.18
2025-05-29T13:20:00.000+07:00,10.92
2025-05-29T13:21:00.000+07:00,10.26
2025-05-29T13:22:00.000+07:00,9.92
2025-05-29T13:23:00.000+07:00,9.7
2025-05-29T13:24:00.000+07:00,9.45
2025-05-29T13:25:00.000+07:00,9.2
2025-05-29T13:26:00.000+07:00,9.0
2025-05-29T13:27:00.000+07:00,8.83
2025-05-29T13:28:00.000+07:00,8.67
2025-05-29T13:29:00.000+07:00,8.56
2025-05-29T13:30:00.000+07:00,8.46
2025-05-29T13:31:00.000+07:00,8.35
2025-05-29T13:32:00.000+07:00,8.21
2025-05-29T13:33:00.000+07:00,8.03
2025-05-29T13:34:00.000+07:00,7.9
2025-05-29T13:35:00.000+07:00,7.84
2025-05-29T13:36:00.000+07:00,7.83
2025-05-29T13:37:00.000+07:00,7.78
2025-05-29T13:38:00.000+07:00,7.71
2025-05-29T13:39:00.000+07:00,7.56
2025-05-29T13:40:00.000+07:00,7.3
2025-05-29T13:41:00.000+07:00,7.09
2025-05-29T13:42:00.000+07:00,7.02
2025-05-29T13:43:00.000+07:00,7.04
2025-05-29T13:44:00.000+07:00,7.18
2025-05-29T13:45:00.000+07:00,7.36
2025-05-29T13:46:00.000+07:00,7.42
2025-05-29T13:47:00.000+07:00,7.37
2025-05-29T13:48:00.000+07:00,7.21
2025-05-29T13:49:00.000+07:00,7.02
2025-05-29T13:50:00.000+07:00,6.92
2025-05-29T13:51:00.000+07:00,6.89
2025-05-29T13:52:00.000+07:00,6.92
2025-05-29T13:53:00.000+07:00,6.93
2025-05-29T13:54:00.000+07:00,6.9
2025-05-29T13:55:00.000+07:00,6.89
2025-05-29T13:56:00.000+07:00,6.9
2025-05-29T13:57:00.000+07:00,6.97
2025-05-29T13:58:00.000+07:00,7.18
2025-05-29T13:59:00.000+07:00,7.38
2025-05-29T14:00:00.000+07:00,7.48
2025-05-29T14:01:00.000+07:00,7.52
2025-05-29T14:02:00.000+07:00,7.43
2025-05-29T14:03:00.000+07:00,7.03
2025-05-29T14:04:00.000+07:00,6.52
2025-05-29T14:05:00.000+07:00,6.36
2025-05-29T14:06:00.000+07:00,6.34
2025-05-29T14:07:00.000+07:00,6.4
2025-05-29T14:08:00.000+07:00,6.49
2025-05-29T14:09:00.000+07:00,6.52
2025-05-29T14:10:00.000+07:00,6.47
2025-05-29T14:11:00.000+07:00,6.41
2025-05-29T14:12:00.000+07:00,6.25
2025-05-29T14:13:00.000+07:00,6.05
2025-05-29T14:14:00.000+07:00,5.97
2025-05-29T14:15:00.000+07:00,5.93
2025-05-29T14:16:00.000+07:00,5.88
2025-05-29T14:17:00.000+07:00,5.82
2025-05-29T14:18:00.000+07:00,5.79
2025-05-29T14:19:00.000+07:00,5.78
2025-05-29T14:20:00.000+07:00,5.8
2025-05-29T14:21:00.000+07:00,5.84
2025-05-29T14:22:00.000+07:00,5.89
2025-05-29T14:23:00.000+07:00,5.95
2025-05-29T14:24:00.000+07:00,6.06
2025-05-29T14:25:00.000+07:00,6.23
2025-05-29T14:26:00.000+07:00,6.44
2025-05-29T14:27:00.000+07:00,6.6
2025-05-29T14:28:00.000+07:00,6.67
2025-05-29T14:29:00.000+07:00,6.67
2025-05-29T14:30:00.000+07:00,6.45
2025-05-29T14:31:00.000+07:00,6.08
2025-05-29T14:32:00.000+07:00,5.93
2025-05-29T14:33:00.000+07:00,5.87
2025-05-29T14:34:00.000+07:00,5.75
2025-05-29T14:35:00.000+07:00,5.64
2025-05-29T14:36:00.000+07:00,5.61
2025-05-29T14:37:00.000+07:00,5.66
2025-05-29T14:38:00.000+07:00,5.8
2025-05-29T14:39:00.000+07:00,5.9
2025-05-29T14:40:00.000+07:00,5.94
2025-05-29T14:41:00.000+07:00,5.95
2025-05-29T14:42:00.000+07:00,5.96
2025-05-29T14:43:00.000+07:00,5.98
2025-05-29T14:44:00.000+07:00,6.02
2025-05-29T14:45:00.000+07:00,6.12
2025-05-29T14:46:00.000+07:00,6.27
2025-05-29T14:47:00.000+07:00,6.46
2025-05-29T14:48:00.000+07:00,6.62
2025-05-29T14:49:00.000+07:00,6.71
2025-05-29T14:50:00.000+07:00,6.9
2025-05-29T14:51:00.000+07:00,7.12
2025-05-29T14:52:00.000+07:00,7.11
2025-05-29T14:53:00.000+07:00,6.86
2025-05-29T14:54:00.000+07:00,6.63
2025-05-29T14:55:00.000+07:00,6.47
2025-05-29T14:56:00.000+07:00,6.3
2025-05-29T14:57:00.000+07:00,6.03
2025-05-29T14:58:00.000+07:00,5.72
2025-05-29T14:59:00.000+07:00,5.49
2025-05-29T15:00:00.000+07:00,5.39
2025-05-29T15:01:00.000+07:00,5.36
2025-05-29T15:02:00.000+07:00,5.37
2025-05-29T15:03:00.000+07:00,5.41
2025-05-29T15:04:00.000+07:00,5.46
2025-05-29T15:05:00.000+07:00,5.5
2025-05-29T15:06:00.000+07:00,5.5
2025-05-29T15:07:00.000+07:00,5.5
2025-05-29T15:08:00.000+07:00,5.51
2025-05-29T15:09:00.000+07:00,5.5
2025-05-29T15:10:00.000+07:00,5.51
2025-05-29T15:11:00.000+07:00,5.52
2025-05-29T15:12:00.000+07:00,5.49
2025-05-29T15:13:00.000+07:00,5.46
2025-05-29T15:14:00.000+07:00,5.45
2025-05-29T15:15:00.000+07:00,5.46
2025-05-29T15:16:00.000+07:00,5.47
2025-05-29T15:17:00.000+07:00,5.49
2025-05-29T15:18:00.000+07:00,5.51
2025-05-29T15:19:00.000+07:00,5.52
2025-05-29T15:20:00.000+07:00,5.55
2025-05-29T15:21:00.000+07:00,5.6
2025-05-29T15:22:00.000+07:00,5.64
2025-05-29T15:23:00.000+07:00,5.67
2025-05-29T15:24:00.000+07:00,5.69
2025-05-29T15:25:00.000+07:00,5.71
2025-05-29T15:26:00.000+07:00,5.75
2025-05-29T15:27:00.000+07:00,5.89
2025-05-29T15:28:00.000+07:00,6.11
2025-05-29T15:29:00.000+07:00,6.21
2025-05-29T15:30:00.000+07:00,6.18
2025-05-29T15:31:00.000+07:00,6.12
2025-05-29T15:32:00.000+07:00,5.98
2025-05-29T15:33:00.000+07:00,5.78
2025-05-29T15:34:00.000+07:00,5.64
2025-05-29T15:35:00.000+07:00,5.58
2025-05-29T15:36:00.000+07:00,5.56
2025-05-29T15:37:00.000+07:00,5.56
2025-05-29T15:38:00.000+07:00,5.56
2025-05-29T15:39:00.000+07:00,5.54
2025-05-29T15:40:00.000+07:00,5.52
2025-05-29T15:41:00.000+07:00,5.5
2025-05-29T15:42:00.000+07:00,5.49
2025-05-29T15:43:00.000+07:00,5.47
2025-05-29T15:44:00.000+07:00,5.47
2025-05-29T15:45:00.000+07:00,5.49
2025-05-29T15:46:00.000+07:00,5.49
2025-05-29T15:47:00.000+07:00,5.5
2025-05-29T15:48:00.000+07:00,5.51
2025-05-29T15:49:00.000+07:00,5.51
2025-05-29T15:50:00.000+07:00,5.5
2025-05-29T15:51:00.000+07:00,5.48
2025-05-29T15:52:00.000+07:00,5.44
2025-05-29T15:53:00.000+07:00,5.4
2025-05-29T15:54:00.000+07:00,5.33
2025-05-29T15:55:00.000+07:00,5.24
2025-05-29T15:56:00.000+07:00,5.15
2025-05-29T15:57:00.000+07:00,5.1
2025-05-29T15:58:00.000+07:00,5.05
2025-05-29T15:59:00.000+07:00,4.98
2025-05-29T16:00:00.000+07:00,4.94
2025-05-29T16:01:00.000+07:00,4.99
2025-05-29T16:02:00.000+07:00,5.05
2025-05-29T16:03:00.000+07:00,5.15
2025-05-29T16:04:00.000+07:00,5.36
2025-05-29T16:05:00.000+07:00,5.7
2025-05-29T16:06:00.000+07:00,6.0
2025-05-29T16:07:00.000+07:00,6.14
2025-05-29T16:08:00.000+07:00,6.24
2025-05-29T16:09:00.000+07:00,6.45
2025-05-29T16:10:00.000+07:00,6.92
2025-05-29T16:11:00.000+07:00,7.37
2025-05-29T16:12:00.000+07:00,8.29
2025-05-29T16:13:00.000+07:00,9.69
2025-05-29T16:14:00.000+07:00,10.95
2025-05-29T16:15:00.000+07:00,11.73
2025-05-29T16:16:00.000+07:00,12.26
2025-05-29T16:17:00.000+07:00,12.84
2025-05-29T16:18:00.000+07:00,13.47
2025-05-29T16:19:00.000+07:00,14.22
2025-05-29T16:20:00.000+07:00,15.07
2025-05-29T16:21:00.000+07:00,15.86
2025-05-29T16:22:00.000+07:00,16.42
2025-05-29T16:23:00.000+07:00,16.7
2025-05-29T16:24:00.000+07:00,16.81
2025-05-29T16:25:00.000+07:00,16.98
2025-05-29T16:26:00.000+07:00,17.13
2025-05-29T16:27:00.000+07:00,17.21
2025-05-29T16:28:00.000+07:00,17.29
2025-05-29T16:29:00.000+07:00,17.38
2025-05-29T16:30:00.000+07:00,17.4
2025-05-29T16:31:00.000+07:00,17.3
2025-05-29T16:32:00.000+07:00,17.12
2025-05-29T16:33:00.000+07:00,16.95
2025-05-29T16:34:00.000+07:00,16.8
2025-05-29T16:35:00.000+07:00,16.65
2025-05-29T16:36:00.000+07:00,16.55
2025-05-29T16:37:00.000+07:00,16.46
2025-05-29T16:38:00.000+07:00,16.32
2025-05-29T16:39:00.000+07:00,16.15
2025-05-29T16:40:00.000+07:00,15.98
2025-05-29T16:41:00.000+07:00,15.8
2025-05-29T16:42:00.000+07:00,15.65
2025-05-29T16:43:00.000+07:00,15.58
2025-05-29T16:44:00.000+07:00,15.56
2025-05-29T16:45:00.000+07:00,15.59
2025-05-29T16:46:00.000+07:00,15.65
2025-05-29T16:47:00.000+07:00,15.68
2025-05-29T16:48:00.000+07:00,15.66
2025-05-29T16:49:00.000+07:00,15.64
2025-05-29T16:50:00.000+07:00,15.59
2025-05-29T16:51:00.000+07:00,15.43
2025-05-29T16:52:00.000+07:00,15.04
2025-05-29T16:53:00.000+07:00,14.1
2025-05-29T16:54:00.000+07:00,13.29
2025-05-29T16:55:00.000+07:00,12.96
2025-05-29T16:56:00.000+07:00,12.98
2025-05-29T16:57:00.000+07:00,13.26
2025-05-29T16:58:00.000+07:00,13.61
2025-05-29T16:59:00.000+07:00,13.9
2025-05-29T17:00:00.000+07:00,14.04
2025-05-29T17:01:00.000+07:00,13.99
2025-05-29T17:02:00.000+07:00,13.9
2025-05-29T17:03:00.000+07:00,13.82
2025-05-29T17:39:00.000+07:00,9.86
2025-05-29T17:40:00.000+07:00,9.74
2025-05-29T17:41:00.000+07:00,9.61
2025-05-29T17:42:00.000+07:00,9.56
2025-05-29T17:43:00.000+07:00,9.78
2025-05-29T17:44:00.000+07:00,10.32
2025-05-29T17:45:00.000+07:00,10.64
2025-05-29T18:00:00.000+07:00,14.68
2025-05-29T18:01:00.000+07:00,15.09
2025-05-29T18:02:00.000+07:00,15.27
2025-05-29T18:03:00.000+07:00,15.39
2025-05-29T18:04:00.000+07:00,15.38
2025-05-29T18:05:00.000+07:00,15.1
2025-05-29T18:06:00.000+07:00,14.63
2025-05-29T18:07:00.000+07:00,13.72
2025-05-29T18:08:00.000+07:00,12.42
2025-05-29T18:09:00.000+07:00,11.35
2025-05-29T18:10:00.000+07:00,10.76
2025-05-29T18:11:00.000+07:00,10.5
2025-05-29T18:12:00.000+07:00,10.27
2025-05-29T18:13:00.000+07:00,10.13
2025-05-29T18:14:00.000+07:00,10.09
2025-05-29T18:15:00.000+07:00,9.93
2025-05-29T18:16:00.000+07:00,9.71
2025-05-29T18:17:00.000+07:00,9.65
2025-05-29T18:18:00.000+07:00,9.76
2025-05-29T18:19:00.000+07:00,10.1
2025-05-29T18:20:00.000+07:00,10.69
2025-05-29T18:21:00.000+07:00,11.25
2025-05-29T18:22:00.000+07:00,11.76
2025-05-29T18:23:00.000+07:00,12.34
2025-05-29T18:24:00.000+07:00,13.03
2025-05-29T18:25:00.000+07:00,13.52
2025-05-29T18:26:00.000+07:00,13.68
2025-05-29T18:27:00.000+07:00,13.76
2025-05-29T18:28:00.000+07:00,13.81
2025-05-29T18:29:00.000+07:00,13.83
2025-05-29T18:30:00.000+07:00,13.91
2025-05-29T18:31:00.000+07:00,13.97
2025-05-29T18:32:00.000+07:00,13.96
2025-05-29T18:33:00.000+07:00,13.89
2025-05-29T18:34:00.000+07:00,13.77
2025-05-29T18:35:00.000+07:00,13.6
2025-05-29T18:36:00.000+07:00,13.26
2025-05-29T18:37:00.000+07:00,12.83
2025-05-29T18:38:00.000+07:00,12.45
2025-05-29T18:39:00.000+07:00,11.96
2025-05-29T18:40:00.000+07:00,11.85
2025-05-29T18:41:00.000+07:00,11.9
2025-05-29T18:42:00.000+07:00,11.37
2025-05-29T18:43:00.000+07:00,11.09
2025-05-29T18:44:00.000+07:00,11.4
2025-05-29T18:45:00.000+07:00,11.63
2025-05-29T18:46:00.000+07:00,11.76
2025-05-29T18:47:00.000+07:00,11.9
2025-05-29T18:48:00.000+07:00,11.9
2025-05-29T18:49:00.000+07:00,11.74
2025-05-29T18:50:00.000+07:00,11.56
2025-05-29T18:51:00.000+07:00,11.2
2025-05-29T18:52:00.000+07:00,10.81
2025-05-29T18:53:00.000+07:00,10.65
2025-05-29T18:54:00.000+07:00,10.66
2025-05-29T18:55:00.000+07:00,10.83
2025-05-29T18:56:00.000+07:00,11.22
2025-05-29T18:57:00.000+07:00,11.69
2025-05-29T18:58:00.000+07:00,12.13
2025-05-29T18:59:00.000+07:00,12.93
2025-05-29T19:00:00.000+07:00,13.79
2025-05-29T19:01:00.000+07:00,13.89
2025-05-29T19:02:00.000+07:00,13.09
2025-05-29T19:03:00.000+07:00,12.34
2025-05-29T19:04:00.000+07:00,12.0
2025-05-29T19:05:00.000+07:00,11.88
2025-05-29T19:06:00.000+07:00,12.46
2025-05-29T19:07:00.000+07:00,13.57
2025-05-29T19:08:00.000+07:00,14.26
2025-05-29T19:09:00.000+07:00,14.07
2025-05-29T19:10:00.000+07:00,13.64
2025-05-29T19:11:00.000+07:00,13.49
2025-05-29T19:12:00.000+07:00,13.28
2025-05-29T19:13:00.000+07:00,12.58
2025-05-29T19:14:00.000+07:00,12.01
2025-05-29T19:15:00.000+07:00,11.75
2025-05-29T19:16:00.000+07:00,11.37
2025-05-29T19:17:00.000+07:00,11.22
2025-05-29T19:18:00.000+07:00,11.6
2025-05-29T19:19:00.000+07:00,12.1
2025-05-29T19:20:00.000+07:00,12.55
2025-05-29T19:21:00.000+07:00,12.94
2025-05-29T19:22:00.000+07:00,13.24
2025-05-29T19:23:00.000+07:00,14.01
2025-05-29T19:24:00.000+07:00,14.96
2025-05-29T19:25:00.000+07:00,15.3
2025-05-29T19:26:00.000+07:00,15.1
2025-05-29T19:27:00.000+07:00,14.52
2025-05-29T19:28:00.000+07:00,14.0
2025-05-29T19:29:00.000+07:00,13.55
2025-05-29T19:30:00.000+07:00,13.43
2025-05-29T19:31:00.000+07:00,13.36
2025-05-29T19:32:00.000+07:00,12.91
2025-05-29T19:33:00.000+07:00,12.29
2025-05-29T19:34:00.000+07:00,12.32
2025-05-29T19:35:00.000+07:00,13.04
2025-05-29T19:36:00.000+07:00,14.04
2025-05-29T19:37:00.000+07:00,14.79
2025-05-29T19:38:00.000+07:00,15.16
2025-05-29T19:39:00.000+07:00,15.15
2025-05-29T19:40:00.000+07:00,14.74
2025-05-29T19:41:00.000+07:00,14.07
2025-05-29T19:42:00.000+07:00,13.36
2025-05-29T19:43:00.000+07:00,12.89
2025-05-29T19:44:00.000+07:00,12.91
2025-05-29T19:45:00.000+07:00,12.95
2025-05-29T19:46:00.000+07:00,12.6
2025-05-29T19:47:00.000+07:00,12.19
2025-05-29T19:48:00.000+07:00,12.26
2025-05-29T19:49:00.000+07:00,12.66
2025-05-29T19:50:00.000+07:00,12.64
2025-05-29T19:51:00.000+07:00,12.27
2025-05-29T19:51:58.000+07:00,11.86
2025-05-29T19:52:59.000+07:00,11.03
2025-05-29T19:54:00.000+07:00,10.32
2025-05-29T19:55:00.000+07:00,9.96
2025-05-29T19:56:00.000+07:00,9.79
2025-05-29T19:57:00.000+07:00,9.69
2025-05-29T19:58:00.000+07:00,9.56
2025-05-29T19:59:00.000+07:00,9.43
2025-05-29T20:00:00.000+07:00,9.33
2025-05-29T20:01:00.000+07:00,9.28
2025-05-29T20:02:00.000+07:00,9.32
2025-05-29T20:03:00.000+07:00,9.45
2025-05-29T20:04:00.000+07:00,9.63
2025-05-29T20:05:00.000+07:00,9.81
2025-05-29T20:06:00.000+07:00,10.17
2025-05-29T20:07:00.000+07:00,10.7
2025-05-29T20:08:00.000+07:00,11.09
2025-05-29T20:09:00.000+07:00,11.26
2025-05-29T20:10:00.000+07:00,11.33
2025-05-29T20:11:00.000+07:00,11.1
2025-05-29T20:12:00.000+07:00,10.72
2025-05-29T20:12:59.000+07:00,10.36
2025-05-29T20:14:00.000+07:00,10.18
2025-05-29T20:15:00.000+07:00,10.08
2025-05-29T20:16:00.000+07:00,10.08
2025-05-29T20:17:00.000+07:00,10.22
2025-05-29T20:18:00.000+07:00,10.61
2025-05-29T20:19:00.000+07:00,11.15
2025-05-29T20:20:00.000+07:00,11.68
2025-05-29T20:21:00.000+07:00,11.96
2025-05-29T20:22:00.000+07:00,11.68
2025-05-29T20:23:00.000+07:00,11.14
2025-05-29T20:24:00.000+07:00,10.81
2025-05-29T20:25:00.000+07:00,10.59
2025-05-29T20:26:00.000+07:00,10.2
2025-05-29T20:27:00.000+07:00,10.02
2025-05-29T20:28:00.000+07:00,10.03
2025-05-29T20:29:00.000+07:00,9.9
2025-05-29T20:30:00.000+07:00,9.75
2025-05-29T20:31:00.000+07:00,9.65
2025-05-29T20:32:00.000+07:00,9.57
2025-05-29T20:33:00.000+07:00,9.64
2025-05-29T20:34:00.000+07:00,9.84
2025-05-29T20:35:00.000+07:00,9.99
2025-05-29T20:36:00.000+07:00,10.15
2025-05-29T20:37:00.000+07:00,10.31
2025-05-29T20:38:00.000+07:00,10.32
2025-05-29T20:39:00.000+07:00,10.21
2025-05-29T20:40:00.000+07:00,10.25
2025-05-29T20:41:00.000+07:00,10.38
2025-05-29T20:42:00.000+07:00,10.26
2025-05-29T20:43:00.000+07:00,10.01
2025-05-29T20:44:00.000+07:00,10.07
2025-05-29T20:45:00.000+07:00,10.08
2025-05-29T20:46:00.000+07:00,9.87
2025-05-29T20:47:00.000+07:00,9.62
2025-05-29T20:48:00.000+07:00,9.48
2025-05-29T20:49:00.000+07:00,9.6
2025-05-29T20:50:00.000+07:00,11.38
2025-05-29T20:51:00.000+07:00,14.57
2025-05-29T20:52:00.000+07:00,16.13
2025-05-29T20:53:00.000+07:00,16.56
2025-05-29T20:54:00.000+07:00,16.7
2025-05-29T20:55:00.000+07:00,16.69
2025-05-29T20:56:00.000+07:00,16.54
2025-05-29T20:57:00.000+07:00,16.28
2025-05-29T20:58:00.000+07:00,15.88
2025-05-29T20:59:00.000+07:00,15.46
2025-05-29T21:00:00.000+07:00,15.19
2025-05-29T21:01:00.000+07:00,14.97
2025-05-29T21:02:00.000+07:00,14.57
2025-05-29T21:03:00.000+07:00,14.24
2025-05-29T21:04:00.000+07:00,14.23
2025-05-29T21:05:00.000+07:00,14.34
2025-05-29T21:06:00.000+07:00,14.33
2025-05-29T21:07:00.000+07:00,14.2
2025-05-29T21:08:00.000+07:00,13.7
2025-05-29T21:09:00.000+07:00,12.63
2025-05-29T21:10:00.000+07:00,11.66
2025-05-29T21:11:00.000+07:00,11.08
2025-05-29T21:12:00.000+07:00,10.62
2025-05-29T21:13:00.000+07:00,10.35
2025-05-29T21:14:00.000+07:00,10.28
2025-05-29T21:14:59.000+07:00,10.39
2025-05-29T21:16:00.000+07:00,10.5
2025-05-29T21:17:00.000+07:00,10.75
2025-05-29T21:18:00.000+07:00,11.06
2025-05-29T21:19:00.000+07:00,11.03
2025-05-29T21:20:00.000+07:00,10.75
2025-05-29T21:21:00.000+07:00,10.39
2025-05-29T21:22:00.000+07:00,10.16
2025-05-29T21:22:59.000+07:00,10.23
2025-05-29T21:24:00.000+07:00,10.35
2025-05-29T21:25:00.000+07:00,10.22
2025-05-29T21:26:00.000+07:00,10.0
2025-05-29T21:27:00.000+07:00,9.63
2025-05-29T21:28:00.000+07:00,9.2
2025-05-29T21:29:00.000+07:00,8.99
2025-05-29T21:30:00.000+07:00,8.96
2025-05-29T21:31:00.000+07:00,10.34
2025-05-29T21:32:00.000+07:00,13.71
2025-05-29T21:33:00.000+07:00,15.52
2025-05-29T21:34:00.000+07:00,15.75
2025-05-29T21:34:59.000+07:00,15.68
2025-05-29T21:36:00.000+07:00,15.47
2025-05-29T21:37:00.000+07:00,15.21
2025-05-29T21:38:00.000+07:00,14.99
2025-05-29T21:39:00.000+07:00,14.77
2025-05-29T21:40:00.000+07:00,14.58
2025-05-29T21:41:00.000+07:00,14.51
2025-05-29T21:42:00.000+07:00,14.48
2025-05-29T21:43:00.000+07:00,14.32
2025-05-29T21:44:00.000+07:00,14.13
2025-05-29T21:45:00.000+07:00,14.02
2025-05-29T21:46:00.000+07:00,13.88
2025-05-29T21:47:00.000+07:00,13.87
2025-05-29T21:48:00.000+07:00,14.1
2025-05-29T21:49:00.000+07:00,14.4
2025-05-29T21:50:00.000+07:00,14.63
2025-05-29T21:51:00.000+07:00,14.72
2025-05-29T21:52:00.000+07:00,14.73
2025-05-29T21:53:00.000+07:00,14.77
2025-05-29T21:54:00.000+07:00,14.76
2025-05-29T21:55:00.000+07:00,14.65
2025-05-29T21:56:00.000+07:00,14.54
