timestamp,light,moderate,very
2023-01-18T15:33:00Z,1,0,0
2023-01-18T15:38:00Z,1,0,0
2023-01-18T15:39:00Z,1,0,0
2023-01-18T15:42:00Z,1,0,0
2023-01-18T15:43:00Z,1,0,0
2023-01-18T15:44:00Z,1,0,0
2023-01-18T15:45:00Z,1,0,0
2023-01-18T15:50:00Z,1,0,0
2023-01-18T16:02:00Z,1,0,0
2023-01-18T16:03:00Z,1,0,0
2023-01-19T07:34:00Z,1,0,0
2023-01-19T07:35:00Z,1,0,0
2023-01-19T07:36:00Z,1,0,0
2023-01-19T07:37:00Z,1,0,0
2023-01-19T07:39:00Z,1,0,0
2023-01-19T08:58:00Z,1,0,0
2023-01-19T08:59:00Z,1,0,0
2023-01-19T09:00:00Z,1,0,0
2023-01-19T09:01:00Z,1,0,0
2023-01-19T09:02:00Z,1,0,0
2023-01-19T09:03:00Z,1,0,0
2023-01-19T09:04:00Z,1,0,0
2023-01-19T09:05:00Z,1,0,0
2023-01-19T09:06:00Z,1,0,0
2023-01-19T09:07:00Z,1,0,0
2023-01-19T09:08:00Z,1,0,0
2023-01-19T09:09:00Z,1,0,0
2023-01-19T09:11:00Z,1,0,0
2023-01-19T09:12:00Z,1,0,0
2023-01-19T09:13:00Z,1,0,0
2023-01-19T09:15:00Z,1,0,0
2023-01-19T09:16:00Z,1,0,0
2023-01-19T09:18:00Z,1,0,0
2023-01-19T09:19:00Z,1,0,0
2023-01-19T09:23:00Z,1,0,0
2023-01-19T09:54:00Z,1,0,0
2023-01-19T09:55:00Z,1,0,0
2023-01-19T09:56:00Z,1,0,0
2023-01-19T09:57:00Z,1,0,0
2023-01-19T09:58:00Z,1,0,0
2023-01-19T09:59:00Z,1,0,0
2023-01-19T10:00:00Z,1,0,0
2023-01-19T10:15:00Z,1,0,0
2023-01-19T10:17:00Z,1,0,0
2023-01-19T10:18:00Z,1,0,0
2023-01-19T10:21:00Z,1,0,0
2023-01-19T10:22:00Z,1,0,0
2023-01-19T10:23:00Z,1,0,0
2023-01-19T10:24:00Z,1,0,0
2023-01-19T10:25:00Z,1,0,0
2023-01-19T10:26:00Z,1,0,0
2023-01-19T10:27:00Z,1,0,0
2023-01-19T10:28:00Z,1,0,0
2023-01-19T10:29:00Z,1,0,0
2023-01-19T10:30:00Z,1,0,0
2023-01-19T10:31:00Z,1,0,0
2023-01-19T10:32:00Z,1,0,0
2023-01-19T10:33:00Z,1,0,0
2023-01-19T10:35:00Z,1,0,0
2023-01-19T10:36:00Z,1,0,0
2023-01-19T10:39:00Z,1,0,0
2023-01-19T10:41:00Z,1,0,0
2023-01-19T10:42:00Z,1,0,0
2023-01-19T10:43:00Z,1,0,0
2023-01-19T10:44:00Z,1,0,0
2023-01-19T10:45:00Z,1,0,0
2023-01-19T10:46:00Z,1,0,0
2023-01-19T10:51:00Z,1,0,0
2023-01-19T10:52:00Z,1,0,0
2023-01-19T10:53:00Z,1,0,0
2023-01-19T10:57:00Z,1,0,0
2023-01-19T10:59:00Z,1,0,0
2023-01-19T11:01:00Z,1,0,0
2023-01-19T11:02:00Z,1,0,0
2023-01-19T11:03:00Z,1,0,0
2023-01-19T11:05:00Z,1,0,0
2023-01-19T11:07:00Z,1,0,0
2023-01-19T11:08:00Z,1,0,0
2023-01-19T11:09:00Z,1,0,0
2023-01-19T11:10:00Z,1,0,0
2023-01-19T11:11:00Z,1,0,0
2023-01-19T11:12:00Z,1,0,0
2023-01-19T11:13:00Z,1,0,0
2023-01-19T11:16:00Z,1,0,0
2023-01-19T11:17:00Z,1,0,0
2023-01-19T11:18:00Z,1,0,0
2023-01-19T11:19:00Z,1,0,0
2023-01-19T11:20:00Z,1,0,0
2023-01-19T11:23:00Z,1,0,0
2023-01-19T11:24:00Z,1,0,0
2023-01-19T11:27:00Z,1,0,0
2023-01-19T11:32:00Z,1,0,0
2023-01-19T11:33:00Z,1,0,0
2023-01-19T11:34:00Z,1,0,0
2023-01-19T11:35:00Z,1,0,0
2023-01-19T11:36:00Z,1,0,0
2023-01-19T11:39:00Z,1,0,0
2023-01-19T11:40:00Z,1,0,0
2023-01-19T11:42:00Z,1,0,0
2023-01-19T11:43:00Z,1,0,0
2023-01-19T11:49:00Z,1,0,0
2023-01-19T11:53:00Z,1,0,0
2023-01-19T11:54:00Z,1,0,0
2023-01-19T11:55:00Z,1,0,0
2023-01-19T13:33:00Z,1,0,0
2023-01-19T13:34:00Z,1,0,0
2023-01-19T13:35:00Z,1,0,0
2023-01-19T13:36:00Z,1,0,0
2023-01-19T13:38:00Z,1,0,0
2023-01-19T13:39:00Z,1,0,0
2023-01-19T13:40:00Z,1,0,0
2023-01-19T13:47:00Z,1,0,0
2023-01-19T13:48:00Z,1,0,0
2023-01-19T13:51:00Z,1,0,0
2023-01-19T14:45:00Z,1,0,0
2023-01-19T15:00:00Z,1,0,0
2023-01-19T15:01:00Z,1,0,0
2023-01-19T15:02:00Z,1,0,0
2023-01-19T15:03:00Z,1,0,0
2023-01-19T15:05:00Z,1,0,0
2023-01-19T15:21:00Z,1,0,0
2023-01-19T15:22:00Z,1,0,0
2023-01-19T15:23:00Z,1,0,0
2023-01-19T15:24:00Z,1,0,0
2023-01-19T15:25:00Z,1,0,0
2023-01-19T15:36:00Z,1,0,0
2023-01-19T15:37:00Z,1,0,0
2023-01-19T15:38:00Z,1,0,0
2023-01-19T15:39:00Z,1,0,0
2023-01-19T15:42:00Z,1,0,0
2023-01-19T15:44:00Z,1,0,0
2023-01-19T15:47:00Z,1,0,0
2023-01-19T15:49:00Z,1,0,0
2023-01-19T15:50:00Z,1,0,0
2023-01-19T15:57:00Z,1,0,0
2023-01-19T16:00:00Z,1,0,0
2023-01-19T16:01:00Z,1,0,0
2023-01-19T16:03:00Z,1,0,0
2023-01-19T16:05:00Z,1,0,0
2023-01-19T16:43:00Z,1,0,0
2023-01-19T16:52:00Z,1,0,0
2023-01-19T17:01:00Z,1,0,0
2023-01-19T17:04:00Z,1,0,0
2023-01-19T18:11:00Z,1,0,0
2023-01-19T18:13:00Z,1,0,0
2023-01-19T18:14:00Z,1,0,0
2023-01-19T18:16:00Z,1,0,0
2023-01-19T18:26:00Z,1,0,0
2023-01-19T19:13:00Z,1,0,0
2023-01-19T19:14:00Z,1,0,0
2023-01-19T19:17:00Z,1,0,0
2023-01-19T19:26:00Z,1,0,0
2023-01-19T19:27:00Z,1,0,0
2023-01-19T19:28:00Z,1,0,0
2023-01-19T19:29:00Z,1,0,0
2023-01-31T02:25:00Z,1,0,0
2023-01-31T02:26:00Z,1,0,0
2023-01-31T02:30:00Z,1,0,0
2023-01-31T02:31:00Z,1,0,0
2023-01-31T02:32:00Z,1,0,0
2023-01-31T02:40:00Z,1,0,0
2023-01-31T02:41:00Z,1,0,0
2023-01-31T02:47:00Z,1,0,0
2023-01-31T02:48:00Z,1,0,0
2023-01-31T03:01:00Z,1,0,0
2023-01-31T03:02:00Z,1,0,0
2023-01-31T03:05:00Z,1,0,0
2023-01-31T03:06:00Z,1,0,0
2023-01-31T03:08:00Z,1,0,0
2023-01-31T03:09:00Z,1,0,0
2023-01-31T03:11:00Z,1,0,0
2023-01-31T03:12:00Z,1,0,0
2023-01-31T03:37:00Z,1,0,0
2023-01-31T03:38:00Z,1,0,0
2023-01-31T03:39:00Z,1,0,0
2023-01-31T03:46:00Z,1,0,0
2023-01-31T03:47:00Z,1,0,0
2023-01-31T03:48:00Z,1,0,0
2023-01-31T03:53:00Z,1,0,0
2023-01-31T03:54:00Z,1,0,0
2023-01-31T04:09:00Z,1,0,0
2023-01-31T04:10:00Z,1,0,0
2023-01-31T04:11:00Z,1,0,0
2023-01-31T04:21:00Z,1,0,0
2023-01-31T04:22:00Z,1,0,0
2023-01-31T04:26:00Z,1,0,0
2023-01-31T04:27:00Z,1,0,0
2023-01-31T04:29:00Z,1,0,0
2023-01-31T04:30:00Z,1,0,0
2023-01-31T04:31:00Z,1,0,0
2023-01-31T04:32:00Z,1,0,0
2023-01-31T04:40:00Z,1,0,0
2023-01-31T04:41:00Z,1,0,0
2023-01-31T04:42:00Z,1,0,0
2023-01-31T04:43:00Z,1,0,0
2023-01-31T04:44:00Z,1,0,0
2023-01-31T04:45:00Z,1,0,0
2023-01-31T05:04:00Z,1,0,0
2023-01-31T05:27:00Z,1,0,0
2023-01-31T05:30:00Z,1,0,0
2023-01-31T05:32:00Z,1,0,0
2023-01-31T05:33:00Z,1,0,0
2023-01-31T05:39:00Z,1,0,0
2023-01-31T05:44:00Z,1,0,0
2023-01-31T05:45:00Z,1,0,0
2023-01-31T05:49:00Z,1,0,0
2023-01-31T05:50:00Z,1,0,0
2023-01-31T05:52:00Z,1,0,0
2023-01-31T05:55:00Z,1,0,0
2023-01-31T05:56:00Z,1,0,0
2023-01-31T05:57:00Z,1,0,0
2023-01-31T05:58:00Z,1,0,0
2023-01-31T06:00:00Z,1,0,0
2023-01-31T06:01:00Z,1,0,0
2023-01-31T06:04:00Z,1,0,0
2023-01-31T06:07:00Z,1,0,0
2023-01-31T06:19:00Z,1,0,0
2023-01-31T06:20:00Z,1,0,0
2023-01-31T06:23:00Z,1,0,0
2023-01-31T06:24:00Z,1,0,0
2023-01-31T06:25:00Z,1,0,0
2023-01-31T06:27:00Z,1,0,0
2023-01-31T06:49:00Z,1,0,0
2023-01-31T07:34:00Z,1,0,0
2023-01-31T07:35:00Z,1,0,0
2023-01-31T07:36:00Z,1,0,0
2023-01-31T07:41:00Z,1,0,0
2023-01-31T08:03:00Z,1,0,0
2023-01-31T08:04:00Z,1,0,0
2023-01-31T08:05:00Z,1,0,0
2023-01-31T08:06:00Z,1,0,0
2023-01-31T08:12:00Z,1,0,0
2023-01-31T08:13:00Z,1,0,0
2023-01-31T08:14:00Z,1,0,0
2023-01-31T08:15:00Z,1,0,0
2023-01-31T08:16:00Z,1,0,0
2023-01-31T08:17:00Z,1,0,0
2023-01-31T08:18:00Z,1,0,0
2023-01-31T08:19:00Z,1,0,0
2023-01-31T08:33:00Z,1,0,0
2023-01-31T08:34:00Z,1,0,0
2023-01-31T08:36:00Z,1,0,0
2023-01-31T09:20:00Z,1,0,0
2023-01-31T09:21:00Z,1,0,0
2023-01-31T09:22:00Z,1,0,0
2023-01-31T09:23:00Z,1,0,0
2023-01-31T09:24:00Z,1,0,0
2023-01-31T09:25:00Z,1,0,0
2023-01-31T09:26:00Z,1,0,0
2023-01-31T09:27:00Z,1,0,0
2023-01-31T09:32:00Z,1,0,0
2023-01-31T09:33:00Z,1,0,0
2023-01-31T09:34:00Z,1,0,0
2023-01-31T09:43:00Z,1,0,0
2023-01-31T09:50:00Z,1,0,0
2023-01-31T09:51:00Z,1,0,0
2023-01-31T09:52:00Z,1,0,0
2023-01-31T09:53:00Z,1,0,0
2023-01-31T09:56:00Z,1,0,0
2023-01-31T09:57:00Z,1,0,0
2023-01-31T09:58:00Z,1,0,0
2023-01-31T09:59:00Z,1,0,0
2023-01-31T10:00:00Z,1,0,0
2023-01-31T10:01:00Z,1,0,0
2023-01-31T10:02:00Z,1,0,0
2023-01-31T10:03:00Z,1,0,0
2023-01-31T10:07:00Z,1,0,0
2023-01-31T10:09:00Z,1,0,0
2023-01-31T10:18:00Z,1,0,0
2023-01-31T10:19:00Z,1,0,0
2023-01-31T10:20:00Z,1,0,0
2023-01-31T10:21:00Z,1,0,0
2023-01-31T10:22:00Z,1,0,0
2023-01-31T10:23:00Z,1,0,0
2023-01-31T10:24:00Z,1,0,0
2023-01-31T10:25:00Z,1,0,0
2023-01-31T10:26:00Z,1,0,0
2023-01-31T10:27:00Z,1,0,0
2023-01-31T10:28:00Z,1,0,0
2023-01-31T10:29:00Z,1,0,0
2023-01-31T10:30:00Z,1,0,0
2023-01-31T10:31:00Z,1,0,0
2023-01-31T10:32:00Z,1,0,0
2023-01-31T10:33:00Z,1,0,0
2023-01-31T10:34:00Z,1,0,0
2023-01-31T10:35:00Z,1,0,0
2023-01-31T10:36:00Z,1,0,0
2023-01-31T10:37:00Z,1,0,0
2023-01-31T10:38:00Z,1,0,0
2023-01-31T10:39:00Z,1,0,0
2023-01-31T10:42:00Z,1,0,0
2023-01-31T10:47:00Z,1,0,0
2023-01-31T10:48:00Z,1,0,0
2023-01-31T10:49:00Z,1,0,0
2023-01-31T10:50:00Z,1,0,0
2023-01-31T10:51:00Z,1,0,0
2023-01-31T10:52:00Z,1,0,0
2023-01-31T10:53:00Z,1,0,0
2023-01-31T10:54:00Z,1,0,0
2023-01-31T10:58:00Z,1,0,0
2023-01-31T11:00:00Z,1,0,0
2023-01-31T11:06:00Z,1,0,0
2023-01-31T11:08:00Z,1,0,0
2023-01-31T11:09:00Z,1,0,0
2023-01-31T11:10:00Z,1,0,0
2023-01-31T11:11:00Z,1,0,0
2023-01-31T11:12:00Z,1,0,0
2023-01-31T11:13:00Z,1,0,0
2023-01-31T11:14:00Z,1,0,0
2023-01-31T11:25:00Z,1,0,0
2023-01-31T11:26:00Z,1,0,0
2023-01-31T11:27:00Z,1,0,0
2023-01-31T11:28:00Z,1,0,0
2023-01-31T11:29:00Z,1,0,0
2023-01-31T11:30:00Z,1,0,0
2023-01-31T11:31:00Z,1,0,0
2023-01-31T11:32:00Z,1,0,0
2023-01-31T11:33:00Z,1,0,0
2023-01-31T11:34:00Z,1,0,0
2023-01-31T11:35:00Z,1,0,0
2023-01-31T11:36:00Z,1,0,0
2023-01-31T11:39:00Z,1,0,0
2023-01-31T11:40:00Z,1,0,0
2023-01-31T11:41:00Z,1,0,0
2023-01-31T11:48:00Z,1,0,0
2023-01-31T11:53:00Z,1,0,0
2023-01-31T11:57:00Z,1,0,0
2023-01-31T11:59:00Z,1,0,0
2023-01-31T12:03:00Z,1,0,0
2023-01-31T12:19:00Z,1,0,0
2023-01-31T12:22:00Z,1,0,0
2023-01-31T12:23:00Z,1,0,0
2023-01-31T12:24:00Z,1,0,0
2023-01-31T12:25:00Z,1,0,0
2023-01-31T12:26:00Z,1,0,0
2023-01-31T12:27:00Z,1,0,0
2023-01-31T12:28:00Z,1,0,0
2023-01-31T12:29:00Z,1,0,0
2023-01-31T12:30:00Z,1,0,0
2023-01-31T12:31:00Z,1,0,0
2023-01-31T12:32:00Z,1,0,0
2023-01-31T12:33:00Z,1,0,0
2023-01-31T12:34:00Z,1,0,0
2023-01-31T12:35:00Z,1,0,0
2023-01-31T12:37:00Z,1,0,0
2023-01-31T12:38:00Z,1,0,0
2023-01-31T12:39:00Z,1,0,0
2023-01-31T12:40:00Z,1,0,0
2023-01-31T12:41:00Z,1,0,0
2023-01-31T12:42:00Z,1,0,0
2023-01-31T12:50:00Z,1,0,0
2023-01-31T12:51:00Z,1,0,0
2023-01-31T12:53:00Z,1,0,0
2023-01-31T12:56:00Z,1,0,0
2023-01-31T12:57:00Z,1,0,0
2023-01-31T13:01:00Z,1,0,0
2023-01-31T13:02:00Z,1,0,0
2023-01-31T13:03:00Z,1,0,0
2023-01-31T13:04:00Z,1,0,0
2023-01-31T13:05:00Z,1,0,0
2023-01-31T13:06:00Z,1,0,0
2023-01-31T13:09:00Z,1,0,0
2023-01-31T13:10:00Z,1,0,0
2023-01-31T13:11:00Z,1,0,0
2023-01-31T13:12:00Z,1,0,0
2023-01-31T13:13:00Z,1,0,0
2023-01-31T13:14:00Z,1,0,0
2023-01-31T13:15:00Z,1,0,0
2023-01-31T13:16:00Z,1,0,0
2023-01-31T13:18:00Z,1,0,0
2023-01-31T13:19:00Z,1,0,0
2023-01-31T13:20:00Z,1,0,0
2023-01-31T13:21:00Z,1,0,0
2023-01-31T13:25:00Z,1,0,0
2023-01-31T13:26:00Z,0,0,1
2023-01-31T13:27:00Z,0,0,1
2023-01-31T13:28:00Z,0,1,0
2023-01-31T13:29:00Z,0,1,0
2023-01-31T13:30:00Z,0,1,0
2023-01-31T13:31:00Z,1,0,0
2023-01-31T13:32:00Z,0,0,1
2023-01-31T13:33:00Z,0,1,0
2023-01-31T13:34:00Z,0,1,0
2023-01-31T13:35:00Z,0,1,0
2023-01-31T13:36:00Z,0,1,0
2023-01-31T13:37:00Z,0,1,0
2023-01-31T13:38:00Z,0,1,0
2023-01-31T13:39:00Z,0,1,0
2023-01-31T13:40:00Z,0,1,0
2023-01-31T13:41:00Z,0,1,0
2023-01-31T13:42:00Z,0,1,0
2023-01-31T13:43:00Z,0,1,0
2023-01-31T13:44:00Z,0,0,1
2023-01-31T13:45:00Z,0,1,0
2023-01-31T13:46:00Z,0,1,0
2023-01-31T13:47:00Z,0,1,0
2023-01-31T13:48:00Z,0,1,0
2023-01-31T13:49:00Z,0,1,0
2023-01-31T13:50:00Z,1,0,0
2023-01-31T13:52:00Z,1,0,0
2023-01-31T13:53:00Z,1,0,0
2023-01-31T13:54:00Z,1,0,0
2023-01-31T13:57:00Z,1,0,0
2023-01-31T14:06:00Z,1,0,0
2023-01-31T14:15:00Z,1,0,0
2023-01-31T14:16:00Z,1,0,0
2023-01-31T14:17:00Z,1,0,0
2023-01-31T14:25:00Z,1,0,0
2023-01-31T14:31:00Z,1,0,0
2023-01-31T14:36:00Z,1,0,0
2023-01-31T14:43:00Z,1,0,0
2023-01-31T14:45:00Z,1,0,0
2023-01-31T14:50:00Z,1,0,0
2023-01-31T14:51:00Z,1,0,0
2023-01-31T14:52:00Z,1,0,0
2023-01-31T14:57:00Z,1,0,0
2023-01-31T14:59:00Z,1,0,0
2023-01-31T15:00:00Z,1,0,0
2023-01-31T15:01:00Z,1,0,0
2023-01-31T15:02:00Z,1,0,0
2023-01-31T15:03:00Z,1,0,0
2023-01-31T15:06:00Z,1,0,0
2023-01-31T15:09:00Z,1,0,0
2023-01-31T15:10:00Z,1,0,0
2023-01-31T15:11:00Z,1,0,0
2023-01-31T15:12:00Z,1,0,0
2023-01-31T15:13:00Z,1,0,0
2023-01-31T15:31:00Z,1,0,0
2023-01-31T15:32:00Z,1,0,0
2023-01-31T15:33:00Z,1,0,0
2023-01-31T15:34:00Z,1,0,0
2023-01-31T15:35:00Z,1,0,0
