timestamp,light,moderate,very
2023-05-22T01:08:00Z,1,0,0
2023-05-22T01:09:00Z,1,0,0
2023-05-22T01:10:00Z,1,0,0
2023-05-22T01:11:00Z,1,0,0
2023-05-22T01:12:00Z,1,0,0
2023-05-22T01:17:00Z,1,0,0
2023-05-22T13:48:00Z,1,0,0
2023-05-22T13:49:00Z,1,0,0
2023-05-22T13:50:00Z,1,0,0
2023-05-22T14:07:00Z,1,0,0
2023-05-22T14:08:00Z,1,0,0
2023-05-22T14:09:00Z,1,0,0
2023-05-22T14:12:00Z,1,0,0
2023-05-22T14:13:00Z,1,0,0
2023-05-22T14:15:00Z,1,0,0
2023-05-22T14:17:00Z,1,0,0
2023-05-22T14:21:00Z,1,0,0
2023-05-22T14:32:00Z,1,0,0
2023-05-22T14:34:00Z,1,0,0
2023-05-22T14:36:00Z,1,0,0
2023-05-22T14:42:00Z,1,0,0
2023-05-22T14:59:00Z,1,0,0
2023-05-22T15:01:00Z,1,0,0
2023-05-22T15:05:00Z,1,0,0
2023-05-22T15:08:00Z,1,0,0
2023-05-22T15:11:00Z,1,0,0
2023-05-22T15:12:00Z,1,0,0
2023-05-22T15:13:00Z,1,0,0
2023-05-22T15:14:00Z,1,0,0
2023-05-22T15:18:00Z,1,0,0
2023-05-22T15:26:00Z,1,0,0
2023-05-22T15:28:00Z,1,0,0
2023-05-22T15:30:00Z,1,0,0
2023-05-22T15:34:00Z,1,0,0
2023-05-22T15:36:00Z,1,0,0
2023-05-22T15:39:00Z,1,0,0
2023-05-22T15:40:00Z,1,0,0
2023-05-22T15:41:00Z,1,0,0
2023-05-22T15:42:00Z,1,0,0
2023-05-22T15:43:00Z,1,0,0
2023-05-22T15:44:00Z,1,0,0
2023-05-22T15:45:00Z,1,0,0
2023-05-22T15:46:00Z,1,0,0
2023-05-22T15:47:00Z,1,0,0
2023-05-22T15:55:00Z,1,0,0
2023-05-22T15:56:00Z,1,0,0
2023-05-22T15:57:00Z,1,0,0
2023-05-22T15:58:00Z,1,0,0
2023-05-22T16:02:00Z,1,0,0
2023-05-22T16:04:00Z,1,0,0
2023-05-22T16:05:00Z,1,0,0
2023-05-22T16:12:00Z,1,0,0
2023-05-22T16:13:00Z,1,0,0
2023-05-22T16:14:00Z,1,0,0
2023-05-22T16:17:00Z,1,0,0
2023-05-22T16:18:00Z,1,0,0
2023-05-22T16:56:00Z,1,0,0
2023-05-22T16:59:00Z,1,0,0
2023-05-22T17:21:00Z,1,0,0
2023-05-22T17:26:00Z,1,0,0
2023-05-22T17:27:00Z,1,0,0
2023-05-22T17:34:00Z,1,0,0
2023-05-22T17:35:00Z,1,0,0
2023-05-22T17:38:00Z,1,0,0
2023-05-22T17:39:00Z,1,0,0
2023-05-22T17:40:00Z,1,0,0
2023-05-22T17:41:00Z,1,0,0
2023-05-22T17:43:00Z,1,0,0
2023-05-22T17:44:00Z,1,0,0
2023-05-22T17:45:00Z,1,0,0
2023-05-22T17:46:00Z,1,0,0
2023-05-22T17:47:00Z,1,0,0
2023-05-22T17:53:00Z,1,0,0
2023-05-22T18:00:00Z,1,0,0
2023-05-22T18:03:00Z,1,0,0
2023-05-22T18:04:00Z,1,0,0
2023-05-22T18:09:00Z,1,0,0
2023-05-22T18:10:00Z,1,0,0
2023-05-22T18:35:00Z,1,0,0
2023-05-22T18:36:00Z,1,0,0
2023-05-22T18:52:00Z,1,0,0
2023-05-22T18:54:00Z,1,0,0
2023-05-22T18:56:00Z,1,0,0
2023-05-22T19:02:00Z,1,0,0
2023-05-22T19:03:00Z,1,0,0
2023-05-22T19:12:00Z,1,0,0
2023-05-22T19:13:00Z,1,0,0
2023-05-22T19:14:00Z,1,0,0
2023-05-22T19:15:00Z,1,0,0
2023-05-22T19:17:00Z,1,0,0
2023-05-22T19:18:00Z,1,0,0
2023-05-22T20:02:00Z,1,0,0
2023-05-22T20:03:00Z,1,0,0
2023-05-22T20:04:00Z,1,0,0
2023-05-22T20:05:00Z,1,0,0
2023-05-22T20:06:00Z,1,0,0
2023-05-22T20:17:00Z,1,0,0
2023-05-22T21:58:00Z,1,0,0
2023-05-22T21:59:00Z,1,0,0
2023-05-22T22:00:00Z,1,0,0
2023-05-22T22:23:00Z,1,0,0
2023-05-22T22:24:00Z,1,0,0
2023-05-22T22:25:00Z,1,0,0
2023-05-22T22:26:00Z,1,0,0
2023-05-22T22:27:00Z,1,0,0
2023-05-22T22:34:00Z,1,0,0
2023-05-22T22:35:00Z,1,0,0
2023-05-22T22:41:00Z,1,0,0
2023-05-22T22:48:00Z,1,0,0
2023-05-22T22:49:00Z,1,0,0
2023-05-22T22:50:00Z,1,0,0
2023-05-22T22:53:00Z,1,0,0
2023-05-22T22:56:00Z,1,0,0
2023-05-22T23:02:00Z,1,0,0
2023-05-22T23:29:00Z,1,0,0
2023-05-22T23:40:00Z,1,0,0
2023-05-22T23:41:00Z,1,0,0
2023-05-22T23:42:00Z,1,0,0
2023-05-22T23:43:00Z,1,0,0
2023-05-22T23:44:00Z,1,0,0
2023-05-22T23:48:00Z,1,0,0
2023-05-22T23:49:00Z,1,0,0
2023-05-22T23:50:00Z,1,0,0
2023-05-22T23:51:00Z,1,0,0
2023-05-22T23:52:00Z,1,0,0
2023-05-22T23:53:00Z,0,0,1
2023-05-22T23:54:00Z,0,0,1
2023-05-22T23:55:00Z,0,0,1
2023-05-22T23:56:00Z,0,1,0
2023-05-22T23:57:00Z,0,1,0
2023-05-22T23:58:00Z,0,0,1
2023-05-22T23:59:00Z,0,0,1
2023-05-23T00:00:00Z,0,0,1
2023-05-23T00:01:00Z,0,1,0
2023-05-23T00:02:00Z,0,1,0
2023-05-23T00:03:00Z,0,0,1
2023-05-23T00:04:00Z,0,1,0
2023-05-23T00:05:00Z,0,0,1
2023-05-23T00:06:00Z,0,0,1
2023-05-23T00:07:00Z,0,0,1
2023-05-23T00:08:00Z,0,0,1
2023-05-23T00:09:00Z,0,0,1
2023-05-23T00:10:00Z,0,0,1
2023-05-23T00:11:00Z,0,0,1
2023-05-23T00:12:00Z,0,0,1
2023-05-23T00:13:00Z,0,0,1
2023-05-23T00:14:00Z,0,0,1
2023-05-23T00:15:00Z,0,0,1
2023-05-23T00:16:00Z,0,0,1
2023-05-23T00:17:00Z,0,0,1
2023-05-23T00:18:00Z,0,1,0
2023-05-23T00:19:00Z,0,1,0
2023-05-23T00:20:00Z,0,1,0
2023-05-23T00:21:00Z,0,1,0
2023-05-23T00:22:00Z,0,1,0
2023-05-23T00:23:00Z,0,1,0
2023-05-23T00:24:00Z,0,0,1
2023-05-23T00:25:00Z,0,0,1
2023-05-23T00:26:00Z,0,1,0
2023-05-23T00:27:00Z,0,0,1
2023-05-23T00:28:00Z,0,1,0
2023-05-23T00:29:00Z,0,0,1
2023-05-23T00:30:00Z,0,1,0
2023-05-23T00:31:00Z,0,1,0
2023-05-23T00:32:00Z,0,0,1
2023-05-23T00:33:00Z,0,0,1
2023-05-23T00:34:00Z,0,0,1
2023-05-23T00:35:00Z,0,0,1
2023-05-23T00:36:00Z,0,0,1
2023-05-23T00:37:00Z,0,0,1
2023-05-23T00:38:00Z,0,0,1
2023-05-23T00:39:00Z,0,0,1
2023-05-23T00:40:00Z,0,1,0
2023-05-23T00:41:00Z,0,1,0
2023-05-23T00:42:00Z,0,1,0
2023-05-23T00:43:00Z,0,1,0
2023-05-23T00:44:00Z,0,1,0
2023-05-23T00:45:00Z,0,1,0
2023-05-23T01:12:00Z,1,0,0
2023-05-23T02:02:00Z,1,0,0
2023-05-23T02:32:00Z,1,0,0
2023-05-23T03:09:00Z,1,0,0
2023-05-23T03:10:00Z,1,0,0
2023-05-23T03:11:00Z,1,0,0
2023-05-23T03:12:00Z,1,0,0
2023-05-23T03:13:00Z,1,0,0
2023-05-23T03:18:00Z,1,0,0
2023-05-23T03:19:00Z,1,0,0
2023-05-23T03:20:00Z,1,0,0
2023-05-23T03:21:00Z,1,0,0
2023-05-23T03:22:00Z,1,0,0
2023-05-23T03:24:00Z,1,0,0
2023-05-23T03:25:00Z,1,0,0
2023-05-23T03:27:00Z,1,0,0
2023-05-23T13:07:00Z,1,0,0
2023-05-23T13:08:00Z,1,0,0
2023-05-23T13:27:00Z,1,0,0
2023-05-23T13:28:00Z,1,0,0
2023-05-23T13:29:00Z,1,0,0
2023-05-23T13:30:00Z,1,0,0
2023-05-23T14:27:00Z,1,0,0
2023-05-23T14:28:00Z,1,0,0
2023-05-23T14:29:00Z,1,0,0
2023-05-23T14:32:00Z,1,0,0
2023-05-23T14:38:00Z,1,0,0
2023-05-23T16:39:00Z,1,0,0
2023-05-23T16:50:00Z,1,0,0
2023-05-23T16:59:00Z,1,0,0
2023-05-23T17:01:00Z,1,0,0
2023-05-23T17:02:00Z,1,0,0
2023-05-23T17:03:00Z,1,0,0
2023-05-23T17:09:00Z,1,0,0
2023-05-23T17:10:00Z,1,0,0
2023-05-23T17:40:00Z,1,0,0
2023-05-23T17:41:00Z,1,0,0
2023-05-23T17:42:00Z,1,0,0
2023-05-23T17:43:00Z,1,0,0
2023-05-23T17:44:00Z,1,0,0
2023-05-23T17:45:00Z,1,0,0
2023-05-23T17:46:00Z,1,0,0
2023-05-23T18:00:00Z,1,0,0
2023-05-23T18:01:00Z,1,0,0
2023-05-23T18:02:00Z,1,0,0
2023-05-23T18:16:00Z,1,0,0
2023-05-23T18:17:00Z,1,0,0
2023-05-23T18:20:00Z,1,0,0
2023-05-23T18:21:00Z,1,0,0
2023-05-23T18:22:00Z,1,0,0
2023-05-23T18:23:00Z,1,0,0
2023-05-23T18:24:00Z,1,0,0
2023-05-23T18:25:00Z,1,0,0
2023-05-23T18:26:00Z,1,0,0
2023-05-23T18:27:00Z,1,0,0
2023-05-23T18:28:00Z,1,0,0
2023-05-23T18:29:00Z,1,0,0
2023-05-23T18:31:00Z,1,0,0
2023-05-23T18:32:00Z,1,0,0
2023-05-23T18:33:00Z,1,0,0
2023-05-23T18:34:00Z,1,0,0
2023-05-23T18:35:00Z,1,0,0
2023-05-23T18:36:00Z,1,0,0
2023-05-23T18:55:00Z,1,0,0
2023-05-23T19:21:00Z,1,0,0
2023-05-23T19:23:00Z,1,0,0
2023-05-23T19:24:00Z,1,0,0
2023-05-23T19:25:00Z,1,0,0
2023-05-23T19:26:00Z,1,0,0
2023-05-23T19:27:00Z,1,0,0
2023-05-23T19:28:00Z,1,0,0
2023-05-23T19:29:00Z,1,0,0
2023-05-23T19:45:00Z,1,0,0
2023-05-23T19:46:00Z,1,0,0
2023-05-23T19:47:00Z,1,0,0
2023-05-23T19:48:00Z,1,0,0
2023-05-23T20:05:00Z,1,0,0
2023-05-23T20:15:00Z,1,0,0
2023-05-23T20:44:00Z,1,0,0
2023-05-23T20:48:00Z,1,0,0
2023-05-23T20:49:00Z,1,0,0
2023-05-23T20:50:00Z,1,0,0
2023-05-23T20:51:00Z,1,0,0
2023-05-23T20:52:00Z,1,0,0
2023-05-23T20:57:00Z,1,0,0
2023-05-23T20:58:00Z,1,0,0
2023-05-23T21:01:00Z,1,0,0
2023-05-23T21:02:00Z,1,0,0
2023-05-23T21:03:00Z,1,0,0
2023-05-23T21:12:00Z,1,0,0
2023-05-23T21:13:00Z,1,0,0
2023-05-23T21:19:00Z,1,0,0
2023-05-23T21:20:00Z,1,0,0
2023-05-23T21:21:00Z,1,0,0
2023-05-23T21:41:00Z,1,0,0
2023-05-23T21:44:00Z,1,0,0
2023-05-23T21:47:00Z,1,0,0
2023-05-23T21:49:00Z,1,0,0
2023-05-23T21:52:00Z,1,0,0
2023-05-23T21:56:00Z,1,0,0
2023-05-23T21:58:00Z,1,0,0
2023-05-23T22:01:00Z,1,0,0
2023-05-23T22:02:00Z,1,0,0
2023-05-23T22:26:00Z,1,0,0
2023-05-23T22:29:00Z,1,0,0
2023-05-23T22:51:00Z,1,0,0
2023-05-23T22:54:00Z,1,0,0
2023-05-23T23:15:00Z,1,0,0
2023-05-23T23:16:00Z,1,0,0
2023-05-23T23:39:00Z,1,0,0
2023-05-23T23:40:00Z,1,0,0
2023-05-23T23:42:00Z,1,0,0
2023-05-23T23:43:00Z,1,0,0
2023-05-23T23:44:00Z,1,0,0
2023-05-23T23:49:00Z,1,0,0
2023-05-23T23:52:00Z,1,0,0
2023-05-23T23:55:00Z,1,0,0
2023-05-23T23:59:00Z,1,0,0
2023-05-24T00:07:00Z,1,0,0
2023-05-24T00:08:00Z,1,0,0
2023-05-24T00:09:00Z,1,0,0
2023-05-24T00:10:00Z,1,0,0
2023-05-24T00:14:00Z,1,0,0
2023-05-24T00:17:00Z,1,0,0
2023-05-24T00:23:00Z,1,0,0
2023-05-24T00:24:00Z,1,0,0
2023-05-24T01:15:00Z,1,0,0
2023-05-24T01:16:00Z,1,0,0
2023-05-24T01:17:00Z,1,0,0
2023-05-24T01:18:00Z,1,0,0
2023-05-24T01:21:00Z,1,0,0
2023-05-24T01:22:00Z,0,1,0
2023-05-24T01:23:00Z,0,0,1
2023-05-24T01:24:00Z,0,0,1
2023-05-24T01:25:00Z,0,0,1
2023-05-24T01:26:00Z,0,0,1
2023-05-24T01:27:00Z,0,0,1
2023-05-24T01:28:00Z,0,0,1
2023-05-24T01:29:00Z,0,0,1
2023-05-24T01:30:00Z,0,0,1
2023-05-24T01:31:00Z,0,0,1
2023-05-24T01:32:00Z,0,0,1
2023-05-24T01:33:00Z,0,0,1
2023-05-24T01:34:00Z,0,0,1
2023-05-24T01:35:00Z,0,0,1
2023-05-24T01:36:00Z,0,0,1
2023-05-24T01:37:00Z,0,1,0
2023-05-24T01:38:00Z,0,0,1
2023-05-24T01:39:00Z,0,0,1
2023-05-24T01:40:00Z,0,0,1
2023-05-24T01:41:00Z,0,0,1
2023-05-24T01:42:00Z,0,0,1
2023-05-24T01:43:00Z,0,0,1
2023-05-24T01:44:00Z,0,0,1
2023-05-24T01:45:00Z,0,0,1
2023-05-24T01:46:00Z,0,0,1
2023-05-24T01:47:00Z,0,0,1
2023-05-24T01:48:00Z,0,0,1
2023-05-24T01:49:00Z,0,0,1
2023-05-24T01:50:00Z,0,0,1
2023-05-24T01:51:00Z,0,1,0
2023-05-24T01:52:00Z,0,0,1
2023-05-24T01:53:00Z,0,0,1
2023-05-24T01:54:00Z,0,0,1
2023-05-24T01:55:00Z,0,0,1
2023-05-24T01:56:00Z,0,0,1
2023-05-24T01:57:00Z,0,0,1
2023-05-24T01:58:00Z,0,0,1
2023-05-24T01:59:00Z,0,0,1
2023-05-24T02:00:00Z,0,0,1
2023-05-24T02:01:00Z,0,0,1
2023-05-24T02:02:00Z,0,0,1
2023-05-24T02:03:00Z,0,0,1
2023-05-24T02:04:00Z,0,1,0
2023-05-24T02:05:00Z,0,1,0
2023-05-24T02:06:00Z,0,1,0
2023-05-24T02:07:00Z,0,1,0
2023-05-24T02:08:00Z,0,0,1
2023-05-24T02:09:00Z,0,1,0
2023-05-24T02:10:00Z,0,1,0
2023-05-24T02:11:00Z,0,1,0
2023-05-24T02:12:00Z,1,0,0
2023-05-24T02:13:00Z,1,0,0
2023-05-24T02:14:00Z,1,0,0
2023-05-24T02:25:00Z,1,0,0
2023-05-24T02:26:00Z,1,0,0
2023-05-24T02:44:00Z,1,0,0
2023-05-24T02:45:00Z,1,0,0
2023-05-24T02:46:00Z,1,0,0
2023-05-24T02:51:00Z,1,0,0
2023-05-24T02:52:00Z,1,0,0
2023-05-24T02:53:00Z,1,0,0
2023-05-24T02:54:00Z,1,0,0
2023-05-24T02:55:00Z,1,0,0
2023-05-24T02:56:00Z,1,0,0
2023-05-24T02:58:00Z,1,0,0
2023-05-24T13:39:00Z,1,0,0
2023-05-24T13:40:00Z,1,0,0
2023-05-24T13:41:00Z,1,0,0
2023-05-24T13:45:00Z,1,0,0
2023-05-24T13:55:00Z,1,0,0
2023-05-24T13:56:00Z,1,0,0
2023-05-24T13:57:00Z,1,0,0
2023-05-24T13:58:00Z,1,0,0
2023-05-24T13:59:00Z,1,0,0
2023-05-24T14:00:00Z,1,0,0
2023-05-24T14:01:00Z,1,0,0
2023-05-24T14:05:00Z,1,0,0
2023-05-24T14:12:00Z,1,0,0
2023-05-24T14:13:00Z,1,0,0
2023-05-24T14:14:00Z,1,0,0
2023-05-24T14:15:00Z,1,0,0
2023-05-24T15:26:00Z,1,0,0
2023-05-24T16:11:00Z,1,0,0
2023-05-24T16:12:00Z,1,0,0
2023-05-24T16:13:00Z,1,0,0
2023-05-24T16:29:00Z,1,0,0
2023-05-24T16:53:00Z,1,0,0
2023-05-24T17:07:00Z,1,0,0
2023-05-24T17:08:00Z,1,0,0
2023-05-24T17:09:00Z,1,0,0
2023-05-24T17:10:00Z,1,0,0
2023-05-24T17:12:00Z,1,0,0
2023-05-24T17:13:00Z,1,0,0
2023-05-24T17:16:00Z,1,0,0
2023-05-24T17:17:00Z,1,0,0
2023-05-24T17:20:00Z,1,0,0
2023-05-24T17:25:00Z,1,0,0
2023-05-24T17:26:00Z,1,0,0
2023-05-24T17:31:00Z,1,0,0
2023-05-24T17:55:00Z,1,0,0
2023-05-24T17:56:00Z,1,0,0
2023-05-24T17:57:00Z,1,0,0
2023-05-24T18:06:00Z,1,0,0
2023-05-24T18:07:00Z,1,0,0
2023-05-24T18:08:00Z,1,0,0
2023-05-24T19:17:00Z,1,0,0
2023-05-24T19:54:00Z,1,0,0
2023-05-24T19:55:00Z,1,0,0
2023-05-24T19:56:00Z,1,0,0
2023-05-24T19:57:00Z,1,0,0
2023-05-24T19:58:00Z,1,0,0
2023-05-24T20:03:00Z,1,0,0
2023-05-24T20:14:00Z,1,0,0
2023-05-24T20:19:00Z,1,0,0
2023-05-24T20:24:00Z,1,0,0
2023-05-24T20:53:00Z,1,0,0
2023-05-24T20:55:00Z,1,0,0
2023-05-24T20:56:00Z,1,0,0
2023-05-24T20:57:00Z,1,0,0
2023-05-24T21:10:00Z,1,0,0
2023-05-24T21:14:00Z,1,0,0
2023-05-24T21:23:00Z,1,0,0
2023-05-24T21:35:00Z,1,0,0
2023-05-24T21:37:00Z,1,0,0
2023-05-24T21:38:00Z,1,0,0
2023-05-24T21:49:00Z,1,0,0
2023-05-24T21:58:00Z,1,0,0
2023-05-24T21:59:00Z,1,0,0
2023-05-24T22:14:00Z,1,0,0
2023-05-24T22:15:00Z,1,0,0
2023-05-24T22:16:00Z,1,0,0
2023-05-24T22:36:00Z,1,0,0
2023-05-24T22:45:00Z,1,0,0
2023-05-24T22:53:00Z,1,0,0
2023-05-24T22:54:00Z,1,0,0
2023-05-24T22:55:00Z,1,0,0
2023-05-24T22:56:00Z,1,0,0
2023-05-24T23:09:00Z,1,0,0
2023-05-24T23:13:00Z,1,0,0
2023-05-24T23:42:00Z,1,0,0
2023-05-24T23:47:00Z,1,0,0
2023-05-24T23:48:00Z,1,0,0
2023-05-24T23:49:00Z,1,0,0
2023-05-24T23:50:00Z,1,0,0
2023-05-24T23:52:00Z,1,0,0
2023-05-24T23:53:00Z,1,0,0
2023-05-24T23:55:00Z,1,0,0
2023-05-24T23:56:00Z,1,0,0
2023-05-24T23:57:00Z,1,0,0
2023-05-24T23:58:00Z,1,0,0
2023-05-25T00:04:00Z,1,0,0
2023-05-25T00:08:00Z,1,0,0
2023-05-25T00:10:00Z,1,0,0
2023-05-25T00:11:00Z,1,0,0
2023-05-25T00:14:00Z,1,0,0
2023-05-25T00:19:00Z,1,0,0
2023-05-25T00:20:00Z,1,0,0
2023-05-25T00:23:00Z,1,0,0
2023-05-25T00:26:00Z,1,0,0
2023-05-25T01:07:00Z,1,0,0
2023-05-25T01:08:00Z,1,0,0
2023-05-25T01:11:00Z,1,0,0
2023-05-25T01:12:00Z,1,0,0
2023-05-25T01:32:00Z,1,0,0
2023-05-25T01:41:00Z,1,0,0
2023-05-25T01:42:00Z,1,0,0
2023-05-25T01:43:00Z,1,0,0
2023-05-25T01:44:00Z,1,0,0
2023-05-25T01:45:00Z,1,0,0
2023-05-25T01:50:00Z,1,0,0
2023-05-25T01:51:00Z,1,0,0
2023-05-25T01:52:00Z,1,0,0
2023-05-25T01:53:00Z,1,0,0
2023-05-25T01:54:00Z,1,0,0
2023-05-25T01:55:00Z,1,0,0
2023-05-25T01:56:00Z,1,0,0
2023-05-25T01:57:00Z,1,0,0
2023-05-25T01:59:00Z,1,0,0
2023-05-25T02:00:00Z,1,0,0
2023-05-25T02:06:00Z,1,0,0
2023-05-25T02:07:00Z,0,1,0
2023-05-25T02:08:00Z,0,1,0
2023-05-25T02:09:00Z,0,0,1
2023-05-25T02:10:00Z,0,0,1
2023-05-25T02:11:00Z,0,0,1
2023-05-25T02:12:00Z,0,1,0
2023-05-25T02:13:00Z,0,1,0
2023-05-25T02:14:00Z,0,0,1
2023-05-25T02:15:00Z,0,0,1
2023-05-25T02:16:00Z,0,1,0
2023-05-25T02:17:00Z,0,1,0
2023-05-25T02:18:00Z,0,1,0
2023-05-25T02:19:00Z,1,0,0
2023-05-25T02:20:00Z,1,0,0
2023-05-25T02:21:00Z,0,1,0
2023-05-25T02:22:00Z,0,1,0
2023-05-25T02:23:00Z,0,1,0
2023-05-25T02:24:00Z,0,1,0
2023-05-25T02:25:00Z,0,1,0
2023-05-25T02:26:00Z,0,1,0
2023-05-25T02:27:00Z,0,1,0
2023-05-25T02:28:00Z,0,1,0
2023-05-25T02:29:00Z,0,0,1
2023-05-25T02:30:00Z,0,1,0
2023-05-25T02:34:00Z,0,0,1
2023-05-25T02:35:00Z,0,1,0
2023-05-25T02:36:00Z,0,0,1
2023-05-25T02:37:00Z,0,1,0
2023-05-25T02:38:00Z,0,0,1
2023-05-25T02:39:00Z,0,0,1
2023-05-25T02:40:00Z,0,1,0
2023-05-25T02:41:00Z,0,0,1
2023-05-25T02:42:00Z,0,0,1
2023-05-25T02:43:00Z,0,0,1
2023-05-25T02:44:00Z,0,0,1
2023-05-25T02:45:00Z,0,1,0
2023-05-25T02:46:00Z,1,0,0
2023-05-25T02:52:00Z,1,0,0
2023-05-25T03:11:00Z,1,0,0
2023-05-25T03:14:00Z,1,0,0
2023-05-25T03:15:00Z,1,0,0
2023-05-25T03:16:00Z,1,0,0
2023-05-25T03:17:00Z,1,0,0
2023-05-25T13:11:00Z,1,0,0
2023-05-25T13:13:00Z,1,0,0
2023-05-25T13:14:00Z,1,0,0
2023-05-25T13:16:00Z,1,0,0
2023-05-25T13:32:00Z,1,0,0
2023-05-25T13:35:00Z,1,0,0
2023-05-25T13:36:00Z,1,0,0
2023-05-25T13:38:00Z,1,0,0
2023-05-25T14:08:00Z,1,0,0
2023-05-25T14:09:00Z,1,0,0
2023-05-25T14:10:00Z,1,0,0
2023-05-25T14:11:00Z,1,0,0
2023-05-25T14:30:00Z,1,0,0
2023-05-25T14:31:00Z,1,0,0
2023-05-25T14:36:00Z,1,0,0
2023-05-25T14:37:00Z,1,0,0
2023-05-25T14:38:00Z,1,0,0
2023-05-25T14:39:00Z,1,0,0
2023-05-25T14:41:00Z,1,0,0
2023-05-25T14:51:00Z,1,0,0
2023-05-25T14:52:00Z,1,0,0
2023-05-25T15:33:00Z,1,0,0
2023-05-25T15:34:00Z,1,0,0
2023-05-25T15:37:00Z,1,0,0
2023-05-25T16:21:00Z,1,0,0
2023-05-25T16:22:00Z,1,0,0
2023-05-25T16:23:00Z,1,0,0
2023-05-25T16:26:00Z,1,0,0
2023-05-25T16:35:00Z,1,0,0
2023-05-25T16:51:00Z,1,0,0
2023-05-25T17:02:00Z,1,0,0
2023-05-25T17:06:00Z,1,0,0
2023-05-25T17:07:00Z,1,0,0
2023-05-25T17:11:00Z,1,0,0
2023-05-25T17:13:00Z,1,0,0
2023-05-25T17:14:00Z,1,0,0
2023-05-25T17:20:00Z,1,0,0
2023-05-25T17:24:00Z,1,0,0
2023-05-25T17:27:00Z,1,0,0
2023-05-25T17:30:00Z,1,0,0
2023-05-25T17:31:00Z,1,0,0
2023-05-25T17:32:00Z,1,0,0
2023-05-25T17:33:00Z,1,0,0
2023-05-25T17:41:00Z,1,0,0
2023-05-25T17:58:00Z,1,0,0
2023-05-25T18:13:00Z,1,0,0
2023-05-25T18:19:00Z,1,0,0
2023-05-25T18:23:00Z,1,0,0
2023-05-25T18:24:00Z,1,0,0
2023-05-25T18:25:00Z,1,0,0
2023-05-25T18:26:00Z,1,0,0
2023-05-25T18:27:00Z,1,0,0
2023-05-25T18:35:00Z,1,0,0
2023-05-25T18:36:00Z,1,0,0
2023-05-25T18:49:00Z,1,0,0
2023-05-25T18:54:00Z,1,0,0
2023-05-25T19:16:00Z,1,0,0
2023-05-25T19:17:00Z,1,0,0
2023-05-25T19:20:00Z,1,0,0
2023-05-25T19:28:00Z,1,0,0
2023-05-25T19:32:00Z,1,0,0
2023-05-25T19:33:00Z,1,0,0
2023-05-25T19:34:00Z,1,0,0
2023-05-25T19:43:00Z,1,0,0
2023-05-25T19:44:00Z,1,0,0
2023-05-25T19:46:00Z,1,0,0
2023-05-25T19:59:00Z,1,0,0
2023-05-25T20:06:00Z,1,0,0
2023-05-25T20:07:00Z,1,0,0
2023-05-25T20:32:00Z,1,0,0
2023-05-25T20:33:00Z,1,0,0
2023-05-25T20:34:00Z,1,0,0
2023-05-25T20:35:00Z,1,0,0
2023-05-25T20:36:00Z,1,0,0
2023-05-25T20:45:00Z,1,0,0
2023-05-25T20:46:00Z,1,0,0
2023-05-25T20:47:00Z,1,0,0
2023-05-25T21:02:00Z,1,0,0
2023-05-25T21:03:00Z,1,0,0
2023-05-25T21:04:00Z,1,0,0
2023-05-25T21:56:00Z,1,0,0
2023-05-25T21:57:00Z,1,0,0
2023-05-25T22:02:00Z,1,0,0
2023-05-25T22:03:00Z,1,0,0
2023-05-25T22:14:00Z,1,0,0
2023-05-25T22:15:00Z,1,0,0
2023-05-25T22:16:00Z,1,0,0
2023-05-25T22:18:00Z,1,0,0
2023-05-25T22:23:00Z,1,0,0
2023-05-25T22:50:00Z,1,0,0
2023-05-25T22:53:00Z,1,0,0
2023-05-25T22:56:00Z,1,0,0
2023-05-25T22:57:00Z,1,0,0
2023-05-25T22:58:00Z,1,0,0
2023-05-25T22:59:00Z,1,0,0
2023-05-25T23:09:00Z,1,0,0
2023-05-25T23:10:00Z,1,0,0
2023-05-25T23:11:00Z,1,0,0
2023-05-25T23:12:00Z,1,0,0
2023-05-25T23:14:00Z,1,0,0
2023-05-25T23:15:00Z,1,0,0
2023-05-25T23:16:00Z,1,0,0
2023-05-25T23:21:00Z,1,0,0
2023-05-25T23:22:00Z,1,0,0
2023-05-26T13:36:00Z,1,0,0
2023-05-26T13:37:00Z,1,0,0
2023-05-26T13:38:00Z,1,0,0
2023-05-26T13:39:00Z,1,0,0
2023-05-26T13:40:00Z,1,0,0
2023-05-26T13:42:00Z,1,0,0
2023-05-26T13:43:00Z,1,0,0
2023-05-26T13:44:00Z,1,0,0
2023-05-26T14:05:00Z,1,0,0
2023-05-26T14:06:00Z,1,0,0
2023-05-26T14:07:00Z,1,0,0
2023-05-26T14:08:00Z,1,0,0
2023-05-26T14:09:00Z,1,0,0
2023-05-26T14:13:00Z,1,0,0
2023-05-26T15:03:00Z,1,0,0
2023-05-26T15:17:00Z,1,0,0
2023-05-26T15:27:00Z,1,0,0
2023-05-26T15:28:00Z,1,0,0
2023-05-26T15:53:00Z,1,0,0
2023-05-26T15:54:00Z,1,0,0
2023-05-26T15:55:00Z,1,0,0
2023-05-26T15:57:00Z,1,0,0
2023-05-26T15:58:00Z,1,0,0
2023-05-26T15:59:00Z,1,0,0
2023-05-26T16:00:00Z,1,0,0
2023-05-26T16:15:00Z,1,0,0
2023-05-26T16:17:00Z,1,0,0
2023-05-26T16:18:00Z,1,0,0
2023-05-26T16:19:00Z,1,0,0
2023-05-26T16:21:00Z,1,0,0
