timestamp,light,moderate,very
2025-07-10T06:34:00Z,1,0,0
2025-07-10T06:38:00Z,1,0,0
2025-07-10T06:39:00Z,1,0,0
2025-07-10T06:40:00Z,1,0,0
2025-07-10T06:41:00Z,1,0,0
2025-07-10T06:42:00Z,1,0,0
2025-07-10T07:01:00Z,1,0,0
2025-07-10T07:02:00Z,1,0,0
2025-07-10T07:03:00Z,1,0,0
2025-07-10T07:04:00Z,1,0,0
2025-07-10T08:01:00Z,1,0,0
2025-07-10T08:02:00Z,1,0,0
2025-07-10T08:03:00Z,1,0,0
2025-07-10T08:04:00Z,1,0,0
2025-07-10T08:05:00Z,1,0,0
2025-07-10T08:06:00Z,1,0,0
2025-07-10T08:09:00Z,1,0,0
2025-07-10T08:10:00Z,1,0,0
2025-07-10T08:11:00Z,1,0,0
2025-07-10T08:14:00Z,1,0,0
2025-07-10T08:15:00Z,1,0,0
2025-07-10T08:16:00Z,1,0,0
2025-07-10T08:17:00Z,0,0,1
2025-07-10T08:18:00Z,0,0,1
2025-07-10T08:19:00Z,1,0,0
2025-07-10T08:20:00Z,0,0,1
2025-07-10T08:21:00Z,0,0,1
2025-07-10T08:22:00Z,0,0,1
2025-07-10T08:23:00Z,0,0,1
2025-07-10T08:24:00Z,0,0,1
2025-07-10T08:25:00Z,0,0,1
2025-07-10T08:26:00Z,0,0,1
2025-07-10T08:27:00Z,0,0,1
2025-07-10T08:28:00Z,0,0,1
2025-07-10T08:29:00Z,0,0,1
2025-07-10T08:30:00Z,0,0,1
2025-07-10T08:31:00Z,0,0,1
2025-07-10T08:32:00Z,0,0,1
2025-07-10T08:33:00Z,0,0,1
2025-07-10T08:34:00Z,0,0,1
2025-07-10T08:35:00Z,0,0,1
2025-07-10T08:36:00Z,0,0,1
2025-07-10T08:37:00Z,0,0,1
2025-07-10T08:38:00Z,0,0,1
2025-07-10T08:39:00Z,0,0,1
2025-07-10T08:40:00Z,0,1,0
2025-07-10T08:41:00Z,0,0,1
2025-07-10T08:42:00Z,0,0,1
2025-07-10T08:43:00Z,0,0,1
2025-07-10T08:44:00Z,0,0,1
2025-07-10T08:45:00Z,0,1,0
2025-07-10T08:46:00Z,0,1,0
2025-07-10T08:47:00Z,0,0,1
2025-07-10T08:48:00Z,0,0,1
2025-07-10T08:49:00Z,0,1,0
2025-07-10T08:50:00Z,0,0,1
2025-07-10T08:51:00Z,0,1,0
2025-07-10T08:52:00Z,0,0,1
2025-07-10T08:53:00Z,0,0,1
2025-07-10T08:54:00Z,0,1,0
2025-07-10T08:55:00Z,0,1,0
2025-07-10T08:57:00Z,0,1,0
2025-07-10T08:58:00Z,0,1,0
2025-07-10T09:00:00Z,0,1,0
2025-07-10T09:01:00Z,1,0,0
2025-07-10T09:02:00Z,0,1,0
2025-07-10T09:03:00Z,0,1,0
2025-07-10T09:04:00Z,1,0,0
2025-07-10T09:05:00Z,0,1,0
2025-07-10T09:06:00Z,0,0,1
2025-07-10T09:07:00Z,0,1,0
2025-07-10T09:08:00Z,0,1,0
2025-07-10T09:09:00Z,0,1,0
2025-07-10T09:10:00Z,0,1,0
2025-07-10T09:11:00Z,0,1,0
2025-07-10T09:12:00Z,0,1,0
2025-07-10T09:13:00Z,0,1,0
2025-07-10T09:14:00Z,0,1,0
2025-07-10T09:15:00Z,0,1,0
2025-07-10T09:16:00Z,0,1,0
2025-07-10T09:18:00Z,1,0,0
2025-07-10T09:20:00Z,1,0,0
2025-07-10T09:23:00Z,1,0,0
2025-07-10T09:26:00Z,1,0,0
2025-07-10T09:30:00Z,1,0,0
2025-07-10T09:31:00Z,1,0,0
2025-07-10T09:33:00Z,1,0,0
2025-07-10T09:37:00Z,1,0,0
2025-07-10T09:39:00Z,1,0,0
2025-07-10T09:40:00Z,1,0,0
2025-07-10T09:44:00Z,1,0,0
2025-07-10T09:46:00Z,1,0,0
2025-07-10T09:49:00Z,1,0,0
2025-07-10T09:51:00Z,1,0,0
2025-07-10T09:52:00Z,1,0,0
2025-07-10T10:00:00Z,1,0,0
2025-07-10T10:01:00Z,1,0,0
2025-07-10T10:22:00Z,1,0,0
2025-07-10T10:23:00Z,1,0,0
2025-07-10T10:24:00Z,1,0,0
2025-07-10T10:25:00Z,1,0,0
2025-07-10T10:29:00Z,1,0,0
2025-07-10T10:30:00Z,1,0,0
2025-07-10T10:31:00Z,1,0,0
2025-07-10T10:32:00Z,1,0,0
2025-07-10T10:36:00Z,1,0,0
2025-07-10T10:49:00Z,1,0,0
2025-07-10T11:22:00Z,1,0,0
2025-07-10T11:23:00Z,1,0,0
2025-07-10T11:26:00Z,1,0,0
2025-07-10T11:29:00Z,1,0,0
2025-07-10T11:30:00Z,1,0,0
2025-07-10T11:31:00Z,1,0,0
2025-07-10T11:47:00Z,1,0,0
2025-07-10T11:48:00Z,1,0,0
2025-07-10T11:49:00Z,1,0,0
2025-07-10T16:52:00Z,1,0,0
2025-07-10T16:54:00Z,1,0,0
2025-07-10T17:00:00Z,1,0,0
2025-07-10T18:00:00Z,1,0,0
2025-07-10T19:59:00Z,1,0,0
2025-07-10T20:06:00Z,1,0,0
2025-07-10T20:11:00Z,1,0,0
2025-07-10T20:12:00Z,1,0,0
2025-07-10T20:13:00Z,1,0,0
2025-07-10T21:11:00Z,1,0,0
2025-07-10T23:01:00Z,1,0,0
2025-07-10T23:26:00Z,1,0,0
2025-07-10T23:43:00Z,1,0,0
2025-07-10T23:47:00Z,1,0,0
2025-07-10T23:50:00Z,1,0,0
2025-07-10T23:54:00Z,1,0,0
2025-07-10T23:55:00Z,1,0,0
2025-07-10T23:56:00Z,1,0,0
2025-07-10T23:57:00Z,1,0,0
2025-07-10T23:58:00Z,1,0,0
2025-07-10T23:59:00Z,1,0,0
2025-07-11T00:00:00Z,1,0,0
2025-07-11T00:10:00Z,1,0,0
2025-07-11T00:11:00Z,1,0,0
2025-07-11T00:12:00Z,1,0,0
2025-07-11T00:13:00Z,1,0,0
2025-07-11T00:19:00Z,1,0,0
2025-07-11T00:20:00Z,1,0,0
2025-07-11T00:21:00Z,1,0,0
2025-07-11T00:23:00Z,1,0,0
2025-07-11T00:24:00Z,1,0,0
2025-07-11T00:27:00Z,1,0,0
2025-07-11T00:32:00Z,1,0,0
2025-07-11T00:33:00Z,1,0,0
2025-07-11T00:34:00Z,1,0,0
2025-07-11T00:35:00Z,1,0,0
2025-07-11T00:36:00Z,1,0,0
2025-07-11T00:37:00Z,1,0,0
2025-07-11T00:38:00Z,1,0,0
2025-07-11T00:39:00Z,1,0,0
2025-07-11T00:40:00Z,1,0,0
2025-07-11T00:41:00Z,1,0,0
2025-07-11T00:42:00Z,1,0,0
2025-07-11T00:43:00Z,1,0,0
2025-07-11T00:44:00Z,1,0,0
2025-07-11T00:45:00Z,1,0,0
2025-07-11T00:46:00Z,1,0,0
2025-07-11T00:47:00Z,1,0,0
2025-07-11T00:50:00Z,1,0,0
2025-07-11T00:51:00Z,1,0,0
2025-07-11T00:52:00Z,1,0,0
2025-07-11T00:53:00Z,1,0,0
2025-07-11T01:00:00Z,1,0,0
2025-07-11T01:11:00Z,1,0,0
2025-07-11T01:12:00Z,1,0,0
2025-07-11T01:24:00Z,1,0,0
2025-07-11T01:25:00Z,1,0,0
2025-07-11T01:27:00Z,1,0,0
2025-07-11T01:29:00Z,1,0,0
2025-07-11T01:30:00Z,1,0,0
2025-07-11T01:31:00Z,1,0,0
2025-07-11T01:38:00Z,1,0,0
2025-07-11T01:39:00Z,1,0,0
2025-07-11T03:21:00Z,1,0,0
2025-07-11T03:23:00Z,1,0,0
2025-07-11T03:32:00Z,1,0,0
2025-07-11T03:33:00Z,1,0,0
2025-07-11T03:39:00Z,1,0,0
2025-07-11T03:40:00Z,1,0,0
2025-07-11T03:41:00Z,1,0,0
2025-07-11T03:42:00Z,1,0,0
2025-07-11T03:43:00Z,1,0,0
2025-07-11T03:44:00Z,1,0,0
2025-07-11T03:45:00Z,1,0,0
2025-07-11T04:11:00Z,1,0,0
2025-07-11T04:47:00Z,1,0,0
2025-07-11T04:48:00Z,1,0,0
2025-07-11T04:53:00Z,1,0,0
2025-07-11T04:54:00Z,1,0,0
2025-07-11T04:55:00Z,1,0,0
2025-07-11T04:56:00Z,1,0,0
2025-07-11T05:04:00Z,1,0,0
2025-07-11T05:05:00Z,1,0,0
2025-07-11T05:06:00Z,1,0,0
2025-07-11T05:16:00Z,1,0,0
2025-07-11T05:28:00Z,1,0,0
2025-07-11T05:32:00Z,1,0,0
2025-07-11T05:33:00Z,1,0,0
2025-07-11T05:34:00Z,1,0,0
2025-07-11T06:31:00Z,1,0,0
2025-07-11T06:32:00Z,1,0,0
2025-07-11T06:33:00Z,1,0,0
2025-07-11T06:34:00Z,1,0,0
2025-07-11T06:42:00Z,1,0,0
2025-07-11T06:54:00Z,1,0,0
2025-07-11T08:06:00Z,1,0,0
2025-07-11T08:10:00Z,1,0,0
2025-07-11T08:11:00Z,1,0,0
2025-07-11T08:12:00Z,1,0,0
2025-07-11T08:13:00Z,1,0,0
2025-07-11T08:14:00Z,1,0,0
2025-07-11T08:15:00Z,1,0,0
2025-07-11T08:16:00Z,1,0,0
2025-07-11T08:17:00Z,1,0,0
2025-07-11T08:18:00Z,1,0,0
2025-07-11T08:19:00Z,1,0,0
2025-07-11T08:20:00Z,1,0,0
2025-07-11T08:21:00Z,1,0,0
2025-07-11T08:22:00Z,1,0,0
2025-07-11T08:30:00Z,1,0,0
2025-07-11T08:31:00Z,0,1,0
2025-07-11T08:32:00Z,0,1,0
2025-07-11T08:33:00Z,0,0,1
2025-07-11T08:34:00Z,1,0,0
2025-07-11T08:35:00Z,0,1,0
2025-07-11T08:36:00Z,0,1,0
2025-07-11T08:37:00Z,0,0,1
2025-07-11T08:38:00Z,0,0,1
2025-07-11T08:39:00Z,0,0,1
2025-07-11T08:40:00Z,0,1,0
2025-07-11T08:41:00Z,0,1,0
2025-07-11T08:42:00Z,0,1,0
2025-07-11T08:43:00Z,0,1,0
2025-07-11T08:44:00Z,0,0,1
2025-07-11T08:45:00Z,0,0,1
2025-07-11T08:46:00Z,0,1,0
2025-07-11T08:47:00Z,1,0,0
2025-07-11T08:48:00Z,0,0,1
2025-07-11T08:49:00Z,0,0,1
2025-07-11T08:50:00Z,0,0,1
2025-07-11T08:51:00Z,0,1,0
2025-07-11T08:52:00Z,0,0,1
2025-07-11T08:53:00Z,0,0,1
2025-07-11T08:54:00Z,0,0,1
2025-07-11T08:55:00Z,0,0,1
2025-07-11T08:56:00Z,0,0,1
2025-07-11T08:57:00Z,0,1,0
2025-07-11T08:58:00Z,0,0,1
2025-07-11T08:59:00Z,0,0,1
2025-07-11T09:00:00Z,0,0,1
2025-07-11T09:01:00Z,0,1,0
2025-07-11T09:02:00Z,0,0,1
2025-07-11T09:03:00Z,0,0,1
2025-07-11T09:04:00Z,0,1,0
2025-07-11T09:05:00Z,0,0,1
2025-07-11T09:06:00Z,0,0,1
2025-07-11T09:07:00Z,0,0,1
2025-07-11T09:08:00Z,0,0,1
2025-07-11T09:09:00Z,0,0,1
2025-07-11T09:10:00Z,0,0,1
2025-07-11T09:11:00Z,0,0,1
2025-07-11T09:12:00Z,0,0,1
2025-07-11T09:13:00Z,0,0,1
2025-07-11T09:14:00Z,0,1,0
2025-07-11T09:15:00Z,0,1,0
2025-07-11T09:16:00Z,0,1,0
2025-07-11T09:17:00Z,0,0,1
2025-07-11T09:18:00Z,0,1,0
2025-07-11T09:19:00Z,0,0,1
2025-07-11T09:20:00Z,0,0,1
2025-07-11T09:21:00Z,0,0,1
2025-07-11T09:22:00Z,0,1,0
2025-07-11T09:23:00Z,0,0,1
2025-07-11T09:24:00Z,0,0,1
2025-07-11T09:25:00Z,0,0,1
2025-07-11T09:26:00Z,0,1,0
2025-07-11T09:27:00Z,0,1,0
2025-07-11T09:28:00Z,0,0,1
2025-07-11T09:29:00Z,0,0,1
2025-07-11T09:30:00Z,0,0,1
2025-07-11T09:31:00Z,0,0,1
2025-07-11T09:32:00Z,0,1,0
2025-07-11T09:33:00Z,0,1,0
2025-07-11T09:34:00Z,1,0,0
2025-07-11T09:35:00Z,0,1,0
2025-07-11T09:37:00Z,0,1,0
2025-07-11T09:39:00Z,1,0,0
2025-07-11T09:43:00Z,1,0,0
2025-07-11T09:49:00Z,1,0,0
2025-07-11T09:56:00Z,1,0,0
2025-07-11T09:57:00Z,1,0,0
2025-07-11T09:58:00Z,1,0,0
2025-07-11T09:59:00Z,1,0,0
2025-07-11T10:00:00Z,1,0,0
2025-07-11T10:01:00Z,1,0,0
2025-07-11T10:02:00Z,1,0,0
2025-07-11T10:05:00Z,1,0,0
2025-07-11T10:06:00Z,1,0,0
2025-07-11T10:19:00Z,1,0,0
2025-07-11T10:20:00Z,1,0,0
2025-07-11T10:22:00Z,1,0,0
2025-07-11T10:23:00Z,1,0,0
2025-07-12T01:45:00Z,1,0,0
2025-07-12T01:49:00Z,1,0,0
2025-07-12T01:53:00Z,1,0,0
2025-07-12T01:54:00Z,1,0,0
2025-07-12T02:13:00Z,1,0,0
2025-07-12T02:14:00Z,1,0,0
2025-07-12T02:17:00Z,1,0,0
2025-07-12T02:20:00Z,1,0,0
2025-07-12T02:22:00Z,1,0,0
2025-07-12T02:23:00Z,1,0,0
2025-07-12T02:24:00Z,1,0,0
2025-07-12T02:25:00Z,1,0,0
2025-07-12T02:26:00Z,1,0,0
2025-07-12T02:27:00Z,1,0,0
2025-07-12T02:39:00Z,1,0,0
2025-07-12T02:41:00Z,1,0,0
2025-07-12T02:42:00Z,1,0,0
2025-07-12T02:44:00Z,1,0,0
2025-07-12T02:55:00Z,1,0,0
2025-07-12T02:56:00Z,1,0,0
2025-07-12T02:57:00Z,1,0,0
2025-07-12T02:59:00Z,1,0,0
2025-07-12T03:02:00Z,1,0,0
2025-07-12T03:03:00Z,1,0,0
2025-07-12T03:05:00Z,1,0,0
2025-07-12T03:06:00Z,1,0,0
2025-07-12T03:08:00Z,1,0,0
2025-07-12T03:09:00Z,1,0,0
2025-07-12T03:10:00Z,1,0,0
2025-07-12T03:11:00Z,1,0,0
2025-07-12T04:00:00Z,1,0,0
2025-07-12T04:01:00Z,1,0,0
2025-07-12T04:02:00Z,1,0,0
2025-07-12T04:03:00Z,1,0,0
2025-07-12T04:04:00Z,1,0,0
2025-07-12T04:10:00Z,1,0,0
2025-07-12T04:12:00Z,1,0,0
2025-07-12T04:14:00Z,1,0,0
2025-07-12T04:16:00Z,1,0,0
2025-07-12T04:17:00Z,1,0,0
2025-07-12T04:18:00Z,1,0,0
2025-07-12T04:21:00Z,1,0,0
2025-07-12T04:22:00Z,1,0,0
2025-07-12T04:23:00Z,1,0,0
2025-07-12T04:27:00Z,1,0,0
2025-07-12T04:28:00Z,1,0,0
2025-07-12T04:32:00Z,1,0,0
2025-07-12T04:33:00Z,1,0,0
2025-07-12T04:34:00Z,1,0,0
2025-07-12T04:35:00Z,1,0,0
2025-07-12T04:49:00Z,1,0,0
2025-07-12T04:51:00Z,1,0,0
2025-07-12T04:52:00Z,1,0,0
2025-07-12T05:15:00Z,1,0,0
2025-07-12T05:19:00Z,1,0,0
2025-07-12T05:21:00Z,1,0,0
2025-07-12T05:22:00Z,1,0,0
2025-07-12T05:23:00Z,1,0,0
2025-07-12T05:24:00Z,1,0,0
2025-07-12T05:28:00Z,1,0,0
2025-07-12T05:42:00Z,1,0,0
2025-07-12T05:52:00Z,1,0,0
2025-07-12T05:53:00Z,1,0,0
2025-07-12T05:54:00Z,1,0,0
2025-07-12T06:10:00Z,1,0,0
2025-07-12T06:11:00Z,1,0,0
2025-07-12T06:12:00Z,1,0,0
2025-07-12T06:15:00Z,1,0,0
2025-07-12T06:16:00Z,1,0,0
2025-07-12T06:17:00Z,1,0,0
2025-07-12T06:18:00Z,1,0,0
2025-07-12T06:23:00Z,1,0,0
2025-07-12T07:19:00Z,1,0,0
2025-07-12T08:48:00Z,1,0,0
2025-07-12T08:49:00Z,1,0,0
2025-07-12T08:50:00Z,1,0,0
2025-07-12T08:51:00Z,1,0,0
2025-07-12T08:52:00Z,1,0,0
2025-07-12T08:53:00Z,1,0,0
2025-07-12T08:54:00Z,1,0,0
2025-07-12T08:56:00Z,1,0,0
2025-07-12T10:12:00Z,1,0,0
2025-07-12T10:13:00Z,1,0,0
2025-07-12T10:14:00Z,1,0,0
2025-07-12T10:15:00Z,1,0,0
2025-07-12T10:19:00Z,1,0,0
2025-07-12T10:20:00Z,1,0,0
2025-07-12T10:23:00Z,1,0,0
2025-07-12T10:24:00Z,1,0,0
2025-07-12T10:25:00Z,1,0,0
2025-07-12T10:26:00Z,1,0,0
2025-07-12T10:37:00Z,1,0,0
2025-07-12T10:45:00Z,1,0,0
2025-07-12T10:52:00Z,1,0,0
2025-07-12T11:07:00Z,1,0,0
2025-07-12T11:08:00Z,1,0,0
2025-07-12T11:09:00Z,1,0,0
2025-07-12T11:12:00Z,1,0,0
2025-07-12T11:13:00Z,1,0,0
2025-07-12T11:14:00Z,1,0,0
2025-07-12T11:23:00Z,1,0,0
2025-07-12T11:31:00Z,1,0,0
2025-07-12T11:32:00Z,1,0,0
2025-07-12T11:35:00Z,1,0,0
2025-07-12T11:36:00Z,1,0,0
2025-07-12T11:38:00Z,1,0,0
2025-07-12T11:39:00Z,1,0,0
2025-07-12T11:40:00Z,1,0,0
2025-07-12T11:45:00Z,1,0,0
2025-07-12T11:46:00Z,1,0,0
2025-07-12T12:04:00Z,1,0,0
2025-07-12T12:08:00Z,1,0,0
2025-07-12T12:09:00Z,1,0,0
2025-07-12T12:10:00Z,1,0,0
2025-07-12T12:17:00Z,1,0,0
2025-07-12T12:28:00Z,1,0,0
2025-07-12T12:31:00Z,1,0,0
2025-07-12T12:35:00Z,1,0,0
2025-07-12T12:40:00Z,1,0,0
2025-07-12T12:44:00Z,1,0,0
2025-07-12T12:52:00Z,1,0,0
2025-07-12T12:58:00Z,1,0,0
2025-07-12T13:01:00Z,1,0,0
2025-07-12T13:02:00Z,1,0,0
2025-07-12T13:03:00Z,1,0,0
2025-07-12T13:11:00Z,1,0,0
2025-07-12T13:13:00Z,1,0,0
2025-07-12T13:22:00Z,1,0,0
2025-07-12T13:23:00Z,0,1,0
2025-07-12T13:24:00Z,0,0,1
2025-07-12T13:25:00Z,0,0,1
2025-07-12T13:26:00Z,0,0,1
2025-07-12T13:27:00Z,0,0,1
2025-07-12T13:28:00Z,0,0,1
2025-07-12T13:29:00Z,0,1,0
2025-07-12T13:30:00Z,0,1,0
2025-07-12T13:31:00Z,0,1,0
2025-07-12T13:32:00Z,0,0,1
2025-07-12T13:33:00Z,0,0,1
2025-07-12T13:34:00Z,0,0,1
2025-07-12T13:35:00Z,0,0,1
2025-07-12T13:36:00Z,0,0,1
2025-07-12T13:37:00Z,0,1,0
2025-07-12T13:38:00Z,0,1,0
2025-07-12T13:39:00Z,0,0,1
2025-07-12T13:40:00Z,0,0,1
2025-07-12T13:41:00Z,0,0,1
2025-07-12T13:42:00Z,0,1,0
2025-07-12T13:43:00Z,0,1,0
2025-07-12T13:48:00Z,1,0,0
2025-07-12T13:53:00Z,1,0,0
2025-07-12T13:54:00Z,1,0,0
2025-07-12T13:55:00Z,1,0,0
2025-07-12T13:56:00Z,1,0,0
2025-07-12T13:57:00Z,1,0,0
2025-07-12T14:01:00Z,1,0,0
2025-07-12T14:06:00Z,1,0,0
2025-07-12T14:08:00Z,1,0,0
2025-07-12T14:13:00Z,1,0,0
2025-07-12T14:16:00Z,1,0,0
2025-07-12T14:17:00Z,1,0,0
2025-07-12T14:18:00Z,1,0,0
2025-07-12T14:19:00Z,1,0,0
2025-07-12T14:20:00Z,1,0,0
2025-07-12T14:21:00Z,1,0,0
2025-07-12T14:23:00Z,1,0,0
2025-07-12T14:24:00Z,1,0,0
2025-07-12T14:25:00Z,1,0,0
2025-07-12T14:26:00Z,1,0,0
2025-07-12T14:30:00Z,1,0,0
2025-07-12T14:36:00Z,1,0,0
2025-07-12T14:37:00Z,1,0,0
2025-07-12T14:38:00Z,1,0,0
2025-07-12T14:42:00Z,1,0,0
2025-07-12T14:45:00Z,1,0,0
2025-07-12T14:51:00Z,1,0,0
2025-07-12T14:52:00Z,1,0,0
2025-07-12T14:56:00Z,1,0,0
2025-07-12T14:57:00Z,1,0,0
2025-07-12T14:58:00Z,1,0,0
2025-07-12T14:59:00Z,1,0,0
2025-07-12T15:00:00Z,1,0,0
2025-07-12T15:01:00Z,1,0,0
2025-07-12T15:02:00Z,1,0,0
2025-07-12T15:03:00Z,1,0,0
2025-07-12T15:04:00Z,1,0,0
2025-07-12T15:05:00Z,1,0,0
2025-07-12T15:06:00Z,1,0,0
2025-07-12T15:07:00Z,1,0,0
2025-07-12T15:08:00Z,1,0,0
2025-07-12T15:09:00Z,1,0,0
2025-07-12T15:10:00Z,1,0,0
2025-07-12T15:11:00Z,1,0,0
2025-07-12T15:12:00Z,1,0,0
2025-07-12T15:13:00Z,1,0,0
2025-07-12T15:14:00Z,1,0,0
2025-07-12T15:15:00Z,1,0,0
2025-07-12T15:16:00Z,1,0,0
2025-07-12T15:17:00Z,1,0,0
2025-07-12T15:20:00Z,1,0,0
2025-07-12T15:36:00Z,1,0,0
2025-07-12T15:37:00Z,1,0,0
2025-07-12T15:38:00Z,1,0,0
2025-07-12T15:39:00Z,1,0,0
2025-07-12T15:41:00Z,1,0,0
2025-07-12T15:43:00Z,1,0,0
2025-07-12T15:44:00Z,1,0,0
2025-07-12T15:49:00Z,1,0,0
2025-07-12T16:06:00Z,1,0,0
2025-07-12T16:07:00Z,1,0,0
2025-07-12T16:08:00Z,1,0,0
2025-07-12T16:09:00Z,1,0,0
2025-07-12T16:10:00Z,1,0,0
2025-07-12T16:11:00Z,1,0,0
2025-07-12T16:13:00Z,1,0,0
2025-07-12T16:14:00Z,1,0,0
2025-07-12T16:15:00Z,1,0,0
2025-07-12T16:16:00Z,1,0,0
2025-07-12T16:17:00Z,1,0,0
2025-07-12T16:18:00Z,1,0,0
2025-07-12T16:21:00Z,1,0,0
2025-07-12T23:02:00Z,1,0,0
2025-07-12T23:03:00Z,1,0,0
2025-07-12T23:05:00Z,1,0,0
2025-07-12T23:25:00Z,1,0,0
2025-07-12T23:26:00Z,1,0,0
2025-07-12T23:27:00Z,1,0,0
2025-07-12T23:28:00Z,1,0,0
2025-07-12T23:29:00Z,1,0,0
2025-07-12T23:30:00Z,1,0,0
2025-07-12T23:31:00Z,1,0,0
2025-07-12T23:32:00Z,0,1,0
2025-07-12T23:33:00Z,0,0,1
2025-07-12T23:34:00Z,0,0,1
2025-07-12T23:35:00Z,0,0,1
2025-07-12T23:36:00Z,0,0,1
2025-07-12T23:37:00Z,0,0,1
2025-07-12T23:38:00Z,0,0,1
2025-07-12T23:39:00Z,0,0,1
2025-07-12T23:40:00Z,0,0,1
2025-07-12T23:41:00Z,0,0,1
2025-07-12T23:42:00Z,0,0,1
2025-07-12T23:43:00Z,0,0,1
2025-07-12T23:44:00Z,0,0,1
2025-07-12T23:45:00Z,0,0,1
2025-07-12T23:46:00Z,0,0,1
2025-07-12T23:47:00Z,0,0,1
2025-07-12T23:48:00Z,0,0,1
2025-07-12T23:49:00Z,0,0,1
2025-07-12T23:50:00Z,0,0,1
2025-07-12T23:51:00Z,0,0,1
2025-07-12T23:52:00Z,0,0,1
2025-07-12T23:53:00Z,0,0,1
2025-07-12T23:54:00Z,0,0,1
2025-07-12T23:55:00Z,0,0,1
2025-07-12T23:56:00Z,0,0,1
2025-07-12T23:57:00Z,0,0,1
2025-07-12T23:58:00Z,0,0,1
2025-07-12T23:59:00Z,0,0,1
2025-07-13T00:00:00Z,0,0,1
2025-07-13T00:01:00Z,0,0,1
2025-07-13T00:02:00Z,0,0,1
2025-07-13T00:03:00Z,0,0,1
2025-07-13T00:04:00Z,0,0,1
2025-07-13T00:05:00Z,0,0,1
2025-07-13T00:06:00Z,0,0,1
2025-07-13T00:07:00Z,0,0,1
2025-07-13T00:08:00Z,0,0,1
2025-07-13T00:09:00Z,0,0,1
2025-07-13T00:10:00Z,0,0,1
2025-07-13T00:11:00Z,0,0,1
2025-07-13T00:12:00Z,0,0,1
2025-07-13T00:13:00Z,0,0,1
2025-07-13T00:14:00Z,0,0,1
2025-07-13T00:15:00Z,0,0,1
2025-07-13T00:16:00Z,0,0,1
2025-07-13T00:17:00Z,0,0,1
2025-07-13T00:18:00Z,0,0,1
2025-07-13T00:19:00Z,0,0,1
2025-07-13T00:20:00Z,0,0,1
2025-07-13T00:21:00Z,0,0,1
2025-07-13T00:22:00Z,0,0,1
2025-07-13T00:23:00Z,0,0,1
2025-07-13T00:24:00Z,0,0,1
2025-07-13T00:25:00Z,0,0,1
2025-07-13T00:26:00Z,0,0,1
2025-07-13T00:27:00Z,0,0,1
2025-07-13T00:28:00Z,0,0,1
2025-07-13T00:29:00Z,0,0,1
2025-07-13T00:30:00Z,0,1,0
2025-07-13T00:31:00Z,0,1,0
2025-07-13T00:32:00Z,0,1,0
2025-07-13T00:33:00Z,0,1,0
2025-07-13T00:34:00Z,0,1,0
2025-07-13T00:42:00Z,1,0,0
2025-07-13T00:48:00Z,1,0,0
2025-07-13T00:49:00Z,1,0,0
2025-07-13T00:50:00Z,1,0,0
2025-07-13T00:53:00Z,1,0,0
2025-07-13T00:55:00Z,1,0,0
2025-07-13T00:56:00Z,1,0,0
2025-07-13T00:58:00Z,1,0,0
2025-07-13T00:59:00Z,1,0,0
2025-07-13T01:07:00Z,1,0,0
2025-07-13T01:13:00Z,1,0,0
2025-07-13T01:15:00Z,1,0,0
2025-07-13T01:16:00Z,1,0,0
2025-07-13T01:17:00Z,1,0,0
2025-07-13T01:18:00Z,1,0,0
2025-07-13T01:20:00Z,1,0,0
2025-07-13T01:23:00Z,1,0,0
2025-07-13T01:24:00Z,1,0,0
2025-07-13T01:25:00Z,1,0,0
2025-07-13T01:27:00Z,1,0,0
2025-07-13T01:28:00Z,1,0,0
2025-07-13T01:30:00Z,1,0,0
2025-07-13T01:31:00Z,1,0,0
2025-07-13T01:32:00Z,1,0,0
2025-07-13T01:33:00Z,1,0,0
2025-07-13T01:35:00Z,1,0,0
2025-07-13T01:36:00Z,1,0,0
2025-07-13T01:37:00Z,1,0,0
2025-07-13T01:38:00Z,1,0,0
2025-07-13T01:39:00Z,1,0,0
2025-07-13T01:41:00Z,1,0,0
2025-07-13T01:42:00Z,1,0,0
2025-07-13T01:43:00Z,1,0,0
2025-07-13T01:44:00Z,1,0,0
2025-07-13T01:45:00Z,1,0,0
2025-07-13T01:46:00Z,1,0,0
2025-07-13T01:47:00Z,1,0,0
2025-07-13T01:48:00Z,1,0,0
2025-07-13T01:50:00Z,1,0,0
2025-07-13T01:51:00Z,1,0,0
2025-07-13T01:52:00Z,1,0,0
2025-07-13T01:53:00Z,1,0,0
2025-07-13T01:54:00Z,1,0,0
2025-07-13T01:56:00Z,1,0,0
2025-07-13T01:57:00Z,1,0,0
2025-07-13T01:58:00Z,1,0,0
2025-07-13T02:00:00Z,1,0,0
2025-07-13T02:04:00Z,1,0,0
2025-07-13T02:05:00Z,1,0,0
2025-07-13T02:06:00Z,1,0,0
2025-07-13T02:09:00Z,1,0,0
2025-07-13T02:10:00Z,1,0,0
2025-07-13T02:11:00Z,1,0,0
2025-07-13T02:16:00Z,1,0,0
2025-07-13T02:24:00Z,1,0,0
2025-07-13T02:27:00Z,1,0,0
2025-07-13T03:00:00Z,1,0,0
2025-07-13T03:04:00Z,1,0,0
2025-07-13T03:05:00Z,1,0,0
2025-07-13T03:25:00Z,1,0,0
2025-07-13T03:26:00Z,1,0,0
2025-07-13T03:28:00Z,1,0,0
2025-07-13T03:29:00Z,1,0,0
2025-07-13T03:30:00Z,1,0,0
