timestamp,steps
2025-06-13T01:58:00Z,11
2025-06-13T01:59:00Z,100
2025-06-13T02:00:00Z,19
2025-06-13T02:09:00Z,85
2025-06-13T02:10:00Z,55
2025-06-13T02:13:00Z,11
2025-06-13T02:14:00Z,39
2025-06-13T02:16:00Z,37
2025-06-13T02:17:00Z,23
2025-06-13T02:18:00Z,109
2025-06-13T02:19:00Z,63
2025-06-13T02:20:00Z,17
2025-06-13T02:22:00Z,12
2025-06-13T02:43:00Z,21
2025-06-13T02:45:00Z,21
2025-06-13T03:17:00Z,10
2025-06-13T03:18:00Z,14
2025-06-13T03:21:00Z,1
2025-06-13T03:22:00Z,16
2025-06-13T03:32:00Z,7
2025-06-13T03:33:00Z,9
2025-06-13T03:49:00Z,7
2025-06-13T03:53:00Z,5
2025-06-13T03:54:00Z,4
2025-06-13T04:08:00Z,14
2025-06-13T04:53:00Z,5
2025-06-13T05:13:00Z,16
2025-06-13T05:14:00Z,24
2025-06-13T05:15:00Z,44
2025-06-13T05:16:00Z,101
2025-06-13T05:17:00Z,48
2025-06-13T05:18:00Z,8
2025-06-13T05:34:00Z,88
2025-06-13T05:35:00Z,31
2025-06-13T05:36:00Z,5
2025-06-13T05:37:00Z,4
2025-06-13T05:38:00Z,27
2025-06-13T05:58:00Z,48
2025-06-13T05:59:00Z,10
2025-06-13T06:00:00Z,23
2025-06-13T06:22:00Z,45
2025-06-13T06:23:00Z,17
2025-06-13T06:50:00Z,9
2025-06-13T06:51:00Z,89
2025-06-13T06:52:00Z,30
2025-06-13T06:53:00Z,67
2025-06-13T07:20:00Z,85
2025-06-13T07:26:00Z,22
2025-06-13T07:27:00Z,63
2025-06-13T07:30:00Z,65
2025-06-13T07:45:00Z,9
2025-06-13T07:46:00Z,38
2025-06-13T07:47:00Z,6
2025-06-13T07:48:00Z,61
2025-06-13T07:49:00Z,39
2025-06-13T07:51:00Z,9
2025-06-13T07:52:00Z,28
2025-06-13T07:53:00Z,106
2025-06-13T07:54:00Z,114
2025-06-13T07:55:00Z,38
2025-06-13T07:56:00Z,22
2025-06-13T07:57:00Z,105
2025-06-13T07:58:00Z,7
2025-06-13T08:08:00Z,31
2025-06-13T08:09:00Z,69
2025-06-13T08:18:00Z,11
2025-06-13T08:20:00Z,6
2025-06-13T08:21:00Z,54
2025-06-13T08:22:00Z,2
2025-06-13T08:26:00Z,36
2025-06-13T08:27:00Z,17
2025-06-13T08:33:00Z,36
2025-06-13T08:36:00Z,10
2025-06-13T08:38:00Z,6
2025-06-13T08:52:00Z,1
2025-06-13T08:53:00Z,9
2025-06-13T08:54:00Z,6
2025-06-13T09:26:00Z,10
2025-06-13T09:29:00Z,20
2025-06-13T09:30:00Z,6
2025-06-13T09:31:00Z,12
2025-06-13T09:32:00Z,5
2025-06-13T09:33:00Z,4
2025-06-13T09:49:00Z,8
2025-06-13T09:56:00Z,17
2025-06-13T09:59:00Z,11
2025-06-13T10:00:00Z,31
2025-06-13T10:07:00Z,17
2025-06-13T10:08:00Z,103
2025-06-13T10:09:00Z,111
2025-06-13T10:10:00Z,113
2025-06-13T10:11:00Z,90
2025-06-13T10:13:00Z,58
2025-06-13T10:14:00Z,5
2025-06-13T10:15:00Z,109
2025-06-13T10:16:00Z,98
2025-06-13T10:17:00Z,108
2025-06-13T10:18:00Z,26
2025-06-13T10:19:00Z,11
2025-06-13T10:20:00Z,9
2025-06-13T10:21:00Z,2
2025-06-13T10:22:00Z,13
2025-06-13T10:27:00Z,23
2025-06-13T10:28:00Z,19
2025-06-13T10:36:00Z,15
2025-06-13T10:38:00Z,24
2025-06-13T10:39:00Z,51
2025-06-13T10:40:00Z,34
2025-06-13T10:41:00Z,15
2025-06-13T10:42:00Z,9
2025-06-13T10:45:00Z,5
2025-06-13T10:47:00Z,59
2025-06-13T10:48:00Z,2
2025-06-13T10:49:00Z,5
2025-06-13T10:52:00Z,25
2025-06-13T10:53:00Z,22
2025-06-13T11:24:00Z,18
2025-06-13T11:25:00Z,5
2025-06-13T11:29:00Z,27
2025-06-13T11:37:00Z,4
2025-06-13T11:39:00Z,16
2025-06-13T11:40:00Z,17
2025-06-13T11:42:00Z,22
2025-06-13T11:58:00Z,4
2025-06-13T12:11:00Z,5
2025-06-13T12:18:00Z,7
2025-06-13T12:27:00Z,8
2025-06-13T12:35:00Z,52
2025-06-13T12:36:00Z,25
2025-06-13T12:38:00Z,15
2025-06-13T12:40:00Z,6
2025-06-13T12:41:00Z,18
2025-06-13T13:56:00Z,23
2025-06-13T13:57:00Z,55
2025-06-13T13:58:00Z,35
2025-06-13T13:59:00Z,19
2025-06-13T14:04:00Z,4
2025-06-13T15:52:00Z,39
2025-06-13T15:53:00Z,16
2025-06-13T15:55:00Z,18
2025-06-13T15:57:00Z,20
2025-06-13T15:59:00Z,15
2025-06-13T16:00:00Z,7
2025-06-13T16:05:00Z,68
2025-06-13T16:06:00Z,23
2025-06-13T16:07:00Z,26
2025-06-13T16:09:00Z,24
2025-06-13T16:10:00Z,44
2025-06-13T16:11:00Z,27
2025-06-13T16:12:00Z,2
2025-06-13T16:13:00Z,51
2025-06-13T16:14:00Z,45
2025-06-13T16:15:00Z,48
2025-06-13T16:16:00Z,9
2025-06-13T16:23:00Z,31
2025-06-13T16:24:00Z,31
2025-06-13T16:25:00Z,46
2025-06-13T16:26:00Z,17
2025-06-13T16:28:00Z,16
2025-06-13T16:33:00Z,4
2025-06-13T16:34:00Z,3
2025-06-13T16:35:00Z,15
2025-06-13T16:37:00Z,15
2025-06-13T16:42:00Z,11
2025-06-13T16:44:00Z,43
2025-06-14T00:00:00Z,8
2025-06-14T00:01:00Z,27
2025-06-14T00:05:00Z,7
2025-06-14T00:13:00Z,4
2025-06-14T00:14:00Z,6
2025-06-14T00:15:00Z,11
2025-06-14T00:18:00Z,3
2025-06-14T00:19:00Z,80
2025-06-14T00:20:00Z,112
2025-06-14T00:21:00Z,125
2025-06-14T00:22:00Z,133
2025-06-14T00:23:00Z,82
2025-06-14T00:24:00Z,181
2025-06-14T00:25:00Z,183
2025-06-14T00:26:00Z,183
2025-06-14T00:27:00Z,185
2025-06-14T00:28:00Z,184
2025-06-14T00:29:00Z,139
2025-06-14T00:30:00Z,115
2025-06-14T00:31:00Z,151
2025-06-14T00:32:00Z,183
2025-06-14T00:33:00Z,184
2025-06-14T00:34:00Z,145
2025-06-14T00:35:00Z,114
2025-06-14T00:36:00Z,118
2025-06-14T00:37:00Z,146
2025-06-14T00:38:00Z,183
2025-06-14T00:39:00Z,183
2025-06-14T00:40:00Z,176
2025-06-14T00:41:00Z,121
2025-06-14T00:42:00Z,149
2025-06-14T00:43:00Z,186
2025-06-14T00:44:00Z,184
2025-06-14T00:45:00Z,184
2025-06-14T00:46:00Z,124
2025-06-14T00:47:00Z,93
2025-06-14T00:48:00Z,101
2025-06-14T00:49:00Z,96
2025-06-14T00:50:00Z,73
2025-06-14T00:51:00Z,35
2025-06-14T00:52:00Z,17
2025-06-14T00:53:00Z,58
2025-06-14T00:54:00Z,41
2025-06-14T00:55:00Z,102
2025-06-14T00:56:00Z,32
2025-06-14T00:58:00Z,71
2025-06-14T00:59:00Z,43
2025-06-14T01:00:00Z,30
2025-06-14T01:01:00Z,10
2025-06-14T01:02:00Z,14
2025-06-14T01:03:00Z,9
2025-06-14T01:04:00Z,8
2025-06-14T01:09:00Z,12
2025-06-14T01:15:00Z,18
2025-06-14T01:16:00Z,51
2025-06-14T01:17:00Z,93
2025-06-14T01:18:00Z,80
2025-06-14T01:19:00Z,59
2025-06-14T01:20:00Z,31
2025-06-14T01:22:00Z,30
2025-06-14T01:24:00Z,56
2025-06-14T01:25:00Z,20
2025-06-14T01:26:00Z,22
2025-06-14T01:27:00Z,56
2025-06-14T01:28:00Z,18
2025-06-14T01:35:00Z,22
2025-06-14T01:36:00Z,18
2025-06-14T01:38:00Z,23
2025-06-14T01:55:00Z,23
2025-06-14T02:02:00Z,16
2025-06-14T02:03:00Z,17
2025-06-14T02:04:00Z,23
2025-06-14T02:05:00Z,39
2025-06-14T02:06:00Z,7
2025-06-14T02:07:00Z,29
2025-06-14T02:09:00Z,32
2025-06-14T02:10:00Z,5
2025-06-14T02:11:00Z,2
2025-06-14T02:17:00Z,5
2025-06-14T02:19:00Z,53
2025-06-14T02:20:00Z,104
2025-06-14T02:21:00Z,92
2025-06-14T02:22:00Z,21
2025-06-14T02:23:00Z,10
2025-06-14T02:27:00Z,29
2025-06-14T02:28:00Z,16
2025-06-14T02:29:00Z,8
2025-06-14T02:30:00Z,18
2025-06-14T02:31:00Z,4
2025-06-14T02:32:00Z,33
2025-06-14T02:34:00Z,39
2025-06-14T02:35:00Z,28
2025-06-14T02:36:00Z,82
2025-06-14T02:37:00Z,89
2025-06-14T02:38:00Z,112
2025-06-14T02:39:00Z,112
2025-06-14T02:40:00Z,104
2025-06-14T02:41:00Z,115
2025-06-14T02:42:00Z,115
2025-06-14T02:43:00Z,113
2025-06-14T02:44:00Z,114
2025-06-14T02:45:00Z,104
2025-06-14T02:46:00Z,108
2025-06-14T02:47:00Z,94
2025-06-14T02:48:00Z,7
2025-06-14T02:51:00Z,11
2025-06-14T02:52:00Z,21
2025-06-14T02:57:00Z,73
2025-06-14T02:58:00Z,97
2025-06-14T02:59:00Z,39
2025-06-14T03:00:00Z,51
2025-06-14T03:01:00Z,155
2025-06-14T03:02:00Z,55
2025-06-14T03:03:00Z,126
2025-06-14T03:04:00Z,30
2025-06-14T03:05:00Z,8
2025-06-14T03:07:00Z,57
2025-06-14T03:08:00Z,28
2025-06-14T03:10:00Z,20
2025-06-14T03:11:00Z,21
2025-06-14T03:13:00Z,1
2025-06-14T03:14:00Z,73
2025-06-14T03:16:00Z,6
2025-06-14T03:17:00Z,37
2025-06-14T03:18:00Z,42
2025-06-14T03:19:00Z,20
2025-06-14T03:26:00Z,14
2025-06-14T03:30:00Z,1
2025-06-14T03:31:00Z,4
2025-06-14T03:40:00Z,8
2025-06-14T03:49:00Z,40
2025-06-14T03:50:00Z,14
2025-06-14T03:54:00Z,58
2025-06-14T03:55:00Z,7
2025-06-14T03:59:00Z,7
2025-06-14T04:00:00Z,29
2025-06-14T04:01:00Z,30
2025-06-14T04:02:00Z,8
2025-06-14T04:03:00Z,47
2025-06-14T04:04:00Z,9
2025-06-14T04:11:00Z,5
2025-06-14T04:23:00Z,11
2025-06-14T04:31:00Z,6
2025-06-14T04:34:00Z,7
2025-06-14T04:35:00Z,5
2025-06-14T04:37:00Z,10
2025-06-14T04:38:00Z,51
2025-06-14T04:39:00Z,23
2025-06-14T04:40:00Z,6
2025-06-14T04:41:00Z,52
2025-06-14T04:42:00Z,9
2025-06-14T04:53:00Z,34
2025-06-14T04:54:00Z,27
2025-06-14T04:55:00Z,29
2025-06-14T04:56:00Z,9
2025-06-14T04:57:00Z,23
2025-06-14T05:03:00Z,6
2025-06-14T05:04:00Z,24
2025-06-14T05:05:00Z,39
2025-06-14T05:11:00Z,27
2025-06-14T05:12:00Z,30
2025-06-14T05:13:00Z,6
2025-06-14T05:14:00Z,5
2025-06-14T05:20:00Z,21
2025-06-14T05:41:00Z,25
2025-06-14T05:42:00Z,50
2025-06-14T05:43:00Z,15
2025-06-14T05:44:00Z,48
2025-06-14T05:45:00Z,80
2025-06-14T05:46:00Z,9
2025-06-14T05:49:00Z,49
2025-06-14T05:51:00Z,24
2025-06-14T05:52:00Z,79
2025-06-14T05:55:00Z,13
2025-06-14T06:41:00Z,4
2025-06-14T06:46:00Z,16
2025-06-14T06:47:00Z,19
2025-06-14T06:49:00Z,79
2025-06-14T06:50:00Z,65
2025-06-14T06:51:00Z,60
2025-06-14T06:52:00Z,51
2025-06-14T06:54:00Z,54
2025-06-14T06:55:00Z,6
2025-06-14T06:56:00Z,12
2025-06-14T06:57:00Z,41
2025-06-14T06:58:00Z,9
2025-06-14T07:19:00Z,5
2025-06-14T07:20:00Z,3
2025-06-14T07:23:00Z,7
2025-06-14T07:24:00Z,107
2025-06-14T07:25:00Z,103
2025-06-14T07:26:00Z,80
2025-06-14T07:27:00Z,15
2025-06-14T07:28:00Z,23
2025-06-14T08:57:00Z,8
2025-06-14T08:58:00Z,11
2025-06-14T08:59:00Z,35
2025-06-14T09:00:00Z,19
2025-06-14T09:01:00Z,14
2025-06-14T09:07:00Z,49
2025-06-14T09:08:00Z,104
2025-06-14T09:09:00Z,66
2025-06-14T09:10:00Z,32
2025-06-14T09:27:00Z,69
2025-06-14T09:28:00Z,14
2025-06-14T09:31:00Z,6
2025-06-14T09:33:00Z,17
2025-06-14T09:34:00Z,24
2025-06-14T09:35:00Z,47
2025-06-14T09:36:00Z,38
2025-06-14T09:37:00Z,57
2025-06-14T09:38:00Z,42
2025-06-14T09:39:00Z,35
2025-06-14T09:40:00Z,17
2025-06-14T09:41:00Z,24
2025-06-14T09:42:00Z,68
2025-06-14T09:43:00Z,8
2025-06-14T09:44:00Z,23
2025-06-14T09:45:00Z,16
2025-06-14T09:47:00Z,4
2025-06-14T09:48:00Z,15
2025-06-14T09:49:00Z,5
2025-06-14T09:52:00Z,22
2025-06-14T09:53:00Z,5
2025-06-14T09:55:00Z,42
2025-06-14T09:56:00Z,65
2025-06-14T09:57:00Z,82
2025-06-14T09:58:00Z,2
2025-06-14T09:59:00Z,21
2025-06-14T10:00:00Z,54
2025-06-14T10:02:00Z,62
2025-06-14T10:03:00Z,18
2025-06-14T10:04:00Z,6
2025-06-14T10:05:00Z,20
2025-06-14T10:06:00Z,39
2025-06-14T10:07:00Z,13
2025-06-14T10:08:00Z,24
2025-06-14T10:09:00Z,34
2025-06-14T10:10:00Z,29
2025-06-14T10:11:00Z,27
2025-06-14T10:12:00Z,7
2025-06-14T10:13:00Z,50
2025-06-14T10:14:00Z,60
2025-06-14T10:15:00Z,32
2025-06-14T10:16:00Z,12
2025-06-14T10:17:00Z,56
2025-06-14T10:18:00Z,40
2025-06-14T10:19:00Z,18
2025-06-14T10:20:00Z,71
2025-06-14T10:21:00Z,93
2025-06-14T10:22:00Z,67
2025-06-14T10:23:00Z,21
2025-06-14T10:25:00Z,40
2025-06-14T10:26:00Z,16
2025-06-14T10:27:00Z,42
2025-06-14T10:28:00Z,38
2025-06-14T10:30:00Z,15
2025-06-14T10:40:00Z,58
2025-06-14T10:41:00Z,100
2025-06-14T11:38:00Z,27
2025-06-14T11:41:00Z,10
2025-06-14T11:45:00Z,55
2025-06-14T11:46:00Z,92
2025-06-14T11:47:00Z,68
2025-06-14T11:51:00Z,15
2025-06-14T12:15:00Z,8
2025-06-14T12:16:00Z,50
2025-06-14T12:18:00Z,60
2025-06-14T12:36:00Z,16
2025-06-14T12:45:00Z,15
2025-06-14T12:46:00Z,13
2025-06-14T12:48:00Z,5
2025-06-14T12:51:00Z,7
2025-06-14T13:04:00Z,39
2025-06-14T13:07:00Z,4
2025-06-14T13:10:00Z,13
2025-06-14T13:11:00Z,7
2025-06-14T13:12:00Z,38
2025-06-14T13:24:00Z,10
2025-06-14T13:25:00Z,10
2025-06-14T13:36:00Z,13
2025-06-14T13:37:00Z,3
2025-06-14T13:45:00Z,33
2025-06-14T13:46:00Z,34
2025-06-14T13:47:00Z,13
2025-06-14T13:56:00Z,11
2025-06-14T13:58:00Z,6
2025-06-14T14:11:00Z,25
2025-06-14T14:14:00Z,11
2025-06-14T14:15:00Z,6
2025-06-14T14:19:00Z,45
2025-06-14T14:20:00Z,39
2025-06-14T14:21:00Z,38
2025-06-14T14:22:00Z,27
2025-06-14T14:24:00Z,6
2025-06-14T14:37:00Z,4
2025-06-14T14:41:00Z,2
2025-06-14T14:42:00Z,8
2025-06-14T14:43:00Z,8
2025-06-14T14:47:00Z,5
2025-06-14T14:48:00Z,6
2025-06-14T14:51:00Z,19
2025-06-14T14:52:00Z,51
2025-06-14T14:54:00Z,4
2025-06-14T14:55:00Z,6
2025-06-14T15:01:00Z,24
2025-06-14T15:04:00Z,11
2025-06-14T15:09:00Z,4
2025-06-14T15:10:00Z,13
2025-06-14T15:26:00Z,53
2025-06-14T15:27:00Z,50
2025-06-14T15:42:00Z,37
2025-06-14T15:43:00Z,23
2025-06-14T15:44:00Z,27
2025-06-14T15:45:00Z,10
2025-06-14T15:49:00Z,14
2025-06-14T15:50:00Z,6
2025-06-14T15:51:00Z,29
2025-06-14T15:52:00Z,24
2025-06-14T15:57:00Z,7
2025-06-14T16:13:00Z,8
2025-06-14T16:15:00Z,10
2025-06-14T23:13:00Z,7
2025-06-14T23:15:00Z,77
2025-06-14T23:16:00Z,55
2025-06-14T23:17:00Z,78
2025-06-14T23:18:00Z,122
2025-06-14T23:19:00Z,58
2025-06-14T23:20:00Z,187
2025-06-14T23:21:00Z,165
2025-06-14T23:22:00Z,170
2025-06-14T23:23:00Z,188
2025-06-14T23:24:00Z,157
2025-06-14T23:25:00Z,164
2025-06-14T23:26:00Z,152
2025-06-14T23:27:00Z,136
2025-06-14T23:28:00Z,124
2025-06-14T23:29:00Z,165
2025-06-14T23:30:00Z,122
2025-06-14T23:31:00Z,167
2025-06-14T23:32:00Z,176
2025-06-14T23:33:00Z,143
2025-06-14T23:34:00Z,178
2025-06-14T23:35:00Z,147
2025-06-14T23:36:00Z,182
2025-06-14T23:37:00Z,182
2025-06-14T23:38:00Z,184
2025-06-14T23:39:00Z,186
2025-06-14T23:40:00Z,127
2025-06-14T23:41:00Z,143
2025-06-14T23:42:00Z,147
2025-06-14T23:43:00Z,127
2025-06-14T23:44:00Z,169
2025-06-14T23:45:00Z,126
2025-06-14T23:46:00Z,124
2025-06-14T23:47:00Z,174
2025-06-14T23:48:00Z,189
2025-06-14T23:49:00Z,147
2025-06-14T23:50:00Z,126
2025-06-14T23:51:00Z,126
2025-06-14T23:52:00Z,128
2025-06-14T23:53:00Z,186
2025-06-14T23:54:00Z,188
2025-06-14T23:55:00Z,143
2025-06-14T23:56:00Z,136
2025-06-14T23:57:00Z,185
2025-06-14T23:58:00Z,187
2025-06-14T23:59:00Z,126
2025-06-15T00:00:00Z,165
2025-06-15T00:01:00Z,126
2025-06-15T00:02:00Z,125
2025-06-15T00:03:00Z,126
2025-06-15T00:04:00Z,127
2025-06-15T00:05:00Z,127
2025-06-15T00:06:00Z,180
2025-06-15T00:07:00Z,189
2025-06-15T00:08:00Z,137
2025-06-15T00:09:00Z,124
2025-06-15T00:10:00Z,111
2025-06-15T00:11:00Z,55
2025-06-15T00:12:00Z,123
2025-06-15T00:13:00Z,126
2025-06-15T00:14:00Z,126
2025-06-15T00:15:00Z,113
2025-06-15T00:16:00Z,115
2025-06-15T00:17:00Z,125
2025-06-15T00:18:00Z,167
2025-06-15T00:19:00Z,154
2025-06-15T00:20:00Z,115
2025-06-15T00:21:00Z,120
2025-06-15T00:22:00Z,155
2025-06-15T00:23:00Z,142
2025-06-15T00:24:00Z,148
2025-06-15T00:25:00Z,124
2025-06-15T00:26:00Z,119
2025-06-15T00:27:00Z,33
2025-06-15T01:16:00Z,15
2025-06-15T01:17:00Z,111
2025-06-15T01:18:00Z,104
2025-06-15T01:19:00Z,24
2025-06-15T01:20:00Z,24
2025-06-15T01:29:00Z,27
2025-06-15T01:31:00Z,44
2025-06-15T01:32:00Z,69
2025-06-15T01:33:00Z,16
2025-06-15T01:35:00Z,7
2025-06-15T01:36:00Z,7
2025-06-15T01:41:00Z,10
2025-06-15T01:42:00Z,33
2025-06-15T01:43:00Z,36
2025-06-15T01:50:00Z,27
2025-06-15T01:51:00Z,16
2025-06-15T01:52:00Z,27
2025-06-15T01:53:00Z,26
2025-06-15T01:54:00Z,37
2025-06-15T01:56:00Z,2
2025-06-15T01:57:00Z,97
2025-06-15T01:58:00Z,110
2025-06-15T01:59:00Z,63
2025-06-15T02:30:00Z,13
2025-06-15T02:31:00Z,11
2025-06-15T02:32:00Z,20
2025-06-15T02:37:00Z,37
2025-06-15T02:38:00Z,65
2025-06-15T02:39:00Z,113
2025-06-15T02:40:00Z,45
2025-06-15T02:41:00Z,46
2025-06-15T02:43:00Z,40
2025-06-15T02:44:00Z,38
2025-06-15T02:45:00Z,4
2025-06-15T02:46:00Z,33
2025-06-15T02:47:00Z,68
2025-06-15T03:00:00Z,51
2025-06-15T03:01:00Z,85
2025-06-15T03:02:00Z,1
2025-06-15T03:06:00Z,6
2025-06-15T03:07:00Z,15
2025-06-15T03:09:00Z,11
2025-06-15T03:12:00Z,7
2025-06-15T03:13:00Z,11
2025-06-15T03:16:00Z,32
2025-06-15T03:17:00Z,81
2025-06-15T03:18:00Z,91
2025-06-15T03:19:00Z,76
2025-06-15T03:20:00Z,85
2025-06-15T03:21:00Z,55
2025-06-15T03:22:00Z,12
2025-06-15T03:23:00Z,12
2025-06-15T03:24:00Z,6
2025-06-15T03:25:00Z,103
2025-06-15T03:26:00Z,61
2025-06-15T04:33:00Z,9
2025-06-15T04:38:00Z,7
2025-06-15T04:40:00Z,24
2025-06-15T04:42:00Z,1
2025-06-15T04:43:00Z,7
2025-06-15T04:44:00Z,26
2025-06-15T04:45:00Z,29
2025-06-15T04:46:00Z,7
2025-06-15T04:50:00Z,18
2025-06-15T04:51:00Z,1
2025-06-15T04:52:00Z,22
2025-06-15T04:53:00Z,19
2025-06-15T04:54:00Z,41
2025-06-15T06:40:00Z,58
2025-06-15T06:41:00Z,7
2025-06-15T06:42:00Z,52
2025-06-15T06:43:00Z,21
2025-06-15T06:44:00Z,43
2025-06-15T06:45:00Z,24
2025-06-15T06:57:00Z,6
2025-06-15T07:16:00Z,4
2025-06-15T07:34:00Z,11
2025-06-15T07:36:00Z,42
2025-06-15T07:37:00Z,47
2025-06-15T07:38:00Z,21
2025-06-15T07:41:00Z,6
2025-06-15T07:42:00Z,41
2025-06-15T07:43:00Z,5
2025-06-15T07:58:00Z,22
2025-06-15T09:23:00Z,16
2025-06-15T09:25:00Z,10
2025-06-15T09:26:00Z,4
2025-06-15T09:27:00Z,24
2025-06-15T09:42:00Z,49
2025-06-15T09:43:00Z,95
2025-06-15T09:44:00Z,3
2025-06-15T09:45:00Z,2
2025-06-15T09:46:00Z,51
2025-06-15T09:47:00Z,7
2025-06-15T09:50:00Z,26
2025-06-15T09:51:00Z,57
2025-06-15T09:55:00Z,48
2025-06-15T10:01:00Z,13
2025-06-15T10:02:00Z,7
2025-06-15T10:04:00Z,15
2025-06-15T10:05:00Z,4
2025-06-15T10:12:00Z,34
2025-06-15T10:16:00Z,27
2025-06-15T10:19:00Z,15
2025-06-15T10:20:00Z,3
2025-06-15T10:22:00Z,32
2025-06-15T10:23:00Z,2
2025-06-15T10:24:00Z,25
2025-06-15T10:37:00Z,13
2025-06-15T10:44:00Z,5
2025-06-15T10:45:00Z,96
2025-06-15T10:46:00Z,13
2025-06-15T10:56:00Z,37
2025-06-15T10:57:00Z,72
2025-06-15T10:58:00Z,60
2025-06-15T11:05:00Z,4
2025-06-15T11:43:00Z,74
2025-06-15T11:44:00Z,37
2025-06-15T11:45:00Z,67
2025-06-15T11:46:00Z,104
2025-06-15T11:47:00Z,4
2025-06-15T11:48:00Z,70
2025-06-15T11:51:00Z,18
2025-06-15T11:56:00Z,8
2025-06-15T11:57:00Z,6
2025-06-15T12:02:00Z,17
2025-06-15T12:03:00Z,10
2025-06-15T12:04:00Z,24
2025-06-15T12:05:00Z,33
2025-06-15T12:07:00Z,30
2025-06-15T12:08:00Z,7
2025-06-15T12:11:00Z,10
2025-06-15T12:13:00Z,40
2025-06-15T12:14:00Z,56
2025-06-15T12:42:00Z,28
2025-06-15T12:44:00Z,18
2025-06-15T13:04:00Z,4
2025-06-15T13:05:00Z,30
2025-06-15T13:06:00Z,41
2025-06-15T13:35:00Z,15
2025-06-15T13:36:00Z,9
2025-06-15T13:42:00Z,64
2025-06-15T13:43:00Z,8
2025-06-15T13:44:00Z,24
2025-06-15T13:54:00Z,5
2025-06-15T13:56:00Z,29
2025-06-15T13:57:00Z,24
2025-06-15T14:10:00Z,2
2025-06-15T14:11:00Z,28
2025-06-15T14:12:00Z,35
2025-06-15T14:15:00Z,40
2025-06-15T14:17:00Z,17
2025-06-15T14:18:00Z,51
2025-06-15T14:19:00Z,10
2025-06-15T14:20:00Z,10
2025-06-15T14:24:00Z,14
2025-06-15T14:25:00Z,30
2025-06-15T14:27:00Z,6
2025-06-15T14:50:00Z,11
2025-06-15T14:51:00Z,9
2025-06-15T14:52:00Z,3
2025-06-15T14:53:00Z,10
2025-06-15T15:04:00Z,55
2025-06-15T15:05:00Z,47
2025-06-15T15:07:00Z,45
2025-06-15T15:08:00Z,8
2025-06-15T22:45:00Z,7
2025-06-15T22:47:00Z,52
2025-06-15T22:48:00Z,11
2025-06-15T22:51:00Z,41
2025-06-15T22:52:00Z,16
2025-06-15T22:54:00Z,10
2025-06-15T22:57:00Z,53
2025-06-15T22:59:00Z,44
2025-06-15T23:00:00Z,47
2025-06-15T23:01:00Z,46
2025-06-15T23:02:00Z,18
2025-06-15T23:03:00Z,67
2025-06-15T23:04:00Z,69
2025-06-15T23:05:00Z,110
2025-06-15T23:06:00Z,10
2025-06-15T23:07:00Z,13
2025-06-15T23:08:00Z,3
2025-06-15T23:09:00Z,37
2025-06-15T23:10:00Z,39
2025-06-15T23:13:00Z,62
2025-06-15T23:14:00Z,41
2025-06-15T23:15:00Z,28
2025-06-15T23:16:00Z,10
2025-06-15T23:17:00Z,49
2025-06-15T23:18:00Z,20
2025-06-15T23:19:00Z,14
2025-06-15T23:20:00Z,16
2025-06-15T23:21:00Z,73
2025-06-15T23:22:00Z,47
2025-06-15T23:23:00Z,12
2025-06-15T23:24:00Z,20
2025-06-15T23:25:00Z,53
2025-06-15T23:26:00Z,23
2025-06-15T23:27:00Z,22
2025-06-15T23:28:00Z,42
2025-06-15T23:29:00Z,17
2025-06-15T23:30:00Z,24
2025-06-15T23:31:00Z,39
2025-06-15T23:32:00Z,8
2025-06-15T23:33:00Z,21
2025-06-15T23:34:00Z,5
2025-06-15T23:36:00Z,36
2025-06-15T23:37:00Z,69
2025-06-15T23:38:00Z,18
2025-06-15T23:39:00Z,24
2025-06-15T23:40:00Z,37
2025-06-15T23:42:00Z,4
2025-06-15T23:43:00Z,24
2025-06-15T23:44:00Z,7
2025-06-15T23:45:00Z,40
2025-06-15T23:49:00Z,32
2025-06-15T23:51:00Z,31
2025-06-15T23:59:00Z,31
2025-06-16T00:01:00Z,40
2025-06-16T00:02:00Z,28
2025-06-16T00:03:00Z,31
2025-06-16T00:05:00Z,41
2025-06-16T00:07:00Z,9
2025-06-16T00:08:00Z,40
2025-06-16T00:09:00Z,22
2025-06-16T00:11:00Z,31
2025-06-16T00:14:00Z,11
2025-06-16T00:15:00Z,43
2025-06-16T00:16:00Z,30
2025-06-16T00:25:00Z,48
2025-06-16T00:26:00Z,17
2025-06-16T00:27:00Z,24
2025-06-16T00:32:00Z,46
2025-06-16T00:37:00Z,12
2025-06-16T00:38:00Z,19
2025-06-16T00:39:00Z,10
2025-06-16T00:49:00Z,17
2025-06-16T00:56:00Z,39
2025-06-16T00:57:00Z,90
2025-06-16T00:58:00Z,64
2025-06-16T00:59:00Z,29
2025-06-16T01:00:00Z,9
2025-06-16T01:01:00Z,9
2025-06-16T01:03:00Z,11
2025-06-16T01:05:00Z,14
2025-06-16T01:06:00Z,10
2025-06-16T01:08:00Z,13
2025-06-16T01:09:00Z,2
2025-06-16T01:10:00Z,14
2025-06-16T01:11:00Z,43
2025-06-16T01:12:00Z,34
2025-06-16T01:13:00Z,11
2025-06-16T01:15:00Z,18
2025-06-16T01:16:00Z,32
2025-06-16T01:22:00Z,22
2025-06-16T01:24:00Z,11
2025-06-16T01:25:00Z,19
2025-06-16T01:26:00Z,32
2025-06-16T01:27:00Z,42
2025-06-16T01:30:00Z,8
2025-06-16T01:32:00Z,3
