timestamp,oxygen saturation percentage
2024-11-13T07:10:49Z,93.6
2024-11-13T07:11:49Z,93.6
2024-11-13T07:12:49Z,93.4
2024-11-13T07:14:49Z,94.0
2024-11-13T07:15:49Z,94.5
2024-11-13T07:16:49Z,95.3
2024-11-13T07:18:49Z,95.5
2024-11-13T07:19:49Z,95.7
2024-11-13T07:20:49Z,95.8
2024-11-13T07:21:49Z,95.7
2024-11-13T07:22:49Z,95.8
2024-11-13T07:23:49Z,95.7
2024-11-13T07:24:49Z,96.0
2024-11-13T07:26:49Z,95.9
2024-11-13T07:27:49Z,95.4
2024-11-13T07:28:49Z,95.2
2024-11-13T07:30:49Z,94.9
2024-11-13T07:31:49Z,94.4
2024-11-13T07:32:49Z,93.8
2024-11-13T07:33:49Z,93.9
2024-11-13T07:36:49Z,94.6
2024-11-13T07:37:49Z,95.9
2024-11-13T07:38:49Z,96.7
2024-11-13T07:39:49Z,97.0
2024-11-13T07:40:49Z,97.3
2024-11-13T07:41:49Z,97.7
2024-11-13T07:42:49Z,97.9
2024-11-13T07:43:49Z,97.7
2024-11-13T07:44:49Z,97.3
2024-11-13T07:45:49Z,96.7
2024-11-13T07:46:49Z,97.0
2024-11-13T07:47:49Z,97.3
2024-11-13T07:48:49Z,97.3
2024-11-13T07:49:49Z,96.4
2024-11-13T07:50:49Z,95.7
2024-11-13T07:54:49Z,96.5
2024-11-13T07:56:49Z,96.2
2024-11-13T07:57:49Z,94.2
2024-11-13T07:58:49Z,94.5
2024-11-13T08:00:49Z,94.7
2024-11-13T08:01:49Z,94.6
2024-11-13T08:02:49Z,94.6
2024-11-13T08:03:49Z,94.5
2024-11-13T08:04:49Z,95.3
2024-11-13T08:06:49Z,94.2
2024-11-13T08:19:49Z,87.1
2024-11-13T08:20:49Z,96.8
2024-11-13T08:21:49Z,88.1
2024-11-13T08:22:49Z,88.0
2024-11-13T08:23:49Z,88.0
2024-11-13T08:24:49Z,88.5
2024-11-13T08:25:49Z,87.8
2024-11-13T08:33:49Z,79.1
2024-11-13T08:34:49Z,78.6
2024-11-13T08:35:49Z,77.9
2024-11-13T08:36:49Z,78.3
2024-11-13T08:37:49Z,77.8
2024-11-13T08:38:49Z,77.6
2024-11-13T08:39:49Z,77.9
2024-11-13T08:40:49Z,77.6
2024-11-13T08:41:49Z,77.2
2024-11-13T08:42:49Z,77.4
2024-11-13T08:43:49Z,77.5
2024-11-13T08:44:49Z,77.7
2024-11-13T08:45:49Z,77.7
2024-11-13T08:46:49Z,77.2
2024-11-13T08:47:49Z,77.1
2024-11-13T08:48:49Z,77.0
2024-11-13T08:49:49Z,77.2
2024-11-13T08:50:49Z,77.6
2024-11-13T08:51:49Z,78.2
2024-11-13T08:52:49Z,78.9
2024-11-13T08:53:49Z,79.8
2024-11-13T08:54:49Z,80.1
2024-11-13T08:55:49Z,81.1
2024-11-13T08:56:49Z,80.4
2024-11-13T08:57:49Z,80.6
2024-11-13T09:14:49Z,93.0
2024-11-13T09:15:49Z,93.6
2024-11-13T09:16:49Z,94.0
2024-11-13T09:17:49Z,94.2
2024-11-13T09:18:49Z,94.2
2024-11-13T09:19:49Z,94.7
2024-11-13T09:20:49Z,94.9
2024-11-13T09:21:49Z,94.6
2024-11-13T09:22:49Z,94.8
2024-11-13T09:23:49Z,95.2
2024-11-13T09:24:49Z,95.2
2024-11-13T09:25:49Z,95.0
2024-11-13T09:26:49Z,95.2
2024-11-13T09:28:49Z,95.0
2024-11-13T09:29:49Z,94.7
2024-11-13T09:30:49Z,94.9
2024-11-13T09:31:49Z,95.2
2024-11-13T09:32:49Z,95.0
2024-11-13T09:33:49Z,95.4
2024-11-13T09:34:49Z,95.8
2024-11-13T09:35:49Z,96.0
2024-11-13T09:36:49Z,95.6
2024-11-13T09:37:49Z,95.1
2024-11-13T09:38:49Z,94.9
2024-11-13T09:40:49Z,95.0
2024-11-13T09:41:49Z,94.8
2024-11-13T09:42:49Z,94.7
2024-11-13T09:43:49Z,94.3
2024-11-13T09:44:49Z,94.5
2024-11-13T09:45:49Z,94.7
2024-11-13T09:46:49Z,95.0
2024-11-13T09:47:49Z,94.6
2024-11-13T09:48:49Z,94.5
2024-11-13T09:50:49Z,95.1
2024-11-13T09:51:49Z,95.2
2024-11-13T09:53:49Z,95.3
2024-11-13T09:54:49Z,95.4
2024-11-13T09:56:49Z,95.2
2024-11-13T09:58:49Z,94.4
2024-11-13T09:59:49Z,94.2
2024-11-13T10:00:49Z,94.3
2024-11-13T10:01:49Z,94.2
2024-11-13T10:02:49Z,94.0
2024-11-13T10:03:49Z,93.1
2024-11-13T10:05:49Z,93.1
2024-11-13T10:06:49Z,94.1
2024-11-13T10:07:49Z,94.4
2024-11-13T10:08:49Z,94.6
2024-11-13T10:09:49Z,94.7
2024-11-13T10:10:49Z,94.9
2024-11-13T10:11:49Z,95.0
2024-11-13T10:12:49Z,95.2
2024-11-13T10:13:49Z,95.2
2024-11-13T10:14:49Z,95.0
2024-11-13T10:15:49Z,94.6
2024-11-13T10:18:49Z,94.5
2024-11-13T10:20:49Z,94.0
2024-11-13T10:21:49Z,94.2
2024-11-13T10:22:49Z,94.4
2024-11-13T10:23:49Z,94.6
2024-11-13T10:26:49Z,94.2
2024-11-13T10:27:49Z,92.9
2024-11-13T10:28:49Z,92.2
2024-11-13T10:29:49Z,91.9
2024-11-13T10:30:49Z,91.7
2024-11-13T10:31:49Z,91.4
2024-11-13T10:32:49Z,92.4
2024-11-13T10:33:49Z,92.5
2024-11-13T10:34:49Z,92.9
2024-11-13T10:35:49Z,93.0
2024-11-13T10:36:49Z,92.1
2024-11-13T10:37:49Z,91.8
2024-11-13T10:38:49Z,92.3
2024-11-13T10:39:49Z,92.6
2024-11-13T10:40:49Z,93.1
2024-11-13T10:41:49Z,93.5
2024-11-13T10:42:49Z,93.0
2024-11-13T10:43:49Z,92.5
2024-11-13T10:44:49Z,92.8
2024-11-13T10:49:49Z,91.4
2024-11-13T22:42:49Z,83.2
2024-11-13T22:43:49Z,85.2
2024-11-13T22:44:49Z,85.9
2024-11-13T22:45:49Z,88.1
2024-11-13T22:46:49Z,87.8
2024-11-13T22:47:49Z,88.7
2024-11-13T22:49:49Z,90.2
2024-11-13T22:57:19Z,84.1
2024-11-13T22:58:19Z,85.6
2024-11-13T22:59:19Z,86.6
2024-11-13T23:00:19Z,86.2
2024-11-13T23:01:19Z,87.0
2024-11-13T23:02:19Z,86.5
2024-11-13T23:03:19Z,87.7
2024-11-13T23:04:19Z,86.4
2024-11-13T23:05:19Z,85.7
2024-11-13T23:06:19Z,83.5
2024-11-13T23:07:19Z,84.3
2024-11-13T23:08:19Z,85.5
2024-11-13T23:09:19Z,87.0
2024-11-13T23:10:19Z,85.1
2024-11-13T23:11:19Z,86.1
2024-11-13T23:12:19Z,85.3
2024-11-13T23:13:19Z,85.5
2024-11-13T23:14:19Z,85.2
2024-11-13T23:15:19Z,84.7
2024-11-13T23:16:19Z,86.2
2024-11-13T23:17:19Z,86.1
2024-11-13T23:18:19Z,85.5
2024-11-13T23:19:19Z,84.9
2024-11-13T23:20:19Z,84.6
2024-11-13T23:21:19Z,83.8
2024-11-13T23:22:19Z,83.6
2024-11-13T23:23:19Z,82.7
2024-11-13T23:24:19Z,83.7
2024-11-13T23:25:19Z,83.9
2024-11-13T23:26:19Z,84.9
2024-11-13T23:27:19Z,84.7
2024-11-13T23:28:19Z,85.3
2024-11-13T23:29:19Z,84.7
2024-11-13T23:37:19Z,94.4
2024-11-13T23:38:19Z,94.9
2024-11-16T19:35:50Z,94.9
2024-11-16T19:36:50Z,95.0
2024-11-16T19:37:50Z,94.4
2024-11-16T19:38:50Z,94.5
2024-11-16T19:39:50Z,94.5
2024-11-16T19:49:20Z,95.1
2024-11-16T19:50:20Z,94.9
2024-11-16T19:51:20Z,95.0
2024-11-16T19:53:20Z,95.3
2024-11-16T19:54:20Z,95.3
2024-11-16T19:55:20Z,95.4
2024-11-16T19:56:20Z,95.4
2024-11-16T19:58:20Z,95.6
2024-11-16T19:59:20Z,95.8
2024-11-16T20:00:20Z,96.2
2024-11-16T20:02:20Z,96.3
2024-11-16T20:04:20Z,96.1
2024-11-16T20:06:20Z,96.1
2024-11-16T20:07:20Z,96.3
2024-11-16T20:08:20Z,96.4
2024-11-16T20:09:20Z,96.5
2024-11-19T04:06:20Z,93.4
2024-11-19T04:07:20Z,92.7
2024-11-19T04:18:50Z,95.0
2024-11-19T04:19:50Z,94.9
2024-11-19T04:20:50Z,94.8
2024-11-19T04:21:50Z,94.8
2024-11-19T04:22:50Z,94.8
2024-11-19T04:29:50Z,95.6
2024-11-19T04:31:50Z,96.1
2024-11-19T04:32:50Z,96.1
2024-11-19T04:33:50Z,96.3
2024-11-19T04:35:50Z,96.4
2024-11-19T04:37:50Z,96.4
2024-11-19T04:38:50Z,96.2
2024-11-19T04:39:50Z,95.8
2024-11-19T04:40:50Z,95.7
2024-11-19T04:41:50Z,95.4
2024-11-19T04:42:50Z,95.4
2024-11-19T04:43:50Z,95.4
2024-11-19T04:44:50Z,95.4
2024-11-19T04:45:50Z,95.6
2024-11-19T04:46:50Z,95.6
2024-11-19T04:47:50Z,95.6
2024-11-19T04:48:50Z,95.5
2024-11-19T04:49:50Z,95.4
2024-11-19T04:50:50Z,95.1
2024-11-19T04:51:50Z,95.0
2024-11-19T04:53:50Z,94.7
2024-11-19T04:54:50Z,95.1
2024-11-19T04:55:50Z,95.2
2024-11-19T04:56:50Z,95.2
2024-11-19T04:57:50Z,95.0
2024-11-19T04:58:50Z,94.9
2024-11-19T04:59:50Z,94.6
2024-11-19T05:00:50Z,94.4
2024-11-19T05:01:50Z,94.5
2024-11-19T05:03:50Z,94.2
2024-11-19T05:04:50Z,93.8
2024-11-19T05:05:50Z,93.6
2024-11-19T05:06:50Z,93.4
2024-11-19T05:07:50Z,93.3
2024-11-19T05:09:50Z,93.4
2024-11-19T05:10:50Z,93.5
2024-11-19T05:12:50Z,93.9
2024-11-19T05:13:50Z,93.9
2024-11-19T05:14:50Z,94.2
2024-11-19T05:15:50Z,94.4
2024-11-19T05:16:50Z,94.6
2024-11-19T05:17:50Z,94.6
2024-11-19T05:18:50Z,94.7
2024-11-19T05:19:50Z,94.6
2024-11-19T05:20:50Z,94.6
2024-11-19T05:22:50Z,94.5
2024-11-19T05:24:50Z,94.3
2024-11-19T05:25:50Z,94.3
2024-11-19T05:27:50Z,94.1
2024-11-19T05:28:50Z,93.7
2024-11-19T05:29:50Z,93.3
2024-11-19T05:30:50Z,92.9
2024-11-19T05:31:50Z,92.9
2024-11-19T05:32:50Z,92.9
2024-11-19T05:33:50Z,93.8
2024-11-19T05:34:50Z,94.1
2024-11-19T05:35:50Z,94.7
2024-11-19T05:36:50Z,95.0
2024-11-19T05:37:50Z,94.0
2024-11-19T05:38:50Z,94.6
2024-11-19T05:39:50Z,95.4
2024-11-19T05:40:50Z,94.7
2024-11-19T05:41:50Z,94.6
2024-11-19T05:42:50Z,94.0
2024-11-19T05:43:50Z,94.3
2024-11-19T05:44:50Z,95.1
2024-11-19T05:46:50Z,93.9
2024-11-19T05:47:50Z,93.0
2024-11-19T05:48:50Z,92.2
2024-11-19T05:49:50Z,92.0
2024-11-19T05:50:50Z,91.7
2024-11-19T05:51:50Z,91.7
2024-11-19T05:52:50Z,92.3
2024-11-19T05:53:50Z,92.3
2024-11-19T05:54:50Z,93.0
2024-11-19T05:55:50Z,93.1
2024-11-19T05:56:50Z,93.0
2024-11-19T05:57:50Z,93.4
2024-11-19T05:58:50Z,92.8
2024-11-19T05:59:50Z,92.9
2024-11-19T06:00:50Z,93.1
2024-11-19T06:01:50Z,92.6
2024-11-19T06:03:50Z,92.8
2024-11-19T06:04:50Z,93.2
2024-11-19T06:05:50Z,93.4
2024-11-19T06:06:50Z,93.5
2024-11-19T06:07:50Z,93.5
2024-11-19T06:08:50Z,93.5
2024-11-19T06:09:50Z,93.7
2024-11-19T06:10:50Z,93.7
2024-11-19T06:11:50Z,93.7
2024-11-19T06:12:50Z,93.8
2024-11-19T06:14:50Z,94.0
2024-11-19T06:15:50Z,94.1
2024-11-19T06:17:50Z,94.6
2024-11-19T06:18:50Z,94.8
2024-11-19T06:19:50Z,94.8
2024-11-19T06:20:50Z,94.9
2024-11-19T06:21:50Z,95.1
2024-11-19T06:22:50Z,95.1
2024-11-19T06:23:50Z,95.2
2024-11-19T06:24:50Z,95.4
2024-11-19T06:25:50Z,95.5
2024-11-19T06:27:50Z,95.7
2024-11-19T06:29:50Z,95.6
2024-11-19T06:30:50Z,95.5
2024-11-19T06:31:50Z,95.4
2024-11-19T06:32:50Z,95.6
2024-11-19T06:35:50Z,95.4
2024-11-19T06:37:50Z,95.4
2024-11-19T06:40:50Z,95.9
2024-11-19T06:42:50Z,95.8
2024-11-19T06:43:50Z,95.5
2024-11-19T06:45:50Z,94.9
2024-11-19T06:46:50Z,94.5
2024-11-19T06:47:50Z,94.3
2024-11-19T06:48:50Z,94.1
2024-11-19T06:50:50Z,94.2
2024-11-19T06:51:50Z,94.0
2024-11-19T06:52:50Z,93.9
2024-11-19T06:53:50Z,93.8
2024-11-19T06:54:50Z,93.9
2024-11-19T06:56:50Z,94.4
2024-11-19T06:59:50Z,94.1
2024-11-19T07:00:50Z,94.1
2024-11-19T07:02:50Z,94.4
2024-11-19T07:03:50Z,94.4
2024-11-19T07:04:50Z,94.4
2024-11-19T07:05:50Z,94.4
2024-11-19T07:06:50Z,94.4
2024-11-19T07:07:50Z,94.5
2024-11-19T07:08:50Z,94.6
2024-11-19T07:09:50Z,94.7
2024-11-19T07:10:50Z,94.5
2024-11-19T07:11:50Z,94.7
2024-11-19T07:12:50Z,94.6
2024-11-19T07:13:50Z,94.1
2024-11-19T07:14:50Z,94.1
2024-11-19T07:15:50Z,94.1
2024-11-19T07:16:50Z,94.3
2024-11-19T07:17:50Z,94.7
2024-11-19T07:18:50Z,94.0
2024-11-19T07:19:50Z,92.2
2024-11-19T07:21:50Z,93.4
2024-11-19T07:23:50Z,92.9
2024-11-19T07:24:50Z,93.7
2024-11-19T07:25:50Z,94.1
2024-11-19T07:26:50Z,94.1
2024-11-19T07:27:50Z,95.0
2024-11-19T07:28:50Z,94.5
2024-11-19T07:29:50Z,94.1
2024-11-19T07:30:50Z,93.9
2024-11-19T07:31:50Z,93.9
2024-11-19T07:32:50Z,94.2
2024-11-19T07:33:50Z,95.1
2024-11-19T07:34:50Z,95.5
2024-11-19T07:35:50Z,95.7
2024-11-19T07:36:50Z,96.4
2024-11-19T07:37:50Z,96.2
2024-11-19T07:38:50Z,95.8
2024-11-19T07:39:50Z,96.0
2024-11-19T07:42:50Z,94.8
2024-11-19T07:43:50Z,92.0
2024-11-19T07:44:50Z,90.3
2024-11-19T07:45:50Z,89.8
2024-11-19T07:47:50Z,89.7
2024-11-19T07:48:50Z,91.2
2024-11-19T07:49:50Z,92.3
2024-11-19T07:50:50Z,92.6
2024-11-19T07:51:50Z,92.7
2024-11-19T07:53:50Z,93.5
2024-11-19T07:56:50Z,93.8
2024-11-19T07:57:50Z,93.6
2024-11-19T07:59:50Z,93.3
2024-11-19T08:00:50Z,92.5
2024-11-19T08:01:50Z,92.4
2024-11-19T08:02:50Z,92.3
2024-11-19T08:03:50Z,92.7
2024-11-19T08:04:50Z,92.4
2024-11-19T08:05:50Z,92.4
2024-11-19T08:07:50Z,92.0
2024-11-19T08:08:50Z,92.8
2024-11-19T08:09:50Z,92.8
2024-11-19T08:11:50Z,92.3
2024-11-19T08:12:50Z,91.8
2024-11-19T08:15:50Z,93.0
2024-11-19T08:16:50Z,93.0
2024-11-19T08:17:50Z,92.6
2024-11-19T08:18:50Z,93.2
2024-11-19T08:19:50Z,93.3
2024-11-19T08:20:50Z,93.8
2024-11-19T08:25:50Z,94.9
2024-11-19T08:27:50Z,94.9
2024-11-19T08:28:50Z,94.2
2024-11-19T08:29:50Z,93.7
2024-11-19T08:30:50Z,93.7
2024-11-19T08:32:50Z,93.6
2024-11-19T08:33:50Z,93.4
2024-11-19T08:34:50Z,92.8
2024-11-19T08:36:50Z,93.0
2024-11-19T08:37:50Z,92.0
2024-11-19T08:38:50Z,91.0
2024-11-19T08:39:50Z,92.4
2024-11-19T08:40:50Z,90.8
2024-11-19T08:41:50Z,90.8
2024-11-19T08:42:50Z,90.6
2024-11-19T08:43:50Z,90.9
2024-11-19T08:44:50Z,91.4
2024-11-19T08:45:50Z,91.6
2024-11-19T08:46:50Z,91.5
2024-11-19T08:47:50Z,92.4
2024-11-19T08:48:50Z,93.0
2024-11-19T08:49:50Z,94.2
2024-11-19T08:50:50Z,93.4
2024-11-19T08:51:50Z,94.1
2024-11-19T08:52:50Z,94.0
2024-11-19T08:53:50Z,94.7
2024-11-19T08:54:50Z,94.1
2024-11-19T08:55:50Z,93.2
2024-11-19T08:56:50Z,93.2
2024-11-19T08:57:50Z,93.1
2024-11-19T08:58:50Z,92.9
2024-11-19T09:00:50Z,93.6
2024-11-19T09:01:50Z,95.0
2024-11-19T09:02:50Z,95.3
2024-11-19T09:03:50Z,95.5
2024-11-19T09:04:50Z,95.5
2024-11-19T09:05:50Z,95.6
2024-11-19T09:06:50Z,95.6
2024-11-19T09:07:50Z,95.7
2024-11-19T09:09:50Z,95.4
2024-11-19T09:11:50Z,95.5
2024-11-19T09:12:50Z,95.4
2024-11-19T09:13:50Z,94.5
2024-11-19T09:14:50Z,93.9
2024-11-19T09:16:50Z,93.9
2024-11-19T09:17:50Z,93.8
2024-11-19T09:18:50Z,93.8
2024-11-19T09:19:50Z,93.8
2024-11-19T09:21:50Z,93.2
2024-11-19T09:22:50Z,92.9
2024-11-19T09:23:50Z,92.9
2024-11-19T09:24:50Z,92.9
2024-11-19T09:26:50Z,93.1
2024-11-19T09:27:50Z,93.8
2024-11-19T09:28:50Z,94.3
2024-11-19T09:29:50Z,94.2
2024-11-19T09:31:50Z,94.4
2024-11-19T09:33:50Z,96.1
2024-11-19T09:34:50Z,93.9
2024-11-19T09:35:50Z,95.1
2024-11-19T09:36:50Z,96.4
2024-11-19T09:37:50Z,97.6
2024-11-19T09:38:50Z,98.3
2024-11-19T09:39:50Z,98.9
2024-11-19T09:40:50Z,99.1
2024-11-19T09:41:50Z,99.2
2024-11-19T09:42:50Z,99.3
2024-11-19T09:43:50Z,99.3
2024-11-19T09:44:50Z,99.2
2024-11-19T09:45:50Z,98.9
2024-11-19T09:46:50Z,98.8
2024-11-19T09:47:50Z,98.9
2024-11-19T09:48:50Z,98.9
2024-11-19T09:49:50Z,98.8
2024-11-19T09:50:50Z,98.8
2024-11-19T09:53:50Z,97.6
2024-11-19T09:54:50Z,95.9
2024-11-19T09:55:50Z,94.8
2024-11-19T09:56:50Z,94.5
2024-11-19T09:57:50Z,94.5
2024-11-19T09:58:50Z,94.5
2024-11-19T09:59:50Z,94.1
2024-11-19T10:00:50Z,93.6
2024-11-19T10:01:50Z,94.0
2024-11-19T10:02:50Z,93.6
2024-11-19T10:03:50Z,93.3
2024-11-19T10:04:50Z,93.2
2024-11-19T10:05:50Z,93.0
2024-11-19T10:07:50Z,93.5
2024-11-19T10:08:50Z,95.5
2024-11-19T10:09:50Z,96.7
2024-11-19T10:10:50Z,97.8
2024-11-19T10:11:50Z,98.6
2024-11-19T10:13:50Z,98.5
2024-11-19T10:14:50Z,94.6
2024-11-19T10:17:50Z,93.1
2024-11-19T10:18:50Z,93.5
2024-11-19T10:19:50Z,93.8
2024-11-19T10:20:50Z,94.1
2024-11-19T10:21:50Z,94.3
2024-11-19T10:23:50Z,94.3
2024-11-19T10:24:50Z,94.5
2024-11-19T10:25:50Z,94.7
2024-11-19T10:27:50Z,95.0
2024-11-19T10:28:50Z,95.4
2024-11-19T10:29:50Z,95.6
2024-11-19T10:30:50Z,95.8
2024-11-19T10:32:50Z,95.6
2024-11-19T10:33:50Z,95.7
2024-11-19T10:35:50Z,95.6
2024-11-19T10:36:50Z,95.1
2024-11-19T10:37:50Z,94.2
2024-11-19T10:38:50Z,93.8
2024-11-19T10:39:50Z,94.4
2024-11-19T10:40:50Z,94.1
2024-11-19T10:41:50Z,94.9
2024-11-19T10:42:50Z,94.9
2024-11-19T10:43:50Z,94.6
2024-11-19T19:08:20Z,96.2
2024-11-19T19:09:20Z,96.2
2024-11-19T19:10:20Z,96.1
2024-11-19T19:11:20Z,96.0
2024-11-19T19:12:20Z,96.4
2024-11-19T19:14:20Z,96.6
2024-11-19T19:15:20Z,96.4
2024-11-20T06:10:20Z,94.4
2024-11-20T06:11:20Z,94.3
2024-11-20T06:12:20Z,94.7
2024-11-20T06:13:20Z,95.1
2024-11-20T06:14:20Z,94.9
2024-11-20T06:15:20Z,94.8
2024-11-20T06:16:20Z,94.9
2024-11-20T06:17:20Z,94.9
2024-11-20T06:18:20Z,95.2
2024-11-20T06:20:20Z,95.0
2024-11-20T06:21:20Z,94.6
2024-11-20T06:22:20Z,94.3
2024-11-20T06:23:20Z,94.0
2024-11-20T06:24:20Z,93.6
2024-11-20T06:25:20Z,93.9
2024-11-20T06:26:20Z,94.1
2024-11-20T06:27:20Z,94.4
2024-11-20T06:28:20Z,94.8
2024-11-20T06:29:20Z,95.1
2024-11-20T06:30:20Z,95.3
2024-11-20T06:31:20Z,95.5
2024-11-20T06:32:20Z,95.5
2024-11-20T06:33:20Z,95.6
2024-11-20T06:34:20Z,95.7
2024-11-20T06:35:20Z,95.8
2024-11-20T06:36:20Z,95.7
2024-11-20T06:37:20Z,95.9
2024-11-20T06:39:20Z,95.4
2024-11-20T06:40:20Z,95.7
2024-11-20T06:41:20Z,96.0
2024-11-20T06:42:20Z,96.2
2024-11-20T06:43:20Z,95.8
2024-11-20T06:44:20Z,95.6
2024-11-20T06:45:20Z,95.5
2024-11-20T06:46:20Z,95.2
2024-11-20T06:47:20Z,95.4
2024-11-20T06:48:20Z,95.3
2024-11-20T06:50:20Z,95.4
2024-11-20T06:51:20Z,95.2
2024-11-20T06:52:20Z,94.9
2024-11-20T06:53:20Z,94.8
2024-11-20T06:54:20Z,94.5
2024-11-20T06:55:20Z,94.0
2024-11-20T06:56:20Z,93.6
2024-11-20T06:57:20Z,94.0
2024-11-20T06:58:20Z,94.6
2024-11-20T06:59:20Z,95.2
2024-11-20T07:02:20Z,95.2
2024-11-20T07:03:20Z,95.1
2024-11-20T07:04:20Z,95.1
2024-11-20T07:05:20Z,95.2
2024-11-20T07:06:20Z,95.1
2024-11-20T07:07:20Z,95.3
2024-11-20T07:08:20Z,95.3
2024-11-20T07:09:20Z,95.3
2024-11-20T07:10:20Z,95.4
2024-11-20T07:11:20Z,95.4
2024-11-20T07:12:20Z,95.3
2024-11-20T07:13:20Z,95.3
2024-11-20T07:14:20Z,95.3
2024-11-20T07:15:20Z,95.3
2024-11-20T07:16:20Z,95.2
2024-11-20T07:17:20Z,95.4
2024-11-20T07:19:20Z,95.3
2024-11-20T07:20:20Z,95.7
2024-11-20T07:21:20Z,95.7
2024-11-20T07:22:20Z,95.7
2024-11-20T07:23:20Z,95.7
2024-11-20T07:24:20Z,95.7
2024-11-20T07:26:20Z,95.5
2024-11-20T07:27:20Z,94.1
2024-11-20T07:28:20Z,93.0
2024-11-20T07:29:20Z,92.0
2024-11-20T07:30:20Z,91.6
2024-11-20T07:32:20Z,92.7
2024-11-20T07:33:20Z,93.5
2024-11-20T07:35:20Z,94.8
2024-11-20T07:36:20Z,95.8
2024-11-20T07:37:20Z,96.2
2024-11-20T07:38:20Z,96.6
2024-11-20T07:41:20Z,96.7
2024-11-20T07:44:20Z,96.6
2024-11-20T07:46:20Z,96.5
2024-11-20T07:48:20Z,96.6
2024-11-20T07:49:20Z,96.5
2024-11-20T07:50:20Z,96.9
2024-11-20T07:52:20Z,96.9
2024-11-20T07:53:20Z,97.0
2024-11-20T07:54:20Z,96.2
2024-11-20T07:55:20Z,95.3
2024-11-20T07:57:20Z,94.5
2024-11-20T07:58:20Z,96.5
2024-11-20T07:59:20Z,97.1
2024-11-20T08:00:20Z,97.0
2024-11-20T08:01:20Z,97.3
2024-11-20T08:02:20Z,97.6
2024-11-20T08:03:20Z,97.5
2024-11-20T08:04:20Z,97.5
2024-11-20T08:05:20Z,97.5
2024-11-20T08:06:20Z,97.0
2024-11-20T08:07:20Z,97.1
2024-11-20T08:08:20Z,96.8
2024-11-20T08:09:20Z,96.1
2024-11-20T08:10:20Z,95.6
2024-11-20T08:12:20Z,95.7
2024-11-20T08:13:20Z,95.3
2024-11-20T08:14:20Z,95.4
2024-11-20T08:15:20Z,95.5
2024-11-20T08:16:20Z,95.8
2024-11-20T08:17:20Z,95.9
2024-11-20T08:18:20Z,95.8
2024-11-20T08:19:20Z,96.0
2024-11-20T08:20:20Z,96.2
2024-11-20T08:21:20Z,96.2
2024-11-20T08:22:20Z,96.2
2024-11-20T08:23:20Z,95.3
2024-11-20T08:24:20Z,95.7
2024-11-20T08:26:20Z,95.4
2024-11-20T08:27:20Z,95.3
2024-11-20T08:29:20Z,94.8
2024-11-20T08:30:20Z,93.9
2024-11-20T08:31:20Z,93.2
2024-11-20T08:32:20Z,92.8
2024-11-20T08:33:20Z,92.5
2024-11-20T08:34:20Z,92.5
2024-11-20T08:35:20Z,92.5
2024-11-20T08:36:20Z,92.2
2024-11-20T08:37:20Z,92.2
2024-11-20T08:38:20Z,92.3
2024-11-20T08:39:20Z,92.3
2024-11-20T08:40:20Z,92.2
2024-11-20T08:41:20Z,91.9
2024-11-20T08:42:20Z,91.9
2024-11-20T08:43:20Z,91.7
2024-11-20T08:44:20Z,91.6
2024-11-20T08:45:20Z,92.1
2024-11-20T08:46:20Z,92.1
2024-11-20T08:47:20Z,92.2
2024-11-20T08:48:20Z,92.0
2024-11-20T08:49:20Z,91.8
2024-11-20T08:50:20Z,91.5
2024-11-20T08:51:20Z,91.7
2024-11-20T08:52:20Z,91.6
2024-11-20T08:53:20Z,91.7
2024-11-20T08:54:20Z,91.8
2024-11-20T08:55:20Z,91.7
2024-11-20T08:56:20Z,92.0
2024-11-20T08:57:20Z,92.2
2024-11-20T08:58:20Z,92.3
2024-11-20T08:59:20Z,92.4
2024-11-20T09:00:20Z,92.5
2024-11-20T09:02:20Z,92.8
2024-11-20T09:04:20Z,93.9
2024-11-20T09:05:20Z,95.0
2024-11-20T09:06:20Z,95.7
2024-11-20T09:07:20Z,96.1
2024-11-20T09:08:20Z,96.3
2024-11-20T09:09:20Z,96.5
2024-11-20T09:10:20Z,96.8
2024-11-20T09:11:20Z,97.0
2024-11-20T09:12:20Z,97.0
2024-11-20T09:13:20Z,97.1
2024-11-20T09:14:20Z,97.3
2024-11-20T09:15:20Z,97.4
2024-11-20T09:16:20Z,97.5
2024-11-20T09:17:20Z,97.5
2024-11-20T09:18:20Z,97.5
2024-11-20T09:19:20Z,97.5
2024-11-20T09:20:20Z,97.5
2024-11-20T09:21:20Z,97.5
2024-11-20T09:22:20Z,97.5
2024-11-20T09:23:20Z,97.5
2024-11-20T09:24:20Z,97.6
2024-11-20T09:25:20Z,97.6
2024-11-20T09:26:20Z,97.6
2024-11-20T09:27:20Z,97.6
2024-11-20T09:28:20Z,97.7
2024-11-20T09:30:20Z,97.3
2024-11-20T09:31:20Z,96.9
2024-11-20T09:33:20Z,96.5
2024-11-20T09:34:20Z,96.1
2024-11-20T09:35:20Z,96.0
2024-11-20T09:36:20Z,95.7
2024-11-20T09:37:20Z,95.7
2024-11-20T09:38:20Z,95.4
2024-11-20T09:39:20Z,95.2
2024-11-20T09:40:20Z,95.2
2024-11-20T09:42:20Z,95.7
2024-11-20T09:43:20Z,95.3
2024-11-20T09:44:20Z,95.0
2024-11-20T09:45:20Z,94.9
2024-11-20T09:46:20Z,95.1
2024-11-20T09:47:20Z,94.6
