timestamp,oxygen saturation percentage
2024-09-19T09:08:50Z,94.5
2024-09-19T09:09:50Z,94.1
2024-09-19T09:10:50Z,94.1
2024-09-19T09:11:50Z,94.1
2024-09-19T09:12:50Z,94.3
2024-09-19T09:13:50Z,94.3
2024-09-19T09:14:50Z,94.4
2024-09-19T09:15:50Z,94.4
2024-09-19T09:16:50Z,94.4
2024-09-19T09:17:50Z,94.3
2024-09-19T09:19:50Z,94.5
2024-09-19T09:20:50Z,94.9
2024-09-19T09:22:50Z,95.2
2024-09-19T09:23:50Z,95.5
2024-09-19T09:25:50Z,95.2
2024-09-19T09:26:50Z,95.2
2024-09-19T09:27:50Z,95.5
2024-09-19T09:29:50Z,95.9
2024-09-19T09:30:50Z,96.1
2024-09-19T09:32:50Z,96.0
2024-09-19T09:33:50Z,96.0
2024-09-19T09:34:50Z,95.6
2024-09-19T09:35:50Z,94.6
2024-09-19T09:36:50Z,95.0
2024-09-19T09:38:50Z,95.2
2024-09-19T09:39:50Z,95.2
2024-09-19T09:40:50Z,94.6
2024-09-19T09:42:50Z,95.1
2024-09-19T09:43:50Z,96.0
2024-09-19T09:45:50Z,96.1
2024-09-19T09:54:50Z,95.3
2024-09-19T09:55:50Z,93.6
2024-09-19T18:30:50Z,94.7
2024-09-19T18:31:50Z,94.4
2024-09-19T18:32:50Z,94.5
2024-09-19T18:33:50Z,94.3
2024-09-19T18:42:19Z,94.3
2024-09-19T18:43:19Z,94.1
2024-09-19T18:44:19Z,94.0
2024-09-19T18:45:19Z,93.6
2024-09-19T18:46:19Z,93.5
2024-09-19T18:47:19Z,93.3
2024-09-19T18:48:19Z,93.5
2024-09-19T18:50:19Z,93.8
2024-09-19T18:51:19Z,93.9
2024-09-19T18:52:19Z,94.0
2024-09-19T18:53:19Z,94.2
2024-09-19T18:54:19Z,94.2
2024-09-19T18:55:19Z,94.2
2024-09-19T18:56:19Z,94.4
2024-09-19T18:57:19Z,94.3
2024-09-19T18:58:19Z,94.4
2024-09-19T19:00:19Z,94.0
2024-09-19T19:09:19Z,91.9
2024-09-20T03:29:20Z,90.4
2024-09-20T03:30:20Z,90.0
2024-09-20T03:31:20Z,91.1
2024-09-20T03:32:20Z,91.2
2024-09-20T03:33:20Z,91.4
2024-09-20T03:34:20Z,91.5
2024-09-20T03:35:20Z,91.5
2024-09-20T03:45:49Z,94.9
2024-09-20T03:46:49Z,94.9
2024-09-20T03:47:49Z,94.8
2024-09-20T03:49:49Z,95.0
2024-09-20T03:50:49Z,95.6
2024-09-20T03:51:49Z,95.8
2024-09-20T03:52:49Z,96.4
2024-09-20T03:53:49Z,96.9
2024-09-20T03:54:49Z,97.1
2024-09-20T03:55:49Z,97.3
2024-09-20T03:56:49Z,97.4
2024-09-20T03:57:49Z,97.1
2024-09-20T03:58:49Z,97.1
2024-09-20T03:59:49Z,97.0
2024-09-20T04:01:49Z,96.9
2024-09-20T04:02:49Z,95.9
2024-09-20T04:03:49Z,95.4
2024-09-20T04:05:49Z,95.3
2024-09-20T04:06:49Z,94.3
2024-09-20T04:07:49Z,94.2
2024-09-20T04:08:49Z,94.1
2024-09-20T04:09:49Z,93.8
2024-09-20T04:10:49Z,93.3
2024-09-20T04:11:49Z,93.0
2024-09-20T04:12:49Z,93.1
2024-09-20T04:15:49Z,92.9
2024-09-20T04:16:49Z,92.9
2024-09-20T04:17:49Z,92.9
2024-09-20T04:18:49Z,93.3
2024-09-20T04:19:49Z,93.5
2024-09-20T04:20:49Z,93.8
2024-09-20T04:21:49Z,94.0
2024-09-20T04:22:49Z,94.2
2024-09-20T04:23:49Z,94.4
2024-09-20T04:24:49Z,94.4
2024-09-20T04:25:49Z,94.4
2024-09-20T04:27:49Z,91.8
2024-09-20T04:35:49Z,92.7
2024-09-20T04:36:49Z,92.5
2024-09-20T04:37:49Z,90.0
2024-09-20T04:38:49Z,90.1
2024-09-20T04:39:49Z,90.0
2024-09-20T04:40:49Z,89.6
2024-09-20T04:41:49Z,89.8
2024-09-20T04:42:49Z,89.8
2024-09-20T04:43:49Z,90.1
2024-09-20T04:44:49Z,90.4
2024-09-20T04:45:49Z,90.3
2024-09-20T04:46:49Z,90.2
2024-09-20T04:47:49Z,89.8
2024-09-20T04:48:49Z,89.8
2024-09-20T04:49:49Z,90.0
2024-09-20T04:50:49Z,90.0
2024-09-20T04:51:49Z,89.9
2024-09-20T04:52:49Z,90.6
2024-09-20T04:54:49Z,92.7
2024-09-20T04:55:49Z,92.9
2024-09-20T04:57:49Z,93.1
2024-09-20T04:58:49Z,94.7
2024-09-20T04:59:49Z,94.9
2024-09-20T05:00:49Z,95.2
2024-09-20T05:01:49Z,95.3
2024-09-20T05:03:49Z,95.4
2024-09-20T05:04:49Z,95.5
2024-09-20T05:05:49Z,95.7
2024-09-20T05:06:49Z,95.9
2024-09-20T05:07:49Z,95.9
2024-09-20T05:08:49Z,95.8
2024-09-20T05:10:49Z,95.7
2024-09-20T05:12:49Z,95.7
2024-09-20T05:14:49Z,95.7
2024-09-20T05:15:49Z,95.9
2024-09-20T05:16:49Z,96.0
2024-09-20T05:17:49Z,95.8
2024-09-20T05:18:49Z,95.7
2024-09-20T05:19:49Z,95.7
2024-09-20T05:20:49Z,95.3
2024-09-20T05:21:49Z,95.2
2024-09-20T05:22:49Z,95.2
2024-09-20T05:23:49Z,95.0
2024-09-20T05:24:49Z,95.1
2024-09-20T05:25:49Z,95.3
2024-09-20T05:26:49Z,95.3
2024-09-20T05:28:49Z,95.0
2024-09-20T05:29:49Z,95.2
2024-09-20T05:30:49Z,95.4
2024-09-20T05:33:49Z,95.7
2024-09-20T05:35:49Z,95.7
2024-09-20T05:37:49Z,95.3
2024-09-20T05:38:49Z,95.4
2024-09-20T05:40:49Z,95.3
2024-09-20T05:41:49Z,95.2
2024-09-20T05:42:49Z,94.4
2024-09-20T05:43:49Z,94.8
2024-09-20T05:44:49Z,95.0
2024-09-20T05:45:49Z,95.0
2024-09-20T05:46:49Z,95.2
2024-09-20T05:47:49Z,95.2
2024-09-20T05:48:49Z,95.4
2024-09-20T05:49:49Z,95.4
2024-09-20T05:51:49Z,95.0
2024-09-20T05:52:49Z,94.9
2024-09-20T05:53:49Z,94.8
2024-09-20T05:54:49Z,94.5
2024-09-20T05:55:49Z,94.2
2024-09-20T05:56:49Z,94.5
2024-09-20T05:57:49Z,94.2
2024-09-20T05:59:49Z,94.6
2024-09-20T06:00:49Z,94.0
2024-09-20T06:01:49Z,93.5
2024-09-20T06:02:49Z,93.5
2024-09-20T06:03:49Z,93.2
2024-09-20T06:04:49Z,93.3
2024-09-20T06:05:49Z,93.2
2024-09-20T06:06:49Z,93.1
2024-09-20T06:09:49Z,93.4
2024-09-20T06:10:49Z,92.4
2024-09-20T06:11:49Z,92.7
2024-09-20T06:12:49Z,93.0
2024-09-20T06:13:49Z,93.2
2024-09-20T06:14:49Z,93.4
2024-09-20T06:15:49Z,93.9
2024-09-20T06:16:49Z,93.5
2024-09-20T06:17:49Z,93.5
2024-09-20T06:18:49Z,93.5
2024-09-20T06:30:49Z,89.1
2024-09-20T06:31:49Z,89.8
2024-09-20T06:33:49Z,90.9
2024-09-20T06:34:49Z,91.3
2024-09-20T06:35:49Z,91.7
2024-09-20T06:37:49Z,92.2
2024-09-20T06:38:49Z,91.4
2024-09-20T06:39:49Z,91.2
2024-09-20T06:40:49Z,91.2
2024-09-20T06:42:49Z,91.7
2024-09-20T06:43:49Z,93.0
2024-09-20T06:44:49Z,93.7
2024-09-20T06:46:49Z,94.8
2024-09-20T06:48:49Z,95.7
2024-09-20T06:49:49Z,95.7
2024-09-20T06:51:49Z,95.2
2024-09-20T06:55:49Z,95.2
2024-09-20T06:58:49Z,94.9
2024-09-20T06:59:49Z,95.0
2024-09-20T07:00:49Z,94.9
2024-09-20T07:01:49Z,94.8
2024-09-20T07:02:49Z,95.0
2024-09-20T07:03:49Z,95.0
2024-09-20T07:05:49Z,94.2
2024-09-20T07:06:49Z,93.5
2024-09-20T07:07:49Z,93.6
2024-09-20T07:08:49Z,92.8
2024-09-20T07:09:49Z,92.7
2024-09-20T07:10:49Z,92.5
2024-09-20T07:11:49Z,92.3
2024-09-20T07:12:49Z,92.7
2024-09-20T07:13:49Z,93.4
2024-09-20T07:14:49Z,93.7
2024-09-20T07:15:49Z,93.7
2024-09-20T07:17:49Z,93.6
2024-09-20T07:18:49Z,93.8
2024-09-20T07:19:49Z,93.9
2024-09-20T07:20:49Z,94.1
2024-09-20T07:21:49Z,94.1
2024-09-20T07:22:49Z,94.1
2024-09-20T07:24:49Z,94.3
2024-09-20T07:25:49Z,94.2
2024-09-20T07:26:49Z,94.3
2024-09-20T07:27:49Z,94.2
2024-09-20T07:28:49Z,94.5
2024-09-20T07:29:49Z,94.4
2024-09-20T07:30:49Z,94.7
2024-09-20T07:31:49Z,94.7
2024-09-20T07:32:49Z,94.5
2024-09-20T07:33:49Z,94.7
2024-09-20T07:34:49Z,95.0
2024-09-20T07:35:49Z,94.1
2024-09-20T07:36:49Z,94.5
2024-09-20T07:37:49Z,94.5
2024-09-20T07:39:49Z,94.9
2024-09-20T07:40:49Z,95.0
2024-09-20T07:41:49Z,95.1
2024-09-20T07:42:49Z,95.4
2024-09-20T07:43:49Z,95.4
2024-09-20T07:44:49Z,95.5
2024-09-20T07:45:49Z,95.5
2024-09-20T07:46:49Z,95.5
2024-09-20T07:47:49Z,95.5
2024-09-20T07:49:49Z,95.5
2024-09-20T07:50:49Z,95.4
2024-09-20T07:51:49Z,95.0
2024-09-20T07:53:49Z,95.3
2024-09-20T07:54:49Z,95.2
2024-09-20T07:56:49Z,94.9
2024-09-20T07:57:49Z,94.8
2024-09-20T07:58:49Z,94.9
2024-09-20T07:59:49Z,95.0
2024-09-20T08:00:49Z,94.9
2024-09-20T08:01:49Z,94.4
2024-09-20T08:02:49Z,93.9
2024-09-20T08:03:49Z,93.4
2024-09-20T08:04:49Z,93.0
2024-09-20T08:05:49Z,92.8
2024-09-20T08:07:49Z,93.3
2024-09-20T08:09:49Z,94.2
2024-09-20T08:10:49Z,94.3
2024-09-20T08:12:49Z,94.3
2024-09-20T08:13:49Z,94.0
2024-09-20T08:14:49Z,93.8
2024-09-20T08:15:49Z,93.6
2024-09-20T08:16:49Z,93.6
2024-09-20T08:17:49Z,93.4
2024-09-20T08:18:49Z,93.6
2024-09-20T08:19:49Z,93.6
2024-09-20T08:20:49Z,93.8
2024-09-20T08:21:49Z,93.6
2024-09-20T08:22:49Z,93.7
2024-09-20T08:23:49Z,93.6
2024-09-20T08:24:49Z,93.7
2024-09-20T08:25:49Z,93.7
2024-09-20T08:26:49Z,93.8
2024-09-20T08:28:49Z,94.8
2024-09-20T08:29:49Z,95.4
2024-09-20T08:30:49Z,95.7
2024-09-20T08:31:49Z,95.9
2024-09-20T08:32:49Z,95.9
2024-09-20T08:33:49Z,95.8
2024-09-20T08:35:49Z,95.2
2024-09-20T08:38:49Z,95.6
2024-09-20T08:39:49Z,95.8
2024-09-20T08:40:49Z,95.9
2024-09-20T08:41:49Z,95.8
2024-09-20T08:42:49Z,95.7
2024-09-20T08:43:49Z,95.7
2024-09-20T08:44:49Z,95.7
2024-09-20T08:45:49Z,95.0
2024-09-20T08:46:49Z,94.3
2024-09-20T08:47:49Z,94.5
2024-09-20T08:48:49Z,94.6
2024-09-20T08:49:49Z,95.0
2024-09-20T08:50:49Z,95.0
2024-09-20T08:51:49Z,95.0
2024-09-20T08:52:49Z,95.1
2024-09-20T08:53:49Z,94.8
2024-09-20T08:55:49Z,94.6
2024-09-20T08:56:49Z,94.6
2024-09-20T08:57:49Z,94.6
2024-09-20T08:58:49Z,94.7
2024-09-20T09:00:49Z,94.9
2024-09-20T09:02:49Z,94.8
2024-09-20T09:03:49Z,93.9
2024-09-20T09:04:49Z,93.6
2024-09-20T09:05:49Z,92.8
2024-09-20T09:06:49Z,92.4
2024-09-20T09:07:49Z,92.8
2024-09-20T09:08:49Z,92.5
2024-09-20T09:09:49Z,91.8
2024-09-20T09:10:49Z,92.3
2024-09-20T09:11:49Z,93.4
2024-09-20T09:12:49Z,94.4
2024-09-20T09:13:49Z,95.1
2024-09-20T09:14:49Z,95.5
2024-09-20T09:15:49Z,95.9
2024-09-20T09:18:49Z,95.7
2024-09-20T09:19:49Z,95.1
2024-09-20T09:21:49Z,94.7
2024-09-20T09:22:49Z,94.7
2024-09-20T09:23:49Z,94.6
2024-09-20T09:24:49Z,94.7
2024-09-20T09:26:49Z,94.8
2024-09-20T09:27:49Z,94.9
2024-09-20T09:28:49Z,95.0
2024-09-20T09:29:49Z,95.3
2024-09-20T09:30:49Z,95.5
2024-09-20T09:31:49Z,95.9
2024-09-20T09:32:49Z,96.0
2024-09-20T09:33:49Z,96.0
2024-09-20T09:34:49Z,96.2
2024-09-20T09:35:49Z,96.0
2024-09-20T09:36:49Z,95.9
2024-09-20T09:37:49Z,95.7
2024-09-20T09:38:49Z,95.7
2024-09-20T09:39:49Z,95.6
2024-09-20T09:40:49Z,95.4
2024-09-20T09:41:49Z,95.3
2024-09-20T09:42:49Z,95.1
2024-09-20T09:43:49Z,95.0
2024-09-20T09:46:49Z,94.7
2024-09-20T09:53:49Z,93.6
2024-09-20T09:55:49Z,91.9
2024-09-20T09:56:49Z,91.9
2024-09-20T09:57:49Z,92.8
2024-09-20T18:17:19Z,96.3
2024-09-20T18:18:19Z,95.7
2024-09-20T18:19:19Z,95.2
2024-09-20T18:20:19Z,94.7
2024-09-20T18:31:19Z,93.6
2024-09-20T18:32:19Z,93.7
2024-09-20T18:33:19Z,93.8
2024-09-20T18:34:19Z,93.7
2024-09-20T18:35:19Z,93.8
2024-09-20T18:36:19Z,93.6
2024-09-20T18:37:19Z,93.8
2024-09-20T18:38:19Z,94.0
2024-09-20T18:39:19Z,94.1
2024-09-20T18:41:19Z,95.5
2024-09-20T18:43:19Z,95.4
2024-09-20T18:44:19Z,94.7
2024-09-20T18:45:19Z,94.5
2024-09-20T18:46:19Z,94.4
2024-09-20T18:53:19Z,93.0
2024-09-20T19:00:19Z,92.5
2024-09-21T21:17:20Z,90.4
2024-09-22T17:52:51Z,95.5
2024-09-22T17:53:51Z,95.8
2024-09-22T17:54:51Z,95.4
2024-09-22T17:55:51Z,95.4
2024-09-22T17:57:51Z,95.6
2024-09-22T17:59:51Z,95.2
2024-09-22T18:11:50Z,94.6
2024-09-22T18:12:50Z,94.9
2024-09-22T18:13:50Z,94.5
2024-09-22T18:14:50Z,94.9
2024-09-22T18:15:50Z,95.0
2024-09-22T18:16:50Z,94.6
2024-09-22T18:17:50Z,94.7
2024-09-22T18:18:50Z,94.6
2024-09-22T18:19:50Z,94.5
2024-09-22T18:20:50Z,94.6
2024-09-22T18:21:50Z,94.5
2024-09-22T18:22:50Z,94.8
2024-09-22T18:23:50Z,94.9
2024-09-22T18:24:50Z,94.9
2024-09-22T18:25:50Z,94.8
2024-09-22T18:26:50Z,94.6
2024-09-22T18:27:50Z,94.7
2024-09-22T18:28:50Z,94.7
2024-09-22T18:29:50Z,94.6
2024-09-22T18:30:50Z,94.5
2024-09-22T18:31:50Z,94.3
2024-09-22T18:32:50Z,94.2
2024-09-22T18:33:50Z,94.0
2024-09-22T18:34:50Z,93.9
2024-09-22T18:35:50Z,93.8
2024-09-22T18:37:50Z,94.5
2024-09-22T18:38:50Z,93.4
2024-09-22T18:40:50Z,93.3
2024-09-22T18:42:50Z,93.6
2024-09-22T18:43:50Z,93.6
2024-09-23T03:34:19Z,90.7
2024-09-23T03:35:19Z,90.8
2024-09-23T03:36:19Z,91.2
2024-09-23T03:37:19Z,90.4
2024-09-23T03:38:19Z,91.6
2024-09-23T03:39:19Z,91.8
2024-09-23T03:42:19Z,91.9
2024-09-23T03:44:19Z,92.6
2024-09-23T03:45:19Z,94.1
2024-09-23T03:46:19Z,95.2
2024-09-23T03:47:19Z,95.9
2024-09-23T03:48:19Z,96.4
2024-09-23T03:49:19Z,96.8
2024-09-23T03:50:19Z,97.2
2024-09-23T03:51:19Z,97.5
2024-09-23T03:52:19Z,97.7
2024-09-23T03:53:19Z,97.7
2024-09-23T03:54:19Z,97.8
2024-09-23T03:55:19Z,97.6
2024-09-23T03:56:19Z,97.1
2024-09-23T03:58:19Z,96.4
2024-09-23T03:59:19Z,95.4
2024-09-23T04:00:19Z,95.0
2024-09-23T04:01:19Z,94.6
2024-09-23T04:02:19Z,94.1
2024-09-23T04:03:19Z,93.6
2024-09-23T04:04:19Z,93.6
2024-09-23T04:05:19Z,93.4
2024-09-23T04:06:19Z,93.6
2024-09-23T04:07:19Z,94.0
2024-09-23T04:08:19Z,93.8
2024-09-23T04:09:19Z,93.6
2024-09-23T04:10:19Z,93.7
2024-09-23T04:12:19Z,93.7
2024-09-23T04:14:19Z,93.1
2024-09-23T04:15:19Z,93.8
2024-09-23T04:16:19Z,94.1
2024-09-23T04:17:19Z,94.5
2024-09-23T04:18:19Z,93.7
2024-09-23T04:19:19Z,93.7
2024-09-23T04:20:19Z,93.8
2024-09-23T04:22:19Z,93.9
2024-09-23T04:23:19Z,94.0
2024-09-23T04:24:19Z,93.8
2024-09-23T04:25:19Z,93.8
2024-09-23T04:26:19Z,93.9
2024-09-23T04:28:19Z,93.8
2024-09-23T04:29:19Z,93.7
2024-09-23T04:32:19Z,93.3
2024-09-23T04:33:19Z,92.2
2024-09-23T04:35:19Z,92.3
2024-09-23T04:36:19Z,92.8
2024-09-23T04:37:19Z,93.2
2024-09-23T04:38:19Z,93.4
2024-09-23T04:39:19Z,93.6
2024-09-23T04:40:19Z,93.8
2024-09-23T04:41:19Z,93.9
2024-09-23T04:43:19Z,93.9
2024-09-23T04:44:19Z,93.8
2024-09-23T04:45:19Z,93.7
2024-09-23T04:46:19Z,93.6
2024-09-23T04:47:19Z,93.7
2024-09-23T04:48:19Z,93.6
2024-09-23T04:49:19Z,93.6
2024-09-23T04:50:19Z,93.6
2024-09-23T04:51:19Z,93.9
2024-09-23T04:52:19Z,94.4
2024-09-23T04:53:19Z,94.5
2024-09-23T04:54:19Z,94.7
2024-09-23T04:55:19Z,94.6
2024-09-23T04:56:19Z,94.6
2024-09-23T04:57:19Z,94.5
2024-09-23T04:58:19Z,94.4
2024-09-23T05:00:19Z,94.9
2024-09-23T05:01:19Z,95.2
2024-09-23T05:03:19Z,95.7
2024-09-23T05:04:19Z,95.9
2024-09-23T05:05:19Z,96.2
2024-09-23T05:06:19Z,96.6
2024-09-23T05:07:19Z,96.9
2024-09-23T05:08:19Z,96.9
2024-09-23T05:09:19Z,97.0
2024-09-23T05:12:19Z,96.4
2024-09-23T05:13:19Z,95.5
2024-09-23T05:14:19Z,95.0
2024-09-23T05:15:19Z,94.4
2024-09-23T05:16:19Z,94.0
2024-09-23T05:17:19Z,93.5
2024-09-23T05:18:19Z,92.9
2024-09-23T05:19:19Z,92.6
2024-09-23T05:20:19Z,92.3
2024-09-23T05:21:19Z,92.2
2024-09-23T05:22:19Z,92.2
2024-09-23T05:23:19Z,92.0
2024-09-23T05:24:19Z,92.2
2024-09-23T05:25:19Z,92.4
2024-09-23T05:26:19Z,92.3
2024-09-23T05:27:19Z,92.4
2024-09-23T05:28:19Z,92.0
2024-09-23T05:29:19Z,91.8
2024-09-23T05:30:19Z,91.9
2024-09-23T05:31:19Z,91.5
2024-09-23T05:32:19Z,91.7
2024-09-23T05:33:19Z,91.9
2024-09-23T05:34:19Z,91.7
2024-09-23T05:35:19Z,91.8
2024-09-23T05:36:19Z,92.1
2024-09-23T05:37:19Z,92.6
2024-09-23T05:40:19Z,93.3
2024-09-23T05:41:19Z,93.2
2024-09-23T05:43:19Z,93.6
2024-09-23T05:44:19Z,94.0
2024-09-23T05:45:19Z,94.4
2024-09-23T05:46:19Z,94.4
2024-09-23T05:47:19Z,94.7
2024-09-23T05:49:19Z,92.7
2024-09-23T05:51:19Z,92.6
2024-09-23T05:54:19Z,92.6
2024-09-23T05:55:19Z,93.6
2024-09-23T05:56:19Z,94.1
2024-09-23T05:57:19Z,94.5
2024-09-23T05:58:19Z,94.9
2024-09-23T05:59:19Z,94.2
2024-09-23T06:01:19Z,94.5
2024-09-23T06:02:19Z,95.0
2024-09-23T06:03:19Z,95.0
2024-09-23T06:04:19Z,95.1
2024-09-23T06:05:19Z,95.7
2024-09-23T06:07:19Z,94.1
2024-09-23T06:08:19Z,93.9
2024-09-23T06:09:19Z,93.7
2024-09-23T06:15:19Z,93.7
2024-09-23T06:16:19Z,94.1
2024-09-23T06:17:19Z,94.2
2024-09-23T06:18:19Z,94.0
2024-09-23T06:19:19Z,94.1
2024-09-23T06:20:19Z,94.2
2024-09-23T06:21:19Z,94.5
2024-09-23T06:22:19Z,94.1
2024-09-23T06:23:19Z,94.4
2024-09-23T06:25:19Z,93.6
2024-09-23T06:26:19Z,92.9
2024-09-23T06:27:19Z,92.7
2024-09-23T06:28:19Z,92.2
2024-09-23T06:29:19Z,91.8
2024-09-23T06:30:19Z,91.4
2024-09-23T06:31:19Z,90.9
2024-09-23T06:32:19Z,91.0
2024-09-23T06:33:19Z,91.1
2024-09-23T06:34:19Z,91.1
2024-09-23T06:35:19Z,91.0
2024-09-23T06:36:19Z,91.3
2024-09-23T06:37:19Z,91.3
2024-09-23T06:38:19Z,91.4
2024-09-23T06:39:19Z,91.5
2024-09-23T06:40:19Z,91.5
2024-09-23T06:42:19Z,91.7
2024-09-23T06:43:19Z,92.5
2024-09-23T06:44:19Z,92.9
2024-09-23T06:48:19Z,93.2
2024-09-23T06:49:19Z,93.6
2024-09-23T06:50:19Z,93.5
2024-09-23T06:51:19Z,92.9
2024-09-23T06:52:19Z,92.5
2024-09-23T06:53:19Z,92.1
2024-09-23T06:54:19Z,91.5
2024-09-23T06:55:19Z,91.7
2024-09-23T06:56:19Z,91.3
2024-09-23T06:57:19Z,91.6
2024-09-23T06:58:19Z,91.6
2024-09-23T07:00:19Z,92.2
2024-09-23T07:03:19Z,92.5
2024-09-23T07:04:19Z,92.3
2024-09-23T07:05:19Z,91.9
2024-09-23T07:06:19Z,92.0
2024-09-23T07:07:19Z,92.0
2024-09-23T07:08:19Z,92.2
2024-09-23T07:09:19Z,92.2
2024-09-23T07:10:19Z,92.1
2024-09-23T07:11:19Z,92.1
2024-09-23T07:12:19Z,92.3
2024-09-23T07:13:19Z,92.1
2024-09-23T07:14:19Z,92.5
2024-09-23T07:16:19Z,92.7
2024-09-23T07:18:19Z,92.1
2024-09-23T07:20:19Z,92.5
2024-09-23T07:21:19Z,93.5
2024-09-23T07:23:19Z,92.8
2024-09-23T07:25:19Z,93.3
2024-09-23T07:26:19Z,93.4
2024-09-23T07:27:19Z,93.8
2024-09-23T07:29:19Z,93.5
2024-09-23T07:30:19Z,93.2
2024-09-23T07:31:19Z,93.4
2024-09-23T07:32:19Z,93.2
2024-09-23T07:33:19Z,93.0
2024-09-23T07:34:19Z,93.1
2024-09-23T07:35:19Z,93.1
2024-09-23T07:37:19Z,93.3
2024-09-23T07:38:19Z,93.2
2024-09-23T07:39:19Z,93.4
2024-09-23T07:41:19Z,93.2
2024-09-23T07:42:19Z,92.9
2024-09-23T07:43:19Z,92.9
2024-09-23T07:44:19Z,92.5
2024-09-23T07:45:19Z,93.3
2024-09-23T07:46:19Z,94.1
2024-09-23T07:47:19Z,94.3
2024-09-23T07:48:19Z,94.5
2024-09-23T07:49:19Z,94.6
2024-09-23T07:50:19Z,94.6
2024-09-23T07:51:19Z,94.7
2024-09-23T07:52:19Z,94.7
2024-09-23T07:53:19Z,94.6
2024-09-23T07:54:19Z,94.5
2024-09-23T07:55:19Z,94.2
2024-09-23T07:56:19Z,93.7
2024-09-23T07:57:19Z,93.5
2024-09-23T07:58:19Z,93.3
2024-09-23T08:00:19Z,93.2
2024-09-23T08:01:19Z,93.0
2024-09-23T08:03:19Z,93.2
2024-09-23T08:07:19Z,93.2
2024-09-23T08:08:19Z,93.1
2024-09-23T08:09:19Z,93.1
2024-09-23T08:11:19Z,93.5
2024-09-23T08:12:19Z,93.7
2024-09-23T08:13:19Z,93.9
2024-09-23T08:14:19Z,93.8
2024-09-23T08:15:19Z,93.9
2024-09-23T08:16:19Z,93.9
2024-09-23T08:17:19Z,93.3
2024-09-23T08:18:19Z,93.0
2024-09-23T08:20:19Z,93.3
2024-09-23T08:22:19Z,91.3
2024-09-23T08:23:19Z,89.7
2024-09-23T08:25:19Z,90.1
2024-09-23T08:27:19Z,91.1
2024-09-23T08:30:19Z,92.1
2024-09-23T08:32:19Z,93.0
2024-09-23T08:33:19Z,93.7
2024-09-23T08:34:19Z,93.9
2024-09-23T08:35:19Z,93.9
2024-09-23T08:36:19Z,94.5
2024-09-23T08:37:19Z,94.9
2024-09-23T08:38:19Z,95.4
2024-09-23T08:39:19Z,95.9
2024-09-23T08:40:19Z,96.3
2024-09-23T08:41:19Z,96.5
2024-09-23T08:42:19Z,96.3
2024-09-23T08:43:19Z,96.0
2024-09-23T08:44:19Z,96.1
2024-09-23T08:45:19Z,95.7
2024-09-23T08:46:19Z,95.7
2024-09-23T08:47:19Z,95.0
2024-09-23T08:48:19Z,95.5
2024-09-23T08:49:19Z,95.5
2024-09-23T08:50:19Z,95.5
2024-09-23T08:51:19Z,95.5
2024-09-23T08:53:19Z,94.8
2024-09-23T08:54:19Z,94.7
2024-09-23T08:55:19Z,94.5
2024-09-23T09:00:19Z,94.3
2024-09-23T09:02:19Z,94.7
2024-09-23T09:03:19Z,94.7
2024-09-23T09:04:19Z,94.6
2024-09-23T09:05:19Z,94.4
2024-09-23T09:06:19Z,94.3
2024-09-23T09:08:19Z,94.6
2024-09-23T09:09:19Z,94.4
2024-09-23T09:10:19Z,94.3
2024-09-23T09:11:19Z,94.5
2024-09-23T15:42:21Z,94.5
2024-09-23T15:43:21Z,95.4
2024-09-23T15:44:21Z,96.0
2024-09-23T15:45:21Z,96.1
2024-09-23T15:46:21Z,96.1
2024-09-23T15:47:21Z,96.4
2024-09-23T15:48:21Z,95.6
2024-09-23T15:49:21Z,95.7
2024-09-23T15:50:21Z,95.4
2024-09-23T15:51:21Z,95.8
2024-09-23T15:52:21Z,96.2
2024-09-23T15:53:21Z,95.7
2024-09-23T15:54:21Z,95.6
2024-09-24T03:19:49Z,93.2
2024-09-24T03:20:49Z,93.2
2024-09-24T03:22:49Z,93.6
2024-09-24T03:23:49Z,93.3
2024-09-24T03:24:49Z,93.1
2024-09-24T03:25:49Z,93.2
2024-09-24T03:26:49Z,93.2
2024-09-24T03:27:49Z,93.2
2024-09-24T03:28:49Z,93.4
2024-09-24T03:29:49Z,93.4
2024-09-24T03:30:49Z,93.4
2024-09-24T03:31:49Z,93.5
2024-09-24T03:32:49Z,93.5
2024-09-24T03:33:49Z,93.5
2024-09-24T03:34:49Z,93.5
2024-09-24T03:35:49Z,93.5
2024-09-24T03:36:49Z,93.4
2024-09-24T03:37:49Z,93.4
2024-09-24T03:38:49Z,93.3
2024-09-24T03:39:49Z,93.4
2024-09-24T03:40:49Z,93.1
2024-09-24T03:41:49Z,92.8
2024-09-24T03:42:49Z,93.2
2024-09-24T03:44:49Z,93.4
2024-09-24T03:45:49Z,93.6
2024-09-24T03:46:49Z,94.1
2024-09-24T03:47:49Z,94.7
2024-09-24T03:48:49Z,94.9
2024-09-24T03:49:49Z,94.7
2024-09-24T03:50:49Z,94.6
2024-09-24T03:51:49Z,94.0
2024-09-24T03:52:49Z,94.1
2024-09-24T03:53:49Z,93.4
2024-09-24T03:54:49Z,92.8
2024-09-24T03:55:49Z,92.8
2024-09-24T03:56:49Z,93.4
2024-09-24T03:58:49Z,93.6
2024-09-24T03:59:49Z,94.0
2024-09-24T04:00:49Z,94.5
2024-09-24T04:01:49Z,94.8
2024-09-24T04:02:49Z,95.0
