timestamp,oxygen saturation percentage
2025-01-13T08:08:51Z,95.9
2025-01-13T08:09:51Z,95.9
2025-01-13T08:10:51Z,95.9
2025-01-13T08:12:51Z,95.3
2025-01-13T08:14:51Z,94.8
2025-01-13T08:15:51Z,94.4
2025-01-13T08:16:51Z,93.8
2025-01-13T08:17:51Z,93.6
2025-01-13T08:18:51Z,93.9
2025-01-13T08:19:50Z,94.0
2025-01-13T08:20:50Z,94.0
2025-01-13T08:21:50Z,94.2
2025-01-13T08:23:51Z,93.6
2025-01-13T08:24:51Z,92.1
2025-01-13T08:25:51Z,91.5
2025-01-13T08:26:51Z,90.3
2025-01-13T08:28:51Z,92.1
2025-01-13T08:31:51Z,92.3
2025-01-13T08:32:51Z,92.0
2025-01-13T08:33:51Z,92.2
2025-01-13T08:34:51Z,92.0
2025-01-13T08:35:51Z,92.0
2025-01-13T08:36:51Z,93.3
2025-01-13T08:37:51Z,94.2
2025-01-13T08:38:51Z,94.6
2025-01-13T08:40:51Z,94.4
2025-01-13T08:41:51Z,94.8
2025-01-13T08:43:51Z,94.8
2025-01-13T08:45:51Z,94.3
2025-01-13T08:46:51Z,93.8
2025-01-13T08:47:51Z,93.5
2025-01-13T08:48:51Z,93.5
2025-01-13T08:49:51Z,93.4
2025-01-13T08:50:51Z,93.4
2025-01-13T08:51:51Z,93.4
2025-01-13T08:52:51Z,93.4
2025-01-13T08:54:51Z,92.6
2025-01-13T08:55:51Z,91.8
2025-01-13T08:56:51Z,91.7
2025-01-13T08:57:51Z,91.8
2025-01-13T08:58:51Z,92.1
2025-01-13T08:59:51Z,92.1
2025-01-13T09:00:51Z,91.7
2025-01-13T09:02:51Z,92.5
2025-01-13T09:11:51Z,90.9
2025-01-13T09:12:51Z,91.4
2025-01-13T09:13:51Z,91.7
2025-01-13T09:14:51Z,91.4
2025-01-13T09:15:51Z,91.3
2025-01-13T09:16:51Z,91.1
2025-01-13T09:17:51Z,91.4
2025-01-13T09:18:51Z,92.0
2025-01-13T09:20:51Z,92.7
2025-01-13T09:21:51Z,92.9
2025-01-13T09:23:51Z,93.4
2025-01-13T09:24:51Z,93.6
2025-01-13T09:25:51Z,93.7
2025-01-13T09:26:51Z,93.6
2025-01-13T09:27:51Z,93.5
2025-01-13T09:28:51Z,93.5
2025-01-13T09:29:51Z,93.4
2025-01-13T09:30:51Z,93.4
2025-01-13T09:31:51Z,93.3
2025-01-13T09:32:51Z,93.2
2025-01-13T09:33:51Z,93.4
2025-01-13T09:34:51Z,93.4
2025-01-13T09:35:51Z,93.3
2025-01-13T09:36:51Z,92.8
2025-01-13T09:37:51Z,92.9
2025-01-13T09:38:51Z,93.0
2025-01-13T09:40:51Z,92.8
2025-01-13T09:41:51Z,91.2
2025-01-13T09:42:51Z,90.4
2025-01-13T09:44:51Z,90.3
2025-01-13T09:45:51Z,91.1
2025-01-13T09:46:51Z,90.7
2025-01-13T09:47:51Z,90.5
2025-01-13T09:48:51Z,91.1
2025-01-13T09:49:50Z,91.5
2025-01-13T09:50:50Z,90.3
2025-01-13T09:51:50Z,91.1
2025-01-13T09:52:50Z,91.9
2025-01-13T09:53:50Z,92.4
2025-01-13T10:09:50Z,92.7
2025-01-13T10:10:50Z,92.8
2025-01-13T10:11:50Z,93.1
2025-01-13T10:12:50Z,93.4
2025-01-13T10:13:50Z,93.3
2025-01-13T10:14:50Z,93.7
2025-01-13T10:15:50Z,94.0
2025-01-13T10:16:50Z,93.9
2025-01-13T10:17:50Z,93.9
2025-01-13T10:18:50Z,93.8
2025-01-13T10:19:50Z,93.8
2025-01-13T10:20:50Z,93.7
2025-01-13T10:21:50Z,93.5
2025-01-13T10:22:50Z,93.6
2025-01-13T10:23:50Z,93.5
2025-01-13T10:25:50Z,93.5
2025-01-13T10:26:50Z,93.4
2025-01-13T10:27:50Z,93.2
2025-01-13T10:28:50Z,92.4
2025-01-13T10:29:50Z,92.1
2025-01-13T10:30:50Z,91.7
2025-01-13T10:31:50Z,91.5
2025-01-13T10:33:50Z,90.4
2025-01-13T10:41:50Z,91.0
2025-01-13T10:42:50Z,91.8
2025-01-13T10:43:50Z,91.3
2025-01-13T10:45:50Z,91.7
2025-01-13T10:48:50Z,92.3
2025-01-13T10:59:50Z,92.1
2025-01-13T11:00:50Z,91.2
2025-01-15T19:18:50Z,94.8
2025-01-15T19:20:50Z,94.8
2025-01-15T19:21:50Z,95.8
2025-01-15T19:22:50Z,95.9
2025-01-15T19:23:50Z,96.4
2025-01-16T23:20:51Z,96.0
2025-01-16T23:21:51Z,96.0
2025-01-16T23:22:51Z,96.1
2025-01-16T23:23:51Z,95.7
2025-01-16T23:24:51Z,95.1
2025-01-16T23:26:51Z,94.6
2025-01-16T23:27:51Z,94.4
2025-01-21T16:16:20Z,96.9
2025-01-21T16:17:20Z,96.9
2025-01-21T19:51:49Z,96.4
2025-01-21T19:52:49Z,96.5
2025-01-21T19:53:49Z,96.1
2025-01-21T19:54:49Z,95.9
2025-01-21T19:55:49Z,95.7
2025-01-21T20:00:20Z,96.1
2025-01-21T20:01:20Z,95.8
2025-01-21T20:03:20Z,95.5
2025-01-21T20:08:20Z,94.6
2025-01-21T20:09:20Z,93.8
2025-01-21T20:10:20Z,93.5
2025-01-21T20:11:20Z,93.2
2025-01-21T20:12:20Z,92.9
2025-01-21T20:13:20Z,92.8
2025-01-21T20:14:20Z,92.8
2025-01-21T20:15:20Z,93.0
2025-01-21T20:16:20Z,92.9
2025-01-21T20:20:20Z,92.9
2025-01-21T20:21:20Z,92.3
2025-01-21T20:23:20Z,95.6
2025-01-21T20:24:20Z,96.8
2025-01-21T20:26:20Z,97.0
2025-01-21T20:27:20Z,95.6
2025-01-21T20:28:20Z,96.7
2025-01-21T20:30:20Z,96.9
2025-01-21T20:31:20Z,96.5
2025-01-21T20:32:20Z,96.6
2025-01-21T20:33:20Z,96.2
2025-01-21T20:34:20Z,96.5
2025-01-21T20:35:20Z,96.1
2025-01-21T20:36:20Z,95.7
2025-01-21T20:37:20Z,95.9
2025-01-21T20:38:20Z,95.9
2025-01-21T20:39:20Z,96.3
2025-01-21T20:40:20Z,96.1
2025-01-21T20:41:20Z,95.5
2025-01-21T20:42:20Z,94.9
2025-01-21T20:43:20Z,96.9
2025-01-21T20:44:20Z,97.5
2025-01-21T20:45:20Z,98.0
2025-01-21T20:46:20Z,98.2
2025-01-21T20:47:20Z,97.8
2025-01-21T20:48:20Z,98.0
2025-01-21T20:49:20Z,98.0
2025-01-21T20:50:20Z,97.5
2025-01-21T20:51:20Z,97.4
2025-01-21T20:52:20Z,97.1
2025-01-21T20:53:20Z,96.9
2025-01-21T20:54:20Z,96.5
2025-01-21T20:55:20Z,96.6
2025-01-21T20:56:20Z,96.5
2025-01-21T20:57:20Z,96.4
2025-01-21T20:59:20Z,95.7
2025-01-21T21:01:20Z,93.9
2025-01-21T21:02:20Z,95.2
2025-01-21T21:05:20Z,94.9
2025-01-21T21:06:20Z,94.8
2025-01-21T21:07:20Z,94.4
2025-01-21T21:08:20Z,94.4
2025-01-21T21:09:20Z,94.1
2025-01-21T21:10:20Z,93.6
2025-01-21T21:11:20Z,93.4
2025-01-21T21:12:20Z,93.2
2025-01-21T21:13:20Z,93.3
2025-01-21T21:14:20Z,93.5
2025-01-21T21:15:20Z,93.0
2025-01-21T21:16:20Z,93.3
2025-01-21T21:17:20Z,93.0
2025-01-21T21:18:20Z,92.4
2025-01-21T21:19:20Z,92.5
2025-01-21T21:20:20Z,91.8
2025-01-21T21:21:20Z,92.2
2025-01-21T21:22:20Z,93.2
2025-01-21T21:23:20Z,93.2
2025-01-21T21:24:20Z,93.5
2025-01-21T21:25:20Z,93.4
2025-01-21T21:26:20Z,93.4
2025-01-21T21:28:20Z,94.2
2025-01-21T21:29:20Z,94.6
2025-01-21T21:33:20Z,94.5
2025-01-22T04:12:49Z,96.3
2025-01-22T04:13:49Z,96.3
2025-01-22T04:14:49Z,95.9
2025-01-22T04:15:49Z,96.1
2025-01-22T04:16:49Z,96.1
2025-01-22T04:19:49Z,96.4
2025-01-22T04:20:49Z,97.4
2025-01-22T04:21:49Z,96.1
2025-01-22T04:26:20Z,98.5
2025-01-22T04:27:20Z,98.6
2025-01-22T04:28:20Z,98.4
2025-01-22T04:30:20Z,97.6
2025-01-22T04:33:20Z,96.5
2025-01-22T04:34:20Z,95.1
2025-01-22T04:35:20Z,95.1
2025-01-22T04:36:20Z,95.0
2025-01-22T04:39:20Z,95.4
2025-01-22T04:40:20Z,95.4
2025-01-22T04:42:20Z,95.0
2025-01-22T04:43:20Z,94.7
2025-01-22T04:44:20Z,94.5
2025-01-22T04:45:20Z,94.4
2025-01-22T04:46:20Z,94.4
2025-01-22T04:47:20Z,94.3
2025-01-22T04:49:20Z,94.7
2025-01-22T04:50:20Z,94.6
2025-01-22T04:51:20Z,94.2
2025-01-22T04:52:20Z,94.1
2025-01-22T04:54:20Z,94.2
2025-01-22T04:55:20Z,94.2
2025-01-22T04:57:20Z,94.2
2025-01-22T04:58:20Z,94.1
2025-01-22T04:59:20Z,93.7
2025-01-22T05:00:20Z,93.4
2025-01-22T05:01:20Z,93.3
2025-01-22T05:02:20Z,93.3
2025-01-22T05:03:20Z,93.3
2025-01-22T05:04:20Z,93.3
2025-01-22T05:05:20Z,93.2
2025-01-22T05:06:20Z,93.2
2025-01-22T05:08:20Z,93.7
2025-01-22T05:09:20Z,93.8
2025-01-22T05:10:20Z,93.8
2025-01-22T05:11:20Z,93.6
2025-01-22T05:12:20Z,93.4
2025-01-22T05:13:20Z,93.3
2025-01-22T05:15:20Z,93.2
2025-01-22T05:16:20Z,93.1
2025-01-22T05:17:20Z,93.0
2025-01-22T05:18:20Z,92.8
2025-01-22T05:19:20Z,92.7
2025-01-22T05:20:20Z,92.7
2025-01-22T05:21:20Z,92.7
2025-01-22T05:23:20Z,93.0
2025-01-22T05:24:20Z,93.3
2025-01-22T05:26:20Z,93.2
2025-01-22T05:27:20Z,93.0
2025-01-22T05:28:20Z,93.3
2025-01-22T05:29:20Z,93.0
2025-01-22T05:30:20Z,92.7
2025-01-22T05:31:20Z,92.7
2025-01-22T05:33:20Z,93.1
2025-01-22T05:34:20Z,93.0
2025-01-22T05:36:20Z,92.8
2025-01-22T05:37:20Z,93.1
2025-01-22T05:39:20Z,93.2
2025-01-22T05:41:20Z,93.1
2025-01-22T05:42:20Z,93.3
2025-01-22T05:43:20Z,93.6
2025-01-22T05:44:20Z,93.6
2025-01-22T05:45:20Z,93.8
2025-01-22T05:46:20Z,93.7
2025-01-22T05:49:20Z,93.5
2025-01-22T05:50:20Z,94.2
2025-01-22T05:52:20Z,94.6
2025-01-22T05:53:20Z,94.8
2025-01-22T05:55:20Z,94.8
2025-01-22T05:57:20Z,94.8
2025-01-22T05:58:20Z,94.7
2025-01-22T05:59:20Z,94.8
2025-01-22T06:00:20Z,94.3
2025-01-22T06:01:20Z,94.3
2025-01-22T06:02:20Z,94.2
2025-01-22T06:05:20Z,94.3
2025-01-22T06:07:20Z,94.8
2025-01-22T06:08:20Z,95.3
2025-01-22T06:09:20Z,95.3
2025-01-22T06:12:20Z,95.9
2025-01-22T06:14:20Z,95.9
2025-01-22T06:15:20Z,94.8
2025-01-22T06:19:20Z,94.8
2025-01-22T06:20:20Z,94.9
2025-01-22T06:21:20Z,95.1
2025-01-22T06:24:20Z,95.0
2025-01-22T06:25:20Z,94.3
2025-01-22T06:27:20Z,94.2
2025-01-22T06:28:20Z,93.6
2025-01-22T06:29:20Z,93.3
2025-01-22T06:30:20Z,92.6
2025-01-22T06:31:20Z,92.4
2025-01-22T07:29:50Z,87.7
2025-01-22T07:30:50Z,91.1
2025-01-22T07:31:50Z,91.2
2025-01-22T07:33:50Z,91.1
2025-01-22T07:36:50Z,91.6
2025-01-22T07:44:50Z,96.5
2025-01-22T07:47:50Z,96.8
2025-01-22T07:48:50Z,96.4
2025-01-22T07:49:50Z,96.6
2025-01-22T07:50:50Z,96.4
2025-01-22T07:51:50Z,96.4
2025-01-22T07:52:50Z,96.5
2025-01-22T07:53:50Z,96.4
2025-01-22T07:54:50Z,96.8
2025-01-22T07:55:50Z,96.8
2025-01-22T07:56:50Z,96.7
2025-01-22T07:57:50Z,96.9
2025-01-22T07:58:50Z,96.9
2025-01-22T08:00:50Z,96.3
2025-01-22T08:04:50Z,94.6
2025-01-22T08:05:50Z,93.2
2025-01-22T08:07:50Z,93.6
2025-01-22T08:08:50Z,94.2
2025-01-22T08:09:50Z,94.7
2025-01-22T08:10:50Z,95.2
2025-01-22T08:11:50Z,95.4
2025-01-22T08:12:50Z,95.9
2025-01-22T08:13:50Z,96.1
2025-01-22T08:15:50Z,96.1
2025-01-22T08:16:50Z,96.3
2025-01-22T08:17:50Z,96.4
2025-01-22T08:20:50Z,95.8
2025-01-22T08:22:50Z,95.1
2025-01-22T08:23:50Z,94.7
2025-01-22T08:24:50Z,94.5
2025-01-22T08:25:50Z,94.4
2025-01-22T08:26:50Z,94.2
2025-01-22T08:27:50Z,94.2
2025-01-22T08:28:50Z,94.2
2025-01-22T08:29:50Z,93.9
2025-01-22T08:30:50Z,93.7
2025-01-22T08:31:50Z,93.7
2025-01-22T08:32:50Z,93.7
2025-01-22T08:33:50Z,93.8
2025-01-22T08:34:50Z,94.0
2025-01-22T08:35:50Z,93.8
2025-01-22T08:36:50Z,93.8
2025-01-22T08:38:50Z,93.5
2025-01-22T08:39:50Z,92.5
2025-01-22T08:40:50Z,93.4
2025-01-22T08:41:50Z,93.4
2025-01-22T08:42:50Z,92.9
2025-01-22T08:43:50Z,92.5
2025-01-22T08:44:50Z,92.2
2025-01-22T08:45:50Z,92.6
2025-01-22T08:46:50Z,92.4
2025-01-22T08:47:50Z,92.6
2025-01-22T08:48:50Z,92.4
2025-01-22T08:50:50Z,92.8
2025-01-22T08:51:50Z,92.4
2025-01-22T08:52:50Z,92.3
2025-01-22T08:53:50Z,92.7
2025-01-22T08:54:50Z,93.1
2025-01-22T08:55:50Z,92.9
2025-01-22T08:56:50Z,92.6
2025-01-22T08:58:50Z,93.3
2025-01-22T09:00:50Z,93.4
2025-01-22T09:01:50Z,94.3
2025-01-22T09:03:50Z,94.3
2025-01-22T09:05:50Z,93.8
2025-01-22T09:06:50Z,93.9
2025-01-22T09:07:50Z,93.8
2025-01-22T09:08:50Z,93.7
2025-01-22T09:09:50Z,93.9
2025-01-22T09:12:50Z,94.4
2025-01-22T09:13:50Z,94.6
2025-01-22T09:14:50Z,95.0
2025-01-22T09:15:50Z,95.0
2025-01-22T09:16:50Z,95.0
2025-01-22T09:17:50Z,95.3
2025-01-22T09:18:50Z,95.1
2025-01-22T09:19:50Z,95.0
2025-01-22T09:20:50Z,95.0
2025-01-22T09:21:50Z,94.9
2025-01-22T09:22:50Z,94.9
2025-01-22T09:23:50Z,95.0
2025-01-22T09:24:50Z,95.0
2025-01-22T09:25:50Z,94.9
2025-01-22T09:27:50Z,94.7
2025-01-22T09:28:50Z,94.3
2025-01-22T09:29:50Z,94.0
2025-01-22T09:30:50Z,93.8
2025-01-22T09:31:50Z,93.6
2025-01-22T09:32:50Z,93.6
2025-01-22T09:33:50Z,93.5
2025-01-22T09:34:50Z,93.6
2025-01-22T09:35:50Z,93.6
2025-01-22T09:36:50Z,93.5
2025-01-22T09:37:50Z,93.3
2025-01-22T09:38:50Z,93.2
2025-01-22T09:39:50Z,93.2
2025-01-22T09:40:50Z,93.2
2025-01-22T09:41:50Z,93.2
2025-01-22T09:42:50Z,93.2
2025-01-22T09:43:50Z,93.2
2025-01-22T09:44:50Z,93.2
2025-01-22T09:45:50Z,93.1
2025-01-22T09:46:50Z,93.0
2025-01-22T09:47:50Z,92.9
2025-01-22T09:48:50Z,92.8
2025-01-22T09:49:50Z,93.0
2025-01-22T09:50:50Z,93.0
2025-01-22T09:51:50Z,93.0
2025-01-22T09:52:50Z,93.1
2025-01-22T09:53:50Z,93.0
2025-01-22T09:55:50Z,93.5
2025-01-22T09:56:50Z,93.7
2025-01-22T09:57:50Z,93.9
2025-01-22T09:59:50Z,94.3
2025-01-22T10:00:50Z,94.4
2025-01-22T10:01:50Z,94.3
2025-01-22T10:03:50Z,94.3
2025-01-22T10:04:50Z,93.8
2025-01-22T10:05:50Z,93.3
2025-01-22T10:06:50Z,92.9
2025-01-22T10:08:50Z,93.7
2025-01-22T10:09:50Z,93.4
2025-01-22T10:10:50Z,92.7
2025-01-22T10:11:50Z,92.3
2025-01-22T10:12:50Z,92.4
2025-01-22T10:13:50Z,92.9
2025-01-22T10:14:50Z,92.3
2025-01-22T10:15:50Z,92.7
2025-01-22T10:17:50Z,93.2
2025-01-22T10:18:50Z,93.6
2025-01-22T10:19:50Z,93.6
2025-01-22T10:20:50Z,93.8
2025-01-22T10:22:50Z,94.1
2025-01-22T10:23:50Z,94.1
2025-01-22T10:24:50Z,94.2
2025-01-22T10:25:50Z,93.5
2025-01-22T10:26:50Z,93.5
2025-01-22T10:28:50Z,93.6
2025-01-22T10:29:50Z,94.1
2025-01-22T10:30:50Z,94.2
2025-01-22T10:31:50Z,94.7
2025-01-22T10:32:50Z,95.0
2025-01-22T10:33:50Z,95.2
2025-01-22T10:34:50Z,95.3
2025-01-22T10:35:50Z,95.4
2025-01-22T10:36:50Z,95.5
2025-01-22T10:37:50Z,95.0
2025-01-22T10:38:50Z,95.0
2025-01-22T10:39:50Z,95.0
2025-01-22T10:40:50Z,94.9
2025-01-22T10:43:50Z,93.4
2025-01-22T10:54:50Z,92.5
2025-01-22T12:47:20Z,94.7
2025-01-22T12:48:20Z,97.3
2025-01-22T12:49:20Z,96.7
2025-01-22T12:51:20Z,95.2
2025-01-24T04:49:50Z,94.0
2025-01-24T04:50:50Z,93.8
2025-01-24T04:51:50Z,93.6
2025-01-24T04:52:50Z,93.5
2025-01-24T04:53:50Z,93.5
2025-01-24T04:54:50Z,93.6
2025-01-24T04:56:50Z,93.7
2025-01-24T04:57:50Z,94.0
2025-01-24T04:58:50Z,94.1
2025-01-24T04:59:50Z,94.1
2025-01-24T05:01:50Z,94.2
2025-01-24T05:02:50Z,94.0
2025-01-24T05:03:50Z,93.7
2025-01-24T05:04:50Z,93.6
2025-01-24T05:06:50Z,93.4
2025-01-24T05:17:50Z,92.7
2025-01-24T05:18:50Z,91.7
2025-01-24T05:52:19Z,93.2
2025-01-24T05:53:19Z,93.4
2025-01-24T05:54:19Z,92.6
2025-01-24T05:55:19Z,92.5
2025-01-24T05:56:19Z,93.6
2025-01-24T05:57:19Z,93.9
2025-01-24T05:58:19Z,94.4
2025-01-24T05:59:19Z,94.6
2025-01-24T06:00:19Z,94.2
2025-01-24T06:01:19Z,94.0
2025-01-24T06:02:19Z,94.3
2025-01-24T06:03:19Z,94.6
2025-01-24T06:04:19Z,95.0
2025-01-24T06:05:19Z,94.4
2025-01-24T06:06:19Z,94.6
2025-01-24T06:07:19Z,94.7
2025-01-24T06:08:19Z,94.4
2025-01-24T06:09:19Z,94.6
2025-01-24T06:10:19Z,94.9
2025-01-24T06:11:19Z,95.4
2025-01-24T06:12:19Z,94.9
2025-01-24T06:13:19Z,94.9
2025-01-24T06:14:19Z,95.0
2025-01-24T06:15:19Z,94.4
2025-01-24T06:16:19Z,94.7
2025-01-24T06:17:19Z,95.0
2025-01-24T06:18:19Z,95.4
2025-01-24T06:19:19Z,96.0
2025-01-24T06:23:19Z,93.7
2025-01-24T06:24:19Z,91.7
2025-01-24T06:25:19Z,94.4
2025-01-24T06:26:19Z,94.2
2025-01-24T06:27:19Z,93.8
2025-01-24T06:28:19Z,94.7
2025-01-24T06:29:19Z,94.9
2025-01-24T06:30:19Z,95.0
2025-01-24T06:31:19Z,95.9
2025-01-24T06:32:19Z,96.7
2025-01-24T06:33:19Z,97.5
2025-01-24T06:34:19Z,97.6
2025-01-24T06:35:19Z,97.4
2025-01-24T06:36:19Z,97.7
2025-01-24T06:37:19Z,97.9
2025-01-24T06:39:19Z,96.8
2025-01-24T06:40:19Z,96.1
2025-01-24T06:41:19Z,95.8
2025-01-24T06:42:19Z,95.7
2025-01-24T06:43:19Z,95.5
2025-01-24T06:44:19Z,95.3
2025-01-24T06:45:19Z,95.6
2025-01-24T06:46:19Z,95.6
2025-01-24T06:47:19Z,95.6
2025-01-24T06:49:19Z,95.6
2025-01-24T06:50:19Z,95.8
2025-01-24T06:51:19Z,96.0
2025-01-24T06:52:19Z,96.1
2025-01-24T06:53:19Z,96.0
2025-01-24T06:54:19Z,96.1
2025-01-24T06:55:19Z,96.2
2025-01-24T06:56:19Z,96.1
2025-01-24T06:57:19Z,95.9
2025-01-24T06:58:19Z,95.7
2025-01-24T06:59:19Z,95.6
2025-01-24T07:00:19Z,96.0
2025-01-24T07:01:19Z,95.9
2025-01-24T07:03:19Z,95.6
2025-01-24T07:04:19Z,94.6
2025-01-24T07:05:19Z,94.5
2025-01-24T07:07:19Z,94.1
2025-01-24T07:08:19Z,94.1
2025-01-24T07:09:19Z,93.8
2025-01-24T07:10:19Z,93.9
2025-01-24T07:11:19Z,94.5
2025-01-24T07:12:19Z,94.5
2025-01-24T07:13:19Z,94.6
2025-01-24T07:14:19Z,94.5
2025-01-24T07:15:19Z,94.3
2025-01-24T07:16:19Z,94.2
2025-01-24T07:17:19Z,94.0
2025-01-24T07:18:19Z,94.0
2025-01-24T07:19:19Z,93.9
2025-01-24T07:21:19Z,93.5
2025-01-24T07:22:19Z,93.0
2025-01-24T07:23:19Z,92.4
2025-01-24T07:24:19Z,92.3
2025-01-24T07:25:19Z,92.5
2025-01-24T07:26:19Z,92.2
2025-01-24T07:28:19Z,92.2
2025-01-24T07:29:19Z,93.6
2025-01-24T07:30:19Z,94.2
2025-01-24T07:31:19Z,94.6
2025-01-24T07:33:19Z,94.7
2025-01-24T07:34:19Z,96.0
2025-01-24T07:36:19Z,94.9
2025-01-24T07:37:19Z,94.0
2025-01-24T07:38:19Z,93.2
2025-01-24T07:39:19Z,93.2
2025-01-24T07:40:19Z,93.0
2025-01-24T07:41:19Z,92.9
2025-01-24T07:43:19Z,94.1
2025-01-24T07:44:19Z,96.0
2025-01-24T07:45:19Z,96.9
2025-01-24T07:47:19Z,96.2
2025-01-24T07:48:19Z,96.2
2025-01-24T07:49:19Z,96.6
2025-01-24T07:50:19Z,97.0
2025-01-24T07:51:19Z,96.9
2025-01-24T07:52:19Z,96.9
2025-01-24T07:53:19Z,96.7
2025-01-24T07:54:19Z,96.2
2025-01-24T07:55:19Z,96.2
2025-01-24T07:56:19Z,96.5
2025-01-24T07:57:19Z,96.5
2025-01-24T07:58:19Z,96.6
2025-01-24T08:00:19Z,96.5
2025-01-24T08:01:19Z,96.1
2025-01-24T08:06:19Z,95.6
2025-01-24T08:13:19Z,95.4
2025-01-24T08:32:50Z,88.0
2025-01-24T09:05:50Z,97.1
2025-01-24T09:06:50Z,96.2
2025-01-24T09:07:50Z,96.1
2025-01-24T09:08:50Z,95.8
2025-01-24T09:10:50Z,95.9
2025-01-24T09:11:50Z,96.8
2025-01-24T09:17:15Z,97.4
2025-01-24T09:20:15Z,96.7
2025-01-24T10:48:20Z,95.7
2025-01-24T10:49:20Z,95.3
2025-01-24T10:50:20Z,95.2
2025-01-24T10:51:20Z,94.4
2025-01-24T10:52:20Z,94.4
2025-01-24T10:53:20Z,94.0
2025-01-24T10:54:20Z,94.0
2025-01-24T10:56:49Z,94.7
2025-01-24T10:57:49Z,94.3
2025-01-24T10:58:49Z,94.1
2025-01-24T10:59:49Z,93.9
2025-01-24T11:00:49Z,94.4
2025-01-24T11:01:49Z,94.4
2025-01-24T11:02:49Z,94.0
2025-01-24T11:03:49Z,94.3
2025-01-24T11:05:49Z,94.1
2025-01-24T11:07:49Z,93.7
2025-01-24T11:08:49Z,94.1
2025-01-24T11:09:49Z,94.5
2025-01-24T11:11:49Z,94.6
2025-01-24T11:12:49Z,94.6
2025-01-24T11:13:49Z,94.4
2025-01-24T11:14:49Z,94.2
2025-01-24T11:15:49Z,94.2
2025-01-24T11:16:49Z,94.2
2025-01-24T11:17:49Z,94.0
2025-01-24T11:18:49Z,93.9
2025-01-24T11:19:49Z,93.9
2025-01-24T11:20:49Z,93.9
2025-01-24T11:21:49Z,94.0
2025-01-24T11:22:49Z,93.9
2025-01-24T11:24:49Z,93.8
2025-01-24T11:25:49Z,93.5
2025-01-24T11:27:49Z,92.7
2025-01-24T11:28:49Z,90.4
2025-01-24T11:29:49Z,91.0
2025-01-24T11:30:49Z,90.5
2025-01-24T11:31:49Z,90.5
2025-01-24T11:32:49Z,91.4
2025-01-24T11:33:49Z,91.8
2025-01-24T11:34:49Z,90.8
2025-01-24T11:35:49Z,90.0
2025-01-24T11:36:49Z,91.3
2025-01-24T11:37:49Z,91.6
2025-01-24T11:38:49Z,94.0
2025-01-24T11:39:49Z,92.3
2025-01-24T11:40:49Z,93.2
2025-01-24T11:41:49Z,92.8
2025-01-24T11:42:49Z,92.2
2025-01-24T11:43:49Z,93.9
2025-01-24T11:44:49Z,92.5
2025-01-24T11:45:49Z,93.4
2025-01-24T11:46:49Z,93.0
2025-01-24T11:47:49Z,93.2
2025-01-24T11:48:49Z,92.4
2025-01-24T11:49:49Z,92.4
2025-01-24T11:50:49Z,93.7
2025-01-24T11:51:49Z,93.9
2025-01-24T11:59:49Z,95.5
2025-01-24T12:00:49Z,94.8
2025-01-24T12:01:49Z,94.9
2025-01-24T12:02:49Z,95.3
2025-01-24T12:03:49Z,95.8
2025-01-24T12:06:49Z,94.9
2025-01-24T12:07:49Z,93.8
2025-01-24T12:08:49Z,93.8
2025-01-24T12:09:49Z,93.4
2025-01-24T12:10:49Z,93.1
2025-01-24T12:11:49Z,93.3
2025-01-24T12:12:49Z,93.2
2025-01-24T12:13:49Z,93.2
2025-01-24T12:15:49Z,93.6
2025-01-24T12:16:49Z,94.0
2025-01-24T12:17:49Z,94.6
2025-01-24T12:18:49Z,94.5
2025-01-24T12:19:49Z,94.8
2025-01-24T12:20:49Z,95.4
2025-01-24T12:21:49Z,95.9
2025-01-24T12:22:49Z,96.0
2025-01-24T12:23:49Z,96.4
2025-01-24T12:24:49Z,95.9
2025-01-24T12:25:49Z,96.4
2025-01-24T12:26:49Z,96.7
2025-01-24T12:28:49Z,96.0
2025-01-24T12:29:49Z,95.1
2025-01-24T12:30:49Z,93.9
2025-01-24T12:31:49Z,94.0
2025-01-24T12:32:49Z,93.9
2025-01-24T12:33:49Z,93.7
2025-01-24T12:34:49Z,93.4
2025-01-24T12:35:49Z,93.5
2025-01-24T12:36:49Z,93.2
2025-01-24T12:37:49Z,93.2
2025-01-24T12:38:49Z,93.1
2025-01-24T12:39:49Z,93.1
2025-01-24T12:40:49Z,93.0
2025-01-24T12:41:49Z,92.9
2025-01-24T12:42:49Z,92.7
2025-01-24T12:44:49Z,92.7
2025-01-24T12:45:49Z,92.7
2025-01-24T12:46:49Z,92.6
2025-01-24T12:47:49Z,92.6
2025-01-24T12:48:49Z,92.7
2025-01-24T12:50:49Z,92.8
2025-01-24T12:51:49Z,93.2
2025-01-24T12:52:49Z,93.6
2025-01-24T12:53:49Z,93.9
2025-01-24T12:54:49Z,94.1
2025-01-24T12:55:49Z,94.5
2025-01-24T12:56:49Z,94.5
2025-01-24T12:58:49Z,94.6
2025-01-24T13:00:49Z,94.4
2025-01-24T13:01:49Z,94.2
2025-01-25T03:51:20Z,96.8
2025-01-25T03:52:20Z,97.4
2025-01-25T03:54:20Z,97.4
2025-01-25T03:55:20Z,97.7
2025-01-25T04:20:20Z,95.0
2025-01-25T04:22:20Z,94.7
2025-01-25T04:23:20Z,94.8
2025-01-25T04:24:20Z,94.4
2025-01-25T04:25:20Z,94.2
2025-01-25T04:26:20Z,94.0
2025-01-25T04:28:20Z,93.1
