timestamp,oxygen saturation percentage
2025-07-16T06:15:20Z,91.3
2025-07-16T06:16:20Z,91.4
2025-07-16T06:17:20Z,91.4
2025-07-16T06:18:20Z,91.3
2025-07-16T06:19:20Z,91.0
2025-07-16T06:20:20Z,91.1
2025-07-16T06:21:20Z,91.3
2025-07-16T06:22:20Z,91.2
2025-07-16T06:24:20Z,91.1
2025-07-16T06:26:20Z,92.0
2025-07-16T06:27:20Z,92.5
2025-07-16T06:28:20Z,93.0
2025-07-16T06:30:20Z,93.5
2025-07-16T06:31:20Z,93.8
2025-07-16T06:32:20Z,94.1
2025-07-16T06:33:20Z,94.2
2025-07-16T06:34:20Z,94.3
2025-07-16T06:35:20Z,94.3
2025-07-16T06:36:20Z,94.4
2025-07-16T06:37:20Z,94.4
2025-07-16T06:38:20Z,94.4
2025-07-16T06:39:20Z,94.5
2025-07-16T06:40:20Z,94.6
2025-07-16T06:41:20Z,94.7
2025-07-16T06:42:20Z,94.6
2025-07-16T06:43:20Z,94.6
2025-07-16T06:44:20Z,94.6
2025-07-16T06:45:20Z,94.5
2025-07-16T06:46:20Z,94.4
2025-07-16T06:47:20Z,94.4
2025-07-16T06:49:20Z,94.6
2025-07-16T06:50:20Z,94.5
2025-07-16T06:52:20Z,94.4
2025-07-16T06:53:20Z,94.3
2025-07-16T06:54:20Z,94.3
2025-07-16T06:55:20Z,94.2
2025-07-16T06:56:20Z,94.3
2025-07-16T06:57:20Z,94.7
2025-07-16T07:05:20Z,94.1
2025-07-16T17:43:18Z,94.7
2025-07-16T17:44:18Z,94.5
2025-07-16T17:46:18Z,94.0
2025-07-16T18:08:18Z,88.4
2025-07-16T18:09:18Z,88.2
2025-07-16T18:10:18Z,88.5
2025-07-16T18:11:18Z,88.7
2025-07-16T18:12:18Z,87.4
2025-07-16T18:13:18Z,89.6
2025-07-16T18:14:18Z,90.2
2025-07-16T18:15:18Z,91.9
2025-07-16T18:16:18Z,93.0
2025-07-16T18:17:18Z,92.4
2025-07-16T18:18:18Z,93.0
2025-07-16T18:19:18Z,93.6
2025-07-16T18:20:18Z,93.9
2025-07-16T18:21:18Z,94.2
2025-07-16T18:22:18Z,94.7
2025-07-16T18:23:18Z,94.8
2025-07-16T18:24:18Z,95.0
2025-07-16T18:25:18Z,94.8
2025-07-16T18:26:18Z,94.9
2025-07-16T18:27:18Z,94.7
2025-07-16T18:28:18Z,94.5
2025-07-16T18:29:18Z,94.7
2025-07-16T18:30:18Z,94.6
2025-07-16T18:31:18Z,94.5
2025-07-16T18:32:18Z,94.5
2025-07-16T18:33:18Z,94.5
2025-07-16T18:34:18Z,94.7
2025-07-16T18:35:18Z,94.9
2025-07-16T18:36:18Z,95.0
2025-07-16T18:37:18Z,95.1
2025-07-16T18:38:18Z,95.2
2025-07-16T18:39:18Z,95.3
2025-07-16T18:40:18Z,95.2
2025-07-16T18:41:18Z,95.1
2025-07-16T18:42:18Z,95.0
2025-07-16T18:43:18Z,94.9
2025-07-16T18:45:18Z,94.3
2025-07-16T18:46:18Z,94.3
2025-07-16T18:49:18Z,94.3
2025-07-16T18:50:18Z,93.9
2025-07-16T18:51:18Z,93.9
2025-07-16T18:52:18Z,93.6
2025-07-16T18:54:18Z,93.7
2025-07-16T18:56:18Z,93.7
2025-07-16T18:57:18Z,93.8
2025-07-16T18:58:18Z,94.0
2025-07-16T18:59:18Z,93.8
2025-07-16T19:00:18Z,93.7
2025-07-16T19:01:18Z,93.9
2025-07-16T19:02:18Z,93.6
2025-07-16T19:03:18Z,93.5
2025-07-16T19:04:18Z,93.5
2025-07-16T19:05:18Z,93.6
2025-07-16T19:06:18Z,93.5
2025-07-16T19:07:18Z,93.6
2025-07-16T19:08:18Z,93.4
2025-07-16T19:09:18Z,93.4
2025-07-16T19:10:18Z,93.5
2025-07-16T19:11:18Z,93.5
2025-07-16T19:12:18Z,93.3
2025-07-16T19:15:18Z,93.3
2025-07-16T19:17:18Z,93.0
2025-07-16T19:18:18Z,92.8
2025-07-16T19:19:18Z,93.2
2025-07-16T19:21:18Z,93.4
2025-07-16T19:22:18Z,93.7
2025-07-16T19:23:18Z,93.9
2025-07-16T19:24:18Z,93.9
2025-07-16T19:25:18Z,93.8
2025-07-16T19:26:18Z,93.7
2025-07-16T19:27:18Z,93.2
2025-07-16T19:29:18Z,93.4
2025-07-16T19:30:18Z,93.7
2025-07-16T19:31:18Z,93.9
2025-07-16T19:32:18Z,94.2
2025-07-16T19:33:18Z,94.3
2025-07-16T19:34:18Z,94.3
2025-07-16T19:35:18Z,94.4
2025-07-16T19:36:18Z,94.3
2025-07-16T19:37:18Z,94.5
2025-07-16T19:38:18Z,94.6
2025-07-16T19:39:18Z,94.6
2025-07-16T19:43:18Z,94.4
2025-07-16T19:44:18Z,94.4
2025-07-16T19:45:18Z,94.2
2025-07-16T19:48:18Z,93.8
2025-07-16T19:49:18Z,94.4
2025-07-16T19:51:18Z,93.7
2025-07-16T19:52:18Z,92.7
2025-07-16T19:55:18Z,92.8
2025-07-16T19:58:18Z,90.5
2025-07-16T20:00:18Z,92.1
2025-07-16T20:01:18Z,93.7
2025-07-16T20:03:18Z,92.8
2025-07-16T20:04:18Z,91.6
2025-07-16T20:05:18Z,91.3
2025-07-16T20:07:18Z,91.9
2025-07-16T20:08:18Z,92.2
2025-07-16T20:09:18Z,92.3
2025-07-16T20:10:18Z,92.7
2025-07-16T20:11:18Z,92.7
2025-07-16T20:12:18Z,92.9
2025-07-16T20:13:18Z,93.3
2025-07-16T20:16:18Z,94.0
2025-07-16T20:18:18Z,94.3
2025-07-16T20:20:18Z,94.9
2025-07-16T20:21:18Z,95.1
2025-07-16T20:24:18Z,95.1
2025-07-16T20:25:18Z,94.4
2025-07-16T20:26:18Z,94.4
2025-07-16T20:27:18Z,94.2
2025-07-16T20:28:18Z,94.6
2025-07-16T20:29:18Z,95.2
2025-07-16T20:30:18Z,94.7
2025-07-16T20:31:18Z,94.8
2025-07-16T20:32:18Z,95.4
2025-07-16T20:33:18Z,94.9
2025-07-16T20:34:18Z,95.1
2025-07-16T20:35:18Z,95.9
2025-07-16T20:36:18Z,97.1
2025-07-16T20:37:18Z,96.1
2025-07-16T20:39:18Z,95.3
2025-07-16T20:40:18Z,95.0
2025-07-16T20:41:18Z,94.7
2025-07-16T20:45:18Z,94.0
2025-07-16T20:57:18Z,92.3
2025-07-16T20:58:18Z,93.2
2025-07-16T20:59:18Z,93.5
2025-07-16T21:01:18Z,94.1
2025-07-16T21:04:18Z,94.2
2025-07-16T21:05:18Z,94.6
2025-07-16T21:06:18Z,94.8
2025-07-16T21:07:18Z,95.1
2025-07-16T21:08:18Z,95.1
2025-07-16T21:11:18Z,95.3
2025-07-16T21:12:18Z,95.8
2025-07-16T21:14:18Z,95.6
2025-07-16T21:15:18Z,95.6
2025-07-16T21:16:18Z,95.6
2025-07-16T21:17:18Z,95.9
2025-07-16T21:18:18Z,95.5
2025-07-16T21:19:18Z,95.6
2025-07-16T21:20:18Z,95.7
2025-07-16T21:21:18Z,95.5
2025-07-16T21:22:18Z,95.4
2025-07-16T21:23:18Z,95.5
2025-07-16T21:24:18Z,95.8
2025-07-16T21:25:18Z,95.8
2025-07-16T21:26:18Z,95.8
2025-07-16T21:27:18Z,95.8
2025-07-16T21:28:18Z,95.7
2025-07-16T21:30:18Z,95.6
2025-07-16T21:31:18Z,95.5
2025-07-16T21:32:18Z,95.0
2025-07-16T21:33:18Z,95.0
2025-07-16T21:34:18Z,94.8
2025-07-16T21:35:18Z,94.6
2025-07-16T21:36:18Z,94.7
2025-07-16T21:37:18Z,94.5
2025-07-16T21:38:18Z,94.5
2025-07-16T21:39:18Z,94.6
2025-07-16T21:40:18Z,94.6
2025-07-16T21:41:18Z,94.6
2025-07-16T21:42:18Z,94.7
2025-07-16T21:43:18Z,94.8
2025-07-16T21:44:18Z,94.6
2025-07-16T21:45:18Z,94.5
2025-07-16T21:46:18Z,94.5
2025-07-16T21:47:18Z,94.6
2025-07-16T21:49:18Z,94.9
2025-07-16T21:50:18Z,95.1
2025-07-16T21:51:18Z,95.6
2025-07-16T21:52:18Z,96.2
2025-07-16T21:53:18Z,96.3
2025-07-16T21:54:18Z,96.5
2025-07-16T21:55:18Z,96.9
2025-07-16T21:56:18Z,97.0
2025-07-16T21:57:18Z,97.2
2025-07-16T21:58:18Z,97.2
2025-07-16T21:59:18Z,97.2
2025-07-16T22:00:18Z,97.0
2025-07-16T22:01:18Z,97.4
2025-07-16T22:02:18Z,97.3
2025-07-16T22:03:18Z,96.8
2025-07-16T22:04:18Z,97.3
2025-07-16T22:05:18Z,97.5
2025-07-16T22:06:18Z,97.1
2025-07-16T22:08:18Z,96.2
2025-07-16T22:09:18Z,94.5
2025-07-16T22:10:18Z,93.3
2025-07-16T22:11:18Z,90.6
2025-07-16T22:12:18Z,91.1
2025-07-16T22:13:18Z,90.1
2025-07-16T22:14:18Z,90.5
2025-07-16T22:15:18Z,90.2
2025-07-16T22:16:18Z,90.1
2025-07-16T22:17:18Z,90.6
2025-07-16T22:18:18Z,90.6
2025-07-16T22:19:18Z,90.5
2025-07-16T22:20:18Z,91.0
2025-07-16T22:22:18Z,90.9
2025-07-16T22:23:18Z,92.0
2025-07-16T22:24:18Z,93.1
2025-07-16T22:25:18Z,94.2
2025-07-16T22:26:18Z,94.6
2025-07-16T22:27:18Z,94.6
2025-07-16T22:28:18Z,94.5
2025-07-16T22:29:18Z,94.3
2025-07-16T22:31:18Z,94.9
2025-07-16T22:34:18Z,95.2
2025-07-16T22:35:18Z,94.9
2025-07-16T22:36:18Z,94.8
2025-07-16T22:37:18Z,94.6
2025-07-16T22:38:18Z,94.4
2025-07-16T22:40:18Z,94.7
2025-07-16T22:41:18Z,94.7
2025-07-16T22:43:18Z,94.3
2025-07-16T22:44:18Z,95.0
2025-07-16T22:45:18Z,95.9
2025-07-16T22:48:18Z,93.8
2025-07-16T22:49:18Z,93.9
2025-07-16T22:50:18Z,94.1
2025-07-16T22:51:18Z,94.3
2025-07-16T22:52:18Z,94.3
2025-07-16T22:53:18Z,94.7
2025-07-16T22:54:18Z,95.1
2025-07-16T22:56:18Z,95.0
2025-07-16T22:58:18Z,95.1
2025-07-16T22:59:18Z,95.1
2025-07-16T23:00:18Z,94.9
2025-07-16T23:01:18Z,94.7
2025-07-16T23:02:18Z,94.9
2025-07-16T23:03:18Z,94.9
2025-07-16T23:04:18Z,95.1
2025-07-16T23:06:18Z,95.2
2025-07-16T23:08:18Z,94.9
2025-07-16T23:09:18Z,94.5
2025-07-16T23:10:18Z,93.8
2025-07-16T23:11:18Z,93.7
2025-07-16T23:12:18Z,93.9
2025-07-16T23:13:18Z,93.3
2025-07-16T23:14:18Z,93.1
2025-07-16T23:15:18Z,93.2
2025-07-16T23:16:18Z,93.2
2025-07-16T23:17:18Z,94.0
2025-07-16T23:18:18Z,94.0
2025-07-16T23:19:18Z,94.2
2025-07-16T23:20:18Z,94.7
2025-07-16T23:21:18Z,50.0
2025-07-16T23:22:18Z,95.2
2025-07-16T23:23:18Z,95.3
2025-07-16T23:24:18Z,95.0
2025-07-16T23:25:18Z,95.4
2025-07-16T23:26:18Z,50.0
2025-07-16T23:27:18Z,94.8
2025-07-16T23:28:18Z,94.8
2025-07-16T23:29:18Z,94.1
2025-07-16T23:30:18Z,93.2
2025-07-16T23:31:18Z,92.7
2025-07-16T23:32:18Z,93.1
2025-07-16T23:33:18Z,93.2
2025-07-16T23:34:18Z,92.9
2025-07-16T23:35:18Z,92.4
2025-07-16T23:36:18Z,92.2
2025-07-16T23:37:18Z,92.2
2025-07-16T23:38:18Z,91.8
2025-07-16T23:39:18Z,92.3
2025-07-16T23:40:18Z,92.4
2025-07-16T23:41:18Z,92.6
2025-07-16T23:42:18Z,93.4
2025-07-16T23:43:18Z,50.0
2025-07-16T23:44:18Z,94.0
2025-07-16T23:45:18Z,94.5
2025-07-16T23:46:18Z,50.0
2025-07-16T23:47:18Z,50.0
2025-07-16T23:48:18Z,94.7
2025-07-16T23:49:18Z,50.0
2025-07-16T23:50:18Z,94.7
2025-07-16T23:51:18Z,50.0
2025-07-16T23:52:18Z,50.0
2025-07-16T23:53:18Z,50.0
2025-07-16T23:54:18Z,50.0
2025-07-16T23:55:18Z,50.0
2025-07-16T23:56:18Z,50.0
2025-07-16T23:57:18Z,50.0
2025-07-16T23:58:18Z,50.0
2025-07-16T23:59:18Z,50.0
2025-07-17T00:00:18Z,88.8
2025-07-17T06:28:21Z,90.6
2025-07-17T06:29:21Z,90.0
2025-07-17T06:30:21Z,90.0
2025-07-17T06:31:21Z,90.3
2025-07-17T06:32:21Z,90.2
2025-07-17T06:34:21Z,91.5
2025-07-17T06:35:21Z,92.8
2025-07-17T16:42:20Z,95.9
2025-07-17T16:43:20Z,95.8
2025-07-17T16:44:20Z,95.2
2025-07-17T16:45:20Z,95.1
2025-07-17T16:46:20Z,94.5
2025-07-17T16:47:20Z,94.5
2025-07-17T16:49:20Z,94.4
2025-07-17T16:51:20Z,94.7
2025-07-17T16:52:20Z,95.1
2025-07-17T16:54:20Z,94.8
2025-07-17T16:55:20Z,94.4
2025-07-17T16:56:20Z,94.2
2025-07-17T16:57:20Z,94.2
2025-07-17T16:58:20Z,94.3
2025-07-17T16:59:20Z,94.2
2025-07-17T17:00:20Z,94.2
2025-07-17T17:01:20Z,94.2
2025-07-17T17:02:20Z,94.0
2025-07-17T17:03:20Z,94.2
2025-07-17T17:05:20Z,94.0
2025-07-17T17:06:20Z,93.4
2025-07-17T17:07:20Z,93.2
2025-07-17T17:08:20Z,93.0
2025-07-17T17:09:20Z,92.9
2025-07-17T17:10:20Z,91.7
2025-07-17T17:11:20Z,91.3
2025-07-17T17:12:20Z,90.6
2025-07-17T17:13:20Z,90.3
2025-07-17T17:14:20Z,90.3
2025-07-17T17:15:20Z,90.1
2025-07-17T17:16:20Z,90.2
2025-07-17T17:17:20Z,90.2
2025-07-17T17:18:20Z,90.5
2025-07-17T17:19:20Z,90.4
2025-07-17T17:20:20Z,90.3
2025-07-17T17:21:20Z,90.1
2025-07-17T17:22:20Z,90.5
2025-07-17T17:23:20Z,90.1
2025-07-17T17:24:20Z,91.1
2025-07-17T17:26:20Z,91.0
2025-07-17T17:27:20Z,91.0
2025-07-17T17:28:20Z,91.2
2025-07-17T17:29:20Z,92.0
2025-07-17T17:31:20Z,92.9
2025-07-17T17:33:20Z,93.7
2025-07-17T17:34:20Z,94.5
2025-07-17T17:35:20Z,94.8
2025-07-17T17:36:20Z,94.7
2025-07-17T17:38:20Z,94.9
2025-07-17T17:39:20Z,94.9
2025-07-17T17:40:20Z,94.8
2025-07-17T17:42:20Z,94.6
2025-07-17T17:46:20Z,94.4
2025-07-17T17:47:20Z,93.1
2025-07-17T17:48:20Z,92.3
2025-07-17T17:49:20Z,92.0
2025-07-17T17:50:20Z,92.1
2025-07-17T17:52:20Z,91.7
2025-07-17T17:53:20Z,91.2
2025-07-17T17:54:20Z,91.3
2025-07-17T17:56:20Z,92.3
2025-07-17T17:58:20Z,92.8
2025-07-17T18:00:20Z,93.0
2025-07-17T18:01:20Z,93.8
2025-07-17T18:02:20Z,94.1
2025-07-17T18:04:20Z,94.5
2025-07-17T18:05:20Z,94.7
2025-07-17T18:06:20Z,93.1
2025-07-17T18:20:20Z,92.1
2025-07-17T18:21:20Z,91.4
2025-07-17T18:22:20Z,91.1
2025-07-17T18:23:20Z,91.0
2025-07-17T18:24:20Z,91.0
2025-07-17T18:25:20Z,91.2
2025-07-17T18:26:20Z,92.3
2025-07-17T18:45:20Z,93.5
2025-07-17T18:46:20Z,93.9
2025-07-17T18:47:20Z,94.3
2025-07-17T18:48:20Z,94.3
2025-07-17T18:50:20Z,94.5
2025-07-17T18:51:20Z,94.3
2025-07-17T18:53:20Z,94.1
2025-07-17T19:24:20Z,92.1
2025-07-17T19:25:20Z,94.5
2025-07-17T19:26:20Z,95.3
2025-07-17T19:27:20Z,95.8
2025-07-17T19:28:20Z,96.2
2025-07-17T19:29:20Z,96.6
2025-07-17T19:30:20Z,96.8
2025-07-17T19:31:20Z,97.1
2025-07-17T19:32:20Z,97.0
2025-07-17T19:33:20Z,97.2
2025-07-17T19:34:20Z,97.3
2025-07-17T19:35:20Z,97.3
2025-07-17T19:36:20Z,97.4
2025-07-17T19:37:20Z,97.4
2025-07-17T19:39:20Z,96.9
2025-07-17T19:40:20Z,93.4
2025-07-17T19:41:20Z,93.6
2025-07-17T19:42:20Z,93.9
2025-07-17T19:43:20Z,94.2
2025-07-17T19:44:20Z,94.4
2025-07-17T19:48:20Z,94.4
2025-07-17T19:49:20Z,94.5
2025-07-17T19:50:20Z,94.7
2025-07-17T19:51:20Z,95.0
2025-07-17T19:52:20Z,95.1
2025-07-17T19:53:20Z,95.4
2025-07-17T19:54:20Z,95.3
2025-07-17T19:55:20Z,95.3
2025-07-17T19:56:20Z,95.6
2025-07-17T19:57:20Z,95.5
2025-07-17T19:58:20Z,95.5
2025-07-17T19:59:20Z,95.5
2025-07-17T20:00:20Z,95.4
2025-07-17T20:01:20Z,95.8
2025-07-17T20:02:20Z,95.8
2025-07-17T20:04:20Z,95.8
2025-07-17T20:05:20Z,95.4
2025-07-17T20:06:20Z,95.0
2025-07-17T20:08:20Z,94.5
2025-07-17T20:09:20Z,94.6
2025-07-17T20:10:20Z,94.6
2025-07-17T20:11:20Z,93.6
2025-07-17T20:12:20Z,92.9
2025-07-17T20:13:20Z,91.7
2025-07-17T20:14:20Z,91.5
2025-07-17T20:15:20Z,91.8
2025-07-17T20:16:20Z,90.3
2025-07-17T20:17:20Z,91.3
2025-07-17T20:18:20Z,92.2
2025-07-17T20:19:20Z,92.5
2025-07-17T20:20:20Z,91.3
2025-07-17T20:21:20Z,91.4
2025-07-17T20:22:20Z,93.0
2025-07-17T20:23:20Z,94.1
2025-07-17T20:24:20Z,95.0
2025-07-17T20:25:20Z,95.6
2025-07-17T20:26:20Z,96.0
2025-07-17T20:27:20Z,96.2
2025-07-17T20:28:20Z,96.6
2025-07-17T20:29:20Z,96.5
2025-07-17T20:31:20Z,96.6
2025-07-17T20:32:20Z,96.6
2025-07-17T20:34:20Z,97.4
2025-07-17T20:35:20Z,97.9
2025-07-17T20:36:20Z,98.2
2025-07-17T20:37:20Z,98.6
2025-07-17T20:39:20Z,98.0
2025-07-17T20:40:20Z,96.8
2025-07-17T20:41:20Z,96.3
2025-07-17T20:42:20Z,96.0
2025-07-17T20:43:20Z,96.1
2025-07-17T20:44:20Z,96.2
2025-07-17T20:46:20Z,95.9
2025-07-17T20:47:20Z,95.3
2025-07-17T20:48:20Z,95.2
2025-07-17T20:49:20Z,95.4
2025-07-17T20:51:20Z,95.2
2025-07-17T20:52:20Z,95.7
2025-07-17T20:53:20Z,96.1
2025-07-17T20:54:20Z,96.2
2025-07-17T20:57:20Z,96.6
2025-07-17T20:58:20Z,96.2
2025-07-17T20:59:20Z,96.1
2025-07-17T21:00:20Z,95.9
2025-07-17T21:01:20Z,96.0
2025-07-17T21:02:20Z,96.1
2025-07-17T21:05:20Z,96.5
2025-07-17T21:07:20Z,95.7
2025-07-17T21:08:20Z,93.9
2025-07-17T21:09:20Z,92.5
2025-07-17T21:10:20Z,92.7
2025-07-17T21:11:20Z,91.9
2025-07-17T21:12:20Z,91.7
2025-07-17T21:16:20Z,92.6
2025-07-17T21:17:20Z,93.4
2025-07-17T21:18:20Z,94.0
2025-07-17T21:19:20Z,94.0
2025-07-17T21:20:20Z,94.2
2025-07-17T21:21:20Z,94.0
2025-07-17T21:22:20Z,94.0
2025-07-17T21:23:20Z,94.7
2025-07-17T21:24:20Z,94.4
2025-07-17T21:25:20Z,95.1
2025-07-17T21:27:20Z,93.6
2025-07-17T21:28:20Z,93.6
2025-07-17T21:29:20Z,93.0
2025-07-17T21:30:20Z,92.8
2025-07-17T21:45:20Z,93.8
2025-07-17T21:46:20Z,94.8
2025-07-17T21:47:20Z,95.5
2025-07-17T21:49:20Z,96.3
2025-07-17T21:50:20Z,97.5
2025-07-17T22:00:20Z,98.8
2025-07-17T22:01:20Z,99.2
2025-07-17T22:02:20Z,97.2
2025-07-17T22:03:20Z,95.1
2025-07-17T23:05:05Z,90.7
2025-07-17T23:06:05Z,90.5
2025-07-17T23:07:05Z,90.7
2025-07-17T23:08:05Z,91.3
2025-07-17T23:11:05Z,93.9
2025-07-17T23:12:05Z,95.1
2025-07-17T23:13:05Z,95.5
2025-07-17T23:14:05Z,96.3
2025-07-17T23:15:05Z,96.5
2025-07-17T23:16:05Z,96.7
2025-07-17T23:17:05Z,96.3
2025-07-17T23:19:05Z,93.3
2025-07-17T23:20:05Z,90.5
2025-07-17T23:21:05Z,89.0
2025-07-17T23:55:07Z,94.7
2025-07-17T23:57:07Z,94.6
2025-07-18T00:00:07Z,94.0
2025-07-18T00:01:07Z,94.2
2025-07-19T13:18:51Z,95.2
2025-07-19T13:19:51Z,94.7
2025-07-19T13:20:51Z,94.5
2025-07-19T13:21:51Z,92.7
2025-07-19T13:22:51Z,91.1
2025-07-19T13:23:51Z,90.3
2025-07-19T13:24:51Z,90.2
2025-07-19T13:25:51Z,90.2
2025-07-19T13:26:51Z,90.2
2025-07-19T13:30:51Z,92.5
2025-07-19T13:31:51Z,93.3
2025-07-19T13:32:51Z,94.4
2025-07-19T13:33:51Z,94.6
2025-07-19T13:34:51Z,94.6
2025-07-19T13:35:51Z,94.4
2025-07-19T13:36:51Z,94.7
2025-07-19T13:37:51Z,94.6
2025-07-19T13:38:51Z,94.3
2025-07-19T13:39:51Z,94.3
2025-07-19T13:40:51Z,94.2
2025-07-19T13:41:51Z,94.1
2025-07-19T13:42:51Z,94.0
2025-07-19T13:43:51Z,93.9
2025-07-19T13:44:51Z,94.0
2025-07-19T13:45:51Z,93.8
2025-07-19T13:46:51Z,93.7
2025-07-19T13:47:51Z,93.8
2025-07-19T13:48:51Z,93.7
2025-07-19T13:49:51Z,93.6
2025-07-19T13:50:51Z,93.8
2025-07-19T13:51:51Z,93.8
2025-07-19T13:52:51Z,93.8
2025-07-19T13:53:51Z,93.8
2025-07-19T13:54:51Z,93.9
2025-07-19T13:55:51Z,93.9
2025-07-19T13:56:51Z,93.9
2025-07-19T13:57:51Z,93.9
2025-07-19T13:58:51Z,93.9
2025-07-19T14:00:51Z,93.7
2025-07-19T14:01:51Z,93.2
2025-07-19T14:02:51Z,92.9
2025-07-19T14:04:51Z,92.8
2025-07-19T14:05:51Z,93.0
2025-07-19T14:06:51Z,92.6
2025-07-19T14:08:51Z,92.6
2025-07-19T14:09:51Z,92.8
2025-07-19T14:11:51Z,92.7
2025-07-19T14:12:51Z,92.5
2025-07-19T14:13:51Z,92.8
2025-07-19T14:14:51Z,93.0
2025-07-19T14:15:51Z,92.7
2025-07-19T14:16:51Z,92.6
2025-07-19T14:17:51Z,92.7
2025-07-19T14:18:51Z,92.8
2025-07-19T14:19:51Z,92.7
2025-07-19T14:20:51Z,92.6
2025-07-19T14:21:51Z,92.5
2025-07-19T14:22:51Z,92.5
2025-07-19T14:23:51Z,92.6
2025-07-19T14:24:51Z,92.5
2025-07-19T14:25:51Z,92.6
2025-07-19T14:26:51Z,92.6
2025-07-19T14:27:51Z,92.5
2025-07-19T14:28:51Z,92.5
2025-07-19T14:30:51Z,92.6
2025-07-19T14:32:51Z,93.3
2025-07-19T14:33:51Z,93.8
2025-07-19T14:34:51Z,94.2
2025-07-19T14:35:51Z,94.5
2025-07-19T14:36:51Z,94.7
2025-07-19T14:37:51Z,94.9
2025-07-19T14:38:51Z,95.0
2025-07-19T14:39:51Z,95.2
2025-07-19T14:40:51Z,95.2
2025-07-19T14:41:51Z,95.3
2025-07-19T14:43:51Z,95.2
2025-07-19T14:45:51Z,94.6
2025-07-19T14:46:51Z,94.2
2025-07-19T14:47:51Z,93.9
2025-07-19T14:48:51Z,93.7
2025-07-19T14:50:51Z,93.5
2025-07-19T14:51:51Z,93.4
2025-07-19T14:52:51Z,93.2
2025-07-19T14:53:51Z,93.3
2025-07-19T14:54:51Z,93.3
2025-07-19T14:55:51Z,93.4
2025-07-19T14:56:51Z,93.4
2025-07-19T14:58:51Z,93.2
2025-07-19T14:59:51Z,93.4
2025-07-19T15:00:51Z,93.5
2025-07-19T15:01:51Z,93.4
2025-07-19T15:02:51Z,93.6
2025-07-19T15:03:51Z,93.7
2025-07-19T15:05:51Z,93.8
2025-07-19T15:06:51Z,93.8
2025-07-19T15:07:51Z,93.9
2025-07-19T15:08:51Z,93.8
2025-07-19T15:10:51Z,93.6
2025-07-19T15:11:51Z,94.0
2025-07-19T15:12:51Z,94.0
2025-07-19T15:14:51Z,94.0
2025-07-19T15:16:51Z,94.0
2025-07-19T15:17:51Z,94.3
2025-07-19T15:18:51Z,94.7
2025-07-19T15:20:50Z,95.7
2025-07-19T15:21:50Z,96.1
2025-07-19T15:22:50Z,96.7
2025-07-19T15:25:51Z,96.1
2025-07-19T15:26:51Z,95.3
2025-07-19T15:27:51Z,94.5
2025-07-19T15:28:51Z,94.2
2025-07-19T15:29:51Z,93.8
2025-07-19T15:30:51Z,93.7
2025-07-19T15:31:51Z,93.6
2025-07-19T15:32:51Z,93.5
2025-07-19T15:33:51Z,93.6
2025-07-19T15:34:51Z,93.5
2025-07-19T15:35:51Z,93.4
2025-07-19T15:37:51Z,93.5
2025-07-19T15:38:51Z,93.4
2025-07-19T15:55:51Z,82.9
2025-07-19T15:56:51Z,82.4
2025-07-19T15:57:51Z,82.9
2025-07-19T15:58:51Z,83.4
2025-07-19T15:59:51Z,83.6
2025-07-19T16:00:51Z,82.7
2025-07-19T16:01:51Z,81.4
2025-07-19T16:02:51Z,80.8
2025-07-19T16:03:51Z,81.9
2025-07-19T16:04:51Z,84.1
2025-07-19T16:05:51Z,83.2
2025-07-19T16:06:51Z,82.8
2025-07-19T16:07:51Z,82.9
2025-07-19T16:08:51Z,82.9
2025-07-19T16:09:51Z,83.2
2025-07-19T16:10:50Z,84.4
2025-07-19T16:11:50Z,84.5
2025-07-19T16:12:50Z,86.8
2025-07-19T16:13:50Z,87.3
2025-07-19T16:14:50Z,88.3
2025-07-19T16:15:50Z,88.9
2025-07-19T16:16:50Z,87.3
2025-07-19T16:17:50Z,85.8
2025-07-19T16:18:50Z,86.3
2025-07-19T16:19:50Z,85.3
2025-07-19T16:20:50Z,84.7
2025-07-19T16:21:50Z,83.5
2025-07-19T16:22:50Z,82.2
2025-07-19T16:23:50Z,82.1
2025-07-19T16:24:50Z,84.0
2025-07-19T16:25:50Z,84.9
2025-07-19T16:26:50Z,86.8
2025-07-19T16:27:50Z,89.9
2025-07-19T16:28:50Z,92.4
2025-07-19T16:44:50Z,90.4
2025-07-19T16:45:50Z,92.0
2025-07-19T16:46:50Z,94.2
2025-07-19T16:47:50Z,94.6
2025-07-19T16:48:50Z,94.4
2025-07-19T16:49:50Z,93.3
2025-07-19T17:19:20Z,96.3
2025-07-19T17:20:20Z,94.8
2025-07-19T17:21:20Z,94.8
2025-07-19T17:22:20Z,94.8
2025-07-19T17:23:20Z,94.7
2025-07-19T17:24:20Z,94.7
2025-07-19T17:25:20Z,94.8
2025-07-19T17:26:20Z,94.7
2025-07-19T17:28:20Z,94.2
2025-07-19T17:29:20Z,93.3
2025-07-19T17:31:20Z,93.3
2025-07-19T17:36:20Z,93.6
2025-07-19T17:39:20Z,92.4
2025-07-19T17:40:20Z,91.7
2025-07-19T17:41:20Z,91.8
2025-07-19T17:43:20Z,92.3
2025-07-19T17:45:20Z,93.3
2025-07-19T17:51:20Z,93.3
2025-07-19T17:53:19Z,93.3
2025-07-19T17:54:19Z,94.1
2025-07-19T17:55:19Z,94.3
2025-07-19T17:56:19Z,94.5
2025-07-19T17:57:19Z,95.1
