timestamp,steps
2025-07-31T10:07:00Z,50
2025-07-31T10:08:00Z,46
2025-07-31T10:09:00Z,2
2025-07-31T12:12:00Z,9
2025-07-31T12:15:00Z,16
2025-07-31T12:20:00Z,5
2025-07-31T12:34:00Z,8
2025-07-31T12:35:00Z,97
2025-07-31T12:36:00Z,102
2025-07-31T12:37:00Z,11
2025-07-31T12:41:00Z,4
2025-07-31T12:46:00Z,8
2025-07-31T12:49:00Z,12
2025-07-31T12:50:00Z,19
2025-07-31T12:51:00Z,41
2025-07-31T13:27:00Z,6
2025-07-31T13:31:00Z,27
2025-07-31T13:32:00Z,52
2025-07-31T13:33:00Z,44
2025-07-31T13:34:00Z,16
2025-07-31T13:35:00Z,23
2025-07-31T14:48:00Z,5
2025-07-31T15:07:00Z,35
2025-07-31T15:08:00Z,15
2025-07-31T16:11:00Z,37
2025-07-31T16:12:00Z,17
2025-07-31T16:14:00Z,6
2025-07-31T16:15:00Z,9
2025-07-31T16:16:00Z,34
2025-07-31T16:17:00Z,10
2025-07-31T16:22:00Z,17
2025-07-31T16:26:00Z,13
2025-07-31T22:05:00Z,25
2025-07-31T22:06:00Z,9
2025-07-31T22:20:00Z,5
2025-07-31T22:45:00Z,6
2025-07-31T23:28:00Z,12
2025-07-31T23:29:00Z,13
2025-07-31T23:33:00Z,18
2025-07-31T23:34:00Z,22
2025-07-31T23:35:00Z,10
2025-07-31T23:36:00Z,45
2025-07-31T23:37:00Z,10
2025-07-31T23:40:00Z,7
2025-07-31T23:42:00Z,39
2025-07-31T23:43:00Z,57
2025-07-31T23:44:00Z,19
2025-07-31T23:45:00Z,68
