timestamp,steps
2025-02-27T23:50:00Z,118
2025-02-27T23:51:00Z,112
2025-02-27T23:52:00Z,14
2025-02-27T23:54:00Z,6
2025-02-27T23:55:00Z,86
2025-02-27T23:56:00Z,84
2025-02-27T23:57:00Z,101
2025-02-27T23:58:00Z,116
2025-02-27T23:59:00Z,119
2025-02-28T00:00:00Z,107
2025-02-28T00:01:00Z,75
2025-02-28T00:03:00Z,10
2025-02-28T00:05:00Z,6
2025-02-28T00:06:00Z,95
2025-02-28T00:07:00Z,78
2025-02-28T00:08:00Z,83
2025-02-28T00:09:00Z,92
2025-02-28T00:10:00Z,89
2025-02-28T00:11:00Z,95
2025-02-28T00:12:00Z,92
2025-02-28T00:13:00Z,94
2025-02-28T00:14:00Z,94
2025-02-28T00:15:00Z,66
2025-02-28T00:16:00Z,38
2025-02-28T00:17:00Z,66
2025-02-28T00:19:00Z,19
2025-02-28T00:20:00Z,81
2025-02-28T00:21:00Z,25
2025-02-28T00:22:00Z,59
2025-02-28T00:24:00Z,12
2025-02-28T00:25:00Z,22
2025-02-28T00:26:00Z,20
2025-02-28T00:27:00Z,45
2025-02-28T00:30:00Z,27
2025-02-28T00:31:00Z,43
2025-02-28T00:32:00Z,81
2025-02-28T00:33:00Z,58
2025-02-28T00:34:00Z,55
2025-02-28T00:35:00Z,82
2025-02-28T00:36:00Z,71
2025-02-28T00:37:00Z,21
2025-02-28T00:38:00Z,30
2025-02-28T00:39:00Z,55
2025-02-28T00:43:00Z,38
2025-02-28T00:45:00Z,15
2025-02-28T00:46:00Z,82
2025-02-28T00:47:00Z,4
2025-02-28T00:48:00Z,46
2025-02-28T00:55:00Z,6
2025-02-28T00:59:00Z,2
2025-02-28T01:00:00Z,2
2025-02-28T01:01:00Z,13
2025-02-28T01:02:00Z,46
2025-02-28T01:06:00Z,10
2025-02-28T01:21:00Z,6
2025-02-28T01:26:00Z,8
2025-02-28T01:28:00Z,34
2025-02-28T01:31:00Z,17
2025-02-28T01:33:00Z,7
2025-02-28T01:35:00Z,14
2025-02-28T01:36:00Z,7
2025-02-28T01:38:00Z,7
2025-02-28T01:43:00Z,7
2025-02-28T01:45:00Z,8
2025-02-28T01:53:00Z,40
2025-02-28T01:55:00Z,12
2025-02-28T01:56:00Z,10
2025-02-28T01:57:00Z,17
2025-02-28T02:01:00Z,26
2025-02-28T02:02:00Z,26
2025-02-28T02:05:00Z,17
2025-02-28T02:07:00Z,18
2025-02-28T02:08:00Z,36
2025-02-28T02:11:00Z,31
2025-02-28T02:12:00Z,23
2025-02-28T02:17:00Z,10
2025-02-28T02:18:00Z,22
2025-02-28T02:20:00Z,33
2025-02-28T03:34:00Z,43
2025-02-28T12:23:00Z,33
2025-02-28T12:25:00Z,21
2025-02-28T12:26:00Z,33
2025-02-28T12:27:00Z,48
2025-02-28T12:28:00Z,23
2025-02-28T12:39:00Z,4
2025-02-28T12:40:00Z,10
2025-02-28T12:41:00Z,14
2025-02-28T12:42:00Z,6
2025-02-28T12:49:00Z,23
2025-02-28T12:50:00Z,4
2025-02-28T12:54:00Z,12
2025-02-28T12:55:00Z,7
2025-02-28T12:57:00Z,4
2025-02-28T12:58:00Z,11
2025-02-28T13:01:00Z,4
2025-02-28T13:04:00Z,40
2025-02-28T13:05:00Z,21
2025-02-28T13:06:00Z,18
2025-02-28T13:09:00Z,31
2025-02-28T13:10:00Z,18
2025-02-28T13:11:00Z,56
2025-02-28T13:12:00Z,14
2025-02-28T13:16:00Z,26
2025-02-28T13:21:00Z,7
2025-02-28T13:26:00Z,3
2025-02-28T13:27:00Z,25
2025-02-28T13:28:00Z,35
2025-02-28T13:29:00Z,9
2025-02-28T13:31:00Z,34
2025-02-28T13:32:00Z,8
2025-02-28T13:33:00Z,36
2025-02-28T13:34:00Z,20
2025-02-28T13:35:00Z,20
2025-02-28T13:36:00Z,61
2025-02-28T13:37:00Z,37
2025-02-28T13:39:00Z,11
2025-02-28T13:40:00Z,35
2025-02-28T13:41:00Z,49
2025-02-28T13:44:00Z,7
2025-02-28T13:54:00Z,42
2025-02-28T13:55:00Z,9
2025-02-28T14:00:00Z,49
2025-02-28T14:02:00Z,51
2025-02-28T14:03:00Z,5
2025-02-28T14:06:00Z,48
2025-02-28T14:07:00Z,36
2025-02-28T14:08:00Z,6
2025-02-28T14:10:00Z,15
2025-02-28T14:12:00Z,19
2025-02-28T14:13:00Z,26
2025-02-28T14:28:00Z,28
2025-02-28T14:29:00Z,14
2025-02-28T14:30:00Z,6
2025-02-28T14:33:00Z,30
2025-02-28T14:43:00Z,23
2025-02-28T14:44:00Z,33
2025-02-28T15:06:00Z,1
2025-02-28T15:15:00Z,50
2025-02-28T19:00:00Z,32
2025-02-28T19:01:00Z,61
2025-02-28T19:02:00Z,10
2025-02-28T19:03:00Z,16
2025-02-28T19:04:00Z,16
2025-02-28T19:26:00Z,18
2025-02-28T20:03:00Z,2
2025-02-28T20:04:00Z,53
2025-02-28T20:06:00Z,95
2025-02-28T20:07:00Z,42
2025-02-28T20:08:00Z,12
2025-02-28T20:10:00Z,34
2025-02-28T20:11:00Z,2
2025-02-28T20:14:00Z,8
2025-02-28T20:24:00Z,46
2025-02-28T20:25:00Z,1
2025-02-28T20:26:00Z,73
2025-02-28T20:27:00Z,28
2025-02-28T20:29:00Z,33
2025-02-28T20:30:00Z,34
2025-02-28T20:45:00Z,5
2025-02-28T20:46:00Z,28
2025-02-28T20:51:00Z,67
2025-02-28T20:52:00Z,47
2025-02-28T20:55:00Z,7
2025-02-28T20:56:00Z,67
2025-02-28T20:59:00Z,83
2025-02-28T21:00:00Z,103
2025-02-28T21:01:00Z,68
2025-02-28T21:14:00Z,22
2025-02-28T21:15:00Z,4
2025-02-28T21:45:00Z,30
2025-02-28T21:46:00Z,8
2025-02-28T22:56:00Z,52
2025-02-28T23:17:00Z,28
2025-02-28T23:18:00Z,46
2025-02-28T23:19:00Z,11
2025-02-28T23:20:00Z,49
2025-02-28T23:21:00Z,41
2025-02-28T23:22:00Z,10
2025-02-28T23:27:00Z,22
2025-02-28T23:34:00Z,2
2025-02-28T23:35:00Z,62
2025-02-28T23:36:00Z,50
2025-02-28T23:40:00Z,16
2025-02-28T23:42:00Z,34
2025-02-28T23:43:00Z,55
2025-02-28T23:44:00Z,79
2025-02-28T23:45:00Z,8
2025-02-28T23:46:00Z,14
2025-02-28T23:47:00Z,79
2025-02-28T23:48:00Z,41
2025-02-28T23:49:00Z,48
2025-02-28T23:54:00Z,13
2025-02-28T23:55:00Z,47
2025-02-28T23:56:00Z,20
2025-02-28T23:57:00Z,76
2025-02-28T23:58:00Z,40
2025-02-28T23:59:00Z,42
